,dt,Open,Close,High,Low,Vol
0,2000-01-04,7.68,7.74,7.85,7.51,3763000.0
1,2000-01-05,7.79,7.74,8.0,7.74,5958000.0
2,2000-01-06,7.73,8.19,8.3,7.62,7402000.0
3,2000-01-07,8.25,8.53,8.55,8.24,20648000.0
4,2000-01-10,8.65,8.49,8.73,8.22,20541000.0
5,2000-01-11,8.5,8.0,8.6,7.89,15109000.0
6,2000-01-12,7.95,7.71,7.99,7.68,7767000.0
7,2000-01-13,7.68,7.57,7.68,7.5,7807000.0
8,2000-01-14,7.61,7.66,7.68,7.55,4927000.0
9,2000-01-17,7.66,7.87,7.88,7.62,3856000.0
10,2000-01-18,7.9,8.15,8.49,7.85,13061000.0
11,2000-01-19,8.22,8.13,8.45,8.08,8516000.0
12,2000-01-20,8.1,8.16,8.16,8.01,7016000.0
13,2000-01-21,8.15,7.9,8.2,7.88,10174000.0
14,2000-01-24,7.9,7.76,7.99,7.61,13267000.0
15,2000-01-25,7.76,7.9,7.93,7.7,9406000.0
16,2000-01-26,7.9,8.02,8.18,7.9,7380000.0
17,2000-01-27,8.06,7.82,8.1,7.75,12892083.0
18,2000-01-28,7.81,7.99,8.07,7.65,19013000.0
19,2000-02-14,8.3,8.79,8.79,8.06,30568000.0
20,2000-02-15,9.0,8.45,9.19,8.25,48308000.0
21,2000-02-16,8.32,8.23,8.41,8.1,27029000.0
22,2000-02-17,8.28,8.68,9.03,8.18,57109000.0
23,2000-02-18,8.68,8.45,8.68,8.3,20989000.0
24,2000-02-21,8.65,9.3,9.3,8.55,54275000.0
25,2000-02-22,10.18,8.88,10.18,8.8,109987000.0
26,2000-02-23,8.8,8.83,9.2,8.6,29036000.0
27,2000-02-24,8.83,8.94,9.1,8.75,17584000.0
28,2000-02-25,8.95,8.74,9.0,8.68,17008000.0
29,2000-02-28,8.7,8.86,8.95,8.5,22660000.0
30,2000-02-29,8.9,8.99,9.26,8.83,24759000.0
31,2000-03-01,9.02,8.99,9.19,8.85,16308000.0
32,2000-03-02,9.0,8.98,9.16,8.88,17430000.0
33,2000-03-03,9.03,9.47,9.5,9.01,63934000.0
34,2000-03-06,9.6,9.14,9.85,9.1,44588000.0
35,2000-03-07,9.0,8.95,9.0,8.75,18227000.0
36,2000-03-08,9.0,9.05,9.09,8.89,13054000.0
37,2000-03-09,9.1,9.0,9.18,8.96,16364000.0
38,2000-03-10,9.0,8.83,9.03,8.8,16243000.0
39,2000-03-13,8.8,8.85,8.93,8.7,10084000.0
40,2000-03-14,8.63,8.56,8.88,8.38,17540000.0
41,2000-03-15,8.51,8.64,8.69,8.48,9983000.0
42,2000-03-16,8.64,8.18,8.65,8.15,11511000.0
43,2000-03-17,8.15,8.35,8.4,8.1,8532000.0
44,2000-03-20,8.33,8.57,8.59,8.3,10013000.0
45,2000-03-21,8.58,9.18,9.3,8.58,40908000.0
46,2000-03-22,9.2,8.88,9.28,8.7,20380000.0
47,2000-03-23,8.88,9.08,9.12,8.88,22895000.0
48,2000-03-24,9.14,8.8,9.2,8.8,22820000.0
