,dt,Open,Close,High,Low,Vol
0,2015-05-28,16.85,16.85,16.85,16.85,251065.0
1,2015-05-29,18.54,18.54,18.54,18.54,196524.0
2,2015-06-01,20.39,20.39,20.39,20.39,152925.0
3,2015-06-02,22.43,22.43,22.43,22.43,186169.0
4,2015-06-03,24.67,24.67,24.67,24.67,303441.0
5,2015-06-04,27.14,27.14,27.14,27.14,477664.0
6,2015-06-05,29.85,29.85,29.85,29.85,477600.0
7,2015-06-08,32.84,32.84,32.84,32.84,715912.0
8,2015-06-09,36.12,36.12,36.12,36.12,1141392.0
9,2015-06-10,39.73,39.73,39.73,39.73,2971804.0
10,2015-06-11,43.7,43.7,43.7,43.7,2495270.0
11,2015-06-12,48.07,48.07,48.07,48.07,1879537.0
12,2015-06-15,52.88,52.88,52.88,52.88,9925576.0
13,2015-06-16,58.17,58.17,58.17,53.19,1473115008.0
14,2015-06-17,54.0,52.35,56.4,52.35,318299216.0
15,2015-06-18,48.0,47.12,50.0,47.12,950044624.0
16,2015-06-19,43.44,42.41,44.58,42.41,540827936.0
17,2015-06-23,42.02,42.13,43.02,38.85,445835520.0
18,2015-06-24,42.98,41.72,43.9,40.87,499970032.0
19,2015-06-25,41.5,38.93,41.5,38.85,422070528.0
20,2015-06-26,37.5,35.04,37.68,35.04,272772704.0
21,2015-06-29,35.7,31.54,35.95,31.54,301554416.0
22,2015-06-30,31.53,33.32,33.98,28.39,342436736.0
23,2015-07-01,32.5,31.69,35.35,31.5,357672608.0
24,2015-07-02,31.99,30.99,33.34,30.0,274880832.0
25,2015-07-03,29.98,30.77,32.73,28.86,249593785.0
26,2015-07-06,33.85,29.96,33.85,27.75,327931680.0
27,2015-07-07,28.0,26.96,28.89,26.96,114259309.0
28,2015-07-08,24.26,24.26,24.86,24.26,82507118.0
29,2015-07-09,22.1,26.69,26.69,22.1,234313232.0
30,2015-07-10,27.99,29.36,29.36,27.7,98356355.0
31,2015-07-13,32.26,32.3,32.3,30.12,264209127.0
32,2015-07-14,33.8,33.22,35.35,32.4,508351088.0
33,2015-07-15,31.5,29.9,32.49,29.9,224531361.0
34,2015-07-16,28.0,30.08,31.5,27.0,194474654.0
35,2015-07-17,30.39,31.97,32.58,30.03,188425610.0
36,2015-07-20,31.79,31.53,32.61,31.11,219886733.0
37,2015-07-21,30.85,33.83,34.58,30.21,283029152.0
38,2015-07-22,33.4,33.66,34.2,32.0,299545664.0
39,2015-07-23,33.3,37.03,37.03,33.12,520477744.0
40,2015-07-24,37.9,35.94,39.0,35.3,629810592.0
41,2015-07-27,34.69,32.35,36.84,32.35,352599696.0
42,2015-07-28,29.36,30.08,33.0,29.12,273143568.0
43,2015-07-29,31.3,33.06,33.09,29.6,262008471.0
44,2015-07-30,33.0,32.65,35.77,31.8,358286368.0
45,2015-07-31,33.35,35.92,35.92,33.32,487145168.0
46,2015-08-03,37.0,39.51,39.51,36.46,1168388416.0
47,2015-08-04,39.52,39.45,40.91,35.56,979394528.0
48,2015-08-05,37.6,41.22,43.25,37.25,991271584.0
49,2015-08-06,39.6,38.29,41.0,37.5,677461568.0
50,2015-08-07,37.47,38.21,39.18,37.46,486467536.0
51,2015-08-10,38.6,39.58,40.0,38.57,471202320.0
52,2015-08-11,39.53,39.71,41.22,39.0,468517024.0
53,2015-08-12,39.51,38.03,40.95,38.0,399464192.0
54,2015-08-13,37.0,37.94,38.3,36.6,310845024.0
