,dt,Open,Close,High,Low,Vol
0,2014-07-01,18.37,22.05,22.05,18.37,16520664.0
1,2014-07-02,24.26,24.26,24.26,24.26,14648431.0
2,2014-07-03,26.69,26.69,26.69,26.69,21828283.0
3,2014-07-04,29.36,29.36,29.36,29.36,95528338.0
4,2014-07-07,32.26,32.3,32.3,29.36,1871169952.0
5,2014-07-08,30.77,30.72,33.0,29.59,1347394944.0
6,2014-07-09,30.01,29.1,30.94,28.5,929473376.0
7,2014-07-10,28.8,30.25,31.1,28.41,1006103840.0
8,2014-07-11,29.53,28.77,30.21,28.6,709680688.0
9,2014-07-14,28.36,27.48,28.37,27.02,479302272.0
10,2014-07-15,27.43,27.32,27.98,26.91,358178656.0
11,2014-07-16,27.1,27.56,27.78,27.0,359346496.0
12,2014-07-17,27.31,26.13,27.45,26.01,393035424.0
13,2014-07-18,26.05,25.86,26.3,25.8,223856420.0
14,2014-07-21,25.7,25.34,25.7,25.08,222387104.0
15,2014-07-22,25.2,25.54,25.83,25.2,189476240.0
16,2014-07-23,25.4,24.73,25.4,24.65,274102416.0
17,2014-07-24,24.6,25.5,25.87,24.52,342736368.0
18,2014-07-25,25.2,25.09,25.4,24.73,202488010.0
19,2014-07-28,25.14,25.61,25.84,25.14,235050160.0
20,2014-07-29,25.69,25.84,26.17,25.44,249848627.0
21,2014-07-30,25.74,26.23,26.35,25.6,266206749.0
22,2014-07-31,26.24,25.84,26.24,25.7,187710328.0
23,2014-08-01,25.7,24.9,25.73,24.89,268023401.0
24,2014-08-04,24.8,25.03,25.08,24.8,145063312.0
25,2014-08-05,25.1,25.19,25.2,24.82,138652598.0
26,2014-08-06,25.05,24.97,25.15,24.9,109135556.0
27,2014-08-07,24.9,24.89,25.04,24.83,97395590.0
28,2014-08-08,24.85,25.05,25.25,24.85,114711334.0
29,2014-08-11,25.02,25.14,25.2,25.02,121337511.0
30,2014-08-12,25.15,25.58,25.68,25.0,231343328.0
31,2014-08-13,25.65,26.45,26.49,25.58,505695008.0
32,2014-08-14,27.0,28.83,29.1,27.0,1002851280.0
33,2014-08-15,28.58,28.1,28.7,27.82,395089504.0
34,2014-08-18,28.3,27.66,28.42,27.36,333056256.0
35,2014-08-19,27.75,27.15,28.29,26.88,371698272.0
36,2014-08-20,27.21,28.18,29.26,27.21,601092304.0
37,2014-08-21,28.3,27.59,28.41,27.25,293082912.0
38,2014-08-22,27.59,27.7,27.85,27.25,181483744.0
39,2014-08-25,27.72,27.75,28.48,27.56,211296172.0
40,2014-08-26,27.61,26.63,27.61,26.44,243372447.0
41,2014-08-27,26.58,26.15,26.85,26.02,183501291.0
42,2014-08-28,26.12,25.78,26.12,25.63,112525102.0
43,2014-08-29,25.81,26.65,26.79,25.81,158590726.0
44,2014-09-01,26.65,26.84,26.95,26.52,126677796.0
45,2014-09-02,26.98,27.41,27.45,26.98,209879866.0
46,2014-09-03,27.51,27.33,27.57,27.03,151555670.0
47,2014-09-04,27.22,27.39,27.48,27.01,170153088.0
