,dt,Open,Close,High,Low,Vol
0,2010-11-17,35.0,36.97,38.0,35.0,489985419.63
1,2010-11-18,36.1,33.88,36.88,33.5,242006269.67
2,2010-11-19,33.8,34.42,34.88,33.17,160005039.5
3,2010-11-22,34.0,33.91,34.8,33.71,126823182.14
4,2010-11-23,33.5,32.41,33.8,31.88,114634232.95
5,2010-11-24,32.18,33.3,33.4,32.05,78915301.65
6,2010-11-25,33.4,33.84,34.35,33.31,101304428.41
7,2010-11-26,33.82,34.99,35.58,33.61,131442443.01
8,2010-11-29,34.73,34.43,35.26,34.02,72107146.91
9,2010-11-30,34.55,33.04,34.73,32.34,68606333.58
10,2010-12-01,33.08,33.35,33.59,32.8,49142007.01
11,2010-12-02,33.7,33.36,33.99,33.21,48561778.91
12,2010-12-03,33.13,32.79,33.73,32.56,43451199.46
13,2010-12-06,32.9,31.4,32.9,30.99,55229090.8
14,2010-12-07,31.21,31.53,31.59,30.8,43887756.24
15,2010-12-08,31.4,31.52,32.08,31.34,33354464.47
16,2010-12-09,31.48,30.75,31.76,30.75,23905202.16
17,2010-12-10,30.76,31.35,31.38,30.7,24225592.72
18,2010-12-13,31.42,32.2,32.25,31.42,42935043.96
19,2010-12-14,32.28,32.59,32.68,31.95,35017249.87
20,2010-12-15,32.58,32.18,32.58,32.11,30195713.73
21,2010-12-16,32.16,32.12,32.49,32.1,23864777.56
22,2010-12-20,32.55,32.79,33.09,31.82,54051576.51
23,2010-12-21,32.88,33.08,33.3,32.8,47056103.24
24,2010-12-22,33.0,32.3,33.1,32.11,36760418.25
25,2010-12-23,32.15,31.6,32.4,31.5,23268415.99
26,2010-12-24,31.61,31.7,32.49,31.39,26298538.65
27,2010-12-27,31.58,30.63,31.86,30.5,29074852.63
28,2010-12-28,30.2,29.95,30.5,29.8,16706064.7
29,2010-12-29,29.98,30.3,30.35,29.8,12424602.61
30,2010-12-30,30.29,30.17,30.37,29.91,12219601.85
31,2010-12-31,30.0,30.3,30.49,30.0,19347904.46
32,2011-01-04,30.4,30.65,30.79,30.3,15705921.86
33,2011-01-05,30.65,30.6,30.78,30.48,11630134.19
34,2011-01-06,30.51,30.28,30.74,30.28,11996017.16
35,2011-01-07,30.28,30.32,30.6,30.16,11406019.66
36,2011-01-10,30.32,29.33,30.32,29.21,22781236.77
37,2011-01-11,29.3,28.72,29.3,28.32,17614344.15
38,2011-01-12,28.58,28.89,28.89,28.56,8367389.23
39,2011-01-13,28.9,28.9,29.12,28.8,6406925.98
40,2011-01-14,28.9,28.28,28.9,28.19,9491754.59
41,2011-01-17,28.02,26.78,28.25,26.68,17790082.57
42,2011-01-18,26.77,26.48,26.8,26.29,9821996.08
43,2011-01-19,26.5,27.0,27.15,26.4,13095281.11
44,2011-01-20,26.82,26.0,26.95,26.0,12566319.89
45,2011-01-21,26.01,26.09,26.3,25.61,9953831.18
46,2011-01-24,26.09,25.92,26.38,25.84,7349566.73
47,2011-01-25,25.93,26.65,26.7,25.7,12234624.35
48,2011-01-26,26.6,26.85,26.93,26.5,11013683.72
49,2011-01-27,26.68,27.05,27.18,26.25,11830181.79
50,2011-01-28,26.95,26.83,27.1,26.6,7023124.27
51,2011-01-31,26.83,26.9,26.98,26.68,13306291.34
52,2011-02-01,26.95,26.74,26.95,26.63,10351904.54
53,2011-02-09,26.5,25.89,26.94,25.8,11482368.96
54,2011-02-10,25.75,27.12,27.24,25.75,19048958.71
55,2011-02-11,27.08,27.25,27.58,26.85,19185086.83
56,2011-02-14,27.3,27.65,27.79,27.11,21045207.06
57,2011-02-15,27.59,27.82,28.08,27.5,24820404.92
58,2011-02-16,28.0,28.47,28.59,27.81,25166119.78
59,2011-02-17,28.58,28.23,28.6,27.9,51521741.3
60,2011-02-18,28.13,28.0,28.13,27.7,32955893.08
61,2011-02-21,27.9,28.24,28.24,27.8,34856662.6
62,2011-02-22,28.19,27.24,28.19,27.24,32649008.42
63,2011-02-23,27.24,27.78,27.99,27.24,22334558.25
64,2011-02-24,27.7,27.55,27.93,27.41,19344804.37
65,2011-02-25,27.66,27.7,27.75,27.4,11626163.9
66,2011-02-28,27.7,28.15,28.18,27.52,19287493.87
67,2011-03-01,28.1,27.98,28.2,27.81,20691044.18
68,2011-03-02,27.8,27.83,27.96,27.53,16250365.91
69,2011-03-03,27.85,27.24,27.96,27.0,21449151.16
70,2011-03-04,27.24,27.35,27.48,27.05,13867325.41
71,2011-03-07,27.39,27.42,27.57,27.16,21971113.96
72,2011-03-08,27.39,27.55,27.59,27.33,14934921.73
73,2011-03-09,27.54,28.05,28.13,27.42,31396652.88
74,2011-03-10,28.05,27.83,28.08,27.8,16444291.22
75,2011-03-11,28.06,28.17,28.82,28.05,50011562.36
76,2011-03-14,28.1,28.89,28.89,28.1,41505689.46
77,2011-03-15,28.9,28.46,28.97,28.0,27342385.6
78,2011-03-16,28.45,28.49,28.58,28.22,16463896.82
79,2011-03-17,28.12,29.11,29.57,28.09,55050256.44
80,2011-03-18,29.11,29.25,29.79,29.11,43594801.37
81,2011-03-21,29.18,28.63,29.39,28.47,20564822.08
82,2011-03-22,28.52,28.61,28.84,28.3,17806437.54
83,2011-03-23,28.77,28.75,28.85,28.62,11709318.72
84,2011-03-24,28.75,29.1,29.25,28.61,25260446.41
85,2011-03-25,29.2,29.26,29.67,29.11,38214172.37
86,2011-03-28,29.35,28.7,29.65,28.66,30810590.32
87,2011-03-29,28.56,28.6,29.3,28.52,40074271.7
88,2011-03-30,28.25,29.28,29.38,28.22,37195276.97
89,2011-03-31,29.3,29.98,30.38,29.3,84545324.44
90,2011-04-01,29.82,29.45,29.83,29.03,35675732.84
91,2011-04-06,29.5,29.86,30.35,29.5,39667526.42
92,2011-04-07,30.0,30.48,30.66,29.72,68003389.43
93,2011-04-08,29.15,29.66,29.93,28.96,78733994.73
94,2011-04-11,29.49,28.17,29.5,28.1,61528422.53
95,2011-04-12,28.18,27.1,28.2,27.04,37343882.8
96,2011-04-13,27.21,27.27,27.45,27.0,18251942.58
97,2011-04-14,27.35,28.15,28.3,27.35,39227818.23
98,2011-04-15,28.2,28.42,28.53,28.01,27890176.89
99,2011-04-18,28.38,30.16,30.18,27.56,66246352.24
100,2011-04-19,29.7,30.08,30.43,29.55,45502533.54
101,2011-04-20,30.15,30.35,30.71,29.7,52530062.71
102,2011-04-21,30.4,30.68,30.85,30.0,46482071.77
103,2011-04-22,30.4,29.11,30.83,28.91,52289783.76
104,2011-04-25,29.0,28.69,29.3,28.55,20452324.62
105,2011-04-26,28.72,27.84,28.88,27.68,19807157.59
106,2011-04-27,27.84,28.1,28.1,27.66,12201812.64
107,2011-04-28,28.1,27.53,28.5,27.52,11016120.91
