,dt,Open,Close,High,Low,Vol
0,2017-09-15,15.77,18.92,18.92,15.77,120933.0
1,2017-09-18,20.81,20.81,20.81,20.81,52025.0
2,2017-09-19,22.89,22.89,22.89,22.89,16023.0
3,2017-09-20,25.18,25.18,25.18,25.18,20144.0
4,2017-09-21,27.7,27.7,27.7,27.7,146810.0
5,2017-09-22,30.47,30.47,30.47,30.47,423533.0
6,2017-09-25,33.52,33.52,33.52,33.52,546376.0
7,2017-09-26,36.87,36.87,36.87,36.87,693192.0
8,2017-09-27,40.56,40.56,40.56,40.56,1285752.0
9,2017-09-28,44.62,44.62,44.62,44.62,3235485.0
10,2017-09-29,49.08,49.08,49.08,49.08,4407384.0
11,2017-10-09,53.99,46.63,53.99,46.62,442327152.0
12,2017-10-10,45.5,51.29,51.29,45.5,512685008.0
13,2017-10-11,50.0,47.0,51.75,46.75,470704384.0
14,2017-10-12,45.8,47.5,49.68,43.8,320939392.0
15,2017-10-13,46.86,49.3,52.09,46.4,368842160.0
16,2017-10-16,47.89,54.23,54.23,44.74,620274688.0
17,2017-10-17,54.9,59.65,59.65,54.54,474628448.0
18,2017-10-18,61.92,54.23,63.06,53.69,751599488.0
19,2017-10-19,53.1,52.09,54.84,51.2,442658064.0
20,2017-10-20,51.15,49.88,51.9,49.05,333743024.0
21,2017-10-23,49.88,50.69,50.96,49.09,276840080.0
22,2017-10-24,50.08,47.17,50.19,46.0,263347009.0
23,2017-10-25,47.25,48.44,48.59,47.08,196907461.0
24,2017-10-26,47.97,49.53,50.59,47.29,261310842.0
25,2017-10-27,49.0,48.6,49.7,48.4,145058673.0
26,2017-10-30,47.7,43.74,47.7,43.74,237054340.0
27,2017-10-31,43.6,44.54,44.81,43.1,106450481.0
28,2017-11-01,44.66,45.97,46.9,44.11,168702696.0
29,2017-11-02,45.51,47.4,50.0,45.41,244451456.0
30,2017-11-03,47.15,48.25,49.84,46.93,201777369.0
31,2017-11-06,49.27,48.31,49.6,48.0,175205267.0
32,2017-11-07,48.08,49.69,49.81,46.68,220628380.0
33,2017-11-08,49.98,51.58,53.78,49.9,379385632.0
34,2017-11-09,50.0,50.8,51.67,49.66,220546553.0
35,2017-11-10,51.0,52.8,53.36,50.45,289335072.0
36,2017-11-13,52.76,53.3,53.6,51.51,223976256.0
37,2017-11-14,52.7,50.68,53.25,50.59,217883880.0
38,2017-11-15,50.3,48.32,51.85,48.11,169421288.0
39,2017-11-16,47.97,45.43,48.1,44.99,143292156.0
40,2017-11-17,45.71,43.45,46.33,42.5,134212832.0
41,2017-11-20,43.27,44.68,44.68,42.89,82765996.0
42,2017-11-21,44.7,42.6,44.7,40.3,130088535.0
43,2017-11-22,42.6,42.51,43.37,40.82,79298619.0
44,2017-11-23,42.15,40.66,43.08,40.66,62388309.0
45,2017-11-24,40.72,38.95,41.49,38.8,64088616.0
46,2017-11-27,39.2,36.91,39.74,36.87,62387966.0
47,2017-11-28,37.08,37.95,38.0,36.88,59821199.0
48,2017-11-29,37.98,37.18,38.0,35.8,71632847.0
49,2017-11-30,37.1,37.68,38.25,37.0,57413381.0
50,2017-12-01,37.49,38.03,38.31,37.29,49104052.0
51,2017-12-04,38.2,34.62,38.2,34.57,72153317.0
52,2017-12-05,34.16,32.61,34.71,32.26,62729972.0
53,2017-12-06,32.1,34.1,34.13,32.1,51667009.0
54,2017-12-07,33.98,35.8,36.3,33.32,83156006.0
