,dt,Open,Close,High,Low,Vol
0,2010-04-09,60.0,60.27,60.97,56.1,2087136423.24
1,2010-04-12,63.11,66.3,66.3,62.88,1753282826.25
2,2010-04-13,68.99,68.28,69.95,64.89,1569331455.32
3,2010-04-14,66.35,65.15,67.68,64.01,716419477.72
4,2010-04-15,65.5,60.5,66.97,58.71,775642586.56
5,2010-04-16,58.88,57.59,59.57,56.13,397185515.1
6,2010-04-19,57.2,58.15,59.19,56.3,357543051.52
7,2010-04-20,57.51,58.59,59.5,56.2,300841031.47
8,2010-04-21,58.0,59.5,60.18,56.5,363159924.41
9,2010-04-22,59.0,59.1,61.8,58.53,358449041.47
10,2010-04-23,58.7,58.9,60.5,58.0,243898252.14
11,2010-04-26,59.38,61.4,62.85,58.38,378957896.17
12,2010-04-27,60.8,55.68,61.5,55.26,397115956.52
13,2010-04-28,54.0,50.16,54.0,50.15,269688267.85
14,2010-04-29,50.77,49.02,51.78,48.91,194336362.96
15,2010-04-30,48.61,47.03,49.3,45.01,191558260.86
16,2010-05-04,46.65,47.6,48.9,46.3,112868396.58
17,2010-05-05,47.05,50.68,50.98,47.05,199188330.78
18,2010-05-06,50.0,49.7,51.4,49.5,176255895.13
19,2010-05-07,48.7,50.04,51.49,48.41,140599248.88
20,2010-05-10,49.06,45.09,50.3,45.09,174259017.36
21,2010-05-11,46.36,41.59,46.5,41.29,172944649.1
22,2010-05-12,40.99,40.78,42.2,39.5,84874218.42
23,2010-05-13,40.95,41.36,41.58,38.3,125655923.1
24,2010-05-14,40.1,41.59,42.16,40.08,112242232.68
25,2010-05-17,41.0,37.43,41.1,37.43,102834993.11
26,2010-05-19,37.99,38.58,39.79,37.8,104505126.8
27,2010-05-20,38.0,37.0,39.16,36.81,86990921.43
28,2010-05-21,35.2,38.15,38.31,35.2,106666095.88
29,2010-05-24,38.31,40.14,40.3,38.06,147230763.09
30,2010-05-25,39.41,39.55,40.55,39.32,98410515.07
31,2010-05-26,39.78,38.35,40.19,38.18,105853986.6
32,2010-05-27,38.3,40.34,40.5,37.0,183792712.98
33,2010-05-28,40.81,40.5,41.36,40.08,155870862.69
34,2010-05-31,40.0,38.51,40.95,38.5,110661257.34
35,2010-06-01,38.05,37.11,38.31,36.06,82136669.35
36,2010-06-02,37.4,38.08,38.18,36.0,65377037.07
37,2010-06-03,38.58,38.65,39.98,38.21,127819684.87
38,2010-06-04,38.1,38.72,38.85,37.51,67851240.82
39,2010-06-07,37.84,40.09,40.1,37.5,116747504.41
40,2010-06-08,39.99,41.51,41.6,39.62,169424306.23
41,2010-06-09,42.0,41.4,42.48,41.15,161281160.85
42,2010-06-10,41.4,42.15,42.79,41.16,121037976.18
43,2010-06-11,42.45,41.73,42.7,41.34,77683421.3
44,2010-06-17,42.0,39.7,42.3,39.6,66923770.38
45,2010-06-18,39.5,37.11,39.5,36.85,71623803.95
46,2010-06-21,37.05,38.25,38.7,37.05,82487335.24
47,2010-06-23,38.15,37.8,38.71,37.27,71176000.9
48,2010-06-24,38.18,37.8,38.38,37.36,56282011.8
49,2010-06-25,37.5,37.99,38.17,37.12,65344137.93
50,2010-06-28,38.2,37.43,38.87,37.2,77755711.59
51,2010-06-29,37.19,33.69,37.4,33.69,133751114.95
52,2010-06-30,33.4,32.32,33.4,31.42,57059457.94
53,2010-07-01,32.2,32.64,32.99,32.0,44847152.48
54,2010-07-02,32.58,33.09,33.79,31.02,83725114.1
55,2010-07-05,32.6,32.47,33.0,31.5,40696913.63
56,2010-07-06,32.35,33.09,33.18,31.74,61087827.1
57,2010-07-07,33.24,33.6,33.6,32.4,57710266.91
58,2010-07-08,34.0,32.78,34.0,32.55,52934050.92
59,2010-07-09,32.0,36.06,36.06,31.05,318977055.02
60,2010-07-12,35.3,35.65,36.28,34.88,315903540.82
61,2010-07-13,35.0,36.04,36.8,34.64,260682758.51
62,2010-07-14,36.01,35.96,37.26,35.61,195307772.1
63,2010-07-15,35.66,34.3,36.4,34.3,131852000.81
64,2010-07-16,34.0,33.7,34.13,32.78,115471072.03
65,2010-07-19,32.82,34.39,34.43,32.81,143512035.69
66,2010-07-20,34.4,35.4,35.6,34.19,165009410.57
67,2010-07-21,35.4,35.25,35.92,35.05,146700215.59
68,2010-07-22,35.3,36.1,36.15,34.54,203124936.61
69,2010-07-23,35.91,37.3,37.85,35.72,298786894.09
70,2010-07-26,37.6,37.53,38.13,36.54,195412149.0
71,2010-07-27,37.3,36.71,37.48,36.7,131700690.83
72,2010-07-28,36.4,37.33,37.53,36.4,150996814.85
73,2010-07-29,37.3,37.02,37.49,36.41,145993529.22
74,2010-07-30,36.95,37.19,37.61,36.68,141488750.1
75,2010-08-02,37.06,37.95,38.2,37.06,205760901.33
76,2010-08-03,38.21,37.61,39.73,37.61,274726394.01
77,2010-08-04,37.42,38.49,38.5,36.96,176132546.34
78,2010-08-05,38.69,39.01,39.68,38.51,210265579.77
79,2010-08-06,39.4,40.75,41.05,39.0,322649471.54
80,2010-08-09,41.34,41.1,42.2,40.72,297774723.59
81,2010-08-10,41.12,39.0,41.2,38.8,193696827.92
82,2010-08-11,38.6,39.47,39.64,38.16,137162983.02
83,2010-08-12,38.8,39.5,40.3,38.47,136702129.82
84,2010-08-13,39.32,39.5,39.99,38.47,87241081.71
85,2010-08-16,39.6,40.12,40.28,39.0,102934666.48
86,2010-08-17,39.96,39.7,40.48,39.4,116852085.85
87,2010-08-18,39.5,39.56,40.48,39.35,98858183.03
88,2010-08-19,39.49,38.99,39.84,38.63,117189731.48
89,2010-08-20,38.96,37.3,38.96,37.1,132014776.12
90,2010-08-23,37.18,37.0,37.61,36.76,75151863.21
91,2010-08-24,37.0,37.41,37.96,37.0,66799606.09
92,2010-08-25,37.24,35.83,37.5,35.81,79304105.51
93,2010-08-27,35.95,36.88,37.0,35.95,75673283.32
94,2010-08-30,37.38,40.57,40.57,37.06,174120094.55
95,2010-08-31,41.21,41.02,42.16,40.1,363167530.6
96,2010-09-01,41.08,40.03,41.97,39.31,241156835.79
97,2010-09-02,40.27,42.55,43.48,39.96,288787113.17
98,2010-09-03,42.76,43.32,44.29,42.3,259936161.88
99,2010-09-06,43.58,42.8,45.48,42.7,303176999.27
100,2010-09-07,42.64,46.4,47.0,42.6,273862014.18
101,2010-09-08,46.4,46.8,47.79,45.08,189519124.14
102,2010-09-09,47.38,45.73,47.39,45.12,178200255.51
103,2010-09-10,45.6,45.7,46.3,44.0,157802969.9
104,2010-09-13,45.65,46.27,47.5,45.6,134995688.31
105,2010-09-14,46.67,45.76,47.11,44.75,130706320.19
106,2010-09-15,44.9,43.33,45.75,43.12,114844354.59
107,2010-09-16,43.26,42.2,44.0,41.25,118172724.97
108,2010-09-20,43.95,46.42,46.42,43.2,127113129.28
109,2010-09-21,47.0,43.45,47.08,43.32,238519167.79
110,2010-09-27,43.45,44.2,44.68,43.35,89450912.28
111,2010-09-28,44.0,42.57,44.0,42.5,92940853.44
112,2010-09-29,42.57,41.54,42.98,41.5,72540432.59
113,2010-09-30,41.29,42.41,42.58,41.0,46386789.75
114,2010-10-08,42.51,43.72,44.08,42.51,82328620.76
115,2010-10-11,44.92,46.21,47.72,44.92,214584558.61
116,2010-10-12,45.5,46.46,47.49,45.22,159480768.09
117,2010-10-13,46.69,49.17,49.99,46.15,222492814.72
118,2010-10-14,48.99,46.89,48.99,46.88,156495199.9
119,2010-10-15,45.53,45.7,46.6,45.04,118483987.16
120,2010-10-18,45.4,43.06,47.0,43.0,204954068.59
121,2010-10-19,42.98,45.36,45.56,42.45,107507494.48
122,2010-10-20,44.47,46.35,47.03,44.06,118410975.76
123,2010-10-21,46.63,46.35,47.54,45.2,117796826.18
124,2010-10-22,46.5,47.02,47.5,46.1,92443485.26
125,2010-10-25,47.0,48.3,48.8,46.8,130918161.75
126,2010-10-26,48.8,47.1,49.28,46.8,100637820.94
127,2010-10-27,47.0,47.01,48.2,46.0,84226170.0
128,2010-10-28,47.01,46.72,47.9,46.3,57431967.21
129,2010-10-29,46.71,46.5,46.93,45.63,78522227.09
130,2010-11-01,46.29,47.3,47.88,45.99,103126917.57
131,2010-11-02,47.3,47.7,48.07,46.85,121426869.51
132,2010-11-03,47.7,48.6,49.99,47.6,177949917.06
133,2010-11-04,48.68,48.92,49.4,47.51,126397573.18
134,2010-11-05,49.3,50.87,51.2,48.5,199855455.41
135,2010-11-08,51.05,50.67,52.85,50.5,175420434.57
136,2010-11-09,50.71,51.61,52.5,50.71,131373203.02
137,2010-11-10,51.61,51.82,52.9,50.9,108439898.58
138,2010-11-11,51.5,49.49,51.8,49.45,199929070.36
139,2010-11-12,49.0,45.64,49.0,45.21,193973234.15
140,2010-11-15,46.0,46.51,46.92,44.0,118169383.2
141,2010-11-16,46.51,44.5,47.78,44.4,131213420.31
142,2010-11-17,44.26,43.99,45.35,42.11,81302917.51
143,2010-11-18,44.19,44.62,45.05,43.4,53278644.56
144,2010-11-19,44.75,45.0,45.11,43.8,71434316.34
145,2010-11-22,45.0,45.0,45.9,44.71,84334212.39
146,2010-11-23,45.27,44.1,45.35,43.0,65498191.32
147,2010-11-24,43.99,44.95,45.0,43.61,51714264.23
148,2010-11-25,45.1,45.89,46.03,45.1,60393890.74
149,2010-11-26,45.9,45.6,46.5,45.31,53447566.83
150,2010-11-29,45.6,44.98,45.9,44.12,84146426.23
151,2010-11-30,44.68,43.89,44.91,41.05,86479377.86
152,2010-12-01,43.1,44.33,44.8,42.6,109156310.89
153,2010-12-02,45.0,43.56,45.5,43.48,132683017.13
154,2010-12-03,43.2,42.11,43.49,42.0,66142052.62
155,2010-12-07,41.6,41.61,41.99,40.12,53739286.72
156,2010-12-08,41.58,41.88,42.5,41.52,31891384.34
157,2010-12-09,41.8,41.6,42.48,41.4,33702609.91
158,2010-12-10,41.44,42.25,42.5,41.02,30341147.72
159,2010-12-13,42.45,43.35,43.5,42.4,50918137.0
160,2010-12-14,43.35,44.65,44.78,43.2,101937383.91
161,2010-12-15,44.75,45.1,45.8,44.56,128872540.76
162,2010-12-16,45.0,44.16,45.09,44.05,48355402.45
163,2010-12-17,44.21,44.08,44.39,43.8,28455227.32
164,2010-12-20,44.89,45.15,46.2,44.0,129905296.7
165,2010-12-21,45.29,44.71,45.85,43.6,120231998.23
166,2010-12-22,44.5,44.14,44.5,43.71,55046213.26
167,2010-12-23,44.14,43.22,44.44,43.08,45667677.18
168,2010-12-24,43.1,41.9,43.1,41.45,44593092.2
169,2010-12-27,41.95,40.05,42.9,39.9,49665466.21
170,2010-12-28,39.6,39.11,40.1,38.5,39826935.64
171,2010-12-29,39.27,39.84,39.91,38.9,38992000.29
172,2010-12-30,39.8,39.5,40.0,39.1,27037791.93
173,2010-12-31,39.6,40.41,40.41,39.6,55247275.34
174,2011-01-04,40.42,41.01,41.2,40.4,35875692.9
175,2011-01-05,41.01,40.83,41.79,40.22,48027976.31
176,2011-01-06,40.83,40.95,42.04,40.83,52528928.21
177,2011-01-07,41.01,40.86,41.1,40.2,27516233.91
178,2011-01-10,40.86,39.54,40.98,39.5,18729832.97
179,2011-01-11,39.54,39.52,40.02,39.06,19432262.94
180,2011-01-12,39.55,39.65,39.84,38.91,18577941.37
181,2011-01-13,39.8,39.66,40.0,39.1,22650612.68
182,2011-01-14,39.35,37.82,39.66,37.79,23234248.85
183,2011-01-17,37.05,37.0,39.01,36.7,47404971.3
184,2011-01-18,37.7,37.04,38.0,36.8,28078385.58
185,2011-01-19,37.38,37.33,37.38,36.82,44448979.62
186,2011-01-20,37.41,36.82,38.08,36.6,51549211.56
187,2011-01-21,36.6,36.18,36.98,35.82,25367908.71
188,2011-01-24,36.18,34.3,36.48,34.29,27094328.2
189,2011-01-25,34.5,33.82,34.5,33.38,21949308.69
190,2011-01-26,34.1,34.7,35.0,34.1,15761299.46
191,2011-01-27,34.4,35.17,35.22,34.19,18289442.53
192,2011-01-28,35.52,35.6,35.71,35.18,18237833.64
193,2011-01-31,35.5,36.78,37.07,35.24,26241247.61
194,2011-02-01,36.6,37.14,37.3,36.45,25759710.35
195,2011-02-09,36.97,38.05,39.32,36.45,50707982.94
196,2011-02-10,38.5,41.61,41.85,38.5,163172797.21
197,2011-02-11,41.6,41.6,42.6,40.18,84792632.76
198,2011-02-14,41.2,41.13,42.28,40.4,65509914.08
199,2011-02-15,41.35,41.17,41.84,40.95,58748127.7
200,2011-02-16,40.9,41.2,41.45,40.73,46041763.7
201,2011-02-17,41.2,40.53,41.2,40.26,52341254.77
202,2011-02-18,40.53,39.62,40.64,39.61,45299039.57
203,2011-02-21,39.52,40.5,41.25,39.3,99703080.22
204,2011-02-22,40.51,41.17,42.03,40.0,134252445.47
205,2011-02-23,41.5,40.4,42.19,40.02,103196240.24
206,2011-02-24,40.02,40.1,40.47,39.36,39214464.57
207,2011-02-25,40.08,39.46,40.5,38.9,50556753.98
208,2011-02-28,39.5,39.8,39.98,39.31,44900103.65
209,2011-03-01,39.9,40.98,41.0,39.8,65676047.01
210,2011-03-02,40.92,41.16,41.5,40.48,57796782.18
211,2011-03-03,41.35,40.0,41.55,39.82,55024705.12
212,2011-03-04,40.25,39.8,40.25,39.15,45967813.46
213,2011-03-07,39.65,38.85,39.96,38.7,126334370.46
214,2011-03-08,38.72,38.5,38.84,38.01,82017999.15
215,2011-03-09,38.5,38.71,38.93,38.4,70121305.6
216,2011-03-10,38.71,38.78,39.09,38.6,48799419.83
217,2011-03-11,38.88,38.33,39.0,38.23,46400368.11
218,2011-03-14,38.4,37.94,38.65,37.82,38946397.62
219,2011-03-15,37.9,38.33,38.64,37.22,67572827.56
220,2011-03-16,38.4,38.4,38.92,38.1,53984122.8
221,2011-03-17,38.27,37.7,38.27,37.62,38885857.52
222,2011-03-18,37.99,37.65,38.18,37.65,24167052.61
223,2011-03-21,37.63,36.68,37.8,36.65,36625346.13
224,2011-03-22,36.8,36.17,36.94,35.88,36435829.92
225,2011-03-23,36.2,36.4,36.4,36.06,37355286.33
226,2011-03-24,36.48,37.59,37.8,36.12,77331832.84
227,2011-03-25,37.53,37.58,38.5,37.29,53366169.89
228,2011-03-28,37.74,36.79,37.88,36.33,46742339.17
229,2011-03-29,36.74,36.05,37.08,36.0,29265932.85
230,2011-03-30,36.0,35.3,36.01,35.27,24767586.86
231,2011-03-31,35.24,35.36,35.5,35.2,14362439.43
232,2011-04-01,35.37,35.57,35.79,35.37,16381991.54
233,2011-04-06,35.5,34.38,35.64,33.96,57769710.35
234,2011-04-07,34.25,34.53,34.79,34.0,30631405.29
235,2011-04-08,34.54,34.89,35.1,34.44,30436996.26
236,2011-04-11,33.01,34.44,34.52,32.92,136101056.59
237,2011-04-12,33.58,33.6,33.99,33.5,59432236.27
238,2011-04-13,33.5,33.97,34.18,33.5,50194875.97
239,2011-04-14,33.94,35.2,35.49,33.94,116705521.73
240,2011-04-15,35.21,35.1,35.33,34.6,58942964.4
241,2011-04-18,35.1,35.28,35.5,34.74,70607983.97
242,2011-04-19,35.3,35.66,36.4,35.28,107613001.2
243,2011-04-20,35.96,35.19,35.96,35.06,59021996.2
244,2011-04-21,34.83,34.99,35.58,34.83,47501385.44
245,2011-04-22,34.99,34.12,35.18,34.0,48594751.19
246,2011-04-25,34.15,33.66,34.39,33.65,43103896.35
247,2011-04-26,33.65,32.5,33.65,32.5,63193981.88
248,2011-04-27,32.48,32.63,32.85,32.48,28233460.74
249,2011-04-28,32.78,33.49,33.49,31.95,61779518.84
250,2011-04-29,33.45,34.45,34.7,33.3,73801748.53
251,2011-05-03,34.2,34.46,34.77,34.1,45905079.15
252,2011-05-04,34.7,33.84,35.15,33.0,69340053.86
253,2011-05-05,33.35,32.99,33.6,32.6,37157816.15
254,2011-05-06,32.72,33.04,33.13,32.4,24290752.08
255,2011-05-09,33.0,33.01,33.3,32.81,35618118.43
256,2011-05-10,32.95,33.91,34.18,32.95,52856104.45
257,2011-05-11,34.28,34.03,34.58,34.02,50750456.22
258,2011-05-12,33.98,33.5,33.98,33.38,26968246.79
259,2011-05-16,33.7,34.25,34.35,33.7,70222396.78
260,2011-05-17,34.27,34.99,35.05,34.1,145013610.55
261,2011-05-18,34.79,34.9,35.0,34.43,48721503.43
262,2011-05-19,34.9,34.17,34.95,34.14,47975728.62
263,2011-05-20,34.16,34.35,34.49,34.1,31293927.72
264,2011-05-23,34.2,32.92,34.5,32.61,60085884.74
265,2011-05-24,32.88,32.48,33.09,31.7,46162655.67
266,2011-05-25,32.45,31.75,33.0,31.65,33779436.23
267,2011-05-26,31.99,32.4,33.16,31.99,52537210.06
268,2011-05-27,32.38,31.97,32.61,31.78,32951771.79
269,2011-05-30,31.96,32.29,32.58,31.82,27161955.66
270,2011-05-31,32.32,32.55,32.67,32.0,32998439.21
271,2011-06-01,32.56,32.98,33.28,32.3,62781861.49
272,2011-06-02,32.4,32.37,32.6,32.15,52052349.93
273,2011-06-03,32.39,32.98,33.1,32.38,44077428.63
274,2011-06-07,32.8,32.93,33.4,32.72,37383276.84
275,2011-06-08,32.93,32.98,33.35,32.75,32340475.36
276,2011-06-09,32.89,32.03,33.09,32.02,32436710.83
277,2011-06-10,32.03,32.39,32.6,31.85,25915351.07
278,2011-06-13,32.35,32.28,32.4,32.0,16650257.37
279,2011-06-14,32.28,32.51,32.65,32.0,27453467.39
280,2011-06-15,32.45,32.72,32.98,32.45,38000469.42
281,2011-06-16,32.6,33.0,33.1,32.5,71692156.66
282,2011-06-17,32.85,32.0,33.33,31.7,76778786.1
283,2011-06-20,31.9,30.62,32.01,30.61,48564334.3
284,2011-06-21,30.5,30.8,30.95,29.79,48625597.81
285,2011-06-22,30.8,30.16,30.87,30.14,25535297.38
286,2011-06-23,30.25,30.28,30.5,29.0,51019955.46
287,2011-06-24,30.12,31.01,31.22,30.0,72172788.01
288,2011-06-27,31.18,31.77,31.83,30.88,76539471.81
289,2011-06-28,31.85,32.35,32.66,31.6,108507710.41
290,2011-06-29,32.52,32.53,32.92,32.2,101175178.28
291,2011-06-30,32.4,32.4,32.87,32.26,75756899.52
292,2011-07-01,32.35,32.57,32.9,32.35,49855927.93
293,2011-07-04,32.7,33.8,33.8,32.7,82706809.57
294,2011-07-05,33.89,33.58,34.58,33.52,70505081.87
295,2011-07-06,33.57,34.2,34.51,33.1,74339647.1
296,2011-07-07,34.12,34.43,34.65,34.1,127678432.09
297,2011-07-08,34.1,34.15,34.45,33.63,50939690.82
298,2011-07-11,33.98,34.82,34.94,33.88,101678346.1
299,2011-07-12,34.7,34.59,35.1,34.08,177519214.27
300,2011-07-13,34.52,35.56,35.68,34.2,181437441.41
301,2011-07-14,35.65,35.8,36.7,35.6,126043607.29
302,2011-07-15,36.0,35.94,36.16,35.8,87052272.75
303,2011-07-18,36.1,36.8,37.1,35.99,108027252.98
304,2011-07-19,36.59,36.65,37.28,36.4,106058646.92
305,2011-07-20,36.68,35.52,36.97,35.3,110329445.04
306,2011-07-21,35.57,35.78,36.43,35.02,90328025.68
307,2011-07-22,35.77,35.39,36.5,35.14,68338132.14
308,2011-07-25,35.39,34.1,35.63,34.01,55971056.69
309,2011-07-26,34.1,34.92,34.97,34.0,52343475.4
310,2011-07-27,34.65,36.35,36.6,34.6,104516423.77
311,2011-07-28,36.01,36.59,36.75,35.71,86981769.09
312,2011-07-29,36.6,35.63,36.75,35.41,51673618.08
313,2011-08-01,35.61,36.74,36.95,35.6,84825968.17
314,2011-08-02,36.42,36.99,37.31,36.03,64977835.81
315,2011-08-03,36.8,37.78,38.36,36.4,154442160.73
316,2011-08-04,37.81,37.58,37.98,37.0,43848729.78
317,2011-08-05,36.56,37.6,38.03,36.1,101277527.43
318,2011-08-08,37.22,36.65,37.6,35.9,109285406.21
319,2011-08-09,35.9,37.97,37.99,35.3,176308719.33
320,2011-08-10,38.2,37.91,38.89,37.7,192107663.13
321,2011-08-11,37.12,38.14,38.28,37.07,122870500.55
322,2011-08-12,38.16,39.46,39.48,38.14,243070885.0
323,2011-08-15,39.2,39.11,39.95,38.85,128618394.0
324,2011-08-16,38.88,38.04,39.0,37.7,142440136.0
325,2011-08-17,37.72,37.87,38.52,37.31,76460828.0
326,2011-08-18,37.85,37.5,38.2,37.29,59345811.0
327,2011-08-19,37.01,36.88,37.28,36.22,63204913.0
328,2011-08-22,36.88,36.73,37.49,36.5,55302643.0
