,dt,Open,Close,High,Low,Vol
0,2016-12-26,10.7,12.84,12.84,10.7,1008368.0
1,2016-12-27,14.12,14.12,14.12,14.12,463983.0
2,2016-12-28,15.53,15.53,15.53,15.53,819984.0
3,2016-12-29,17.08,17.08,17.08,17.08,2066765.0
4,2016-12-30,18.79,18.79,18.79,18.79,17760252.0
5,2017-01-03,19.0,20.67,20.67,18.5,2114629056.0
6,2017-01-04,19.8,20.35,21.73,19.67,1924484240.0
7,2017-01-05,19.88,19.11,20.0,19.0,1172100560.0
8,2017-01-06,18.82,17.6,18.82,17.42,888786288.0
9,2017-01-09,17.3,17.3,17.53,17.1,470903408.0
10,2017-01-10,17.29,17.47,17.95,17.23,504353184.0
11,2017-01-11,17.26,16.44,17.26,16.39,483464128.0
12,2017-01-12,16.25,15.99,16.59,15.83,347992992.0
13,2017-01-13,16.0,15.74,16.12,15.66,260968941.0
14,2017-01-16,15.55,15.02,15.75,14.38,319720560.0
15,2017-01-17,15.0,15.78,15.96,14.65,411864720.0
16,2017-01-18,15.58,15.14,15.67,15.12,264205101.0
17,2017-01-19,15.01,15.21,15.57,14.9,239899215.0
18,2017-01-20,15.12,15.43,15.6,15.12,246346991.0
19,2017-01-23,15.42,15.47,15.63,15.35,211312411.0
20,2017-01-24,15.41,15.05,15.43,14.96,222727714.0
21,2017-01-25,15.05,15.2,15.29,14.93,142208072.0
22,2017-01-26,15.2,15.15,15.29,15.05,127129401.0
23,2017-02-03,15.14,15.17,15.28,15.0,131124537.0
24,2017-02-06,15.24,15.84,15.85,15.24,364162992.0
25,2017-02-07,15.83,15.79,16.1,15.65,313874304.0
26,2017-02-08,15.71,16.1,16.11,15.65,277214448.0
27,2017-02-09,16.11,16.04,16.23,15.94,259493860.0
28,2017-02-10,16.04,15.78,16.1,15.76,229023042.0
29,2017-02-13,15.73,16.21,16.39,15.69,398213136.0
30,2017-02-14,16.14,16.1,16.23,15.95,277413872.0
31,2017-02-15,16.11,16.43,16.98,16.02,680894800.0
32,2017-02-16,16.32,16.88,16.93,16.17,522179984.0
33,2017-02-17,16.91,17.36,18.57,16.9,1103967952.0
34,2017-02-20,17.0,17.1,17.15,16.45,545707216.0
35,2017-02-21,16.99,17.16,17.25,16.91,379534752.0
36,2017-02-22,17.11,16.71,17.11,16.66,336956688.0
37,2017-02-23,16.72,17.13,17.27,16.71,414500016.0
38,2017-02-24,17.24,17.82,18.17,17.16,686035136.0
39,2017-02-27,17.75,17.51,18.13,17.43,421931264.0
40,2017-02-28,17.44,17.63,17.79,17.39,294861680.0
41,2017-03-01,17.58,17.39,17.87,17.34,364501840.0
42,2017-03-02,17.35,17.86,18.16,17.32,608762048.0
43,2017-03-03,17.77,17.49,17.77,17.41,312163584.0
44,2017-03-06,17.4,17.6,17.67,17.37,265742130.0
45,2017-03-07,17.59,18.16,18.19,17.52,618262176.0
46,2017-03-08,18.16,18.66,18.69,17.86,714146144.0
47,2017-03-09,18.4,18.11,18.95,18.07,660047248.0
48,2017-03-10,18.05,17.89,18.39,17.85,399263184.0
49,2017-03-13,17.88,17.77,17.88,17.18,335298624.0
50,2017-03-14,17.78,18.03,18.28,17.71,393491408.0
51,2017-03-15,17.88,17.7,17.98,17.58,289882880.0
52,2017-03-16,17.78,18.34,18.65,17.78,628112256.0
53,2017-03-17,18.42,18.24,19.13,18.21,885307136.0
54,2017-03-20,18.0,18.47,18.49,17.83,422346256.0
55,2017-03-21,18.38,18.62,18.68,18.26,413040352.0
56,2017-03-22,18.47,18.45,18.59,18.16,393673456.0
57,2017-03-23,18.49,18.69,18.88,18.21,639830064.0
58,2017-03-24,18.53,18.46,18.67,18.32,354555408.0
59,2017-03-27,18.66,18.23,18.74,18.18,299759632.0
60,2017-03-28,18.21,17.29,18.22,17.26,438288448.0
61,2017-03-29,17.36,16.52,17.4,16.3,354571664.0
62,2017-03-30,16.4,16.34,16.54,16.12,233818995.0
63,2017-03-31,16.35,16.41,16.61,16.25,160514583.0
64,2017-04-05,16.33,16.67,16.7,16.33,149058527.0
65,2017-04-06,16.71,16.58,16.78,16.55,159105774.0
66,2017-04-07,16.58,16.23,16.58,16.21,187117688.0
67,2017-04-10,16.21,15.47,16.21,15.35,251337613.0
68,2017-04-11,15.5,15.74,15.75,15.33,156616024.0
69,2017-04-12,15.72,15.44,15.72,15.4,113559509.0
70,2017-04-13,15.41,15.48,15.63,15.37,73394282.0
71,2017-04-14,15.42,15.11,15.47,15.05,105627763.0
72,2017-04-17,14.83,14.89,14.93,14.55,105076477.0
73,2017-04-18,14.91,14.83,15.13,14.82,75078577.0
74,2017-04-19,14.82,15.18,15.19,14.63,115084024.0
75,2017-04-20,15.16,15.08,15.32,14.9,80431058.0
76,2017-04-21,15.08,15.03,15.16,14.94,49864635.0
77,2017-04-24,15.03,14.54,15.06,14.52,71584093.0
78,2017-04-25,14.58,14.59,14.76,14.55,51849808.0
79,2017-04-26,14.64,14.71,14.87,14.56,57262869.0
80,2017-04-27,14.66,14.97,15.0,14.26,121292767.0
81,2017-04-28,14.79,14.81,14.88,14.73,90134304.0
82,2017-05-02,14.81,14.36,14.81,14.32,119796025.0
83,2017-05-03,14.37,14.15,14.46,13.98,124677121.0
84,2017-05-04,14.12,13.87,14.12,13.82,92575438.0
85,2017-05-05,13.82,13.34,13.82,13.31,108208267.0
86,2017-05-08,13.29,13.31,13.77,13.18,91979767.0
87,2017-05-09,13.35,13.56,13.61,13.35,67277093.0
88,2017-05-10,13.63,13.19,13.65,13.18,69929397.0
89,2017-05-11,13.12,13.16,13.25,12.74,78327930.0
90,2017-05-12,13.12,13.16,13.22,13.06,52867248.0
91,2017-05-15,13.19,13.17,13.4,13.15,45321559.0
92,2017-05-16,13.1,13.34,13.35,12.75,101631036.0
93,2017-05-17,13.32,13.37,13.46,13.27,89917206.0
94,2017-05-18,13.26,13.17,13.39,13.11,59222427.0
95,2017-05-19,13.17,13.06,13.23,13.02,52422203.0
96,2017-05-22,13.1,12.51,13.12,12.5,66299309.0
97,2017-05-23,12.51,11.76,12.55,11.73,94010251.0
