,dt,Open,Close,High,Low,Vol
0,2012-05-03,14.46,14.5,14.68,13.5,1608625184.0
1,2012-05-04,15.02,14.77,15.87,14.69,1774733056.0
2,2012-05-07,14.64,15.26,15.44,14.6,1064902000.0
3,2012-05-08,15.19,14.86,15.23,14.63,650030544.0
4,2012-05-09,14.6,14.53,14.85,14.2,469402000.0
5,2012-05-10,14.46,15.23,15.88,14.29,916231952.0
6,2012-05-11,15.1,15.24,15.64,14.91,749783120.0
7,2012-05-14,15.45,15.69,16.67,14.92,992346480.0
8,2012-05-15,15.49,16.92,17.18,15.41,1004063296.0
9,2012-05-16,16.75,16.67,17.56,16.65,967045808.0
10,2012-05-17,17.0,18.34,18.34,16.81,980016544.0
11,2012-05-18,18.0,19.12,19.15,17.91,1037145136.0
12,2012-05-21,18.5,17.58,18.87,17.4,943545216.0
13,2012-05-22,17.6,17.91,18.28,17.6,586661728.0
14,2012-05-23,17.84,19.26,19.47,17.72,861727024.0
15,2012-05-24,18.99,18.95,19.44,18.58,732336144.0
16,2012-05-25,18.95,18.57,19.29,18.31,677789120.0
17,2012-05-28,18.21,17.92,18.38,16.98,649985104.0
18,2012-05-29,17.71,18.47,19.15,17.61,749364752.0
19,2012-05-30,18.49,18.36,18.79,18.21,444920960.0
20,2012-05-31,18.08,18.51,19.05,18.02,652888896.0
21,2012-06-01,18.78,18.4,18.93,18.28,470230784.0
22,2012-06-04,17.75,17.78,18.54,17.62,433430240.0
23,2012-06-05,17.98,17.23,18.09,16.86,392565600.0
24,2012-06-06,17.31,16.66,17.4,16.43,391625952.0
25,2012-06-07,16.98,16.68,17.18,16.62,347221472.0
26,2012-06-08,16.95,17.02,17.61,16.75,546602912.0
27,2012-06-11,17.05,17.31,17.36,16.45,329642480.0
28,2012-06-12,17.03,16.8,17.31,16.72,274908384.0
29,2012-06-13,17.0,18.41,18.48,16.91,1081382032.0
30,2012-06-14,18.15,18.03,18.35,17.88,590104576.0
31,2012-06-15,18.28,18.39,18.55,17.88,655853168.0
32,2012-06-18,18.6,18.31,18.77,18.22,458606608.0
