,dt,Open,Close,High,Low,Vol
0,2017-04-11,14.74,16.08,16.08,14.74,88306.0
1,2017-04-12,17.69,17.69,17.69,17.69,35380.0
2,2017-04-13,19.46,19.46,19.46,19.46,68110.0
3,2017-04-14,21.41,21.41,21.41,21.41,100627.0
4,2017-04-17,23.55,23.55,23.55,23.55,169560.0
5,2017-04-18,25.91,25.91,25.91,25.91,183961.0
6,2017-04-19,28.5,28.5,28.5,28.5,467400.0
7,2017-04-20,31.35,31.35,31.35,31.35,355853.0
8,2017-04-21,34.49,34.49,34.49,34.49,3783553.0
9,2017-04-24,37.94,37.94,37.94,37.94,23023926.0
10,2017-04-25,39.03,39.13,40.66,38.71,454913152.0
11,2017-04-26,39.18,39.04,41.0,38.21,341230992.0
12,2017-04-27,39.02,42.36,42.94,38.82,423572912.0
13,2017-04-28,41.25,40.99,42.0,40.35,298726160.0
14,2017-05-02,40.9,40.54,41.6,39.72,172316415.0
15,2017-05-03,40.35,41.26,41.49,39.74,236613193.0
16,2017-05-04,40.66,40.47,41.49,38.6,204377728.0
17,2017-05-05,39.9,38.99,40.31,38.53,125704189.0
18,2017-05-08,38.51,38.83,39.8,38.08,91257346.0
19,2017-05-09,38.75,39.6,39.83,38.35,85476425.0
20,2017-05-10,39.3,38.48,39.78,38.4,91163784.0
21,2017-05-11,38.0,38.45,38.6,36.3,79362282.0
22,2017-05-12,38.4,38.46,38.8,37.52,58746459.0
23,2017-05-15,38.7,39.37,39.8,38.16,90543513.0
24,2017-05-16,39.25,40.13,40.23,38.0,87398982.0
25,2017-05-17,40.2,40.12,42.0,39.5,97948380.0
26,2017-05-18,39.44,40.69,41.06,39.21,88907397.0
27,2017-05-19,40.58,40.0,40.94,39.52,63810692.0
28,2017-05-22,39.98,37.5,40.17,36.98,92096822.0
29,2017-05-23,37.0,33.75,37.5,33.75,114423045.0
30,2017-05-24,33.5,34.02,34.28,33.0,41749903.0
31,2017-05-25,33.69,34.0,34.38,31.85,46213584.0
32,2017-05-26,33.82,34.37,35.1,33.0,40575952.0
33,2017-05-31,35.5,34.24,36.9,34.12,64613259.0
34,2017-06-01,33.89,32.44,33.98,32.15,44988407.0
35,2017-06-02,32.2,33.06,33.43,31.7,31373054.0
36,2017-06-05,33.98,33.62,34.2,33.3,30614847.0
37,2017-06-06,33.0,34.78,35.69,32.95,49304953.0
38,2017-06-07,34.5,35.72,36.2,34.32,62628041.0
39,2017-06-08,35.73,35.7,36.2,35.03,45181735.0
40,2017-06-09,35.58,35.56,36.97,35.12,37648252.0
41,2017-06-12,34.91,33.98,35.0,33.4,44683463.0
42,2017-06-13,33.55,34.87,35.11,33.55,36046830.0
43,2017-06-14,35.01,34.96,35.2,34.16,39491500.0
44,2017-06-15,34.5,35.48,35.9,34.5,48280554.0
45,2017-06-16,35.36,36.89,37.57,34.7,84416318.0
46,2017-06-19,36.7,36.78,37.09,36.2,41975676.0
47,2017-06-20,36.55,36.55,37.05,36.15,34263947.0
48,2017-06-21,36.52,36.18,37.0,35.98,21264783.0
49,2017-06-22,36.05,35.11,36.29,35.07,23041158.0
50,2017-06-23,35.0,34.16,35.92,33.01,39876938.0
51,2017-06-26,34.3,35.0,35.17,33.81,32579923.0
52,2017-06-27,34.75,34.96,35.6,34.75,18890912.0
53,2017-06-28,34.97,33.89,34.97,33.78,16836220.0
54,2017-06-29,34.0,33.9,34.25,33.84,11522346.0
55,2017-06-30,33.87,34.4,34.7,33.51,16749198.0
56,2017-07-03,34.41,34.34,34.47,34.0,12753769.0
57,2017-07-04,34.28,35.28,35.38,34.28,22843293.0
58,2017-07-05,35.3,35.58,36.29,35.16,30795845.0
59,2017-07-06,35.99,36.14,36.17,35.02,39448551.0
60,2017-07-07,36.99,37.38,37.75,36.5,88902397.0
61,2017-07-10,37.1,35.69,37.1,35.18,72828236.0
62,2017-07-11,35.59,34.96,36.29,34.9,36205083.0
63,2017-07-12,35.2,35.15,35.37,34.01,32541391.0
64,2017-07-13,35.2,35.18,35.78,34.35,32436433.0
65,2017-07-14,35.29,34.67,35.29,34.35,17507093.0
66,2017-07-17,34.66,31.2,34.66,31.2,35770909.0
67,2017-07-18,29.55,29.78,29.9,28.08,67136291.0
68,2017-07-19,28.97,29.72,29.72,28.4,39085318.0
69,2017-07-20,29.53,31.29,31.5,29.06,74578409.0
70,2017-07-21,33.0,30.64,33.51,30.64,249419757.0
71,2017-07-24,29.08,29.1,29.25,27.58,97766631.0
72,2017-07-25,28.82,28.98,29.5,28.11,65497236.0
73,2017-07-26,28.92,28.3,28.93,28.01,43255096.0
74,2017-07-27,28.04,29.01,29.25,27.7,63428028.0
75,2017-07-28,28.86,28.36,28.99,28.31,40482412.0
76,2017-07-31,28.47,28.32,28.62,28.14,26230511.0
77,2017-08-01,28.38,28.4,28.5,27.93,24526819.0
78,2017-08-02,28.45,28.18,28.45,27.66,31761991.0
79,2017-08-03,27.97,28.18,28.52,27.88,27990354.0
80,2017-08-04,28.2,28.13,28.32,27.71,30179584.0
81,2017-08-07,28.38,28.39,28.39,28.05,25636268.0
82,2017-08-08,28.63,28.21,28.63,28.02,22626965.0
83,2017-08-09,28.24,27.9,28.24,27.8,19482556.0
84,2017-08-10,27.76,27.04,28.0,26.83,36779877.0
