,dt,Open,Close,High,Low,Vol
0,2012-04-26,39.9,41.45,42.8,39.67,233937443.0
1,2012-04-27,42.7,42.75,43.38,42.1,211351053.0
2,2012-05-02,42.9,43.5,43.6,42.36,226879318.0
3,2012-05-03,43.42,43.01,43.42,42.51,123266413.0
4,2012-05-04,43.85,44.92,45.8,43.8,300680288.0
5,2012-05-07,45.9,49.41,49.41,45.3,354370624.0
6,2012-05-08,49.2,48.8,50.7,48.2,279491440.0
7,2012-05-09,48.0,48.57,49.38,47.3,187233185.0
8,2012-05-11,47.8,47.2,48.49,46.8,158058498.0
9,2012-05-14,47.56,48.2,49.01,46.25,151074804.0
10,2012-05-15,47.35,48.52,48.78,47.2,109439302.0
11,2012-05-16,48.3,47.99,49.28,47.41,102022240.0
12,2012-05-17,47.92,47.71,48.17,46.65,77191629.0
13,2012-05-18,47.03,47.28,48.77,46.8,113421911.0
14,2012-05-21,47.0,45.5,47.47,45.08,140706132.0
15,2012-05-22,45.6,46.1,46.59,45.49,72354257.0
16,2012-05-23,46.0,48.52,49.34,45.6,123516066.0
17,2012-05-24,48.04,47.8,48.83,47.53,63754783.0
18,2012-05-25,47.78,46.49,49.43,45.87,97784226.0
19,2012-05-28,46.5,49.48,49.52,46.49,138436646.0
20,2012-05-29,49.83,49.82,49.92,48.7,157459820.0
21,2012-05-30,49.43,52.12,54.79,49.08,208441262.0
22,2012-05-31,52.31,52.97,55.31,51.7,184003381.0
23,2012-06-01,51.59,52.0,52.8,51.2,138190366.0
24,2012-06-04,50.7,51.8,53.81,50.3,121767490.0
25,2012-06-05,51.2,51.2,51.97,50.58,61896259.0
26,2012-06-06,51.5,53.01,53.01,50.9,83981790.0
27,2012-06-07,53.2,53.0,55.55,52.98,143735586.0
28,2012-06-08,53.17,53.6,54.49,52.02,85541994.0
29,2012-06-11,53.22,57.4,58.5,53.22,160018537.0
30,2012-06-12,56.55,56.79,57.49,55.8,86112117.0
31,2012-06-13,56.9,57.38,57.5,56.2,77500476.0
32,2012-06-14,57.2,57.35,60.0,56.81,111365325.0
33,2012-06-15,57.4,57.81,57.99,55.63,83250001.0
34,2012-06-18,58.0,58.4,59.33,57.4,91605493.0
35,2012-06-19,58.0,56.87,58.19,56.51,67167298.0
36,2012-06-20,56.85,55.77,57.3,55.71,49439453.0
37,2012-06-21,55.77,55.03,55.77,54.11,56489048.0
38,2012-06-25,54.7,55.35,56.29,54.5,56896170.0
39,2012-06-26,54.62,55.92,56.0,53.0,52669237.0
40,2012-06-27,55.5,56.29,57.88,55.4,63675783.0
41,2012-06-28,56.4,56.56,57.34,55.9,52052970.0
42,2012-06-29,56.5,59.0,59.0,56.24,77158981.0
43,2012-07-02,59.8,62.9,64.5,58.55,148564847.0
44,2012-07-03,62.6,62.04,63.64,61.96,84756653.0
45,2012-07-04,61.6,60.7,63.2,60.41,67156534.0
46,2012-07-05,61.0,60.82,62.0,60.43,63876179.0
47,2012-07-06,61.0,63.8,65.8,58.88,121536765.0
48,2012-07-09,63.3,62.2,64.2,62.2,58249973.0
49,2012-07-10,61.7,62.5,63.13,61.24,34156642.0
50,2012-07-11,61.98,60.0,62.2,58.5,98501620.0
51,2012-07-12,59.99,60.47,61.8,59.0,99907598.0
52,2012-07-13,59.8,60.6,61.28,59.12,60888129.0
53,2012-07-16,60.0,55.0,60.0,54.54,184693838.0
54,2012-07-17,53.4,54.8,55.4,53.25,60580612.0
55,2012-07-18,54.31,56.39,56.55,54.31,47589511.0
56,2012-07-19,56.38,56.5,57.13,55.51,29502773.0
57,2012-07-20,56.0,55.5,57.0,55.5,36208517.0
58,2012-07-23,54.85,57.1,57.8,54.0,41110755.0
59,2012-07-24,56.69,56.8,57.6,56.01,25619491.0
60,2012-07-25,56.56,57.6,59.55,56.42,62370175.0
61,2012-07-26,57.08,59.5,59.59,56.01,141472545.0
62,2012-07-27,59.0,58.72,59.47,57.73,61079408.0
63,2012-07-30,58.71,57.78,60.8,57.58,49075703.0
64,2012-07-31,57.02,57.4,57.78,55.1,33439462.0
65,2012-08-01,57.39,57.69,59.86,56.62,43730188.0
66,2012-08-02,57.5,57.85,58.48,56.16,29819326.0
67,2012-08-03,58.0,61.48,61.5,57.2,106337568.0
68,2012-08-06,60.01,62.16,63.19,60.01,92162738.0
69,2012-08-07,62.0,63.0,63.2,61.08,47352587.0
70,2012-08-08,62.57,61.35,63.6,60.5,59033580.0
71,2012-08-09,61.04,61.2,62.15,59.75,46604541.0
72,2012-08-10,60.12,59.4,60.27,58.94,79717673.0
73,2012-08-13,58.99,59.33,60.4,58.8,58449258.0
74,2012-08-14,59.33,60.02,60.17,57.85,52140518.0
