,dt,Open,Close,High,Low,Vol
0,2008-06-12,14.33,16.01,16.01,14.33,308556468.87
1,2008-06-13,15.25,14.41,15.39,14.41,81187157.79
2,2008-06-16,13.08,12.97,13.51,12.97,116184754.63
3,2008-06-17,12.69,12.2,13.03,12.02,66822995.91
4,2008-06-18,12.32,12.46,12.68,11.56,64988101.66
5,2008-06-19,12.11,11.21,12.29,11.21,67623895.66
6,2008-06-20,11.05,10.78,11.75,10.5,47629186.76
7,2008-06-23,10.5,10.79,11.25,10.35,24350251.73
8,2008-06-24,10.66,11.04,11.29,10.51,21758450.93
9,2008-06-25,11.0,11.41,11.53,10.85,32501909.45
10,2008-06-26,11.41,11.78,11.96,11.35,38436720.06
11,2008-06-27,11.36,10.6,11.45,10.6,32603531.11
12,2008-06-30,10.6,10.97,11.1,10.48,17730191.05
13,2008-07-01,10.9,11.04,11.37,10.8,20602033.65
14,2008-07-02,11.13,11.19,11.43,10.89,18426437.89
15,2008-07-03,11.0,11.78,12.1,10.85,34127575.81
16,2008-07-04,11.65,11.99,12.5,11.61,26955559.73
17,2008-07-07,12.01,12.5,12.98,12.0,36126252.53
18,2008-07-08,12.57,13.0,13.14,12.11,53247821.52
19,2008-07-09,12.81,12.96,13.16,12.66,30771067.59
20,2008-07-10,12.72,12.8,13.46,12.72,33882001.05
21,2008-07-11,12.79,12.73,13.15,12.4,20114842.81
22,2008-07-14,12.85,13.41,13.46,12.8,22173384.07
23,2008-07-15,13.45,12.85,13.57,12.8,26613258.48
24,2008-07-17,12.7,12.2,12.9,12.02,24862037.93
25,2008-07-18,12.27,12.73,12.84,12.12,14982036.85
26,2008-07-21,12.58,13.21,13.34,12.55,16851417.34
27,2008-07-22,13.19,13.12,13.25,12.92,13571224.47
28,2008-07-23,13.15,13.0,13.3,12.82,12276060.35
29,2008-07-24,13.08,13.33,13.44,13.02,19481310.44
30,2008-07-25,13.21,13.28,13.88,13.15,30574739.81
31,2008-07-28,13.65,13.44,13.65,13.0,15990976.3
32,2008-07-29,13.32,13.1,13.32,12.92,15185998.94
33,2008-07-30,13.25,13.32,13.6,13.13,28348987.71
34,2008-07-31,13.39,12.7,13.39,12.7,16192229.0
35,2008-08-01,12.6,12.97,13.0,12.37,13429995.99
36,2008-08-04,12.89,12.45,12.89,12.42,10053556.81
37,2008-08-05,12.51,12.4,12.69,12.38,6958307.2
38,2008-08-06,12.53,12.3,12.7,12.22,9217313.73
39,2008-08-07,12.3,12.4,12.46,11.93,13327553.56
40,2008-08-08,12.41,11.6,12.7,11.5,17576815.42
41,2008-08-11,11.33,10.69,11.64,10.44,13633336.21
42,2008-08-12,10.69,10.87,11.04,10.51,8485422.69
43,2008-08-13,10.75,11.0,11.09,10.44,8226072.88
44,2008-08-14,11.0,10.99,11.1,10.7,4763129.67
45,2008-08-15,10.92,10.93,11.16,10.78,5384269.93
46,2008-08-18,11.01,10.12,11.3,9.9,9596549.36
47,2008-08-19,10.0,10.65,10.8,10.0,7521357.01
48,2008-08-20,10.51,11.48,11.64,10.38,16835367.55
49,2008-08-21,11.3,10.88,11.4,10.88,8385300.66
50,2008-08-22,10.81,10.45,10.97,10.3,7604128.72
51,2008-08-25,10.26,10.37,10.64,10.26,7231731.76
52,2008-08-26,10.3,10.04,10.46,9.71,8392295.77
53,2008-08-27,10.02,10.07,10.21,9.8,3316163.27
54,2008-08-28,10.89,10.23,10.89,10.08,3930358.59
55,2008-08-29,10.22,10.42,10.64,10.21,4273488.12
56,2008-09-01,10.4,9.95,10.4,9.83,3245609.5
57,2008-09-02,9.9,10.0,10.09,9.81,2500583.81
58,2008-09-04,9.84,10.04,10.11,9.8,3227879.83
59,2008-09-05,9.5,9.36,9.79,9.3,7308909.35
60,2008-09-08,9.25,8.74,9.32,8.58,6176660.86
61,2008-09-09,8.7,8.68,8.88,8.55,2701643.99
62,2008-09-10,8.61,8.67,8.98,8.5,2991366.49
63,2008-09-11,8.6,8.36,8.78,8.23,3864081.37
64,2008-09-12,7.91,8.16,8.34,7.7,32072582.24
65,2008-09-16,7.95,8.19,8.3,7.85,18344367.08
66,2008-09-17,8.15,8.0,8.24,7.9,9028185.53
67,2008-09-18,7.88,8.19,8.19,7.41,14589388.22
68,2008-09-19,9.0,9.01,9.01,8.72,19661188.89
69,2008-09-22,9.48,9.23,9.9,9.06,35888667.2
70,2008-09-23,8.87,8.31,8.87,8.31,18561591.39
71,2008-09-24,8.0,8.38,8.38,7.98,7405877.26
72,2008-09-25,8.32,8.52,8.69,8.25,10085215.27
73,2008-09-26,8.6,8.61,8.79,8.48,8763419.57
74,2008-10-06,8.31,8.19,8.51,8.11,7150725.56
75,2008-10-07,8.01,8.12,8.25,7.95,5844618.41
76,2008-10-08,7.91,8.02,8.16,7.91,3319251.89
77,2008-10-09,8.19,8.0,8.19,7.91,4156772.92
78,2008-10-10,7.78,7.2,7.78,7.2,11411596.62
79,2008-10-13,7.23,7.41,7.42,7.01,6251972.04
80,2008-10-14,7.71,7.01,7.71,7.01,7410159.05
81,2008-10-15,6.85,6.96,7.1,6.85,3446133.7
82,2008-10-16,6.79,6.4,6.79,6.36,4596161.16
83,2008-10-17,6.52,6.55,6.64,6.48,3156542.67
84,2008-10-20,6.65,7.07,7.12,6.45,6667003.62
85,2008-10-21,7.0,6.98,7.2,6.93,5829133.33
86,2008-10-22,6.81,6.98,7.3,6.77,7358905.34
87,2008-10-23,6.81,7.27,7.3,6.79,6876593.86
88,2008-10-24,7.28,7.17,7.45,7.12,8523072.68
89,2008-10-27,7.01,6.75,7.3,6.72,10591745.73
90,2008-10-28,6.69,7.3,7.34,6.69,10284635.98
91,2008-10-29,7.42,7.27,7.65,7.25,13480060.79
92,2008-10-30,7.35,7.45,7.55,7.18,9005468.35
93,2008-10-31,7.49,7.53,7.58,7.35,8894204.9
94,2008-11-03,7.53,7.38,7.65,7.3,7683274.68
95,2008-11-04,7.34,7.16,7.34,7.02,7034175.48
96,2008-11-05,7.17,7.43,7.58,7.17,8599135.34
