,dt,Open,Close,High,Low,Vol
0,2016-10-13,22.19,22.19,22.19,22.19,674909.0
1,2016-10-14,24.41,24.41,24.41,24.41,387411.0
2,2016-10-17,26.85,26.85,26.85,26.85,442515.0
3,2016-10-18,29.54,29.54,29.54,29.54,658742.0
4,2016-10-19,32.49,32.49,32.49,32.49,1879611.0
5,2016-10-20,35.74,35.74,35.74,35.74,10771965.0
6,2016-10-21,39.3,39.31,39.31,36.61,1227099360.0
7,2016-10-24,38.2,41.23,43.12,37.6,1121678976.0
8,2016-10-25,40.31,40.7,43.0,40.02,1025872224.0
9,2016-10-26,40.0,41.3,42.47,39.81,746496672.0
10,2016-10-27,41.19,44.47,45.18,40.78,1062876080.0
11,2016-10-28,43.87,44.7,46.7,43.08,1120716752.0
12,2016-10-31,44.2,41.75,44.2,41.36,634903696.0
13,2016-11-01,41.75,45.93,45.93,41.75,922853584.0
14,2016-11-02,47.2,50.52,50.52,45.5,754631312.0
15,2016-11-03,54.9,51.98,55.57,51.5,1255034576.0
16,2016-11-04,55.24,53.96,57.18,53.0,1893583616.0
17,2016-11-07,54.3,52.68,55.95,51.0,1292595600.0
18,2016-11-08,52.05,52.69,53.76,50.88,1010162288.0
19,2016-11-09,52.08,54.98,55.9,51.0,1465482128.0
20,2016-11-10,54.61,58.97,60.48,53.78,1743993440.0
21,2016-11-11,58.0,55.87,60.25,55.5,1566379248.0
22,2016-11-14,54.18,52.5,54.81,51.68,824292528.0
23,2016-11-15,52.52,52.82,53.6,52.11,466089088.0
24,2016-11-16,52.7,50.18,52.76,50.0,602218864.0
25,2016-11-17,50.04,50.36,51.18,49.36,375031776.0
26,2016-11-18,50.28,51.16,52.69,50.0,486221984.0
27,2016-11-21,50.8,51.59,51.98,49.51,504887680.0
28,2016-11-22,51.49,51.7,52.48,51.12,465420256.0
29,2016-11-23,51.5,50.26,52.5,50.01,438198544.0
30,2016-11-24,49.82,47.94,50.24,47.46,468463600.0
31,2016-11-25,47.5,48.45,48.68,46.33,336790016.0
32,2016-11-28,48.4,47.0,48.43,46.8,242972228.0
