,dt,Open,Close,High,Low,Vol
0,2004-06-25,28.1,25.03,30.0,24.0,540141707.1
1,2004-06-28,22.53,22.53,23.0,22.53,18423725.59
2,2004-06-29,20.28,20.28,20.28,20.28,8032908.0
3,2004-06-30,18.26,19.03,20.0,18.26,117292815.25
4,2004-07-01,18.9,18.77,19.35,18.65,71488241.0
5,2004-07-02,18.77,17.68,19.1,17.0,75954936.65
6,2004-07-05,17.5,17.74,17.94,17.12,35446505.31
7,2004-07-06,17.8,17.85,18.25,17.52,34711359.34
8,2004-07-07,17.8,17.28,17.8,17.13,26124759.33
9,2004-07-08,17.17,17.5,17.66,17.1,14461506.06
10,2004-07-09,17.63,17.48,18.18,17.31,22344468.02
11,2004-07-12,17.35,16.43,17.35,16.21,34076409.17
12,2004-07-13,16.12,16.8,16.8,15.8,20006714.9
13,2004-07-14,16.7,16.89,16.9,16.15,18249243.5
14,2004-07-15,16.81,16.71,17.23,16.51,18186607.26
15,2004-07-16,16.52,17.4,17.67,16.46,39887613.13
16,2004-07-19,17.39,18.05,18.33,17.24,48204652.49
17,2004-07-20,18.0,17.86,18.32,17.75,34067872.86
18,2004-07-21,17.94,17.6,18.16,17.59,19249998.05
19,2004-07-22,17.72,17.03,17.95,16.91,17836391.91
20,2004-07-23,17.02,17.22,17.25,16.62,16144290.4
21,2004-07-26,17.2,16.8,17.22,16.55,14426258.85
22,2004-07-27,16.9,16.3,17.0,16.0,14814921.23
23,2004-07-28,16.32,16.93,16.96,16.13,11101382.69
24,2004-07-29,17.15,17.47,17.9,17.0,31486381.82
25,2004-07-30,17.48,17.51,17.8,17.21,24628662.57
26,2004-08-02,17.45,17.61,17.88,17.22,21333912.58
27,2004-08-03,17.58,17.74,18.12,17.58,26067004.93
28,2004-08-04,17.86,17.83,18.02,17.5,21575250.25
29,2004-08-05,17.9,17.56,18.1,17.53,17775190.61
30,2004-08-06,17.51,16.81,17.56,16.51,21904059.54
31,2004-08-09,16.7,16.58,16.87,16.41,10977814.85
32,2004-08-10,16.58,16.69,16.85,16.58,6290357.84
33,2004-08-11,16.71,16.43,16.95,16.35,11022891.52
34,2004-08-12,16.3,16.32,16.57,16.25,11807602.94
35,2004-08-13,16.32,16.39,16.56,16.28,6685147.33
36,2004-08-16,16.43,15.11,16.43,15.01,23185897.32
37,2004-08-17,15.15,15.25,15.4,15.09,6985251.25
38,2004-08-18,15.2,14.55,15.4,14.55,12225161.6
39,2004-08-19,14.55,14.39,14.69,14.08,8496463.73
40,2004-08-20,14.45,14.72,14.82,14.3,7040471.24
41,2004-08-23,14.41,14.3,14.61,14.0,6893615.0
42,2004-08-24,14.3,14.7,14.85,14.2,7503072.51
43,2004-08-25,14.7,14.55,14.7,14.26,4234859.6
44,2004-08-26,14.56,14.3,14.56,14.14,4272243.29
45,2004-08-27,14.3,13.94,14.39,13.91,5543494.23
46,2004-08-30,14.0,14.1,14.45,13.55,8833969.52
47,2004-08-31,14.8,14.35,14.87,14.31,11094453.72
48,2004-09-02,14.05,14.32,14.39,13.65,6477048.38
49,2004-09-03,14.32,14.11,14.37,14.05,3877015.13
50,2004-09-06,14.08,14.2,14.2,14.01,1968755.96
51,2004-09-07,14.15,14.22,14.33,14.1,1518787.35
52,2004-09-08,14.28,14.09,14.28,14.05,2450771.02
53,2004-09-09,14.05,13.81,14.05,13.81,3233347.44
54,2004-09-10,13.8,13.88,13.95,13.68,3137813.2
55,2004-09-13,13.84,13.39,13.94,13.36,5030069.02
56,2004-09-14,13.55,13.83,13.98,13.55,5430030.02
57,2004-09-15,13.83,14.9,14.98,13.65,24937470.68
58,2004-09-16,15.0,15.5,15.7,14.81,29990300.49
59,2004-09-17,15.48,15.91,15.92,15.13,25977451.02
60,2004-09-20,15.85,16.5,16.68,15.8,41582740.89
61,2004-09-21,16.45,17.15,17.43,16.0,46758637.64
62,2004-09-22,16.9,17.18,17.53,16.65,40910694.6
63,2004-09-23,17.0,16.88,17.3,16.38,29029104.72
64,2004-09-24,16.96,16.58,17.79,16.56,38930853.06
65,2004-09-27,16.85,15.97,17.1,15.92,16250692.22
66,2004-09-28,16.2,16.05,16.3,15.9,9531093.83
67,2004-09-29,16.1,16.09,16.35,16.0,10386784.12
68,2004-09-30,16.15,16.38,16.65,16.04,21074821.36
69,2004-10-08,16.58,17.93,17.98,16.4,40870567.31
70,2004-10-11,18.0,17.35,18.69,17.3,52227229.52
71,2004-10-12,17.42,17.1,17.6,17.0,19617164.82
72,2004-10-13,17.0,16.97,17.4,16.78,13098647.43
73,2004-10-14,17.15,15.27,17.2,15.27,28234447.89
74,2004-10-15,14.8,14.55,14.99,14.05,18115152.84
75,2004-10-18,14.75,14.65,14.98,14.6,13033541.2
76,2004-10-19,14.71,14.5,15.25,14.5,12628489.0
77,2004-10-20,14.42,14.59,14.59,14.1,11170265.55
78,2004-10-21,14.51,14.5,14.93,14.35,9935996.9
79,2004-10-22,14.52,15.0,15.18,14.16,15541363.46
80,2004-10-25,14.65,14.58,15.0,14.38,21122517.88
81,2004-10-26,14.54,15.19,15.2,14.3,11762943.71
82,2004-10-27,15.2,15.8,15.9,14.91,26279288.69
83,2004-10-28,15.88,15.11,15.95,14.9,18211322.0
84,2004-10-29,14.35,15.07,15.68,14.31,14752674.04
85,2004-11-01,14.73,14.7,15.07,14.7,5923892.23
86,2004-11-02,14.7,14.65,14.79,14.56,6394111.62
87,2004-11-03,14.33,15.16,15.16,14.33,9566651.37
88,2004-11-04,15.29,14.55,15.29,14.5,12104319.99
89,2004-11-05,14.58,14.68,14.82,14.5,6219679.58
90,2004-11-08,14.55,14.67,14.77,14.5,3734462.22
91,2004-11-09,14.61,14.7,14.89,14.55,4045229.61
92,2004-11-10,14.78,15.65,16.0,14.7,21197147.6
93,2004-11-11,15.7,15.44,16.2,15.44,31450175.54
94,2004-11-12,15.44,15.63,15.8,15.44,11305856.08
95,2004-11-15,15.71,16.0,16.1,15.59,11779085.67
96,2004-11-16,16.0,15.72,16.14,15.61,11199584.36
97,2004-11-17,15.68,15.41,15.73,15.3,7907537.47
98,2004-11-18,15.32,15.62,15.69,15.32,4882938.72
99,2004-11-19,15.65,15.48,15.68,15.21,6472393.31
100,2004-11-22,15.51,15.52,15.85,15.41,6243513.17
101,2004-11-23,15.53,15.27,15.53,15.25,5603575.57
102,2004-11-24,15.22,15.29,15.49,15.03,6490565.04
103,2004-11-25,15.2,15.06,15.38,15.0,4078245.96
104,2004-11-26,15.05,15.08,15.25,15.01,3045060.4
105,2004-11-29,15.0,14.61,15.1,14.56,5894453.99
106,2004-11-30,14.79,14.7,14.79,14.51,3024096.16
107,2004-12-01,14.68,14.63,14.68,14.52,2952999.4
108,2004-12-02,14.6,14.4,14.6,14.4,5588420.19
109,2004-12-03,14.5,14.73,15.0,14.41,7249049.79
110,2004-12-06,14.7,14.7,14.78,14.55,2607350.83
111,2004-12-07,14.7,14.43,14.79,14.43,2591401.48
112,2004-12-08,14.65,14.5,14.8,14.5,2698223.58
113,2004-12-09,14.5,14.9,15.2,14.5,8063667.34
114,2004-12-10,14.81,14.6,15.0,14.55,3202777.0
115,2004-12-13,14.6,14.72,14.89,14.51,2810040.03
116,2004-12-14,14.7,14.9,14.9,14.7,2834294.9
117,2004-12-15,14.91,15.27,15.5,14.91,14124030.44
118,2004-12-16,15.4,14.88,15.4,14.88,4885896.1
119,2004-12-17,14.8,14.5,14.9,14.45,4836915.52
120,2004-12-20,14.38,14.11,14.38,14.11,5400679.19
121,2004-12-21,14.22,14.16,14.36,14.11,2398485.49
122,2004-12-22,14.25,14.6,14.62,14.17,3062437.66
123,2004-12-23,14.64,14.2,14.67,14.2,1934775.5
124,2004-12-24,14.18,14.28,14.43,14.18,2934414.2
125,2004-12-27,14.25,14.29,14.4,14.14,1411835.0
126,2004-12-28,14.28,14.29,14.4,14.15,1657849.87
127,2004-12-29,14.29,13.56,14.3,13.39,10632617.2
128,2004-12-30,13.5,13.53,13.57,13.01,5408376.74
129,2004-12-31,13.52,13.31,13.55,13.27,2581848.92
130,2005-01-04,13.31,13.29,13.41,13.1,2023804.11
131,2005-01-05,13.29,13.5,13.7,13.23,2241298.45
132,2005-01-06,13.67,13.68,13.83,13.3,3618777.08
133,2005-01-07,13.56,13.54,13.8,13.45,2002841.4
134,2005-01-10,13.54,13.56,13.65,13.3,1105357.92
135,2005-01-11,13.53,13.48,13.59,13.36,1688402.05
136,2005-01-12,13.43,13.36,13.43,13.29,1146736.4
137,2005-01-13,13.36,13.38,13.52,13.35,1587821.65
138,2005-01-14,13.38,13.1,13.38,13.09,3981261.5
139,2005-01-17,13.09,12.42,13.09,12.4,5765493.29
140,2005-01-18,12.41,12.47,12.48,12.2,3668795.25
141,2005-01-19,12.48,12.24,12.48,12.23,2591399.7
142,2005-01-20,12.07,11.99,12.13,11.91,4558306.37
143,2005-01-21,11.98,12.41,12.43,11.61,5202838.43
144,2005-01-24,12.94,12.75,12.94,12.5,5130601.95
145,2005-01-25,12.38,12.04,12.38,11.85,6181044.98
146,2005-01-26,12.1,11.94,12.12,11.9,2518507.3
147,2005-01-27,11.91,11.74,11.97,11.7,2235669.97
148,2005-01-28,11.69,11.49,11.89,11.47,3269370.8
149,2005-01-31,11.4,10.91,11.4,10.83,4873536.0
150,2005-02-01,10.68,10.98,11.2,10.68,3872328.75
151,2005-02-02,11.03,11.66,11.7,10.98,5304861.72
152,2005-02-03,11.6,11.37,11.8,11.3,6334194.81
153,2005-02-04,11.8,12.35,12.49,11.8,14718802.77
154,2005-02-16,12.41,12.43,12.62,12.26,6672362.62
155,2005-02-17,12.3,12.33,12.35,12.16,3532454.18
156,2005-02-18,12.33,12.3,12.55,12.26,4590983.8
157,2005-02-21,12.4,12.5,12.55,12.24,2593191.21
158,2005-02-22,12.41,13.05,13.08,12.41,9870246.65
159,2005-02-23,13.05,13.24,13.47,12.78,12913038.17
160,2005-02-24,13.01,13.16,13.4,13.0,6840608.82
161,2005-02-25,13.2,13.4,13.77,13.18,10066828.0
162,2005-02-28,13.51,13.91,14.26,13.42,19962664.38
163,2005-03-01,13.99,13.68,14.2,13.6,10925490.08
164,2005-03-02,13.88,13.65,13.88,13.55,9524591.64
165,2005-03-03,13.65,13.95,14.05,13.61,9987409.13
166,2005-03-04,14.07,13.85,14.18,13.82,9609013.47
167,2005-03-07,13.86,13.3,13.96,12.95,17191370.71
168,2005-03-08,13.2,13.38,13.48,12.91,23400075.82
169,2005-03-09,13.38,13.27,13.56,13.23,12610269.94
170,2005-03-10,13.2,12.96,13.28,12.91,12176751.16
171,2005-03-11,12.95,13.01,13.11,12.85,8040128.78
172,2005-03-14,13.0,13.25,13.25,12.58,19106328.1
173,2005-03-15,13.2,13.04,14.39,13.03,13301158.21
174,2005-03-16,12.98,12.52,13.0,12.36,11165883.7
175,2005-03-17,12.52,12.19,12.53,12.18,5143439.66
176,2005-03-18,12.15,11.95,12.3,11.92,3365424.7
177,2005-03-21,12.0,12.2,12.2,11.88,3320256.0
178,2005-03-22,12.23,11.85,12.23,11.75,4503575.33
