,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.25,8.66,8.67,8.1,3789465.0
1,2000-01-05,8.6,8.79,9.18,8.41,6791627.0
2,2000-01-06,8.7,9.09,9.1,8.58,5501166.5
3,2000-01-07,9.19,9.45,9.5,9.0,14106336.0
4,2000-01-10,9.3,9.97,9.99,8.65,27564870.0
5,2000-01-11,9.3,8.97,9.59,8.97,19842638.0
6,2000-01-12,8.6,8.66,8.89,8.38,15573552.0
7,2000-01-13,8.52,8.66,8.7,8.48,6353433.0
8,2000-01-14,8.7,8.65,8.72,8.18,7856238.0
9,2000-01-17,8.3,8.38,8.54,8.28,3475824.5
10,2000-01-18,8.37,8.08,8.37,8.01,5717564.5
11,2000-01-19,8.02,8.07,8.19,7.95,6400325.5
12,2000-01-20,8.01,8.34,8.35,8.0,6168619.0
13,2000-01-21,8.3,8.02,8.37,7.9,7187054.5
14,2000-01-24,8.0,7.71,8.0,7.45,8732944.0
15,2000-01-25,7.7,7.75,7.99,7.5,7867638.5
16,2000-01-26,7.78,8.0,8.1,7.6,6227945.5
17,2000-01-27,8.05,7.64,8.07,7.62,7057744.5
18,2000-01-28,7.7,7.83,7.9,7.42,10921329.0
19,2000-02-14,7.95,8.61,8.61,7.85,14165267.0
20,2000-02-15,8.79,8.5,9.4,8.18,27108640.0
21,2000-02-16,8.38,9.35,9.35,8.38,32587652.0
22,2000-02-17,9.5,9.63,10.29,8.9,45594304.0
23,2000-02-18,9.6,9.23,9.75,9.05,15280232.0
24,2000-02-21,9.25,9.53,9.6,8.7,24584334.0
25,2000-02-22,9.53,9.59,10.3,9.4,36923816.0
26,2000-02-23,9.55,9.03,9.55,9.0,12153225.0
27,2000-02-24,9.02,9.53,9.55,9.0,9735717.0
28,2000-02-25,9.49,9.18,9.53,9.15,8914487.0
29,2000-02-28,9.25,9.64,9.9,8.9,20682832.0
30,2000-02-29,9.8,10.6,10.6,9.73,52579572.0
31,2000-03-01,11.3,11.08,11.66,10.65,102873456.0
32,2000-03-02,11.0,11.54,11.7,10.31,50654204.0
33,2000-03-03,11.8,11.11,11.8,11.0,28430700.0
34,2000-03-06,11.16,10.07,11.2,10.05,22487712.0
35,2000-03-07,10.0,10.38,10.39,9.8,13809269.0
36,2000-03-08,10.6,10.25,10.6,10.06,7752429.5
37,2000-03-09,10.5,10.99,11.22,10.3,25006598.0
38,2000-03-10,11.0,10.89,11.15,10.62,13139572.0
39,2000-03-13,10.87,11.56,11.8,10.6,31875638.0
40,2000-03-14,11.2,11.14,11.49,10.8,20175538.0
41,2000-03-15,11.1,11.48,11.7,11.0,26573948.0
42,2000-03-16,11.38,10.91,11.6,10.6,26867292.0
43,2000-03-17,10.6,11.02,11.2,10.6,16744979.0
44,2000-03-20,10.8,12.12,12.12,10.6,52834148.0
45,2000-03-21,12.48,12.32,12.5,11.81,30861356.0
46,2000-03-22,11.4,12.87,13.5,11.4,105951200.0
47,2000-03-23,12.95,13.2,13.3,12.5,36078380.0
48,2000-03-24,13.2,14.26,14.52,13.2,101399960.0
49,2000-03-27,14.18,15.69,15.69,14.01,95097056.0
50,2000-03-28,15.8,14.76,16.0,14.72,51498088.0
51,2000-03-29,14.65,14.89,15.0,13.82,35384496.0
52,2000-03-30,14.89,15.12,15.5,14.5,26466274.0
53,2000-03-31,15.3,14.45,15.3,14.34,24643566.0
54,2000-04-03,14.45,13.58,14.45,13.55,38924724.0
55,2000-04-04,13.55,13.75,14.2,13.0,15837157.0
56,2000-04-05,13.6,14.49,14.56,13.55,25738560.0
57,2000-04-06,14.61,15.27,15.5,14.5,25743086.0
58,2000-04-07,15.4,14.87,15.43,14.8,17613450.0
59,2000-04-10,14.7,14.79,15.15,14.1,63692640.0
60,2000-04-11,14.8,14.5,14.86,14.33,15650317.0
61,2000-04-12,14.4,15.08,15.9,14.2,67542616.0
62,2000-04-13,15.29,15.16,15.9,15.0,36933752.0
63,2000-04-14,15.0,14.94,15.6,14.83,62681892.0
64,2000-04-17,14.75,14.46,15.1,14.2,14367166.0
65,2000-04-19,13.74,13.74,14.34,13.74,32348230.0
66,2000-04-20,13.74,14.43,14.43,13.74,10182960.0
67,2000-04-21,14.98,14.77,15.15,14.6,36645672.0
68,2000-04-24,14.6,14.03,14.85,14.03,15121799.0
69,2000-04-25,13.88,13.33,13.9,13.33,9412626.0
70,2000-04-26,13.01,13.29,13.89,13.0,19291812.0
71,2000-04-27,13.2,12.63,13.25,12.63,12922203.0
72,2000-04-28,12.3,12.83,12.99,12.05,9295061.0
73,2000-05-08,12.79,12.19,12.79,12.19,7037084.0
74,2000-05-09,12.09,11.58,12.09,11.58,8317426.5
75,2000-05-10,11.6,11.41,11.88,11.1,16854424.0
76,2000-05-11,11.6,10.84,11.83,10.84,26323216.0
77,2000-05-12,10.3,10.3,10.98,10.3,9216382.0
78,2000-05-15,10.3,10.09,10.41,9.79,17793476.0
79,2000-05-16,10.12,10.4,10.5,9.98,14927849.0
80,2000-05-17,10.07,10.48,10.8,10.07,24897932.0
81,2000-05-18,10.46,10.47,10.68,10.24,8841788.0
82,2000-05-19,10.5,10.47,10.69,10.4,7667437.0
83,2000-05-22,10.47,10.68,10.8,10.47,22847774.0
84,2000-05-23,10.78,11.21,11.21,10.65,17496414.0
85,2000-05-24,11.44,11.5,11.77,11.31,36115136.0
86,2000-05-25,11.56,11.89,12.05,11.4,13955614.0
87,2000-05-26,11.95,11.77,12.09,11.75,14795810.0
88,2000-05-29,11.88,11.48,11.89,11.18,15097805.0
89,2000-05-30,11.48,11.64,11.78,11.25,11849789.0
90,2000-05-31,11.6,11.53,11.8,11.43,9545602.0
91,2000-06-01,11.5,11.59,11.72,11.4,6809642.5
