,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.18,12.35,12.44,12.0,1326054.5
1,2000-01-05,12.46,12.35,12.5,12.28,2341816.5
2,2000-01-06,12.38,12.7,12.7,12.2,2283471.25
3,2000-01-07,12.8,12.9,12.97,12.6,5809095.5
4,2000-01-10,12.95,12.99,13.03,12.73,5405814.5
5,2000-01-11,12.95,12.3,12.96,12.21,3930562.0
6,2000-01-12,12.31,12.24,12.5,12.12,3993875.5
7,2000-01-13,12.2,12.3,12.45,12.0,1889513.25
8,2000-01-14,12.15,12.3,12.45,12.15,1888705.5
9,2000-01-17,12.3,12.45,12.6,12.21,1683430.5
10,2000-01-18,12.53,12.66,12.7,12.3,2785075.5
11,2000-01-19,12.66,12.64,12.8,12.51,1947226.75
12,2000-01-20,12.69,13.16,13.38,12.68,10064310.0
13,2000-01-21,13.3,12.98,13.41,12.98,9830320.0
14,2000-01-24,13.1,13.58,13.88,13.1,11036029.0
15,2000-01-25,13.68,13.26,13.78,13.23,5072305.0
16,2000-01-26,13.2,13.0,13.21,12.86,3656089.75
17,2000-01-27,13.05,13.55,13.88,13.05,11698833.0
18,2000-01-28,13.65,14.4,14.79,13.48,25537466.0
19,2000-02-14,14.97,15.84,15.84,14.97,28337154.0
20,2000-02-15,15.9,15.79,17.3,15.5,34540904.0
21,2000-02-16,15.52,15.58,16.2,14.97,22947798.0
22,2000-02-17,15.58,14.02,16.38,14.02,23378826.0
23,2000-02-18,13.9,14.52,14.55,13.5,11516357.0
24,2000-02-21,14.6,14.47,14.82,14.04,9421506.0
25,2000-02-22,14.58,14.06,14.82,13.98,8632740.0
26,2000-02-23,14.0,13.94,14.33,13.88,6431386.5
27,2000-02-24,13.94,14.2,14.25,13.9,3931898.25
28,2000-02-25,14.28,13.8,14.28,13.76,5572992.5
29,2000-02-28,13.65,14.3,14.35,13.65,6128688.0
30,2000-02-29,14.4,14.21,14.45,13.8,6255616.0
31,2000-03-01,14.22,14.76,15.2,14.22,14184932.0
32,2000-03-02,14.99,14.88,14.99,14.52,8165700.0
33,2000-03-03,14.99,15.44,15.51,14.78,20365570.0
34,2000-03-06,15.89,14.38,15.9,14.02,12107540.0
35,2000-03-07,14.0,14.5,14.68,13.6,10031212.0
