,dt,Open,Close,High,Low,Vol
0,2008-05-06,25.2,27.32,32.4,25.2,516901858.01
1,2008-05-07,25.11,24.59,25.96,24.59,199194439.26
2,2008-05-08,22.8,22.88,23.4,22.13,154980573.68
3,2008-05-09,22.95,21.52,23.14,21.06,101867040.14
4,2008-05-12,21.13,21.48,22.14,20.71,57594859.47
5,2008-05-13,20.61,20.98,21.38,20.5,54052178.82
6,2008-05-14,21.11,21.29,21.55,21.0,43898174.64
7,2008-05-15,21.55,21.68,22.5,21.38,65717477.35
8,2008-05-16,21.6,21.1,21.8,20.58,41423840.6
9,2008-05-19,20.81,20.7,21.06,20.4,23281885.89
10,2008-05-20,20.5,19.13,20.86,19.01,35449959.0
11,2008-05-21,18.81,18.99,19.2,18.02,34845742.26
12,2008-05-22,18.7,18.46,18.76,18.35,25316730.87
13,2008-05-23,18.4,18.4,18.59,17.7,24951578.27
14,2008-05-26,18.39,18.0,18.74,18.0,17726162.82
15,2008-05-27,18.0,18.4,18.58,17.81,12682620.93
16,2008-05-28,18.38,18.88,18.94,18.1,19051176.81
17,2008-05-29,18.7,18.75,19.66,18.42,37758379.41
18,2008-05-30,18.7,19.47,19.48,18.6,30693628.53
19,2008-06-02,19.31,19.16,19.45,18.81,22314992.8
20,2008-06-03,19.19,18.8,19.35,18.48,20855635.32
21,2008-06-04,18.72,18.15,18.72,18.0,13275051.44
22,2008-06-05,18.07,18.26,18.38,17.95,8597725.42
23,2008-06-06,18.26,18.18,18.48,18.06,10724335.41
24,2008-06-10,17.49,16.36,17.49,16.36,18977569.34
25,2008-06-11,15.8,15.53,16.28,15.44,14654936.23
26,2008-06-13,15.71,15.15,15.82,15.03,15956496.64
27,2008-06-16,15.19,15.6,15.77,14.87,18661181.82
28,2008-06-17,15.69,15.65,16.3,15.5,32108855.34
29,2008-06-18,15.59,16.2,16.29,15.05,25320178.2
30,2008-06-19,16.02,14.58,16.02,14.58,26223722.99
31,2008-06-20,14.58,14.7,15.41,13.72,24731906.68
32,2008-06-23,14.3,13.79,14.41,13.74,15902295.48
33,2008-06-24,13.9,14.25,14.37,13.65,14400255.78
34,2008-06-25,14.15,14.92,15.02,14.08,21928571.43
35,2008-06-26,14.8,15.06,15.18,14.6,21941993.65
36,2008-06-27,14.5,13.98,14.6,13.79,15238427.65
37,2008-06-30,13.95,14.05,14.27,13.68,10467721.93
38,2008-07-01,14.15,14.36,14.86,14.15,16435022.74
39,2008-07-02,14.44,14.47,14.79,14.2,11619210.17
40,2008-07-03,14.25,15.15,15.32,14.07,27457905.59
41,2008-07-04,15.01,15.05,15.21,14.83,19799083.45
42,2008-07-07,15.19,15.8,15.85,15.1,18413741.37
43,2008-07-08,15.8,15.87,16.08,15.59,20071914.26
44,2008-07-09,15.87,16.25,16.33,15.82,19318810.55
45,2008-07-10,16.15,15.88,16.32,15.88,15307778.25
46,2008-07-11,15.72,15.86,16.1,15.57,10363446.74
47,2008-07-14,15.88,16.34,16.53,15.7,15146821.68
48,2008-07-15,16.4,15.73,16.49,15.7,17520057.83
49,2008-07-16,15.64,15.37,15.91,15.04,12069306.07
50,2008-07-17,16.08,16.91,16.91,15.82,64621116.06
51,2008-07-18,17.15,16.9,17.35,16.5,54609230.83
52,2008-07-21,16.4,17.27,17.31,16.4,32056455.0
53,2008-07-22,16.9,17.21,17.88,16.8,26655692.56
54,2008-07-23,17.31,16.77,17.66,16.73,19878704.39
55,2008-07-24,16.83,16.97,17.18,16.78,13094284.06
56,2008-07-25,16.95,16.72,17.08,16.71,13225038.43
57,2008-07-28,16.65,16.58,16.87,16.45,12688701.51
58,2008-07-29,16.5,16.5,16.94,16.33,7864618.97
59,2008-07-30,16.65,16.6,16.88,16.5,10452152.9
60,2008-07-31,16.7,15.69,16.83,15.69,13027973.0
61,2008-08-01,15.58,15.58,15.8,15.16,9909553.34
