,dt,Open,Close,High,Low,Vol
0,2010-06-18,18.5,17.85,19.5,17.45,360398992.56
1,2010-06-21,16.5,17.06,17.4,16.07,166704958.35
2,2010-06-22,16.7,16.68,17.46,16.53,115243280.1
3,2010-06-23,16.3,16.61,16.74,16.21,76489844.61
4,2010-06-24,16.5,16.74,16.9,16.41,66978892.61
5,2010-06-25,16.59,16.11,16.6,15.93,62014386.03
6,2010-06-28,16.09,16.24,16.4,16.07,38494316.31
7,2010-06-29,16.35,15.07,16.35,15.06,47795423.76
8,2010-06-30,14.86,14.64,14.86,14.28,29937661.17
9,2010-07-01,14.6,14.5,14.83,14.45,24743046.21
10,2010-07-02,14.4,14.09,14.57,13.55,35243924.44
11,2010-07-05,13.98,14.27,14.3,13.68,25291800.69
12,2010-07-06,14.04,14.54,14.74,13.92,31812626.67
13,2010-07-07,14.45,14.54,14.56,14.23,24319930.76
14,2010-07-08,14.65,14.26,14.68,14.1,25659620.7
15,2010-07-09,14.26,14.82,14.96,14.13,42111297.9
16,2010-07-12,14.78,14.86,15.0,14.66,37116383.28
17,2010-07-13,14.86,14.7,14.86,14.46,24879644.21
18,2010-07-14,14.7,14.72,14.98,14.64,26118324.65
19,2010-07-15,14.6,14.09,14.76,14.05,25105754.08
20,2010-07-16,14.1,14.16,14.2,13.87,18312575.61
21,2010-07-19,14.03,14.41,14.47,13.95,17720510.33
22,2010-07-20,14.36,14.93,14.95,14.36,38815586.4
23,2010-07-21,14.91,15.12,15.35,14.85,51937590.86
24,2010-07-22,15.13,15.57,15.6,14.86,61370609.9
25,2010-07-23,15.6,15.45,15.66,15.27,60178637.64
26,2010-07-26,15.5,15.67,15.74,15.28,43750140.0
27,2010-07-27,15.68,15.66,15.86,15.6,55722180.71
28,2010-07-28,15.7,15.81,15.84,15.45,55339178.33
29,2010-07-29,15.78,15.57,15.78,15.43,55748606.77
30,2010-08-02,15.49,15.71,15.78,15.48,44212002.63
31,2010-08-03,15.74,15.42,15.76,15.42,37773244.34
32,2010-08-04,15.38,15.8,15.9,15.27,41793950.18
33,2010-08-05,15.85,15.74,16.13,15.66,57105034.45
34,2010-08-06,15.73,15.98,16.0,15.6,38014109.59
35,2010-08-09,15.98,16.33,16.37,15.92,52144989.25
36,2010-08-10,16.39,15.6,16.39,15.57,46735387.79
37,2010-08-11,15.61,15.89,15.98,15.61,25461427.05
38,2010-08-12,15.75,16.03,16.29,15.69,51096577.39
39,2010-08-13,15.91,16.21,16.21,15.75,35615623.2
40,2010-08-16,16.25,16.4,16.45,16.14,59838371.16
41,2010-08-17,16.4,16.26,16.42,16.17,39567749.91
42,2010-08-18,16.22,16.13,16.33,15.93,28433053.29
43,2010-08-19,16.17,16.23,16.27,16.03,26243170.61
44,2010-08-20,16.2,15.7,16.2,15.68,32217995.18
45,2010-08-23,15.72,15.79,15.88,15.66,14037994.82
46,2010-08-24,15.79,16.19,16.24,15.68,27909292.32
47,2010-08-25,16.08,15.83,16.29,15.81,34810575.49
48,2010-08-26,15.87,15.89,16.0,15.73,14485268.49
49,2010-08-27,15.86,16.31,16.36,15.79,45823817.82
50,2010-08-30,16.47,16.77,16.83,16.31,59875098.01
51,2010-08-31,16.69,16.64,16.85,16.54,39958325.55
52,2010-09-01,16.69,16.17,16.72,15.9,40675127.83
53,2010-09-02,16.35,16.85,16.97,16.12,64297897.18
54,2010-09-03,16.88,17.05,17.86,16.88,89072865.46
55,2010-09-06,17.08,16.79,17.24,16.55,45754647.27
56,2010-09-07,16.71,16.91,16.96,16.61,21192913.89
57,2010-09-08,16.89,17.1,17.16,16.67,27585951.63
58,2010-09-09,17.16,16.6,17.19,16.52,30838327.56
59,2010-09-10,16.6,16.89,16.98,16.41,29199376.69
60,2010-09-13,16.88,17.03,17.23,16.7,32166134.03
61,2010-09-14,17.02,17.0,17.18,16.94,25583811.8
62,2010-09-15,17.0,16.43,17.0,16.38,29332513.17
63,2010-09-16,16.42,15.97,16.6,15.8,24156391.48
64,2010-09-17,16.01,15.84,16.1,15.81,15085160.0
65,2010-09-20,15.75,15.25,15.79,15.25,33466766.88
66,2010-09-21,15.32,15.15,15.42,15.07,20233226.54
67,2010-09-27,15.19,15.37,15.46,15.19,21215306.22
68,2010-09-28,15.43,15.24,15.48,15.15,12575371.67
69,2010-09-29,15.25,14.89,15.35,14.89,16205019.74
70,2010-09-30,14.8,15.1,15.13,14.77,8360409.47
71,2010-10-08,15.15,15.5,15.78,15.15,38830189.2
72,2010-10-11,15.51,15.62,15.67,15.41,22109266.94
73,2010-10-12,15.63,15.6,15.64,15.51,18893126.71
74,2010-10-13,15.6,15.65,15.66,15.36,25890895.21
75,2010-10-14,15.75,15.49,15.75,15.4,23799943.58
76,2010-10-15,15.48,15.5,15.65,15.3,22757648.45
77,2010-10-18,15.52,15.41,15.52,15.0,19281501.51
78,2010-10-19,15.36,15.85,15.88,15.3,40517623.16
79,2010-10-20,15.65,16.48,16.65,15.53,76819652.28
80,2010-10-21,16.39,16.53,16.72,16.11,95391773.08
81,2010-10-22,16.38,16.25,16.55,16.2,38851009.22
82,2010-10-25,16.25,16.43,16.56,16.25,32068619.08
83,2010-10-26,16.45,16.3,16.45,16.16,28034913.98
