,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.5,6.64,6.65,6.36,3259000.0
1,2000-01-05,6.66,6.8,7.15,6.46,9289000.0
2,2000-01-06,6.7,7.04,7.09,6.7,7417000.0
3,2000-01-07,7.2,7.34,7.38,7.06,15228000.0
4,2000-01-10,7.4,7.39,7.58,7.18,12217000.0
5,2000-01-11,7.42,6.93,7.45,6.82,9661000.0
6,2000-01-12,6.89,6.65,6.98,6.6,5922000.0
7,2000-01-13,6.7,6.6,6.75,6.55,3765000.0
8,2000-01-14,6.6,6.42,6.68,6.36,3571000.0
9,2000-01-17,6.42,6.45,6.46,6.28,3181000.0
10,2000-01-18,6.5,6.4,6.58,6.36,3316000.0
11,2000-01-19,6.4,6.55,6.7,6.36,4056000.0
12,2000-01-20,6.55,6.5,6.55,6.38,5175000.0
13,2000-01-21,6.58,6.39,6.6,6.35,6926000.0
14,2000-01-24,6.3,6.58,6.7,6.12,10296000.0
15,2000-01-25,7.18,6.7,7.18,6.65,9704000.0
16,2000-01-26,6.7,6.52,6.85,6.45,5145000.0
17,2000-01-27,6.62,6.45,6.67,6.38,9215000.0
18,2000-01-28,6.45,6.45,6.59,6.3,11442000.0
19,2000-02-14,6.58,7.1,7.1,6.58,15103000.0
20,2000-02-15,7.45,7.25,7.73,7.19,39870000.0
21,2000-02-16,7.1,6.93,7.15,6.7,24023000.0
22,2000-02-17,6.93,7.08,7.43,6.85,30758000.0
23,2000-02-18,7.05,6.78,7.05,6.6,14479000.0
24,2000-02-21,6.78,7.08,7.3,6.5,25329000.0
25,2000-02-22,7.08,6.8,7.25,6.8,12521000.0
26,2000-02-23,6.74,6.61,6.75,6.58,12963000.0
27,2000-02-24,6.55,6.66,6.68,6.5,9962000.0
28,2000-02-25,6.68,6.57,6.7,6.53,9889000.0
29,2000-02-28,6.57,6.78,6.78,6.5,11977000.0
30,2000-02-29,6.8,7.06,7.19,6.62,27446000.0
31,2000-03-01,7.1,7.3,7.46,7.1,48879000.0
32,2000-03-02,7.29,7.55,7.59,6.92,33839000.0
33,2000-03-03,7.63,7.3,7.68,7.3,30274000.0
34,2000-03-06,7.35,7.32,7.8,7.3,39396000.0
35,2000-03-07,7.3,7.21,7.3,7.05,13752000.0
36,2000-03-08,7.25,7.28,7.3,7.15,9999000.0
37,2000-03-09,7.3,7.12,7.3,7.06,12018000.0
38,2000-03-10,7.15,6.96,7.18,6.95,11666000.0
39,2000-03-13,6.96,7.1,7.22,6.9,7796000.0
40,2000-03-14,7.1,7.0,7.1,6.85,11100000.0
41,2000-03-15,7.01,7.33,7.5,7.01,21396000.0
42,2000-03-16,7.37,6.96,7.37,6.92,12545000.0
43,2000-03-17,6.96,7.13,7.2,6.96,9943000.0
44,2000-03-20,7.0,7.5,7.6,6.98,37601000.0
45,2000-03-21,7.55,7.65,7.7,7.35,33664000.0
46,2000-03-22,7.62,7.42,7.68,7.3,18476000.0
47,2000-03-23,7.47,7.46,7.5,7.29,16171000.0
48,2000-03-24,7.5,7.72,8.2,7.37,74364000.0
49,2000-03-27,7.81,8.21,8.38,7.81,60736000.0
50,2000-03-28,8.3,8.11,8.4,8.0,34591000.0
51,2000-03-29,8.17,8.11,8.3,7.9,28412000.0
52,2000-03-30,8.11,8.21,8.3,8.11,24277000.0
53,2000-03-31,8.2,7.92,8.21,7.85,22425000.0
54,2000-04-03,7.9,7.8,7.9,7.75,16379000.0
55,2000-04-04,7.78,7.54,7.78,7.5,14101000.0
56,2000-04-05,7.49,7.6,7.62,7.45,11471000.0
57,2000-04-06,7.6,7.82,7.87,7.6,12096000.0
58,2000-04-07,7.87,7.79,7.88,7.7,11977000.0
59,2000-04-10,7.85,7.92,8.05,7.85,12630000.0
60,2000-04-11,7.91,7.79,7.95,7.78,11859000.0
61,2000-04-12,7.83,7.88,7.88,7.7,9929000.0
62,2000-04-13,7.9,8.11,8.2,7.9,31028000.0
63,2000-04-14,8.16,8.07,8.19,7.94,18497000.0
64,2000-04-17,8.15,7.82,8.17,7.68,17262000.0
65,2000-04-18,7.85,7.88,7.88,7.63,9127000.0
66,2000-04-19,7.9,7.95,8.18,7.88,8222000.0
