,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.86,6.89,6.92,6.7,1229332.62
1,2000-01-05,6.99,6.99,7.06,6.85,2103260.0
2,2000-01-06,7.0,7.28,7.29,6.7,3017872.0
3,2000-01-07,7.27,7.58,7.62,7.2,7892559.5
4,2000-01-10,7.7,7.9,8.05,7.65,16208238.0
5,2000-01-11,7.93,7.43,7.93,7.42,5695792.0
6,2000-01-12,7.3,7.19,7.59,7.16,4188107.25
7,2000-01-13,7.24,7.17,7.3,7.1,2157369.5
8,2000-01-14,7.2,7.03,7.28,7.02,2101161.25
9,2000-01-17,6.98,7.07,7.08,6.86,2171215.25
10,2000-01-18,7.08,7.42,7.49,6.78,2722414.5
11,2000-01-19,7.18,7.49,7.65,7.18,8336190.0
12,2000-01-20,7.41,7.5,7.5,7.29,3601857.5
13,2000-01-21,7.5,7.23,7.52,7.2,3639314.25
14,2000-01-24,7.12,7.1,7.23,6.96,3806143.75
15,2000-01-25,7.11,7.11,7.24,7.0,3101120.0
16,2000-01-26,7.11,7.13,7.16,7.02,2120113.25
17,2000-01-27,7.2,7.02,7.2,7.0,4485559.5
18,2000-01-28,7.05,7.0,7.05,6.83,5746710.5
19,2000-02-14,7.23,7.63,7.66,7.05,8856474.0
20,2000-02-15,7.63,7.45,8.0,7.3,15856221.0
21,2000-02-16,7.3,7.57,7.58,7.16,9810280.0
22,2000-02-17,7.65,7.76,8.0,7.1,16500049.0
23,2000-02-18,7.72,8.1,8.12,7.4,21393498.0
24,2000-02-21,8.18,8.38,8.7,8.18,48493500.0
25,2000-02-22,8.8,8.41,9.1,8.4,75513784.0
26,2000-02-23,8.35,7.78,8.35,7.73,16382751.0
27,2000-02-24,7.75,7.97,7.99,7.58,8245402.0
28,2000-02-25,8.0,7.75,8.01,7.68,5016389.0
29,2000-02-28,7.65,7.89,7.96,7.6,8742424.0
30,2000-02-29,7.9,7.83,7.95,7.7,8748089.0
31,2000-03-01,7.83,8.05,8.35,7.8,10263100.0
32,2000-03-02,8.05,7.93,8.25,7.8,6884609.0
33,2000-03-03,7.94,8.08,8.19,7.81,10003547.0
34,2000-03-06,8.1,7.81,8.18,7.81,9069476.0
35,2000-03-07,7.7,7.72,7.72,7.58,7420299.0
36,2000-03-08,7.78,7.84,7.88,7.61,5046096.5
37,2000-03-09,7.88,7.73,7.96,7.71,4524003.0
38,2000-03-10,7.75,7.6,7.77,7.56,6532255.0
39,2000-03-13,7.58,7.72,7.72,7.42,5605488.0
40,2000-03-14,7.65,7.49,7.7,7.29,6908482.0
41,2000-03-15,7.32,7.52,7.65,7.32,6044336.5
42,2000-03-16,7.5,7.91,8.1,7.38,26674176.0
43,2000-03-17,7.88,8.01,8.13,7.75,23420440.0
44,2000-03-20,7.9,8.18,8.39,7.88,18300118.0
45,2000-03-21,8.2,8.09,8.25,8.0,10430265.0
46,2000-03-22,8.08,8.0,8.2,7.85,8471425.0
47,2000-03-23,8.01,8.1,8.2,7.87,12148464.0
48,2000-03-24,8.1,8.2,8.43,8.1,21832922.0
49,2000-03-27,8.19,8.61,8.75,8.18,27556920.0
50,2000-03-28,8.81,8.46,8.85,8.38,18581910.0
51,2000-03-29,8.46,8.25,8.59,8.12,12206587.0
52,2000-03-30,8.3,8.3,8.49,8.22,9856562.0
53,2000-03-31,8.3,8.08,8.3,8.01,16710602.0
54,2000-04-03,8.05,8.16,8.28,7.9,10898071.0
55,2000-04-04,8.14,7.9,8.14,7.9,7867182.5
56,2000-04-05,7.92,8.13,8.16,7.87,6292009.0
57,2000-04-06,8.15,8.28,8.29,8.06,9775958.0
58,2000-04-07,8.28,8.36,8.5,8.28,12796184.0
59,2000-04-10,8.41,8.5,8.65,8.41,20301776.0
60,2000-04-11,8.55,8.24,8.58,8.21,10783567.0
61,2000-04-12,8.26,8.17,8.31,8.09,6693905.5
62,2000-04-13,8.28,8.58,8.69,8.13,19691290.0
63,2000-04-14,8.71,8.6,8.88,8.5,25493138.0
64,2000-04-17,8.58,8.92,9.05,8.21,49857028.0
65,2000-04-18,8.95,9.09,9.25,8.58,57736152.0
66,2000-04-19,9.15,9.77,9.98,9.0,126757720.0
67,2000-04-20,9.71,10.53,10.75,9.55,170960144.0
68,2000-04-21,10.5,10.47,10.83,10.0,49410361.0
69,2000-04-24,10.38,10.14,10.57,10.05,50808532.0
70,2000-04-25,10.05,9.63,10.06,9.46,51603784.0
71,2000-04-26,9.65,9.7,9.89,9.5,28702294.0
72,2000-04-27,9.7,9.08,9.75,9.01,32806716.0
73,2000-04-28,9.1,9.21,9.3,8.78,27032670.0
74,2000-05-08,9.16,9.55,9.63,8.95,19939290.0
75,2000-05-09,9.6,9.37,9.75,9.28,26010564.0
76,2000-05-10,9.2,8.75,9.3,8.71,16572753.0
77,2000-05-11,8.75,8.46,8.95,8.41,11699621.0
78,2000-05-12,8.4,8.28,8.6,8.26,10690452.0
79,2000-05-15,8.26,8.3,8.5,8.16,7707670.5
80,2000-05-16,8.41,8.49,8.56,8.3,6775075.5
81,2000-05-17,8.49,8.41,8.59,8.3,5474388.0
82,2000-05-18,8.4,8.59,8.6,8.26,10279303.0
83,2000-05-19,8.61,8.83,8.88,8.45,13339612.0
84,2000-05-22,8.83,9.0,9.19,8.68,24819884.0
85,2000-05-24,9.25,8.82,9.3,8.78,18311910.0
86,2000-05-25,8.85,9.28,9.3,8.8,22575948.0
87,2000-05-26,9.32,9.33,9.45,9.1,20710446.0
88,2000-05-29,9.33,9.28,9.5,9.06,18719150.0
89,2000-05-30,9.3,8.96,9.38,8.9,15923789.0
90,2000-05-31,9.0,9.11,9.3,8.9,12185524.0
91,2000-06-01,9.11,9.59,9.66,9.05,33429338.0
92,2000-06-02,9.59,9.44,9.69,9.38,16328949.0
93,2000-06-05,9.5,9.44,9.8,9.41,26711814.0
94,2000-06-06,9.45,9.53,9.7,9.25,19360630.0
95,2000-06-07,9.65,9.72,9.8,9.5,21659706.0
96,2000-06-08,9.72,9.38,9.79,9.3,20224160.0
97,2000-06-09,9.38,9.17,9.47,9.08,15347828.0
98,2000-06-12,9.2,9.32,9.36,9.05,11480889.0
99,2000-06-13,9.38,9.43,9.55,9.3,10335460.0
100,2000-06-14,9.43,9.47,9.57,9.21,16914072.0
101,2000-06-15,9.52,9.6,9.62,9.3,12387574.0
102,2000-06-16,9.65,9.42,9.7,9.38,12856633.0
103,2000-06-19,9.4,9.3,9.46,9.19,9812489.0
104,2000-06-20,9.3,9.09,9.3,9.02,9290080.0
105,2000-06-21,9.06,9.13,9.25,9.02,5904658.0
106,2000-06-22,9.15,9.27,9.38,9.1,7742557.5
107,2000-06-23,9.3,9.4,9.45,9.2,8638223.0
108,2000-06-26,9.42,9.61,9.7,9.35,19000840.0
109,2000-06-27,9.65,9.7,9.9,9.5,23229314.0
110,2000-06-28,9.75,9.91,10.05,9.65,31856888.0
111,2000-06-29,9.91,9.76,10.2,9.68,20094772.0
112,2000-06-30,9.9,10.17,10.58,9.9,91696696.0
113,2000-07-03,10.1,9.71,10.1,9.5,25999996.0
114,2000-07-04,9.71,9.88,9.9,9.66,10680457.0
115,2000-07-05,9.9,10.11,10.4,9.9,26685302.0
116,2000-07-06,10.13,10.11,10.32,10.06,13572642.0
117,2000-07-07,10.12,10.1,10.29,10.05,18023884.0
118,2000-07-10,10.12,10.5,10.6,10.1,27248224.0
119,2000-07-11,10.6,10.31,10.62,10.28,18881740.0
120,2000-07-12,10.36,10.6,10.75,10.36,27728306.0
