,dt,Open,Close,High,Low,Vol
0,2001-03-29,23.0,24.0,24.48,23.0,974121000.0
1,2001-03-30,24.25,25.2,25.7,24.25,412867000.0
2,2001-04-02,25.36,25.38,25.81,25.16,256191000.0
3,2001-04-03,25.48,26.13,26.16,25.03,121188000.0
4,2001-04-04,26.13,25.61,26.37,25.22,136660000.0
5,2001-04-05,25.58,26.5,26.51,25.45,121472000.0
6,2001-04-06,26.6,26.25,26.66,26.07,83839000.0
7,2001-04-09,26.25,26.0,26.4,25.72,62597000.0
8,2001-04-10,26.05,26.19,26.28,25.81,43619000.0
9,2001-04-11,26.2,25.82,26.25,25.7,53876000.0
10,2001-04-12,25.8,25.68,26.2,25.52,60105000.0
11,2001-04-13,25.8,26.1,26.2,25.58,58220000.0
12,2001-04-16,26.2,26.7,26.9,26.08,98995000.0
13,2001-04-17,27.0,26.85,27.15,26.5,72038000.0
14,2001-04-18,26.82,26.5,26.95,26.38,60484000.0
15,2001-04-19,26.5,27.55,27.88,26.41,110686000.0
16,2001-04-20,27.57,26.9,28.2,26.81,111878000.0
17,2001-04-23,26.88,27.15,27.49,26.58,67909000.0
18,2001-04-24,27.01,26.9,27.3,26.78,42581000.0
19,2001-04-25,26.2,25.45,26.5,25.18,60058000.0
20,2001-04-26,25.4,25.1,25.68,24.76,43467000.0
21,2001-04-27,25.12,25.35,25.48,25.04,26156000.0
22,2001-04-30,25.35,25.1,25.5,25.0,20050000.0
23,2001-05-08,25.15,25.4,25.67,25.15,10871057.0
24,2001-05-09,25.4,24.95,25.59,24.8,28858000.0
25,2001-05-10,25.0,24.81,25.1,24.75,28525000.0
26,2001-05-11,24.85,25.35,25.48,24.85,14182000.0
27,2001-05-14,25.35,26.02,26.1,25.35,29644000.0
28,2001-05-15,26.15,25.82,26.27,25.58,23089000.0
29,2001-05-16,25.88,25.91,26.08,25.69,17136000.0
30,2001-05-17,25.91,25.5,25.96,25.48,21738000.0
31,2001-05-18,25.5,25.76,25.8,25.17,27552000.0
