,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.0,12.32,12.34,11.88,1235000.0
1,2000-01-05,12.3,12.52,12.66,12.25,3474000.0
2,2000-01-06,11.79,12.65,12.7,11.79,2128000.0
3,2000-01-07,12.66,12.96,13.4,12.6,7674000.0
4,2000-01-10,13.03,13.2,13.45,12.97,10457000.0
5,2000-01-11,13.0,12.8,13.2,12.5,5946000.0
6,2000-01-12,12.6,12.55,12.8,12.5,2499000.0
7,2000-01-13,12.68,12.37,12.68,12.37,1200000.0
8,2000-01-14,12.3,12.32,12.74,12.25,2701000.0
9,2000-01-17,12.32,12.45,12.48,12.16,804000.0
10,2000-01-18,12.48,12.26,12.58,12.26,1043000.0
11,2000-01-19,12.22,12.08,12.22,11.96,2530000.0
12,2000-01-20,12.08,12.2,12.2,12.03,2072000.0
13,2000-01-21,12.2,12.12,12.3,12.02,2665000.0
14,2000-01-24,12.12,12.96,13.06,12.12,7109000.0
15,2000-01-25,12.96,12.64,12.98,12.6,2810000.0
16,2000-01-26,12.55,12.62,12.89,12.53,1716000.0
17,2000-01-27,12.62,12.85,12.95,12.6,3520699.0
18,2000-01-28,12.75,12.51,12.8,12.5,3370000.0
19,2000-02-14,12.56,13.76,13.76,12.56,9988000.0
20,2000-02-15,13.9,13.4,14.4,13.27,21283000.0
21,2000-02-16,13.4,14.08,14.28,13.2,15495000.0
22,2000-02-17,14.2,13.15,14.8,13.0,12509000.0
23,2000-02-18,12.95,13.4,13.55,12.8,5780000.0
24,2000-02-21,13.45,13.48,13.55,13.0,10493000.0
25,2000-02-22,13.59,13.53,14.0,13.45,13416000.0
26,2000-02-23,13.5,13.0,13.5,13.0,5530000.0
27,2000-02-24,12.95,13.41,13.42,12.9,3324000.0
28,2000-02-25,13.47,14.75,14.75,13.47,40451000.0
29,2000-02-28,15.02,15.2,16.2,14.75,51216000.0
30,2000-02-29,15.23,14.8,15.7,14.4,15540000.0
31,2000-03-01,14.7,14.41,14.75,14.01,10711000.0
32,2000-03-02,14.39,14.85,15.18,14.39,9348000.0
33,2000-03-03,14.85,15.28,15.48,14.85,20352000.0
34,2000-03-06,15.36,15.38,15.8,14.0,20435000.0
35,2000-03-07,15.1,14.99,15.2,14.58,6256000.0
36,2000-03-08,14.92,15.15,15.4,14.8,6882000.0
37,2000-03-09,15.16,15.65,15.65,15.16,12659000.0
38,2000-03-10,15.35,15.79,16.35,15.01,31982000.0
39,2000-03-13,15.7,16.7,16.9,15.7,43564000.0
40,2000-03-14,16.3,16.13,16.9,15.5,29264000.0
41,2000-03-15,16.15,16.25,16.8,16.15,16723000.0
42,2000-03-16,16.25,15.4,16.45,14.65,17420000.0
43,2000-03-17,15.0,15.86,16.0,15.0,14311000.0
44,2000-03-20,15.7,16.0,16.45,15.01,12945000.0
