,dt,Open,Close,High,Low,Vol
0,2000-01-04,12.2,12.72,12.78,12.2,1958000.0
1,2000-01-05,12.75,12.68,12.96,12.65,2537000.0
2,2000-01-06,12.5,13.15,13.2,12.5,4093000.0
3,2000-01-07,13.25,13.55,13.6,13.11,14191000.0
4,2000-01-10,13.6,14.91,14.91,13.38,61751000.0
5,2000-01-11,14.91,14.45,15.15,14.21,48102000.0
6,2000-01-12,14.35,13.92,14.55,13.86,28828000.0
7,2000-01-13,13.85,13.95,14.27,13.79,11942000.0
8,2000-01-14,13.95,13.68,14.1,13.61,10673000.0
9,2000-01-17,13.7,14.4,14.45,13.6,10268000.0
10,2000-01-18,14.4,14.08,14.4,14.0,4561000.0
11,2000-01-19,14.05,14.24,14.39,14.01,3755000.0
12,2000-01-20,14.24,15.36,15.4,14.24,36213000.0
13,2000-01-21,15.3,14.89,15.3,14.89,18622000.0
14,2000-01-24,14.87,15.3,15.35,14.8,20463000.0
15,2000-01-25,15.3,14.95,15.55,14.91,12088000.0
16,2000-01-26,14.86,14.93,15.0,14.64,5372000.0
17,2000-01-27,15.0,15.3,15.57,14.91,17542000.0
18,2000-01-28,15.22,15.85,16.28,14.95,33456000.0
19,2000-02-14,16.6,17.44,17.44,16.6,13826000.0
20,2000-02-15,19.18,19.18,19.18,18.7,17029000.0
21,2000-02-16,21.1,21.1,21.1,20.5,148472000.0
22,2000-02-17,23.21,21.48,23.21,20.0,109107000.0
23,2000-02-18,20.8,23.63,23.63,20.34,59155000.0
24,2000-02-21,24.08,25.99,25.99,23.9,99158000.0
25,2000-02-22,25.0,25.48,28.0,24.6,29499000.0
26,2000-02-23,24.5,23.7,25.2,22.93,83231000.0
27,2000-02-24,23.02,23.51,24.4,23.02,26905000.0
28,2000-02-25,21.21,22.5,23.55,21.2,28624000.0
29,2000-02-28,22.0,24.75,24.75,22.0,22371000.0
30,2000-02-29,26.58,27.23,27.23,26.3,19943000.0
31,2000-03-01,29.95,29.95,29.95,29.95,19931000.0
32,2000-03-02,32.95,29.0,32.95,28.18,61215000.0
33,2000-03-03,29.0,30.48,30.85,29.0,29507000.0
34,2000-03-06,29.5,30.0,33.53,28.01,26821000.0
35,2000-03-07,29.5,30.87,31.98,28.7,6245000.0
36,2000-03-08,30.68,30.3,30.68,29.5,16382000.0
37,2000-03-09,30.0,30.5,30.99,28.5,13017000.0
38,2000-03-10,31.0,29.2,32.1,28.88,20634000.0
39,2000-03-13,30.0,29.0,30.0,28.6,3818000.0
40,2000-03-14,27.0,27.96,29.0,27.0,4901000.0
41,2000-03-15,27.5,26.0,27.99,26.0,6111000.0
42,2000-03-16,25.4,24.5,26.0,24.0,4986000.0
43,2000-03-17,24.6,26.95,26.95,24.5,3500000.0
44,2000-03-20,29.5,29.65,29.65,28.0,19513000.0
45,2000-03-21,30.97,30.0,30.97,29.0,22587000.0
46,2000-03-22,29.8,29.5,30.65,28.55,33250000.0
47,2000-03-23,29.0,29.98,30.5,28.5,12608000.0
48,2000-03-24,30.5,32.98,32.98,30.0,75761000.0
49,2000-03-28,33.1,31.89,33.98,31.0,6077000.0
50,2000-03-29,32.78,31.88,32.78,30.0,3531000.0
51,2000-03-30,31.0,30.1,31.1,29.99,8175000.0
52,2000-03-31,30.2,29.6,30.5,29.0,3691000.0
53,2000-04-03,28.65,29.18,29.5,28.65,1924000.0
54,2000-04-04,29.18,30.1,30.97,28.68,2864000.0
55,2000-04-05,30.1,29.8,30.1,29.52,1433000.0
56,2000-04-06,30.0,29.99,30.2,29.0,3451000.0
57,2000-04-07,29.97,29.77,29.97,29.01,1764000.0
58,2000-04-10,29.5,28.94,29.5,28.75,4158000.0
59,2000-04-11,28.66,27.9,28.66,27.5,3435000.0
60,2000-04-12,27.49,28.76,28.99,27.49,1952000.0
61,2000-04-13,28.76,28.49,28.95,27.95,2285000.0
62,2000-04-14,28.3,29.0,31.0,28.3,11082000.0
63,2000-04-17,28.5,27.7,28.5,27.5,1584000.0
