,dt,Open,Close,High,Low,Vol
0,2004-06-09,15.0,15.58,16.5,14.89,341452130.0
1,2004-06-10,14.98,14.02,14.98,14.02,126001425.0
2,2004-06-11,13.2,13.49,14.4,13.06,105074357.0
3,2004-06-14,13.31,12.56,13.47,12.39,65777168.0
4,2004-06-15,12.56,12.95,13.16,12.56,54615952.0
5,2004-06-16,12.71,12.87,13.0,12.56,32654664.0
6,2004-06-17,12.75,12.87,13.18,12.68,47244362.0
7,2004-06-18,12.9,12.2,12.9,11.82,51613722.0
8,2004-06-21,11.98,12.66,12.8,11.93,39486689.0
9,2004-06-22,12.66,12.81,13.0,12.56,42372390.0
10,2004-06-23,12.45,12.56,12.78,12.2,29319964.0
11,2004-06-24,12.5,12.55,12.75,12.38,26311379.0
12,2004-06-25,12.55,11.76,12.75,11.7,28671685.0
13,2004-06-28,11.66,10.63,11.69,10.58,28167299.0
14,2004-06-29,10.63,10.67,10.89,10.2,21727494.0
15,2004-06-30,10.6,10.44,10.78,10.25,15655532.0
16,2004-07-01,10.49,10.81,10.95,10.39,21623982.0
17,2004-07-02,10.8,10.53,10.84,10.33,11643858.0
18,2004-07-05,10.55,10.64,10.67,10.25,5456594.0
19,2004-07-06,10.7,10.78,10.98,10.61,16191862.0
20,2004-07-07,10.7,10.56,10.75,10.52,6989318.0
21,2004-07-08,10.53,10.5,10.64,10.35,5248430.0
22,2004-07-12,10.16,9.56,10.2,9.5,17325321.0
23,2004-07-13,9.5,9.57,9.69,9.37,7570370.0
24,2004-07-14,9.68,9.6,9.71,9.37,7970992.0
25,2004-07-15,9.5,9.68,9.77,9.5,6433755.0
26,2004-07-16,9.6,10.12,10.19,9.6,18914768.0
27,2004-07-19,10.15,10.16,10.3,10.02,10364743.0
28,2004-07-20,10.16,9.96,10.16,9.92,7143790.0
29,2004-07-21,9.9,9.82,10.0,9.77,7594942.0
30,2004-07-22,9.85,9.48,9.93,9.47,6779397.0
31,2004-07-23,9.45,9.64,9.64,9.42,5033884.0
32,2004-07-26,9.5,9.35,9.58,9.25,6453499.0
33,2004-07-27,9.35,9.35,9.54,9.25,4153918.0
34,2004-07-28,9.37,9.66,9.68,9.35,6519578.0
35,2004-07-29,9.65,9.77,9.78,9.56,6306138.0
36,2004-07-30,9.78,9.51,9.78,9.5,4495866.0
37,2004-08-02,9.5,9.38,9.51,9.3,3761071.0
38,2004-08-03,9.36,9.54,9.58,9.35,3065617.0
39,2004-08-04,9.55,9.96,10.2,9.55,16299698.0
40,2004-08-05,9.95,9.79,10.05,9.79,6853918.0
41,2004-08-06,9.79,10.01,10.03,9.71,7132159.0
42,2004-08-09,10.0,9.9,10.17,9.87,7252913.0
43,2004-08-10,9.95,9.8,10.0,9.8,4603926.0
44,2004-08-11,9.79,9.47,9.85,9.44,6613659.0
45,2004-08-12,9.41,9.44,9.48,9.28,6153785.0
46,2004-08-13,9.45,9.37,9.51,9.3,4055146.0
47,2004-08-16,9.37,8.44,9.37,8.43,13176538.0
48,2004-08-17,8.1,8.46,8.63,8.04,4030300.0
49,2004-08-18,8.47,8.23,8.48,8.23,5556910.0
50,2004-08-19,8.23,8.23,8.31,8.08,5463593.0
51,2004-08-20,8.19,8.18,8.31,8.05,4887498.0
52,2004-08-23,8.18,8.04,8.18,8.01,2692455.0
53,2004-08-24,8.01,8.26,8.37,8.0,4159631.0
54,2004-08-25,8.3,8.19,8.3,8.17,2318587.0
55,2004-08-26,8.2,8.2,8.27,8.18,2689290.0
56,2004-08-27,8.2,8.09,8.3,8.08,3185253.0
57,2004-08-30,8.14,7.93,8.14,7.71,3752409.0
58,2004-08-31,8.48,8.24,8.65,8.2,7952262.0
59,2004-09-01,8.15,7.94,8.15,7.89,3186339.0
60,2004-09-02,7.9,8.13,8.19,7.86,2557858.0
61,2004-09-03,8.1,8.15,8.24,8.07,3097106.0
62,2004-09-06,8.1,8.17,8.21,8.05,905606.0
63,2004-09-07,8.19,8.17,8.2,8.06,1091084.0
64,2004-09-08,8.2,8.07,8.2,8.01,1431042.0
65,2004-09-09,8.1,8.19,8.37,8.08,9545137.0
66,2004-09-10,8.21,8.7,8.97,8.21,31651152.0
67,2004-09-13,8.7,8.51,8.74,8.45,13235252.0
68,2004-09-14,8.58,8.96,8.98,8.58,24184031.0
69,2004-09-15,8.96,9.41,9.7,8.81,41742622.0
70,2004-09-16,9.41,9.88,10.04,9.24,37252698.0
71,2004-09-17,9.87,9.98,10.07,9.66,32829261.0
72,2004-09-21,10.5,10.36,10.59,10.2,47967593.0
73,2004-09-22,10.29,10.73,11.18,10.2,40899369.0
74,2004-09-23,10.8,10.84,10.86,10.31,25371488.0
75,2004-09-24,10.84,10.2,10.95,10.02,34706401.0
76,2004-09-27,10.35,9.74,10.59,9.69,20892039.0
77,2004-09-28,9.88,10.05,10.15,9.7,10965912.0
78,2004-09-29,10.05,9.83,10.12,9.82,6439642.0
79,2004-09-30,9.72,9.65,9.91,9.54,5548726.0
80,2004-10-08,9.7,10.27,10.3,9.61,7861148.0
81,2004-10-11,10.28,10.2,10.6,10.12,16233335.0
82,2004-10-12,10.15,9.91,10.27,9.88,8603300.0
83,2004-10-13,9.88,9.93,10.06,9.7,6410455.0
84,2004-10-14,9.9,8.94,9.93,8.94,12595864.0
85,2004-10-15,8.84,8.9,9.23,8.79,6270062.0
86,2004-10-18,9.1,8.88,9.19,8.85,4862536.0
87,2004-10-19,9.09,8.71,9.1,8.7,6148875.0
88,2004-10-20,8.6,8.56,8.75,8.43,5477045.0
89,2004-10-21,8.66,8.7,8.8,8.47,7621062.0
90,2004-10-22,8.69,9.19,9.24,8.69,15582036.0
91,2004-10-25,9.34,8.9,9.4,8.86,9570911.0
92,2004-10-26,8.96,9.18,9.2,8.73,5383230.0
93,2004-10-27,9.18,9.33,9.38,9.0,8821045.0
94,2004-10-28,9.36,9.11,9.45,9.09,8782336.0
95,2004-10-29,8.94,8.84,9.12,8.65,7491514.0
96,2004-11-01,8.79,8.63,8.88,8.62,3249820.0
97,2004-11-02,8.63,8.7,8.78,8.51,2709776.0
98,2004-11-03,8.7,8.93,8.93,8.63,3566084.0
99,2004-11-04,8.95,8.66,8.99,8.61,3735134.0
100,2004-11-05,8.88,8.58,8.88,8.53,2845526.0
101,2004-11-08,8.54,8.55,8.65,8.46,2682122.0
102,2004-11-09,8.55,8.62,8.67,8.51,1733373.0
103,2004-11-10,8.62,9.01,9.14,8.6,7210711.0
104,2004-11-11,8.99,8.99,9.2,8.93,9475423.0
105,2004-11-12,9.0,9.18,9.19,8.95,7661708.0
106,2004-11-15,9.22,9.28,9.32,9.08,5239638.0
107,2004-11-16,9.2,9.13,9.27,9.1,3963485.0
108,2004-11-17,9.1,8.98,9.11,8.92,4046055.0
109,2004-11-18,8.95,9.07,9.09,8.95,2774929.0
110,2004-11-19,9.1,9.11,9.12,8.97,3290727.0
111,2004-11-22,9.12,9.25,9.28,9.1,5713395.0
112,2004-11-23,9.2,9.1,9.25,9.08,4085050.0
113,2004-11-24,9.08,9.15,9.23,9.02,3530384.0
114,2004-11-25,9.15,9.1,9.2,9.05,2748958.0
115,2004-11-26,9.1,9.3,9.35,9.1,8907484.0
116,2004-11-29,9.36,9.17,9.36,9.15,5780575.0
117,2004-11-30,9.11,9.65,9.75,9.11,28951224.0
118,2004-12-01,9.63,9.67,9.75,9.52,13386199.0
119,2004-12-02,9.67,9.82,9.87,9.55,17253530.0
120,2004-12-03,9.86,9.54,9.86,9.46,14270629.0
121,2004-12-06,9.56,9.73,9.85,9.56,8475320.0
122,2004-12-07,9.74,9.41,9.78,9.36,6769574.0
123,2004-12-08,9.41,9.51,9.6,9.36,4447675.0
124,2004-12-09,9.51,9.39,9.56,9.22,6280340.0
125,2004-12-10,9.4,9.14,9.48,9.11,3127873.0
126,2004-12-13,9.11,8.83,9.11,8.83,4493378.0
127,2004-12-14,8.82,8.89,9.05,8.81,1980425.0
128,2004-12-15,8.86,8.9,8.97,8.76,3613473.0
129,2004-12-16,8.88,8.81,9.0,8.75,2129175.0
130,2004-12-17,8.78,8.63,8.81,8.58,2949958.0
131,2004-12-20,8.55,8.67,8.73,8.51,1168546.0
132,2004-12-21,8.82,8.74,8.85,8.68,925495.0
133,2004-12-22,8.8,8.98,8.99,8.73,4653908.0
134,2004-12-23,8.99,8.69,9.07,8.68,3318314.0
135,2004-12-24,8.7,8.78,8.85,8.7,1713824.0
