,dt,Open,Close,High,Low,Vol
0,2009-10-30,29.0,35.6,51.6,26.01,408864706.0
1,2009-11-02,32.04,32.3,34.75,32.04,220613010.0
2,2009-11-03,32.4,30.93,33.2,30.32,124729959.0
3,2009-11-04,31.2,31.76,32.28,30.61,95081039.0
4,2009-11-05,31.3,32.38,33.48,30.82,119302133.0
5,2009-11-06,32.1,31.35,32.47,31.16,61232080.0
6,2009-11-09,31.41,30.61,31.56,30.41,48526283.0
7,2009-11-10,30.66,29.71,30.9,29.69,53946494.0
8,2009-11-11,29.6,29.79,29.97,28.68,41510470.0
9,2009-11-12,29.79,30.28,30.36,29.5,38433713.0
10,2009-11-13,30.32,32.12,32.88,30.03,111039440.0
11,2009-11-16,32.1,32.11,32.33,31.0,61769507.0
12,2009-11-17,32.11,32.42,32.7,31.71,59504735.0
13,2009-11-18,32.26,34.12,34.24,32.2,102016663.0
14,2009-11-19,34.12,37.28,37.53,33.72,162642148.0
15,2009-11-20,36.9,39.26,39.5,36.5,179324557.0
16,2009-11-23,39.2,39.42,41.13,38.33,103610851.0
17,2009-11-24,38.91,35.48,39.4,35.48,116815755.0
18,2009-11-25,35.5,37.75,38.1,34.77,85454004.0
19,2009-11-26,37.6,36.88,38.49,36.02,79610633.0
20,2009-11-27,36.97,38.1,38.79,36.5,107434835.0
21,2009-11-30,38.31,37.72,38.31,35.7,70748565.0
22,2009-12-01,37.5,37.5,37.99,36.8,62379624.0
23,2009-12-02,37.67,39.2,39.95,37.51,118386679.0
24,2009-12-03,38.95,43.12,43.12,38.62,165631096.0
25,2009-12-04,41.0,39.42,42.35,38.81,138881464.0
26,2009-12-07,39.0,41.19,42.25,38.58,95775586.0
27,2009-12-08,41.0,41.95,42.58,40.0,108758557.0
28,2009-12-09,41.92,42.74,44.98,41.0,162528683.0
29,2009-12-10,42.75,41.5,43.09,41.1,71696305.0
30,2009-12-11,41.51,39.5,42.29,38.88,69542868.0
31,2009-12-14,39.4,38.59,40.32,37.99,50333637.0
32,2009-12-15,38.76,39.0,39.6,38.58,33795631.0
33,2009-12-16,39.0,37.21,39.2,36.95,47415612.0
34,2009-12-17,37.1,34.51,37.5,34.22,58972985.0
35,2009-12-18,34.01,35.0,35.99,32.23,60822369.0
36,2009-12-21,34.49,35.86,36.19,34.2,34720069.0
37,2009-12-22,35.99,34.0,36.08,33.5,30646589.0
38,2009-12-23,33.9,35.0,35.4,33.9,33798754.0
39,2009-12-24,34.1,35.5,35.57,34.04,42041220.0
40,2009-12-25,35.37,33.94,35.5,33.93,33117493.0
41,2009-12-28,34.2,34.5,34.73,33.9,25368110.0
42,2009-12-29,34.55,34.3,34.59,33.77,19379898.0
43,2009-12-30,34.37,34.85,35.68,34.18,34166237.0
44,2009-12-31,34.7,34.8,35.37,34.2,20600803.0
45,2010-01-04,34.91,34.9,35.2,34.63,18670852.0
46,2010-01-05,34.9,34.49,35.01,33.76,21830690.0
47,2010-01-06,34.3,33.48,34.3,33.48,30113596.0
48,2010-01-07,33.51,32.57,33.77,32.5,29224744.0
49,2010-01-08,32.65,31.6,32.88,30.95,28581701.0
50,2010-01-11,31.5,31.89,32.38,31.25,17921004.0
51,2010-01-12,32.0,32.47,32.6,31.58,20090843.0
