,dt,Open,Close,High,Low,Vol
0,2017-10-25,23.1,23.1,23.1,23.1,274705.0
1,2017-10-26,25.41,25.41,25.41,25.41,53361.0
2,2017-10-27,27.95,27.95,27.95,27.95,77701.0
3,2017-10-30,30.75,30.75,30.75,30.75,230625.0
4,2017-10-31,33.83,33.83,33.83,33.83,634921.0
5,2017-11-01,37.21,37.21,37.21,37.21,1265140.0
6,2017-11-02,40.93,40.93,40.93,40.93,3077936.0
7,2017-11-03,45.02,45.02,45.02,45.02,6066940.0
8,2017-11-06,49.52,49.52,49.52,49.52,4422532.0
9,2017-11-07,54.47,54.47,54.47,54.47,46659874.0
10,2017-11-08,59.92,59.92,59.92,59.92,34528720.0
11,2017-11-09,64.0,65.91,65.91,63.0,451211440.0
12,2017-11-10,69.0,68.85,71.8,68.0,1087818784.0
13,2017-11-13,67.3,67.92,70.2,67.3,681842272.0
14,2017-11-14,66.5,61.13,67.3,61.13,675478352.0
15,2017-11-15,59.79,61.32,62.88,58.61,445169520.0
16,2017-11-16,59.05,55.19,60.27,55.19,449623584.0
17,2017-11-17,53.82,51.19,54.66,50.68,314692400.0
18,2017-11-20,51.07,52.03,52.2,48.83,186986215.0
19,2017-11-21,51.58,50.63,52.02,48.02,257643661.0
20,2017-11-22,50.5,51.75,52.16,49.6,245247198.0
21,2017-11-23,51.0,48.38,51.58,48.06,193022046.0
22,2017-11-24,47.82,46.51,48.79,46.38,136651082.0
23,2017-11-27,45.99,46.97,47.5,45.5,134536050.0
24,2017-11-28,46.6,47.38,47.86,46.6,133954504.0
25,2017-11-29,47.98,47.84,49.08,45.65,223891414.0
26,2017-11-30,47.3,47.88,48.38,46.7,159035818.0
27,2017-12-01,47.4,47.23,47.96,46.66,105563578.0
28,2017-12-04,46.6,42.51,46.6,42.51,148976106.0
29,2017-12-05,40.59,38.91,41.5,38.51,140026581.0
30,2017-12-06,39.28,39.82,39.86,38.66,76753239.0
31,2017-12-07,39.75,39.11,39.94,38.91,67407218.0
32,2017-12-08,39.11,40.55,41.4,39.11,136460121.0
33,2017-12-11,40.39,40.65,40.92,40.2,78124851.0
34,2017-12-12,40.2,38.04,40.38,37.83,102547350.0
35,2017-12-13,38.06,39.37,39.94,38.03,103700909.0
36,2017-12-14,39.49,40.19,40.45,38.5,109345079.0
37,2017-12-15,39.8,39.51,40.55,39.2,79168944.0
38,2017-12-18,39.44,39.02,39.7,38.1,61001999.0
39,2017-12-19,39.02,39.3,39.5,38.61,53261787.0
40,2017-12-20,39.11,38.1,39.48,37.41,67140674.0
41,2017-12-21,37.7,38.45,39.15,36.87,82221129.0
42,2017-12-22,38.2,38.44,39.14,38.2,61362221.0
43,2017-12-25,38.24,38.67,39.0,37.0,78849460.0
44,2017-12-26,38.98,40.98,41.92,38.6,195929405.0
45,2017-12-27,40.44,41.08,42.05,39.88,185773010.0
46,2017-12-28,40.5,41.5,42.5,40.3,148677981.0
47,2017-12-29,41.5,40.7,42.16,40.44,103252516.0
48,2018-01-02,40.95,40.8,41.04,40.22,75539895.0
49,2018-01-03,40.77,40.74,41.29,39.45,112400924.0
50,2018-01-04,40.6,40.52,40.9,40.05,70694234.0
51,2018-01-05,40.29,40.27,40.93,40.23,64698658.0
52,2018-01-08,40.21,40.35,40.69,39.11,88280520.0
53,2018-01-09,40.23,43.5,43.85,39.85,241967579.0
54,2018-01-10,42.22,41.94,42.99,40.91,185480541.0
55,2018-01-11,41.12,42.72,43.49,40.71,181488693.0
56,2018-01-12,42.8,43.31,45.3,42.55,201045228.0
57,2018-01-15,43.06,43.82,45.08,40.81,203382177.0
58,2018-01-16,43.8,46.22,47.0,42.79,323136880.0
59,2018-01-17,45.27,46.21,47.18,44.47,265002795.0
60,2018-01-18,45.69,45.2,46.52,45.0,163710093.0
61,2018-01-19,45.28,43.69,46.28,43.55,160127156.0
62,2018-01-22,42.61,42.23,43.29,41.25,111335264.0
63,2018-01-23,42.23,42.91,43.03,41.73,107125771.0
64,2018-01-24,42.9,43.16,44.03,42.5,95382887.0
65,2018-01-25,43.7,42.56,44.19,42.5,86159847.0
66,2018-01-26,42.15,42.89,43.83,42.1,110900718.0
67,2018-01-29,42.98,41.85,43.53,40.3,96919543.0
68,2018-01-30,41.66,40.81,41.95,40.4,66096797.0
69,2018-01-31,40.43,37.98,41.18,37.13,108056714.0
70,2018-02-01,38.04,36.19,38.4,35.55,88379941.0
71,2018-02-02,35.81,36.07,36.87,34.38,57181060.0
72,2018-02-05,35.63,34.47,35.63,34.11,52450580.0
73,2018-02-06,33.05,31.02,33.5,31.02,64963913.0
74,2018-02-07,31.89,31.29,31.98,29.67,63891966.0
75,2018-02-08,31.23,31.36,31.99,30.7,38126026.0
76,2018-02-09,29.75,29.37,30.94,29.15,40267372.0
77,2018-02-12,30.0,31.28,31.88,29.56,52128691.0
78,2018-02-13,31.5,30.57,31.6,30.51,37814736.0
79,2018-02-14,30.67,30.74,30.98,30.25,26651386.0
80,2018-02-22,30.96,31.33,31.45,30.86,26455978.0
81,2018-02-23,31.41,32.49,33.3,31.15,54956600.0
82,2018-02-26,32.9,33.34,33.98,32.6,58695599.0
83,2018-02-27,33.49,33.59,33.95,32.9,57794364.0
84,2018-02-28,33.1,32.64,33.49,32.5,36175909.0
85,2018-03-01,32.15,33.17,33.41,32.11,51618458.0
86,2018-03-02,32.88,32.51,33.25,32.4,39405984.0
87,2018-03-05,32.55,33.67,33.74,32.53,51092004.0
88,2018-03-06,33.68,34.28,34.56,33.33,71917414.0
89,2018-03-07,34.69,34.51,34.69,33.61,57411340.0
90,2018-03-08,34.48,35.31,35.35,34.18,76415804.0
91,2018-03-09,35.31,35.88,36.14,35.05,79607689.0
92,2018-03-12,36.98,36.53,37.39,36.11,92001379.0
93,2018-03-13,36.48,36.11,37.9,36.1,83224152.0
94,2018-03-14,35.79,35.68,36.18,35.31,56471056.0
95,2018-03-15,35.0,33.51,35.37,32.3,94992435.0
96,2018-03-16,33.3,33.3,33.75,33.09,36927499.0
97,2018-03-19,33.3,34.3,34.4,33.3,44521959.0
98,2018-03-20,33.9,35.4,35.44,33.75,70314107.0
