,dt,Open,Close,High,Low,Vol
0,2000-01-04,5.51,5.59,5.6,5.44,4974132.0
1,2000-01-05,5.58,5.6,5.75,5.49,9325957.0
2,2000-01-06,5.58,5.78,5.81,5.53,9217237.0
3,2000-01-07,5.8,5.93,5.95,5.75,24951542.0
4,2000-01-10,5.9,5.89,5.96,5.78,18909670.0
5,2000-01-11,5.9,5.6,5.91,5.57,15771009.0
6,2000-01-12,5.59,5.49,5.69,5.46,9480656.0
7,2000-01-13,5.48,5.51,5.67,5.45,6395817.0
8,2000-01-14,5.51,5.46,5.58,5.43,3511812.0
9,2000-01-17,5.45,5.49,5.5,5.4,5050249.0
10,2000-01-18,5.5,5.54,5.58,5.45,4835402.5
11,2000-01-19,5.55,5.7,5.78,5.51,11703390.0
12,2000-01-20,5.72,5.62,5.74,5.6,6309893.0
13,2000-01-21,5.64,5.54,5.7,5.5,12038690.0
14,2000-01-24,5.55,5.71,5.84,5.43,13003335.0
15,2000-01-25,5.75,5.71,5.85,5.55,12605592.0
16,2000-01-26,5.75,5.74,5.75,5.65,8053710.0
17,2000-01-27,5.74,5.72,5.75,5.6,14389506.0
18,2000-01-28,5.72,5.88,5.95,5.7,30982830.0
19,2000-02-14,6.15,6.47,6.47,6.13,75161584.0
20,2000-02-15,6.76,6.27,6.8,6.12,99296176.0
21,2000-02-16,6.27,6.29,6.44,6.1,47862736.0
22,2000-02-17,6.35,6.08,6.42,5.98,45983564.0
23,2000-02-18,6.1,6.01,6.2,5.9,23472280.0
24,2000-02-21,6.01,6.18,6.18,5.85,29368864.0
25,2000-02-22,6.25,5.96,6.3,5.95,19647296.0
26,2000-02-23,5.93,5.85,5.95,5.81,15564400.0
27,2000-02-24,5.81,5.89,5.9,5.8,9485991.0
28,2000-02-25,5.89,5.84,5.98,5.75,12711006.0
29,2000-02-28,5.84,5.98,5.98,5.83,15583375.0
30,2000-02-29,6.04,5.92,6.06,5.84,26283536.0
31,2000-03-01,6.0,6.03,6.18,5.85,29387298.0
32,2000-03-02,6.03,5.97,6.05,5.9,12601611.0
33,2000-03-03,5.97,6.08,6.1,5.9,22974698.0
34,2000-03-06,6.1,6.04,6.3,6.02,44301792.0
35,2000-03-07,6.0,6.1,6.1,5.96,23012426.0
36,2000-03-08,6.12,6.3,6.33,6.11,58114652.0
37,2000-03-09,6.3,6.54,6.56,6.21,101030096.0
38,2000-03-10,6.55,6.39,6.58,6.3,88106800.0
39,2000-03-13,6.5,6.98,7.0,6.46,281654880.0
40,2000-03-14,6.9,7.17,7.26,6.58,270005792.0
41,2000-03-15,7.21,7.03,7.38,7.0,155512896.0
42,2000-03-16,7.03,6.62,7.05,6.51,103906072.0
43,2000-03-17,6.6,6.87,6.9,6.58,83630680.0
44,2000-03-20,6.82,7.17,7.28,6.68,116957848.0
45,2000-03-21,7.2,7.09,7.26,7.0,80682144.0
46,2000-03-22,7.09,7.0,7.14,6.82,64104704.0
47,2000-03-23,7.0,7.62,7.7,7.0,248073024.0
48,2000-03-24,7.62,7.38,7.8,7.35,135410768.0
49,2000-03-27,7.5,7.99,8.0,7.5,140511968.0
50,2000-03-28,8.1,8.0,8.19,7.81,114759400.0
51,2000-03-29,8.02,7.9,8.15,7.65,81292600.0
52,2000-03-30,7.9,7.94,8.0,7.74,69371600.0
53,2000-03-31,7.95,7.7,7.97,7.65,59402704.0
54,2000-04-03,7.65,7.4,7.66,7.4,68644488.0
55,2000-04-04,7.3,7.17,7.34,7.1,50934720.0
56,2000-04-05,7.11,7.26,7.28,7.1,38929380.0
57,2000-04-06,7.3,7.54,7.65,7.3,45113700.0
58,2000-04-07,7.6,7.5,7.66,7.41,34582480.0
59,2000-04-10,7.5,7.53,7.6,7.35,39608952.0
60,2000-04-11,7.55,7.33,7.55,7.3,28960720.0
61,2000-04-12,7.3,7.39,7.43,7.2,27471440.0
62,2000-04-13,7.41,7.52,7.6,7.41,35877240.0
63,2000-04-14,7.52,7.5,7.58,7.36,28569152.0
64,2000-04-17,7.4,7.25,7.45,7.2,26263354.0
65,2000-04-18,7.2,7.34,7.4,7.15,22406728.0
66,2000-04-19,7.3,7.28,7.41,7.27,17742782.0
67,2000-04-20,7.28,7.35,7.39,7.2,20313210.0
68,2000-04-21,7.35,7.26,7.38,7.25,6840684.0
69,2000-04-24,7.26,7.15,7.28,7.12,24700446.0
70,2000-04-25,7.28,7.39,7.5,7.2,32917222.0
71,2000-04-26,7.4,7.26,7.48,7.25,18738166.0
72,2000-04-27,7.29,7.15,7.3,7.14,21358388.0
73,2000-04-28,7.13,7.19,7.2,7.01,24314248.0
74,2000-05-08,7.19,7.09,7.19,7.01,15975446.0
75,2000-05-09,7.08,7.3,7.32,7.02,18987340.0
76,2000-05-10,7.28,7.06,7.28,7.05,12240093.0
77,2000-05-11,7.05,6.71,7.1,6.7,19436124.0
78,2000-05-12,6.72,6.73,6.86,6.7,13073715.0
79,2000-05-15,6.75,6.52,6.78,6.5,8842068.0
80,2000-05-16,6.55,6.68,6.7,6.55,7992126.5
81,2000-05-17,6.65,6.69,6.78,6.65,6820097.5
82,2000-05-18,6.69,6.91,6.92,6.62,10877202.0
83,2000-05-19,6.93,6.93,6.98,6.85,13278561.0
84,2000-05-22,6.95,7.06,7.14,6.91,18830672.0
85,2000-05-23,7.07,7.1,7.13,6.97,14460448.0
86,2000-05-24,7.11,7.12,7.2,7.08,18650724.0
87,2000-05-25,7.12,7.24,7.24,7.1,24031392.0
88,2000-05-29,7.96,7.96,7.96,7.96,39134336.0
89,2000-05-30,8.36,7.8,8.38,7.75,188689488.0
90,2000-05-31,7.71,7.89,8.0,7.61,74681528.0
91,2000-06-01,7.88,7.94,8.0,7.81,46251892.0
92,2000-06-02,7.94,8.1,8.2,7.8,86285888.0
93,2000-06-05,8.15,7.85,8.38,7.66,100232096.0
94,2000-06-06,7.85,7.86,7.93,7.51,50190376.0
95,2000-06-07,7.9,7.79,7.9,7.68,30446862.0
96,2000-06-08,7.79,8.0,8.0,7.7,42012912.0
97,2000-06-09,8.09,7.97,8.18,7.9,72817424.0
98,2000-06-12,7.9,7.98,8.0,7.78,25228700.0
99,2000-06-13,8.05,8.28,8.28,8.0,106423792.0
100,2000-06-14,8.36,8.63,9.0,8.3,233725136.0
101,2000-06-15,8.68,8.67,8.79,8.42,85555760.0
102,2000-06-16,8.72,8.68,8.98,8.6,94791032.0
103,2000-06-19,8.72,8.56,8.8,8.55,54518924.0
104,2000-06-20,8.55,8.22,8.55,8.16,60036072.0
105,2000-06-21,8.2,8.45,8.5,8.18,35203140.0
106,2000-06-22,8.45,8.3,8.47,8.28,24314704.0
107,2000-06-23,8.3,8.4,8.49,8.22,33822168.0
108,2000-06-26,8.42,8.58,8.77,8.41,39273636.0
109,2000-06-27,8.6,8.5,8.68,8.45,29001186.0
110,2000-06-28,8.53,8.7,8.7,8.5,38402612.0
111,2000-06-29,8.7,8.94,8.98,8.61,117805448.0
112,2000-06-30,9.0,8.81,9.14,8.8,139146144.0
113,2000-07-03,8.81,8.84,9.0,8.6,68420128.0
114,2000-07-04,8.83,8.77,8.88,8.65,28898462.0
115,2000-07-05,8.74,8.9,8.95,8.67,36496488.0
116,2000-07-06,8.9,8.88,8.97,8.85,28657532.0
117,2000-07-07,8.9,8.93,8.95,8.71,34016148.0
118,2000-07-10,9.03,9.39,9.45,9.03,92138640.0
119,2000-07-11,9.49,9.3,9.55,9.28,61868344.0
120,2000-07-12,9.35,9.4,9.5,9.29,45880092.0
121,2000-07-13,9.48,9.14,9.7,9.1,50408480.0
122,2000-07-14,9.14,9.27,9.36,9.04,50661608.0
123,2000-07-17,9.1,8.71,9.1,8.7,131600512.0
124,2000-07-18,8.68,9.16,9.18,8.5,106162488.0
125,2000-07-19,9.18,9.1,9.24,9.03,49420140.0
126,2000-07-20,9.1,9.18,9.28,9.06,53116868.0
127,2000-07-21,9.21,9.09,9.32,9.06,87072656.0
128,2000-07-24,7.28,7.42,7.56,7.28,64114576.0
129,2000-07-25,7.42,7.48,7.49,7.34,49412056.0
130,2000-07-26,7.5,7.74,7.75,7.5,68465944.0
131,2000-07-27,7.81,7.6,7.85,7.55,81383104.0
132,2000-07-28,7.6,7.49,7.63,7.44,52108836.0
133,2000-07-31,7.49,7.47,7.55,7.36,36628976.0
134,2000-08-01,7.48,7.48,7.5,7.4,29560940.0
135,2000-08-02,7.49,7.63,7.69,7.44,37137368.0
136,2000-08-03,7.66,7.67,7.79,7.65,56006180.0
137,2000-08-04,7.67,7.5,7.69,7.4,39920340.0
138,2000-08-07,7.49,7.45,7.5,7.4,21867116.0
139,2000-08-08,7.45,7.48,7.59,7.45,26902686.0
140,2000-08-09,7.5,7.45,7.55,7.44,29653178.0
