,dt,Open,Close,High,Low,Vol
0,2000-01-04,8.52,8.7,8.73,8.5,1029000.0
1,2000-01-05,8.68,8.85,9.1,8.68,3989000.0
2,2000-01-06,8.85,9.35,9.4,8.8,9807000.0
3,2000-01-07,9.5,9.39,9.69,9.2,13763000.0
4,2000-01-10,9.5,9.45,9.68,9.3,13365000.0
5,2000-01-11,9.45,8.86,9.45,8.86,6347000.0
6,2000-01-12,8.8,8.65,8.98,8.55,3698000.0
7,2000-01-13,8.62,8.62,8.77,8.58,1682000.0
8,2000-01-14,8.62,8.51,8.65,8.5,1682000.0
9,2000-01-17,8.51,8.6,8.69,8.47,1960000.0
10,2000-01-18,8.62,8.77,8.9,8.62,2044000.0
11,2000-01-19,8.72,8.7,8.82,8.6,1179000.0
12,2000-01-20,8.7,8.72,8.82,8.58,3329000.0
13,2000-01-21,8.79,8.45,8.79,8.43,5108000.0
14,2000-01-24,8.44,8.42,8.6,8.25,10267000.0
15,2000-01-25,8.45,8.85,9.18,8.42,14366000.0
16,2000-01-26,8.89,8.65,8.96,8.6,3644000.0
17,2000-01-27,8.68,8.58,8.8,8.51,4686000.0
18,2000-01-28,8.6,8.65,8.65,8.45,5182000.0
19,2000-02-14,8.91,9.5,9.5,8.91,16339000.0
20,2000-02-15,9.6,9.26,9.86,9.23,23042000.0
21,2000-02-16,9.2,9.1,9.2,8.9,12165000.0
22,2000-02-17,9.18,9.05,9.68,8.87,16283000.0
23,2000-02-18,9.08,9.5,9.68,9.08,19849000.0
24,2000-02-21,9.65,10.25,10.36,9.6,48723000.0
25,2000-02-22,10.5,9.76,10.96,9.65,56094000.0
26,2000-02-23,9.58,9.29,9.6,9.24,15786000.0
27,2000-02-24,9.2,9.8,9.83,9.2,14347000.0
28,2000-02-25,9.83,9.88,10.19,9.74,27073000.0
29,2000-02-28,10.15,10.3,10.39,10.0,28936000.0
30,2000-02-29,10.4,10.09,10.5,9.9,19260000.0
31,2000-03-01,10.2,10.64,10.88,10.0,49258000.0
32,2000-03-02,10.8,10.9,10.9,10.53,44117000.0
33,2000-03-03,11.25,11.78,11.99,11.25,126354000.0
34,2000-03-06,12.0,11.4,12.56,11.35,115038000.0
35,2000-03-07,11.18,11.31,11.48,10.99,38843000.0
36,2000-03-08,11.35,11.65,11.7,11.35,26746000.0
37,2000-03-09,11.62,11.35,11.65,11.25,18002000.0
38,2000-03-10,11.3,10.75,11.3,10.63,26284000.0
39,2000-03-13,10.6,10.76,10.9,10.45,13670000.0
40,2000-03-14,10.51,10.5,10.68,10.06,18702000.0
41,2000-03-15,10.5,10.7,10.9,10.5,11199000.0
42,2000-03-16,10.6,10.18,10.6,10.1,12418000.0
43,2000-03-17,10.3,10.48,10.53,10.25,8284000.0
44,2000-03-20,10.45,10.78,10.89,10.25,13759000.0
45,2000-03-21,10.88,10.69,10.88,10.5,8050000.0
46,2000-03-22,10.63,10.83,10.86,10.52,10356000.0
47,2000-03-23,10.83,11.33,11.35,10.6,27096000.0
48,2000-03-24,11.61,11.42,12.25,11.4,65531000.0
49,2000-03-27,11.08,11.64,11.64,11.08,26256000.0
50,2000-03-28,11.7,11.45,11.8,11.36,19285000.0
51,2000-03-29,11.45,11.25,11.5,11.0,14492000.0
52,2000-03-30,11.25,11.3,11.35,11.15,12331000.0
53,2000-03-31,11.25,11.59,11.7,11.2,27584000.0
54,2000-04-03,12.0,12.75,12.75,12.0,65152000.0
55,2000-04-04,13.0,12.33,13.12,12.3,109223000.0
56,2000-04-05,12.3,13.5,13.52,12.15,95004000.0
57,2000-04-06,12.88,13.36,13.95,12.85,91040000.0
58,2000-04-07,13.2,12.94,13.58,12.8,81479000.0
59,2000-04-10,12.91,12.8,13.0,12.4,30655000.0
60,2000-04-11,12.8,12.66,12.9,12.59,20206000.0
61,2000-04-12,12.68,12.92,13.14,12.6,28540000.0
62,2000-04-13,13.1,12.97,13.15,12.85,24085000.0
63,2000-04-14,13.0,12.68,13.04,12.6,21776000.0
64,2000-04-17,12.59,12.1,12.59,12.0,27185000.0
65,2000-04-18,12.1,12.38,12.55,12.02,13083000.0
66,2000-04-19,12.38,12.36,12.5,12.28,8820000.0
67,2000-04-20,12.41,12.55,12.63,12.26,12782000.0
68,2000-04-21,12.55,12.34,12.55,12.32,3732909.0
69,2000-04-25,12.3,11.94,12.3,11.77,9471000.0
70,2000-04-26,11.98,11.86,12.05,11.8,9335000.0
71,2000-04-27,11.86,11.71,11.9,11.68,9314000.0
72,2000-04-28,11.7,11.86,11.88,11.7,7225000.0
73,2000-05-08,11.9,11.77,11.99,11.7,5559000.0
74,2000-05-09,11.77,11.3,11.78,11.26,8007000.0
75,2000-05-10,11.2,11.02,11.24,11.0,8303000.0
76,2000-05-11,11.0,10.7,11.2,10.68,6017000.0
77,2000-05-12,10.75,10.53,10.9,10.5,5510000.0
78,2000-05-15,10.55,10.4,10.6,10.35,4219000.0
79,2000-05-16,10.45,10.81,10.85,10.45,4257000.0
80,2000-05-17,10.8,10.65,10.8,10.62,2404000.0
81,2000-05-18,10.69,10.95,10.98,10.6,3810000.0
82,2000-05-19,10.93,11.16,11.17,10.85,6367000.0
83,2000-05-22,11.21,11.4,11.5,11.1,8776000.0
84,2000-05-23,11.4,11.26,11.46,11.13,6615000.0
85,2000-05-24,11.2,11.34,11.4,11.2,7972000.0
86,2000-05-25,11.33,11.58,11.63,11.33,8315000.0
87,2000-05-26,11.67,11.46,11.67,11.39,6895000.0
88,2000-05-29,11.46,11.75,11.8,11.3,11405000.0
89,2000-05-30,11.8,11.37,11.83,11.35,7247000.0
90,2000-05-31,11.3,11.42,11.55,11.15,5957000.0
91,2000-06-01,11.45,11.62,11.69,11.42,7553000.0
92,2000-06-02,11.62,12.08,12.1,11.52,20461000.0
93,2000-06-05,12.15,11.68,12.25,11.65,13404000.0
94,2000-06-06,11.68,11.81,11.85,11.5,8316000.0
95,2000-06-07,11.9,11.8,12.1,11.7,7205000.0
96,2000-06-08,11.8,11.6,11.82,11.53,6578000.0
97,2000-06-09,11.6,11.31,11.74,11.26,7182000.0
98,2000-06-12,11.2,11.31,11.38,10.95,5104000.0
99,2000-06-13,11.32,11.5,11.5,11.32,4589000.0
100,2000-06-14,11.51,11.4,11.57,11.38,4988000.0
101,2000-06-15,11.4,11.46,11.46,11.25,4358000.0
102,2000-06-16,11.5,11.79,12.0,11.41,14912000.0
103,2000-06-19,11.81,11.86,12.0,11.8,14011000.0
104,2000-06-20,11.94,11.4,11.95,11.39,7787000.0
105,2000-06-21,11.4,11.55,11.6,11.4,2719000.0
106,2000-06-22,11.55,11.7,11.75,11.5,4265000.0
107,2000-06-23,11.8,11.68,11.8,11.62,5516000.0
108,2000-06-26,11.68,11.81,11.86,11.68,8792000.0
109,2000-06-27,11.83,12.08,12.32,11.75,27017000.0
110,2000-06-28,12.15,11.91,12.18,11.84,9632000.0
111,2000-06-29,11.9,11.8,11.95,11.68,6977000.0
112,2000-06-30,11.85,11.6,11.88,11.6,6517000.0
113,2000-07-03,11.59,11.38,11.6,11.3,5479000.0
114,2000-07-04,11.3,11.48,11.48,11.25,3125000.0
115,2000-07-05,11.5,11.52,11.54,11.45,2576000.0
116,2000-07-06,11.52,11.45,11.52,11.36,2485000.0
117,2000-07-07,11.37,11.6,11.8,11.37,3295000.0
118,2000-07-10,11.6,11.61,11.68,11.45,5213000.0
119,2000-07-11,11.68,11.9,11.99,11.68,11335000.0
120,2000-07-12,11.97,11.9,11.99,11.78,7210000.0
121,2000-07-13,11.95,11.65,11.99,11.65,6448983.0
122,2000-07-14,11.7,12.17,12.3,11.66,34251000.0
123,2000-07-17,12.3,12.01,12.45,12.0,22931000.0
124,2000-07-18,12.03,11.93,12.15,11.88,7759000.0
125,2000-07-19,11.95,12.0,12.1,11.93,5682000.0
126,2000-07-20,12.05,11.84,12.07,11.78,4570000.0
127,2000-07-21,11.85,11.87,11.98,11.8,3281000.0
128,2000-07-24,11.89,12.01,12.02,11.8,4803000.0
129,2000-07-25,12.0,12.1,12.2,12.0,5257000.0
130,2000-07-26,12.1,12.15,12.2,12.01,7006000.0
131,2000-07-27,12.2,11.93,12.26,11.9,7316000.0
132,2000-07-28,11.96,11.94,12.01,11.85,4952000.0
133,2000-07-31,11.95,11.9,11.96,11.73,5947000.0
134,2000-08-01,11.85,11.95,12.0,11.85,4205000.0
135,2000-08-02,12.0,11.89,12.0,11.87,3323000.0
136,2000-08-03,12.1,12.17,12.35,12.03,10354000.0
137,2000-08-04,12.2,11.99,12.26,11.91,6991000.0
138,2000-08-07,11.98,12.4,12.44,11.95,22212000.0
139,2000-08-08,12.45,12.45,12.55,12.28,13339000.0
140,2000-08-09,12.49,12.63,12.8,12.45,34180000.0
141,2000-08-10,12.65,12.6,12.73,12.45,14362000.0
142,2000-08-11,12.62,12.42,12.69,12.4,13236000.0
143,2000-08-14,12.5,12.76,12.79,12.5,17579000.0
144,2000-08-15,12.8,12.69,12.88,12.63,9737000.0
145,2000-08-16,12.72,12.75,12.78,12.54,10416000.0
146,2000-08-17,12.77,12.84,12.95,12.7,16067000.0
147,2000-08-18,12.9,13.0,13.09,12.84,22092000.0
148,2000-08-21,13.3,13.46,13.85,13.3,55289000.0
149,2000-08-22,13.5,13.02,13.6,13.0,23021000.0
150,2000-08-23,12.95,12.81,13.02,12.25,38192000.0
