,dt,Open,Close,High,Low,Vol
0,2017-03-07,23.57,23.57,23.57,23.57,247485.0
1,2017-03-08,25.93,25.93,25.93,25.93,64825.0
2,2017-03-09,28.52,28.52,28.52,28.52,128340.0
3,2017-03-10,31.37,31.37,31.37,31.37,185083.0
4,2017-03-13,34.51,34.51,34.51,34.51,103530.0
5,2017-03-14,37.96,37.96,37.96,37.96,307476.0
6,2017-03-15,41.76,41.76,41.76,41.76,434304.0
7,2017-03-16,45.94,45.94,45.94,45.94,859078.0
8,2017-03-17,50.53,50.53,50.53,50.53,3759432.0
9,2017-03-20,55.58,55.58,55.58,55.58,2573354.0
10,2017-03-21,61.14,61.14,61.14,61.14,3753996.0
11,2017-03-22,67.25,67.25,67.25,67.25,9081037.0
12,2017-03-23,73.98,73.98,73.98,73.98,7094682.0
13,2017-03-24,81.38,81.38,81.38,81.01,294970240.0
14,2017-03-27,82.08,82.94,88.3,80.01,872690928.0
15,2017-03-28,82.0,75.48,82.0,75.4,449008560.0
16,2017-03-29,73.0,70.15,73.99,69.62,353834976.0
17,2017-03-30,68.5,69.21,71.75,67.3,249469549.0
18,2017-03-31,68.96,63.39,69.95,63.05,245721869.0
19,2017-04-05,63.16,63.89,64.5,60.63,175816652.0
20,2017-04-06,63.13,64.15,66.32,62.66,184960541.0
21,2017-04-07,64.42,63.42,65.47,63.3,126737404.0
22,2017-04-10,62.71,57.1,62.71,57.08,186531732.0
23,2017-04-11,56.2,58.66,58.8,56.0,124440686.0
24,2017-04-12,58.09,56.59,58.48,56.44,91151530.0
25,2017-04-13,56.2,57.28,58.0,56.2,66785511.0
26,2017-04-14,56.95,56.97,57.3,56.33,52403009.0
27,2017-04-17,54.74,51.62,54.74,51.3,95699624.0
28,2017-04-18,51.2,50.86,52.85,50.68,48578616.0
29,2017-04-19,50.7,52.87,53.28,50.61,75393696.0
30,2017-04-20,52.6,52.95,53.6,51.27,61821964.0
31,2017-04-21,52.53,52.81,53.36,52.53,27855275.0
32,2017-04-24,52.45,53.07,53.45,51.11,40003638.0
33,2017-04-25,53.3,54.09,54.59,52.82,44461125.0
34,2017-04-26,53.55,54.18,54.99,53.55,45187995.0
35,2017-04-27,54.11,56.16,57.4,51.5,115769231.0
36,2017-04-28,55.86,56.07,57.0,55.12,58267373.0
37,2017-05-02,56.1,56.45,57.45,56.06,55022321.0
38,2017-05-03,56.16,57.5,57.56,56.1,75624684.0
39,2017-05-04,57.0,56.82,57.98,56.6,61962969.0
40,2017-05-05,56.15,53.61,56.47,53.1,58257802.0
41,2017-05-08,53.21,52.01,54.67,51.11,47649724.0
42,2017-05-09,51.4,52.91,53.28,51.26,46027130.0
43,2017-05-10,52.92,51.5,53.57,51.18,48048989.0
44,2017-05-11,51.39,51.56,51.98,49.0,58563404.0
45,2017-05-12,51.31,51.95,52.2,51.08,38164890.0
46,2017-05-15,52.11,51.68,52.5,51.5,27504444.0
47,2017-05-16,51.3,52.73,52.85,50.7,40416197.0
48,2017-05-17,52.66,58.0,58.0,52.56,245633671.0
49,2017-05-18,58.58,57.06,59.2,56.66,253166753.0
50,2017-05-19,56.4,56.45,57.99,55.68,108610520.0
51,2017-05-22,56.48,50.93,56.55,50.82,109730420.0
52,2017-05-23,49.67,46.09,50.35,46.01,101730849.0
53,2017-05-24,45.5,46.79,47.38,45.02,46287269.0
54,2017-05-25,46.48,46.79,47.29,44.44,53459329.0
55,2017-05-26,47.1,47.84,48.09,46.5,48145719.0
56,2017-05-31,50.0,48.05,50.1,48.0,57448511.0
57,2017-06-01,47.51,45.44,47.88,45.29,46832655.0
58,2017-06-02,45.01,49.98,49.98,44.03,162755393.0
59,2017-06-05,50.43,48.89,50.78,48.58,111580019.0
60,2017-06-06,48.6,48.16,49.3,46.92,80657519.0
61,2017-06-07,48.2,50.24,51.0,48.01,130994620.0
62,2017-06-08,49.5,49.13,49.79,48.8,67303527.0
63,2017-06-09,48.98,49.27,50.12,48.77,56603330.0
64,2017-06-12,48.31,46.13,48.69,46.06,68795912.0
65,2017-06-13,46.08,47.38,47.93,45.78,52905800.0
66,2017-06-14,47.15,47.76,48.16,46.2,60026656.0
67,2017-06-15,47.75,48.88,50.07,47.35,83875982.0
68,2017-06-16,49.18,49.52,50.29,48.31,69176287.0
69,2017-06-19,49.8,49.45,49.86,48.8,43346493.0
70,2017-06-20,49.88,49.17,50.8,49.1,67659901.0
71,2017-06-21,49.29,48.9,49.45,48.45,36528615.0
72,2017-06-22,48.9,47.68,49.42,47.6,43423364.0
73,2017-06-23,47.57,47.78,48.18,46.23,44313642.0
74,2017-06-26,47.84,48.36,48.66,47.21,35640784.0
75,2017-06-27,48.38,48.56,48.95,47.96,42627318.0
76,2017-06-28,48.4,46.91,48.4,46.84,40958898.0
77,2017-06-29,47.2,47.5,48.0,46.98,29286176.0
78,2017-06-30,47.39,48.39,48.88,47.03,48626235.0
