,dt,Open,Close,High,Low,Vol
0,2007-09-21,39.76,40.18,42.96,34.0,873759317.92
1,2007-09-24,39.69,39.85,43.96,38.3,547350466.64
2,2007-09-25,38.6,38.0,40.2,36.85,352448685.71
3,2007-09-26,38.88,39.01,40.8,38.01,264439801.49
4,2007-09-27,39.7,42.91,42.91,39.31,226282214.05
5,2007-09-28,46.33,47.2,47.2,44.98,140032643.14
6,2007-10-08,49.8,46.3,49.8,45.5,425421948.68
7,2007-10-09,45.7,50.93,50.93,44.15,256985691.31
8,2007-10-10,50.95,51.0,53.66,50.02,285875013.45
9,2007-10-11,50.61,53.58,55.25,50.33,224019004.41
10,2007-10-12,53.8,53.0,56.0,50.8,295862895.38
11,2007-10-16,53.0,51.21,54.2,50.25,172378696.75
12,2007-10-17,50.65,51.98,53.5,50.1,112709020.96
13,2007-10-18,51.51,54.0,55.88,50.7,250632741.19
14,2007-10-19,54.02,54.49,57.78,53.28,197334806.11
15,2007-10-22,52.99,49.08,54.0,49.04,191929743.78
16,2007-10-23,48.81,50.47,51.78,48.8,145439347.57
17,2007-10-24,51.47,49.84,52.0,49.08,150487014.98
18,2007-10-25,49.99,44.89,50.28,44.86,181156681.96
19,2007-10-26,44.7,45.7,46.59,44.44,98668450.17
20,2007-10-29,46.0,45.3,46.49,43.5,85569336.18
21,2007-10-30,45.2,47.0,47.5,44.4,82887371.95
22,2007-10-31,48.0,48.11,49.49,47.22,130749534.08
23,2007-11-01,48.5,45.9,48.5,45.9,109347337.66
24,2007-11-02,45.0,43.6,45.45,43.2,100388628.31
25,2007-11-05,44.6,45.84,46.98,44.0,116605725.38
26,2007-11-06,45.8,46.29,47.7,45.43,74218016.8
27,2007-11-07,46.31,45.86,47.44,44.51,49105097.15
28,2007-11-08,45.68,43.7,45.68,43.53,56561755.61
29,2007-11-09,43.11,44.15,45.0,43.11,43977212.73
30,2007-11-12,43.49,45.1,45.67,43.12,68640135.98
31,2007-11-13,45.55,44.65,46.77,44.21,69406731.06
32,2007-11-14,45.65,48.72,48.95,44.68,159814253.54
33,2007-11-15,48.5,48.3,49.91,47.22,129494834.86
34,2007-11-16,47.5,49.91,50.89,47.45,136409357.42
35,2007-11-19,50.0,49.5,51.9,49.38,110133973.16
