,dt,Open,Close,High,Low,Vol
0,2017-06-13,16.11,16.11,16.11,16.11,308974.0
1,2017-06-14,17.72,17.72,17.72,17.72,65121.0
2,2017-06-15,19.49,19.49,19.49,19.49,179308.0
3,2017-06-16,21.44,21.44,21.44,21.44,1293432.0
4,2017-06-19,23.58,23.58,23.58,23.58,9398281.0
5,2017-06-20,25.2,25.94,25.94,25.0,295765936.0
6,2017-06-21,27.8,25.4,27.8,24.81,864711744.0
7,2017-06-22,24.35,26.33,27.69,23.57,793211824.0
8,2017-06-23,25.48,24.18,25.9,23.8,503786416.0
9,2017-06-26,23.99,23.29,24.55,23.0,345053920.0
10,2017-06-27,23.06,23.48,23.85,22.8,289912832.0
11,2017-06-28,23.09,22.28,23.18,22.11,240986747.0
12,2017-06-29,22.24,22.01,22.48,21.9,192628279.0
13,2017-06-30,22.02,22.27,22.69,21.89,233392443.0
14,2017-07-03,21.88,22.97,23.5,21.6,276059536.0
15,2017-07-04,22.63,22.49,22.99,22.4,178294081.0
16,2017-07-05,22.51,22.88,23.28,22.31,246448014.0
17,2017-07-06,22.88,23.25,23.49,22.75,301911072.0
18,2017-07-07,23.2,22.83,23.29,22.61,216044357.0
19,2017-07-10,22.36,21.13,22.36,21.04,265346179.0
20,2017-07-11,21.0,20.83,21.39,20.81,100857149.0
21,2017-07-12,20.86,20.73,21.0,20.06,113887762.0
22,2017-07-13,20.6,20.32,20.74,20.21,73915787.0
23,2017-07-14,20.22,20.22,20.56,20.12,56196080.0
24,2017-07-17,20.22,18.28,20.22,18.23,117840642.0
25,2017-07-18,18.5,18.77,18.97,18.29,73697788.0
26,2017-07-19,18.6,19.13,19.72,18.38,124320504.0
27,2017-07-20,19.0,18.75,19.38,18.66,91010904.0
28,2017-07-21,18.85,18.59,18.99,18.5,57709570.0
29,2017-07-24,18.31,18.81,18.94,18.23,61979283.0
30,2017-07-25,18.8,18.62,18.91,18.53,56693374.0
31,2017-07-26,18.64,18.35,18.67,18.23,52348025.0
32,2017-07-27,18.34,18.74,18.8,18.23,71897159.0
33,2017-07-28,18.77,18.56,18.92,18.53,52438486.0
34,2017-07-31,18.5,18.57,18.75,18.46,39344228.0
35,2017-08-01,18.57,18.63,18.69,18.41,53208420.0
