,dt,Open,Close,High,Low,Vol
0,2000-01-04,15.33,15.8,15.88,15.33,5993000.0
1,2000-01-05,15.8,15.53,16.02,15.46,8363000.0
2,2000-01-06,15.5,16.35,16.38,15.4,18711000.0
3,2000-01-07,16.5,16.82,17.0,16.4,37060000.0
4,2000-01-10,16.95,17.0,17.38,16.8,32811000.0
5,2000-01-11,16.98,16.08,16.98,16.05,19418000.0
6,2000-01-12,16.0,16.36,16.48,15.93,21252000.0
7,2000-01-13,16.3,16.54,16.98,15.98,16452000.0
8,2000-01-14,16.55,16.31,16.9,16.28,8967000.0
9,2000-01-17,16.3,17.0,17.47,16.3,36114000.0
10,2000-01-18,17.1,17.06,17.7,16.99,21612000.0
11,2000-01-19,17.5,17.85,18.68,17.29,45315000.0
12,2000-01-20,18.31,18.54,18.68,17.92,37091000.0
13,2000-01-21,18.51,18.38,18.9,18.0,30096000.0
14,2000-01-24,18.6,18.85,18.98,18.2,28861000.0
15,2000-01-25,18.82,18.19,18.82,18.1,22663000.0
16,2000-01-26,18.5,18.14,18.5,17.85,15568000.0
17,2000-01-27,18.2,18.7,19.49,17.68,24961000.0
18,2000-01-28,18.8,18.7,19.09,18.5,19596000.0
19,2000-02-14,19.31,20.57,20.57,19.31,25359000.0
20,2000-02-15,21.0,20.98,22.63,20.01,37048000.0
21,2000-02-16,20.98,21.46,21.98,20.4,27873000.0
22,2000-02-17,22.3,19.31,22.46,19.31,38906000.0
23,2000-02-18,18.71,19.4,19.98,17.39,23569000.0
24,2000-02-21,19.1,18.6,19.45,17.8,23065000.0
25,2000-02-22,18.65,18.85,19.49,18.4,16616000.0
26,2000-02-23,18.8,18.55,19.0,18.31,8888000.0
27,2000-02-24,18.5,18.89,19.29,18.5,11464000.0
28,2000-02-25,19.25,19.2,19.4,18.82,9488000.0
29,2000-02-28,19.2,20.75,20.78,19.1,31805000.0
30,2000-02-29,21.05,20.7,21.05,19.68,31894000.0
31,2000-03-01,20.9,21.35,21.7,20.1,34443000.0
32,2000-03-02,21.8,21.58,21.9,20.82,23028000.0
33,2000-03-03,21.75,21.78,22.1,21.25,25877000.0
34,2000-03-06,22.0,21.25,22.5,21.01,37746000.0
35,2000-03-07,21.0,21.1,21.33,20.3,16483000.0
36,2000-03-08,21.1,21.16,22.2,20.83,18685000.0
37,2000-03-09,21.23,21.49,22.01,20.35,21353000.0
38,2000-03-10,20.85,20.85,21.65,20.65,19196000.0
39,2000-03-13,20.79,21.47,21.48,20.52,8888000.0
40,2000-03-14,19.32,21.01,21.8,19.32,11278000.0
41,2000-03-15,20.88,21.25,21.46,20.76,8337000.0
42,2000-03-16,21.0,19.99,21.0,19.88,6365000.0
43,2000-03-17,19.6,20.22,20.48,19.5,8119000.0
44,2000-03-20,19.9,21.39,21.55,19.81,15350000.0
45,2000-03-21,21.39,21.45,21.55,21.0,9309000.0
46,2000-03-22,21.58,21.7,21.78,21.3,8961000.0
47,2000-03-23,21.48,21.27,21.7,21.01,11713000.0
48,2000-03-24,21.27,20.72,21.41,20.63,12350000.0
49,2000-03-27,20.7,21.02,21.2,20.53,9727000.0
50,2000-03-28,21.02,21.2,21.48,20.85,7684000.0
51,2000-03-29,21.0,20.89,21.18,20.68,5801000.0
52,2000-03-30,21.0,22.0,22.3,21.0,26950000.0
53,2000-03-31,22.08,24.2,24.2,22.05,40057000.0
54,2000-04-03,24.45,26.62,26.62,24.4,52471000.0
55,2000-04-04,26.62,27.05,27.2,24.7,59593000.0
56,2000-04-05,27.0,26.94,28.1,26.5,48855000.0
57,2000-04-06,26.78,26.65,27.0,25.5,24009000.0
58,2000-04-07,26.7,26.79,26.85,25.8,14186000.0
59,2000-04-10,27.0,26.8,27.1,26.55,8439000.0
