,dt,Open,Close,High,Low,Vol
0,2000-01-04,6.06,6.05,6.08,5.71,7482000.0
1,2000-01-05,6.0,6.24,6.25,5.85,7298000.0
2,2000-01-06,6.19,6.25,6.26,6.09,5046000.0
3,2000-01-07,6.23,6.51,6.52,6.18,11040000.0
4,2000-01-10,6.55,6.39,6.59,6.25,9364000.0
5,2000-01-11,6.38,6.33,6.81,6.32,12018000.0
6,2000-01-12,6.35,6.1,6.39,6.01,7185000.0
7,2000-01-13,6.1,6.14,6.29,6.1,3766000.0
8,2000-01-14,6.16,6.13,6.36,6.1,3003000.0
9,2000-01-17,6.1,6.01,6.15,5.97,3956000.0
10,2000-01-18,6.0,5.9,6.03,5.85,3993000.0
11,2000-01-19,5.89,5.89,6.03,5.81,2683000.0
12,2000-01-20,5.92,5.93,6.0,5.85,2812000.0
13,2000-01-21,5.93,5.91,6.04,5.82,5394000.0
14,2000-01-24,5.89,5.8,5.9,5.7,6910000.0
15,2000-01-25,5.8,5.93,6.06,5.72,5504000.0
16,2000-01-26,6.15,5.94,6.15,5.88,2545000.0
17,2000-01-27,5.95,5.83,6.1,5.76,5556000.0
18,2000-01-28,5.81,5.81,5.83,5.68,8095000.0
19,2000-02-14,6.2,6.39,6.39,5.98,13429000.0
20,2000-02-15,6.78,7.03,7.03,6.5,23661000.0
21,2000-02-16,7.24,7.73,7.73,7.2,62204000.0
22,2000-02-17,7.72,6.96,7.72,6.96,21693000.0
23,2000-02-18,6.68,7.32,7.4,6.45,16611000.0
24,2000-02-21,7.28,6.8,7.28,6.75,18230000.0
25,2000-02-22,6.8,6.58,6.95,6.52,9489000.0
26,2000-02-23,6.58,6.69,6.8,6.5,8044000.0
27,2000-02-24,6.69,6.9,7.08,6.69,9284000.0
28,2000-02-25,6.9,7.59,7.59,6.77,55129000.0
29,2000-02-28,8.3,8.35,8.35,7.5,109069000.0
30,2000-02-29,8.35,7.98,8.35,7.8,36062000.0
31,2000-03-01,7.98,7.93,8.25,7.68,21424000.0
32,2000-03-02,7.9,8.21,8.25,7.9,21770000.0
33,2000-03-03,8.34,7.98,8.6,7.92,28915000.0
34,2000-03-06,7.98,7.71,7.98,7.71,17661000.0
35,2000-03-07,7.6,7.3,7.65,7.18,13162000.0
36,2000-03-08,7.29,7.42,7.44,7.1,10277000.0
37,2000-03-09,7.5,7.35,7.52,7.25,9025000.0
38,2000-03-10,7.2,7.23,7.48,7.18,5153000.0
39,2000-03-13,7.28,7.4,7.45,7.2,5194000.0
40,2000-03-14,7.26,7.15,7.33,7.1,6330000.0
41,2000-03-15,7.16,7.07,7.22,7.0,7553000.0
42,2000-03-16,7.0,6.75,7.03,6.7,6498000.0
43,2000-03-17,6.71,6.8,6.98,6.65,5832000.0
44,2000-03-20,6.8,6.9,6.95,6.65,6618000.0
45,2000-03-21,6.92,6.89,6.97,6.8,4537000.0
46,2000-03-22,6.88,6.98,6.99,6.8,4680000.0
47,2000-03-23,7.0,7.35,7.45,6.98,10320000.0
48,2000-03-24,7.4,7.55,7.58,7.18,23261000.0
49,2000-03-27,7.58,7.85,7.85,7.5,20497000.0
50,2000-03-28,7.85,7.68,7.88,7.51,10023000.0
51,2000-03-29,7.65,7.42,7.68,7.33,9950000.0
52,2000-03-30,7.4,7.6,7.61,7.35,7166000.0
53,2000-03-31,7.33,7.4,7.58,7.01,3998000.0
54,2000-04-03,7.4,7.5,7.65,7.21,7903000.0
55,2000-04-04,7.46,7.83,8.15,7.4,26830000.0
56,2000-04-05,7.81,7.88,8.09,7.76,15383000.0
57,2000-04-06,7.88,7.84,7.98,7.68,9912000.0
58,2000-04-07,7.86,7.99,8.0,7.78,12572000.0
59,2000-04-10,8.01,7.91,8.08,7.75,11979000.0
60,2000-04-11,7.9,7.85,8.18,7.8,14421000.0
61,2000-04-13,7.46,7.46,7.74,7.46,38181000.0
62,2000-04-14,7.45,7.58,7.65,7.32,10613000.0
63,2000-04-17,7.52,7.5,7.56,7.32,6962000.0
64,2000-04-18,7.5,7.62,7.85,7.48,11157000.0
65,2000-04-19,7.7,8.0,8.0,7.7,22195000.0
66,2000-04-20,8.28,8.02,8.32,8.0,22283000.0
67,2000-04-21,8.0,8.05,8.15,7.88,4976356.0
68,2000-04-24,8.05,8.06,8.18,7.86,10734000.0
69,2000-04-25,8.0,7.96,8.08,7.88,7527000.0
70,2000-04-26,7.95,7.9,8.06,7.88,7579000.0
71,2000-04-27,7.88,7.62,7.9,7.6,9004000.0
72,2000-04-28,7.62,7.64,7.7,7.51,6389000.0
73,2000-05-08,7.58,7.5,7.6,7.32,18849000.0
74,2000-05-09,7.48,7.67,7.75,7.42,13701000.0
75,2000-05-10,7.6,7.55,7.72,7.41,9694000.0
76,2000-05-11,7.53,7.37,7.55,7.36,10545000.0
77,2000-05-15,7.41,7.74,7.74,7.41,14915000.0
78,2000-05-16,8.13,8.13,8.13,8.01,21767000.0
79,2000-05-17,8.54,8.15,8.54,8.13,54795000.0
80,2000-05-18,8.49,8.56,8.56,8.03,20201000.0
81,2000-05-19,8.99,8.99,8.99,8.9,27340000.0
82,2000-05-22,9.43,9.29,9.43,9.0,70153000.0
83,2000-05-23,9.25,9.69,9.75,9.02,54337000.0
84,2000-05-24,9.7,9.32,10.15,9.21,50261000.0
85,2000-05-25,9.32,9.15,9.48,9.02,33644000.0
86,2000-05-26,9.18,9.2,9.33,9.1,16405000.0
87,2000-05-29,9.22,9.65,9.66,9.18,41118000.0
88,2000-05-30,9.65,9.2,9.65,9.17,30815000.0
