,dt,Open,Close,High,Low,Vol
0,2020-08-12,11.98,14.37,14.37,11.98,4418881.0
1,2020-08-13,15.81,15.81,15.81,15.81,1258776.0
2,2020-08-14,17.39,17.39,17.39,17.39,2285898.0
3,2020-08-17,19.13,19.13,19.13,19.13,4578746.0
4,2020-08-18,21.04,18.75,21.04,18.58,798796352.0
5,2020-08-19,17.6,17.08,18.1,16.91,511501648.0
6,2020-08-20,16.7,16.5,16.98,16.3,246766200.0
7,2020-08-21,16.6,16.22,16.7,16.16,179053882.0
8,2020-08-24,16.08,15.67,16.1,15.63,169915533.0
9,2020-08-25,15.73,15.87,15.97,15.5,158907150.0
10,2020-08-26,15.8,15.1,15.8,15.05,148034060.0
11,2020-08-27,15.0,15.03,15.23,14.71,104840919.0
12,2020-08-28,15.04,15.13,15.18,14.95,67552486.0
13,2020-08-31,15.16,14.96,15.23,14.94,77347464.0
14,2020-09-01,14.9,14.82,14.92,14.72,60639745.0
15,2020-09-02,15.0,14.99,15.08,14.84,71351014.0
16,2020-09-03,14.94,14.65,14.94,14.63,68724346.0
17,2020-09-04,14.47,14.71,14.79,14.35,54700851.0
18,2020-09-07,14.64,14.38,14.79,14.34,56768740.0
19,2020-09-08,14.65,14.65,14.69,14.46,49059253.0
20,2020-09-09,14.4,14.8,15.03,14.35,87224255.0
21,2020-09-10,14.8,14.26,15.06,14.21,83677990.0
22,2020-09-11,14.07,14.01,14.1,13.71,64362285.0
23,2020-09-14,14.01,13.97,14.17,13.86,38750909.0
24,2020-09-15,14.0,14.08,14.11,13.84,38390388.0
25,2020-09-16,14.08,14.38,14.38,13.97,60081459.0
26,2020-09-17,14.35,15.07,15.18,14.26,146263851.0
27,2020-09-18,15.04,14.78,15.07,14.68,86570145.0
28,2020-09-21,14.74,14.74,14.92,14.62,47844412.0
29,2020-09-22,14.68,14.37,14.68,14.29,49065507.0
30,2020-09-23,14.31,14.93,15.0,14.31,94433266.0
31,2020-09-24,14.77,14.8,15.09,14.5,93752209.0
32,2020-09-25,14.87,14.1,14.95,14.02,84101213.0
33,2020-09-28,14.09,13.53,14.1,13.51,51691392.0
34,2020-09-29,13.53,13.53,13.71,13.51,29553967.0
35,2020-09-30,13.53,13.36,13.58,13.33,25675891.0
36,2020-10-09,13.5,13.66,13.78,13.46,31066020.0
37,2020-10-12,13.74,13.98,14.01,13.7,43147907.0
38,2020-10-13,14.07,13.87,14.09,13.8,37067131.0
39,2020-10-14,13.94,13.84,13.94,13.77,25429455.0
40,2020-10-15,13.83,13.52,13.85,13.49,44267682.0
41,2020-10-16,13.42,13.58,13.58,13.4,22014227.0
42,2020-10-19,13.65,13.41,13.66,13.4,21505687.0
43,2020-10-20,13.43,13.53,13.53,13.36,20339161.0
44,2020-10-21,13.53,13.7,13.74,13.46,34622486.0
45,2020-10-22,13.7,13.51,13.7,13.47,27381981.0
46,2020-10-23,13.51,13.27,13.58,13.26,32088697.0
47,2020-10-26,13.24,13.18,13.26,13.01,22384557.0
48,2020-10-27,13.16,13.2,13.31,13.11,15721595.0
49,2020-10-28,13.21,13.1,13.25,13.01,22467308.0
50,2020-10-29,12.94,12.83,12.94,12.78,33371573.0
51,2020-10-30,12.83,12.33,12.9,12.31,39501212.0
52,2020-11-02,12.26,12.29,12.35,12.12,21230675.0
53,2020-11-03,12.31,12.62,12.64,12.3,26217189.0
54,2020-11-04,12.62,12.53,12.71,12.47,19243477.0
55,2020-11-05,12.63,12.8,12.85,12.55,33172234.0
56,2020-11-06,12.85,13.59,13.67,12.72,114995621.0
57,2020-11-09,13.49,13.8,13.88,13.42,98708316.0
58,2020-11-10,13.81,13.66,13.86,13.56,56915238.0
59,2020-11-11,13.69,13.88,14.18,13.6,100574274.0
60,2020-11-12,13.89,14.2,14.34,13.53,117631382.0
61,2020-11-13,14.08,13.74,14.08,13.72,70716628.0
62,2020-11-16,13.77,13.83,14.1,13.64,62145492.0
63,2020-11-17,13.85,14.53,14.77,13.73,190781322.0
64,2020-11-18,14.38,15.42,15.87,14.28,322636736.0
65,2020-11-19,15.16,14.81,15.59,14.65,202622379.0
66,2020-11-20,14.8,15.24,15.81,14.44,239548455.0
67,2020-11-23,15.15,15.72,15.88,14.81,252003988.0
68,2020-11-24,15.36,15.14,15.65,15.07,178970801.0
69,2020-11-25,15.17,14.49,15.29,14.45,156036574.0
70,2020-11-26,14.48,15.31,15.49,14.25,197788310.0
71,2020-11-27,15.35,14.71,15.35,14.6,148024386.0
72,2020-11-30,14.73,14.8,15.16,14.53,115014293.0
73,2020-12-01,14.89,14.63,14.89,14.55,94956244.0
74,2020-12-02,14.6,14.16,14.64,14.13,107967777.0
75,2020-12-03,14.1,14.22,14.46,14.02,76867016.0
76,2020-12-04,14.28,14.31,14.37,14.0,63052111.0
77,2020-12-07,14.28,14.29,14.8,14.27,80143846.0
78,2020-12-08,14.2,14.08,14.38,14.05,55468855.0
79,2020-12-09,14.07,13.84,14.37,13.78,55165020.0
80,2020-12-10,13.61,13.31,13.8,13.25,64144866.0
81,2020-12-11,13.31,12.94,13.44,12.8,52186801.0
82,2020-12-14,12.9,13.01,13.03,12.85,24273523.0
83,2020-12-15,13.02,13.11,13.12,12.93,22023160.0
84,2020-12-16,13.17,12.66,13.17,12.6,39003674.0
85,2020-12-17,12.57,12.94,13.01,12.46,35678647.0
86,2020-12-18,12.99,12.9,13.0,12.82,26257658.0
87,2020-12-21,12.86,12.95,13.05,12.77,27961471.0
