,dt,Open,Close,High,Low,Vol
0,2004-07-13,15.6,16.25,17.3,15.6,129406321.74
1,2004-07-14,16.3,15.85,16.49,15.12,53274329.74
2,2004-07-15,15.74,15.78,16.26,15.28,24845955.92
3,2004-07-16,15.7,16.7,17.2,15.63,57131129.79
4,2004-07-19,16.7,16.79,17.23,16.5,29910364.84
5,2004-07-20,16.81,16.42,16.93,16.35,17078793.17
6,2004-07-21,16.45,16.35,16.6,16.21,11984891.54
7,2004-07-22,16.34,15.8,16.63,15.71,15445450.67
8,2004-07-23,15.7,17.38,17.38,15.63,28707994.4
9,2004-07-26,17.32,17.3,18.0,17.01,53806367.59
10,2004-07-27,17.2,17.08,17.49,16.53,21429248.57
11,2004-07-28,17.0,18.35,18.57,17.0,33846192.01
12,2004-07-29,18.2,18.37,18.59,17.91,22487988.92
13,2004-07-30,18.33,18.72,19.18,17.93,25228035.15
14,2004-08-02,18.61,18.59,19.35,18.41,22156982.15
15,2004-08-03,18.5,18.61,18.86,18.12,22524388.43
16,2004-08-04,18.61,18.71,19.08,18.21,18311454.04
17,2004-08-05,18.79,19.4,19.58,18.46,24516091.43
18,2004-08-06,19.45,18.7,19.5,18.41,22098291.51
19,2004-08-09,18.6,17.99,18.6,17.88,18065344.53
20,2004-08-10,17.8,18.15,18.38,17.78,8020869.12
21,2004-08-11,18.0,17.68,18.15,17.3,20608068.75
22,2004-08-12,17.8,17.59,17.8,17.3,5781191.12
23,2004-08-13,17.59,17.59,17.8,17.38,5195263.81
24,2004-08-16,17.5,16.7,17.5,16.52,11572299.81
25,2004-08-17,16.68,16.85,16.89,16.38,3845582.47
26,2004-08-18,16.7,17.29,17.45,16.61,9884720.54
27,2004-08-19,17.05,16.97,17.48,16.3,13775468.92
28,2004-08-20,17.48,17.99,18.5,17.31,24332444.4
29,2004-08-23,17.6,17.7,17.9,17.52,4786186.44
30,2004-08-24,17.89,17.8,18.02,17.55,6839471.87
31,2004-08-25,17.88,17.37,17.88,17.21,7359354.32
32,2004-08-26,17.3,16.8,17.3,16.74,3818445.11
33,2004-08-27,16.82,16.95,16.99,16.55,2923973.99
34,2004-08-30,16.8,17.45,17.67,16.8,3333604.58
35,2004-08-31,18.0,17.67,18.04,17.5,10168685.58
36,2004-09-01,17.4,17.22,17.4,17.05,3102987.46
37,2004-09-02,17.01,17.98,18.12,17.01,5699437.25
38,2004-09-03,17.8,17.64,18.18,17.59,4735688.38
39,2004-09-06,17.52,17.75,17.9,17.2,1662267.1
40,2004-09-07,17.85,17.84,17.95,17.65,1183236.21
41,2004-09-08,17.73,17.8,17.95,17.53,2057412.86
42,2004-09-09,17.8,17.9,18.54,17.6,10645259.29
43,2004-09-10,17.81,18.06,18.19,17.64,4575310.72
44,2004-09-13,18.18,17.09,18.48,17.08,9677153.29
45,2004-09-14,17.57,17.62,18.0,17.3,7324082.35
46,2004-09-15,17.7,19.02,19.38,17.7,25936650.6
47,2004-09-16,19.0,19.6,19.98,18.8,31407511.53
48,2004-09-17,19.49,21.56,21.56,19.41,47063677.32
49,2004-09-21,22.48,23.72,23.72,22.21,53081414.41
50,2004-09-22,24.0,24.2,25.9,23.75,62131320.41
51,2004-09-23,24.2,24.4,24.8,23.38,36302199.47
52,2004-09-24,24.53,23.55,25.75,23.0,47398423.11
53,2004-09-27,24.13,24.6,25.19,23.63,29834819.39
54,2004-09-28,24.53,24.53,25.0,23.78,20942411.23
55,2004-09-29,24.41,26.5,26.66,24.1,42490603.65
56,2004-09-30,26.38,27.3,27.77,26.01,39941574.32
57,2004-10-08,27.49,28.2,28.48,26.62,40149937.11
58,2004-10-11,28.2,27.18,28.91,27.08,41083436.34
59,2004-10-12,26.61,26.25,27.06,25.7,37469719.74
60,2004-10-13,25.88,26.1,26.4,25.8,19286680.72
61,2004-10-14,26.0,23.49,26.01,23.49,40834374.16
62,2004-10-15,22.02,22.3,22.7,21.62,33760287.56
63,2004-10-18,22.53,22.48,23.2,22.3,29503252.14
64,2004-10-19,22.6,21.15,23.45,21.02,28121807.69
65,2004-10-20,20.82,22.78,22.8,20.32,30455236.46
66,2004-10-21,22.69,22.61,23.28,22.1,21468662.35
67,2004-10-22,22.35,23.85,24.19,21.81,31801432.57
68,2004-10-25,24.4,23.81,24.7,23.68,31659412.22
69,2004-10-26,23.55,24.0,24.2,22.61,28442352.18
70,2004-10-27,23.0,24.45,24.48,22.81,38306260.09
71,2004-10-28,24.45,22.22,24.45,22.08,36084470.57
72,2004-10-29,22.5,22.9,23.8,22.5,19185215.55
73,2004-11-01,22.51,22.22,22.63,22.0,9052981.49
74,2004-11-02,22.22,21.68,22.44,21.1,12961752.97
75,2004-11-03,21.68,22.43,22.58,21.68,10855940.54
76,2004-11-04,22.4,21.72,22.7,21.52,10531210.48
77,2004-11-05,21.6,21.72,21.96,21.26,5274953.08
78,2004-11-08,21.3,21.74,21.85,21.3,3707405.49
79,2004-11-09,21.5,22.05,22.38,21.42,7164618.58
80,2004-11-10,22.4,23.32,23.55,22.06,18878634.04
81,2004-11-11,23.53,23.58,24.88,23.52,34694496.67
82,2004-11-12,23.8,24.04,24.41,23.58,13974919.75
83,2004-11-15,24.33,24.09,24.33,23.58,11466431.4
84,2004-11-16,23.9,23.3,24.03,23.18,18147592.8
85,2004-11-17,23.29,23.35,23.7,23.25,6786839.82
86,2004-11-18,23.45,23.52,23.65,23.35,5191296.12
87,2004-11-19,23.47,23.1,23.51,22.8,7136981.94
88,2004-11-22,22.9,22.78,23.2,22.7,7489941.69
89,2004-11-23,22.7,23.2,23.45,22.6,9150477.19
90,2004-11-24,23.28,24.52,25.3,23.02,35444344.64
91,2004-11-25,24.41,23.91,24.9,23.75,18891028.27
92,2004-11-26,23.75,24.18,25.05,23.75,16218494.7
93,2004-11-30,23.22,23.96,24.1,23.22,13413864.22
94,2004-12-01,23.96,23.9,24.15,23.5,7831329.51
95,2004-12-02,23.97,23.44,24.02,23.29,5095520.7
96,2004-12-03,23.4,24.08,25.02,23.4,18994567.51
97,2004-12-06,24.07,24.46,24.93,23.72,10462370.6
98,2004-12-07,24.51,24.27,24.8,24.05,6035151.84
99,2004-12-08,24.43,25.26,25.8,24.43,37094418.25
100,2004-12-09,25.26,26.99,27.58,25.09,36286729.55
101,2004-12-10,26.58,26.75,27.29,26.1,21014123.96
102,2004-12-13,26.51,26.88,27.72,26.35,21216344.99
103,2004-12-14,26.91,26.61,27.0,26.14,12950083.62
104,2004-12-15,26.5,25.4,27.29,25.26,29261785.07
105,2004-12-16,25.4,25.56,25.8,24.8,14976578.87
