,dt,Open,Close,High,Low,Vol
0,2011-03-29,38.0,37.02,38.49,37.0,156083648.0
1,2011-03-30,36.69,36.21,36.9,36.0,57066709.0
2,2011-03-31,36.32,36.5,36.98,36.32,28958952.0
3,2011-04-01,36.45,36.57,36.66,36.28,14815289.0
4,2011-04-06,36.5,36.31,36.74,36.02,17810154.0
5,2011-04-07,36.31,36.56,36.59,36.11,15456030.0
6,2011-04-08,36.6,36.56,36.7,36.4,13591161.0
7,2011-04-11,36.56,36.21,36.75,36.17,13948431.0
8,2011-04-12,36.06,36.11,36.24,36.06,9924277.0
9,2011-04-13,36.1,36.41,36.48,36.09,10498656.0
10,2011-04-14,36.31,36.17,36.45,36.11,8920068.0
11,2011-04-15,36.11,36.16,36.32,36.05,6865670.0
12,2011-04-18,36.08,36.27,36.38,36.08,6619287.0
13,2011-04-19,37.28,37.62,37.79,37.0,90374142.0
14,2011-04-20,37.6,37.82,38.2,37.48,46532341.0
15,2011-04-21,37.81,37.8,38.1,37.51,24293924.0
16,2011-04-22,37.75,38.08,38.12,37.74,22185421.0
17,2011-04-25,38.61,38.9,39.68,38.3,77760056.0
18,2011-04-26,38.8,38.95,39.65,38.42,58720877.0
19,2011-04-27,39.0,38.12,39.48,37.63,45007270.0
20,2011-04-28,38.18,38.32,39.3,38.12,37018016.0
21,2011-04-29,38.5,38.45,38.8,37.11,29291499.0
22,2011-05-03,38.56,38.9,38.95,37.41,25687802.0
23,2011-05-04,38.66,37.65,38.86,37.65,18979287.0
24,2011-05-05,37.68,39.38,39.97,37.68,53560633.0
25,2011-05-06,39.14,39.53,40.15,38.9,57749642.0
26,2011-05-09,39.3,39.4,40.06,39.11,28163923.0
27,2011-05-10,39.4,39.86,39.97,39.22,28277152.0
28,2011-05-11,39.87,40.5,40.61,39.69,107875448.0
29,2011-05-12,40.45,39.43,40.45,39.0,50283895.0
30,2011-05-13,39.6,39.96,40.47,39.34,44557471.0
31,2011-05-16,40.0,39.2,40.25,39.1,31288585.0
32,2011-05-17,39.12,38.62,39.37,38.11,29543467.0
33,2011-05-18,38.56,38.82,39.18,38.37,17900431.0
34,2011-05-19,38.91,38.22,38.99,37.81,27601425.0
35,2011-05-20,38.2,37.6,38.25,37.15,21855842.0
36,2011-05-23,37.4,36.71,37.6,36.56,31894948.0
37,2011-05-24,36.65,37.74,38.19,36.5,23214662.0
38,2011-05-25,37.76,36.61,37.92,36.46,21911367.0
39,2011-05-26,36.89,36.68,37.17,36.5,15423681.0
40,2011-05-27,36.6,37.01,37.8,36.17,17227751.0
41,2011-05-30,36.54,37.38,38.26,36.52,21080530.0
42,2011-05-31,37.08,38.19,38.41,37.02,22210429.0
43,2011-06-01,38.01,38.58,38.86,38.0,24851778.0
44,2011-06-02,38.01,39.58,39.67,37.88,37538228.0
45,2011-06-03,39.79,39.57,39.9,39.4,32682924.0
46,2011-06-07,39.06,39.56,40.09,39.06,22798027.0
47,2011-06-08,39.45,39.39,39.7,38.55,18937039.0
48,2011-06-09,39.37,38.47,39.39,38.4,20174109.0
49,2011-06-10,38.38,38.98,39.4,38.38,20625174.0
50,2011-06-13,38.9,40.52,40.59,38.61,53962898.0
51,2011-06-14,40.3,40.45,40.96,40.11,54720489.0
52,2011-06-15,40.48,40.01,41.0,40.0,32018270.0
53,2011-06-16,39.89,39.08,40.24,39.03,17961488.0
54,2011-06-17,38.98,38.84,39.27,38.83,11502478.0
55,2011-06-20,39.6,39.7,40.25,39.3,38873041.0
56,2011-06-21,39.45,39.69,40.1,39.22,22180295.0
57,2011-06-22,39.86,39.6,40.0,39.19,10515369.0
58,2011-06-23,39.53,41.05,41.27,39.53,63761649.0
59,2011-06-24,40.98,41.0,41.33,40.51,52220874.0
60,2011-06-27,41.15,41.18,41.2,40.73,34636009.0
61,2011-06-28,41.1,40.99,41.28,40.28,33033582.0
62,2011-06-29,40.88,40.55,42.15,40.55,58198776.0
63,2011-06-30,40.45,40.58,40.74,40.17,41700794.0
64,2011-07-01,40.37,40.6,41.39,40.36,41365507.0
65,2011-07-04,40.77,41.08,41.32,40.68,46299053.0
66,2011-07-05,41.98,41.4,42.94,40.91,90264490.0
67,2011-07-06,41.49,41.36,41.65,40.82,47040980.0
68,2011-07-07,41.38,42.85,43.99,41.38,112627460.0
69,2011-07-08,42.8,43.33,43.5,42.35,54671313.0
70,2011-07-11,43.0,43.28,43.94,42.6,42070097.0
71,2011-07-12,43.1,43.16,43.77,42.75,40252059.0
72,2011-07-13,43.08,44.39,44.71,42.91,46255618.0
73,2011-07-14,44.4,44.58,45.2,44.15,40312490.0
74,2011-07-15,44.8,44.25,45.38,44.01,40264378.0
75,2011-07-18,44.01,43.88,44.89,43.68,51578601.0
76,2011-07-19,44.0,44.5,44.6,43.26,49848297.0
77,2011-07-20,44.01,44.26,44.68,43.91,34356484.0
78,2011-07-21,44.02,44.36,45.17,44.02,68170708.0
79,2011-07-22,44.99,44.46,45.15,44.27,41406360.0
80,2011-07-25,44.18,43.25,44.97,43.13,55066923.0
81,2011-07-26,43.23,43.32,43.66,42.88,26443396.0
82,2011-07-27,43.36,44.65,44.65,42.61,35736287.0
83,2011-07-28,44.3,45.41,45.78,44.1,41311723.0
84,2011-07-29,45.01,44.55,45.48,44.5,26561458.0
85,2011-08-01,44.54,45.56,45.98,44.3,43334689.0
86,2011-08-02,45.0,45.3,45.4,44.1,32097156.0
87,2011-08-03,44.7,45.25,45.28,44.41,32066624.0
88,2011-08-04,45.25,44.1,45.54,43.34,58834979.0
89,2011-08-05,42.38,43.76,43.88,42.38,52942936.0
90,2011-08-08,43.18,42.7,43.76,41.31,49968056.0
91,2011-08-09,41.79,43.8,43.8,41.51,45057987.0
92,2011-08-10,43.4,46.15,47.8,43.4,94537071.0
93,2011-08-11,45.6,46.48,47.11,45.21,83452891.0
94,2011-08-12,46.99,46.78,47.08,45.87,69367981.0
95,2011-08-15,47.01,46.95,48.21,46.68,86137427.0
96,2011-08-16,47.03,45.85,47.29,45.38,71421110.0
97,2011-08-17,45.9,47.69,48.35,45.79,92627414.0
98,2011-08-18,47.6,46.66,47.64,46.42,46347638.0
99,2011-08-19,46.02,47.15,47.65,46.01,49882764.0
100,2011-08-22,47.3,46.78,48.52,46.55,46319306.0
101,2011-08-23,47.31,48.15,48.28,46.2,64943916.0
102,2011-08-24,48.4,47.78,48.86,47.57,61981745.0
103,2011-08-25,48.5,47.99,48.5,46.58,61061071.0
104,2011-08-26,47.8,48.2,48.5,47.48,53035813.0
105,2011-08-29,48.4,47.69,48.4,47.63,55392800.0
106,2011-08-30,47.6,45.91,47.95,45.9,87548106.0
107,2011-09-01,45.96,45.31,46.85,45.26,44798200.0
108,2011-09-02,45.44,44.7,45.64,44.2,31309086.0
109,2011-09-05,44.67,44.53,44.96,43.74,32947402.0
110,2011-09-06,44.0,42.75,44.63,42.4,45243976.0
111,2011-09-07,42.86,43.35,43.47,42.2,46558591.0
112,2011-09-08,43.4,42.56,43.6,42.56,33001947.0
113,2011-09-09,42.57,42.5,43.44,42.45,27368650.0
114,2011-09-13,41.9,41.95,42.28,41.01,20312151.0
115,2011-09-14,42.16,43.3,43.49,42.16,31755879.0
116,2011-09-15,43.2,43.51,43.98,43.2,34902371.0
117,2011-09-16,30.3,28.46,30.48,28.41,49649574.0
118,2011-09-19,28.41,28.02,28.5,27.61,27050946.0
119,2011-09-20,27.76,29.13,29.17,27.73,33057719.0
120,2011-09-21,28.91,29.78,29.98,28.91,30317495.0
