,dt,Open,Close,High,Low,Vol
0,2016-12-19,17.84,21.41,21.41,17.84,594948.0
1,2016-12-20,23.55,23.55,23.55,23.55,380992.0
2,2016-12-21,25.91,25.91,25.91,25.91,286824.0
3,2016-12-22,28.5,28.5,28.5,28.5,988950.0
4,2016-12-23,31.35,31.35,31.35,31.35,3295073.0
5,2016-12-26,34.49,34.49,34.49,31.3,758231616.0
6,2016-12-27,37.5,37.94,37.94,37.5,199054493.0
7,2016-12-28,38.0,35.26,41.25,35.01,1150054144.0
8,2016-12-29,34.09,38.79,38.79,33.32,896142160.0
9,2016-12-30,39.0,40.0,42.67,36.82,1295782352.0
10,2017-01-03,39.0,40.62,42.48,37.01,1017890240.0
11,2017-01-04,39.36,38.58,40.7,38.5,718692704.0
12,2017-01-05,38.0,37.96,39.52,37.37,603342448.0
13,2017-01-06,37.03,34.84,37.3,34.52,537753168.0
14,2017-01-09,33.88,33.84,35.19,33.3,360640128.0
15,2017-01-10,33.8,33.51,34.58,33.31,278356992.0
16,2017-01-11,33.21,32.02,33.59,32.0,251962931.0
17,2017-01-12,32.0,30.87,32.3,30.41,302103280.0
18,2017-01-13,30.52,30.17,31.14,29.81,209414817.0
19,2017-01-16,30.0,28.2,30.15,27.15,271247744.0
20,2017-01-17,27.8,29.1,29.7,27.16,266816658.0
21,2017-01-18,28.66,27.65,28.68,27.61,187232451.0
22,2017-01-19,27.35,28.43,29.08,26.78,273875632.0
23,2017-01-20,28.4,29.22,29.56,28.02,247482633.0
24,2017-01-23,28.98,28.81,29.59,28.73,165464546.0
25,2017-01-24,28.7,27.81,29.0,27.7,135855110.0
26,2017-01-25,27.52,28.02,28.3,27.5,112649614.0
27,2017-01-26,28.0,28.08,28.25,27.75,83022693.0
28,2017-02-03,28.16,28.67,29.28,27.53,129061185.0
29,2017-02-06,28.9,29.98,30.88,28.88,318722640.0
30,2017-02-07,29.65,30.43,30.59,29.27,274242464.0
31,2017-02-08,30.09,32.48,33.38,29.81,437509184.0
32,2017-02-09,32.15,31.35,33.56,31.29,512063472.0
33,2017-02-10,31.01,30.68,31.68,30.31,348356064.0
34,2017-02-13,30.4,31.25,31.69,30.3,292798176.0
35,2017-02-14,31.3,31.21,31.8,30.62,258794936.0
36,2017-02-15,31.03,31.82,32.57,30.72,442821936.0
37,2017-02-16,31.38,31.26,31.49,30.7,256609933.0
38,2017-02-17,31.11,30.03,31.6,29.9,259108708.0
39,2017-02-20,29.75,29.25,29.8,28.72,176829907.0
40,2017-02-21,29.14,29.9,30.07,29.1,149363742.0
41,2017-02-22,29.95,30.32,30.6,29.8,156367979.0
42,2017-02-23,30.11,31.48,31.86,30.02,314009088.0
43,2017-02-24,31.21,33.22,34.58,31.08,571221776.0
44,2017-02-27,32.61,33.89,35.8,32.61,594412864.0
45,2017-02-28,33.66,34.06,34.49,33.04,339673488.0
46,2017-03-01,33.51,32.57,34.2,32.3,369928800.0
47,2017-03-02,32.55,35.01,35.6,32.54,604359216.0
48,2017-03-03,34.5,34.05,34.75,33.35,352267296.0
49,2017-03-06,33.9,34.36,34.46,33.5,298248768.0
50,2017-03-07,34.09,35.29,35.65,34.02,506408224.0
