,dt,Open,Close,High,Low,Vol
0,2014-10-09,14.54,16.11,16.11,14.54,409215.0
1,2014-10-10,17.72,17.72,17.72,17.72,175871.0
2,2014-10-13,19.49,19.49,19.49,19.49,259217.0
3,2014-10-14,21.44,21.44,21.44,21.44,337144.0
4,2014-10-15,23.58,23.58,23.58,23.58,663824.0
5,2014-10-16,25.94,25.94,25.94,25.94,1088183.0
6,2014-10-17,28.53,28.53,28.53,28.53,3090512.0
7,2014-10-20,31.38,31.38,31.38,31.38,10742817.0
8,2014-10-21,34.52,34.52,34.52,34.52,10794473.0
9,2014-10-22,37.97,37.97,37.97,37.97,6601236.0
10,2014-10-23,41.77,41.77,41.77,41.77,7030308.0
11,2014-10-24,45.95,45.95,45.95,45.95,11519435.0
12,2014-10-27,50.55,47.61,50.55,46.97,690587376.0
13,2014-10-28,45.5,48.23,49.19,45.24,421886160.0
14,2014-10-29,51.0,52.28,53.05,49.8,461203872.0
15,2014-10-30,50.98,52.8,54.47,50.6,393604128.0
16,2014-10-31,51.9,54.3,57.9,51.5,402240960.0
17,2014-11-03,53.92,57.16,58.5,53.58,357140032.0
18,2014-11-04,56.66,52.92,57.8,52.88,393175488.0
19,2014-11-05,52.38,53.02,54.5,51.03,208753935.0
20,2014-11-06,52.0,55.46,56.5,52.0,283699856.0
21,2014-11-07,55.8,54.35,57.93,53.9,284981184.0
22,2014-11-10,54.0,58.2,58.66,53.82,318982352.0
23,2014-11-11,58.21,59.89,59.96,56.1,367167072.0
24,2014-11-12,57.99,62.62,64.88,57.51,378037376.0
25,2014-11-13,60.0,62.85,65.89,59.11,359756304.0
26,2014-11-14,61.99,56.57,64.64,56.57,369426880.0
27,2014-11-17,54.6,54.89,57.77,53.02,222237413.0
28,2014-11-18,55.38,55.49,55.86,53.92,131912291.0
29,2014-11-19,55.1,56.3,57.57,54.5,173936614.0
30,2014-11-20,55.4,55.72,56.28,54.9,141947915.0
31,2014-11-21,55.5,55.8,57.61,55.5,162559489.0
32,2014-11-24,56.65,56.2,57.35,55.7,131543853.0
33,2014-11-25,56.0,52.29,56.39,51.85,238179305.0
34,2014-11-26,52.11,52.79,53.32,52.0,91336712.0
35,2014-11-27,53.68,58.07,58.07,53.29,231078381.0
36,2014-11-28,60.66,63.88,63.88,59.5,458078288.0
37,2014-12-01,66.0,65.5,68.65,65.15,359594352.0
38,2014-12-02,66.94,72.05,72.05,66.3,255361290.0
39,2014-12-03,74.0,67.31,74.0,65.0,383953168.0
40,2014-12-04,66.31,67.65,71.66,66.03,288991232.0
41,2014-12-05,65.8,61.95,66.61,60.99,271187504.0
42,2014-12-08,60.07,60.63,64.98,60.07,174860594.0
43,2014-12-09,59.8,56.05,63.13,55.91,190697716.0
44,2014-12-10,55.5,59.58,61.3,55.5,150869670.0
45,2014-12-11,58.5,60.0,61.5,58.2,131983368.0
46,2014-12-12,59.43,61.9,62.5,58.81,134103479.0
47,2014-12-15,61.88,65.6,66.84,61.3,198725006.0
48,2014-12-16,65.6,63.15,66.3,62.58,160737256.0
49,2014-12-17,62.48,61.2,62.5,60.16,128435213.0
50,2014-12-18,60.85,60.51,63.35,60.35,111736024.0
51,2014-12-19,60.02,58.08,61.5,56.03,115015632.0
52,2014-12-22,56.8,52.27,56.97,52.27,112302391.0
53,2014-12-23,51.0,52.95,54.8,50.52,74714007.0
54,2014-12-24,53.97,55.95,56.1,53.97,87030334.0
55,2014-12-25,56.5,56.9,57.41,54.5,82652390.0
56,2014-12-26,56.3,55.91,57.39,55.6,52767748.0
57,2014-12-29,55.39,53.99,55.39,52.0,59556873.0
58,2014-12-30,53.68,50.5,54.28,50.5,63326443.0
59,2014-12-31,50.5,52.18,53.0,49.98,65481994.0
60,2015-01-05,51.51,48.35,52.5,46.96,78526303.0
61,2015-01-06,47.3,51.5,51.5,46.71,75910616.0
62,2015-01-07,51.5,50.13,52.08,49.7,45878149.0
63,2015-01-08,50.13,51.01,52.3,49.72,52591952.0
64,2015-01-09,50.7,51.85,54.5,50.52,75745817.0
65,2015-01-12,51.33,53.8,53.88,50.7,62585560.0
66,2015-01-13,53.4,54.11,55.5,53.05,84553052.0
67,2015-01-14,54.11,52.78,54.29,52.72,48854400.0
68,2015-01-15,53.03,51.88,53.98,51.71,39181365.0
69,2015-01-16,52.5,54.1,55.11,51.88,66227800.0
70,2015-01-19,53.13,57.69,59.51,53.11,158700628.0
71,2015-01-20,58.0,61.56,62.0,57.03,161133761.0
72,2015-01-21,61.12,60.44,62.73,60.0,113359113.0
73,2015-01-22,59.93,63.65,64.08,59.83,135469916.0
74,2015-01-23,61.0,57.3,61.0,57.29,226994969.0
75,2015-01-26,57.0,58.0,58.98,56.5,106506838.0
76,2015-01-27,58.22,58.5,58.5,56.1,83454039.0
77,2015-01-28,58.01,62.05,62.99,58.0,188026186.0
78,2015-01-29,61.15,65.3,65.95,61.15,218976574.0
79,2015-01-30,71.83,71.83,71.83,71.83,60483374.0
80,2015-02-02,76.0,79.01,79.01,73.0,336714912.0
81,2015-02-03,81.0,86.91,86.91,80.99,352561536.0
82,2015-02-04,92.0,95.6,95.6,91.27,138218292.0
83,2015-02-05,100.99,98.1,101.66,93.4,596950752.0
84,2015-02-06,98.0,90.7,98.0,88.52,385096592.0
85,2015-02-09,91.98,94.88,98.8,91.48,340052384.0
86,2015-02-10,92.8,94.6,96.98,86.5,227690603.0
87,2015-02-11,92.7,96.6,100.5,92.0,367234496.0
88,2015-02-12,96.36,106.26,106.26,96.36,305476288.0
89,2015-02-13,111.5,107.79,114.98,102.51,451005392.0
90,2015-02-16,105.19,105.51,109.3,103.22,273178112.0
91,2015-02-17,105.66,102.85,112.0,101.5,246440676.0
92,2015-02-25,100.11,92.57,102.0,92.57,155766138.0
93,2015-02-26,91.77,92.21,94.78,89.0,185071827.0
94,2015-02-27,92.8,93.8,93.8,90.37,138252929.0
95,2015-03-02,91.06,103.18,103.18,91.05,229327886.0
96,2015-03-03,102.51,103.3,108.67,101.11,180106253.0
97,2015-03-04,103.34,102.6,105.98,98.55,117881483.0
98,2015-03-05,103.3,99.5,105.0,96.2,168276059.0
99,2015-03-06,99.0,92.31,101.49,91.49,161024835.0
100,2015-03-09,90.7,94.25,96.0,90.0,106796788.0
101,2015-03-10,94.21,101.23,103.68,94.21,167406446.0
102,2015-03-11,99.8,109.3,111.35,97.9,176382702.0
103,2015-03-12,109.0,107.2,115.99,99.39,95084215.0
104,2015-03-13,106.77,117.92,117.92,106.2,140130149.0
105,2015-03-19,129.71,129.71,129.71,126.0,160678983.0
106,2015-03-20,132.99,142.68,142.68,130.0,184841864.0
107,2015-03-23,150.0,156.95,156.95,148.38,268795376.0
108,2015-03-24,165.0,172.65,172.65,151.44,418262624.0
109,2015-03-25,172.66,189.9,189.92,164.0,528702752.0
110,2015-03-26,178.0,171.0,192.0,170.91,428634144.0
111,2015-03-27,165.21,172.98,182.87,165.11,244246902.0
112,2015-03-30,168.44,166.8,181.0,164.0,303035584.0
113,2015-03-31,165.1,179.0,181.82,165.0,229551394.0
114,2015-04-01,179.3,183.16,186.0,173.0,310862800.0
115,2015-04-02,176.0,201.48,201.48,174.78,406213008.0
116,2015-04-03,202.0,220.5,220.61,190.0,288113104.0
117,2015-04-07,217.99,215.97,224.55,211.0,294607200.0
118,2015-04-08,213.11,199.9,216.0,195.0,239760363.0
119,2015-04-09,197.5,207.0,214.99,180.0,248449437.0
120,2015-04-10,202.5,204.0,210.0,197.0,172055228.0
121,2015-04-13,203.0,193.5,203.0,190.0,171159015.0
122,2015-04-14,193.0,186.1,195.0,184.02,133927949.0
123,2015-04-15,185.79,167.49,186.2,167.49,153380714.0
124,2015-04-16,167.3,175.47,184.0,160.21,245920268.0
125,2015-04-17,175.54,173.65,179.97,169.88,107780724.0
126,2015-04-20,174.01,177.99,188.97,168.99,210399448.0
127,2015-04-21,179.03,195.79,195.79,175.01,414615856.0
128,2015-04-22,198.01,206.98,215.37,198.01,276964320.0
129,2015-04-23,210.0,213.02,220.0,200.0,192826471.0
130,2015-04-24,208.86,201.99,216.26,201.25,137725112.0
131,2015-04-27,197.1,189.1,205.0,187.5,159190290.0
132,2015-04-28,191.99,179.99,198.2,175.0,173784211.0
133,2015-04-29,178.2,197.99,197.99,176.0,198183981.0
134,2015-04-30,200.0,217.49,217.79,200.0,321804528.0
135,2015-05-04,214.8,195.74,219.1,195.74,277618336.0
136,2015-05-05,189.3,184.0,194.0,182.0,157785139.0
137,2015-05-06,187.0,198.2,202.4,187.0,252025121.0
138,2015-05-07,194.0,214.5,218.0,187.92,329018304.0
139,2015-05-08,213.6,235.95,235.95,212.0,210919307.0
140,2015-05-11,255.2,259.55,259.55,248.07,274523504.0
141,2015-05-12,279.46,285.51,285.51,276.1,339371632.0
142,2015-05-13,290.0,306.0,314.06,260.1,602951120.0
143,2015-05-14,290.0,275.4,302.0,275.4,305964704.0
144,2015-05-15,256.0,275.01,296.0,252.04,311032640.0
145,2015-05-18,278.22,282.56,298.0,278.22,319410976.0
146,2015-05-19,255.0,272.0,278.59,254.3,742351872.0
147,2015-05-20,258.0,261.9,271.98,248.0,559959904.0
148,2015-05-21,260.0,262.2,274.8,250.84,421335168.0
149,2015-05-22,262.5,246.47,267.0,237.0,454395728.0
150,2015-05-25,221.82,223.21,233.99,221.82,583331312.0
151,2015-05-26,221.2,232.8,235.09,221.2,389574288.0
152,2015-05-27,232.82,226.17,236.74,220.0,348215232.0
153,2015-05-28,226.99,235.97,247.99,226.99,629110208.0
154,2015-05-29,238.0,256.0,257.0,212.37,683013968.0
155,2015-06-01,255.95,250.39,265.0,241.0,432961504.0
156,2015-06-02,249.0,246.6,249.0,235.0,375013072.0
157,2015-06-03,246.96,271.26,271.26,238.15,571876288.0
158,2015-06-23,244.05,244.05,244.05,244.05,7980435.0
159,2015-06-24,219.65,219.65,219.65,219.65,7885435.0
160,2015-06-25,197.69,197.69,197.69,197.69,4764329.0
161,2015-06-26,177.92,177.92,177.92,177.92,1957120.0
162,2015-06-29,160.13,160.13,160.13,160.13,3731029.0
163,2015-06-30,144.12,144.12,156.1,144.12,642731008.0
164,2015-07-01,129.71,129.71,147.0,129.71,813697424.0
165,2015-07-02,116.74,116.74,116.74,116.74,71818448.0
166,2015-07-03,105.07,105.07,108.0,105.07,298960304.0
167,2015-07-06,105.0,94.56,108.8,94.56,268543152.0
168,2015-07-07,85.1,85.1,85.1,85.1,4535830.0
169,2015-07-08,76.59,76.59,77.68,76.59,467860192.0
170,2015-07-09,71.9,84.25,84.25,69.0,213179733.0
171,2015-07-10,86.0,92.68,92.68,84.5,107492168.0
172,2015-07-13,101.89,101.95,101.95,93.28,215242432.0
173,2015-07-14,103.01,112.15,112.15,102.51,329794688.0
174,2015-07-15,106.8,100.94,109.0,100.94,94099292.0
175,2015-07-16,90.85,94.12,104.1,90.85,245149976.0
176,2015-07-17,90.0,99.58,102.0,90.0,295968992.0
177,2015-07-20,98.99,103.79,107.26,96.0,328960720.0
178,2015-07-21,99.6,101.9,106.49,96.52,303538656.0
179,2015-07-22,99.52,103.9,107.03,99.06,255321406.0
180,2015-07-23,105.0,114.29,114.29,103.0,242146809.0
181,2015-07-24,120.0,117.99,125.4,115.08,449704144.0
182,2015-07-27,111.0,106.19,115.6,106.19,299974624.0
183,2015-07-28,95.57,95.57,106.0,95.57,203189120.0
184,2015-07-29,95.81,101.0,101.0,86.05,207235209.0
185,2015-07-30,96.23,90.9,99.5,90.9,191603697.0
186,2015-07-31,83.35,84.0,88.88,81.81,156621311.0
187,2015-08-03,79.25,75.66,83.5,75.6,119673249.0
188,2015-08-04,76.6,83.23,83.23,75.66,101224462.0
189,2015-08-05,87.34,83.62,89.8,83.2,190215964.0
190,2015-08-06,80.0,80.29,83.2,78.01,90725675.0
191,2015-08-07,80.5,87.0,87.6,80.5,171231235.0
192,2015-08-10,88.01,93.0,94.3,85.51,193752583.0
193,2015-08-11,92.39,97.28,100.49,89.15,272174448.0
194,2015-08-12,94.32,90.24,95.6,90.0,169951295.0
195,2015-08-13,89.5,93.52,93.8,88.5,126791398.0
196,2015-08-14,94.72,92.03,95.63,91.0,147516225.0
197,2015-08-17,89.79,88.07,90.0,85.8,119359531.0
198,2015-08-18,87.7,79.26,90.5,79.26,120362048.0
199,2015-08-19,75.68,84.18,85.3,75.6,112461218.0
200,2015-08-20,83.0,79.18,83.5,78.89,89118213.0
201,2015-08-21,77.17,76.05,80.5,76.0,83010746.0
202,2015-08-24,72.5,68.45,76.48,68.45,77732369.0
203,2015-08-25,63.0,61.61,66.98,61.61,67535974.0
204,2015-08-26,63.48,59.13,65.4,56.43,97605906.0
205,2015-08-27,60.0,65.04,65.04,59.2,110436190.0
