,dt,Open,Close,High,Low,Vol
0,2007-02-27,15.85,16.46,17.5,15.85,892730854.0
1,2007-02-28,15.0,16.11,16.31,15.0,311071255.0
2,2007-03-01,15.85,15.15,15.85,15.0,174658756.0
3,2007-03-02,15.2,15.28,15.49,14.98,91795061.0
4,2007-03-05,15.16,14.41,15.16,14.09,120522895.0
5,2007-03-06,14.25,14.45,14.64,14.1,76841611.0
6,2007-03-07,14.49,14.57,14.78,14.48,57254579.0
7,2007-03-08,14.65,14.91,14.97,14.65,57109975.0
8,2007-03-09,14.92,14.96,15.02,14.58,80670690.0
9,2007-03-12,14.93,15.2,15.25,14.75,76455321.0
10,2007-03-13,15.07,14.98,15.2,14.95,53288389.0
11,2007-03-14,14.88,14.88,15.18,14.51,50687200.0
12,2007-03-15,14.88,15.28,15.38,14.82,85004461.0
13,2007-03-16,15.28,14.84,15.28,14.71,43717735.0
14,2007-03-19,14.49,14.77,15.05,14.26,43822927.0
15,2007-03-20,14.9,14.82,14.9,14.7,37023477.0
16,2007-03-21,15.15,15.07,15.68,14.82,52962464.0
17,2007-03-22,15.08,15.08,15.4,15.07,71169185.0
18,2007-03-23,15.07,15.0,15.15,14.81,41758181.0
19,2007-03-26,15.01,15.49,15.51,15.01,99996393.0
20,2007-03-27,15.6,15.44,15.78,15.37,81014516.0
21,2007-03-28,15.5,15.46,15.55,15.0,73101365.0
22,2007-03-29,15.48,15.65,16.0,15.48,122040919.0
23,2007-03-30,15.66,16.1,16.25,15.6,106694008.0
24,2007-04-02,16.15,16.95,17.07,16.14,145606971.0
25,2007-04-03,17.0,17.0,17.27,16.9,105481301.0
26,2007-04-04,17.05,17.4,17.65,16.6,93970092.0
27,2007-04-05,17.4,17.28,17.5,17.15,31652824.0
28,2007-04-06,17.28,17.33,17.55,17.05,50077372.0
29,2007-04-09,17.24,18.49,18.5,17.24,92565235.0
30,2007-04-10,18.49,19.33,19.45,18.45,101202474.0
31,2007-04-11,19.33,18.97,19.33,18.8,61174887.0
32,2007-04-12,18.97,19.5,19.75,18.97,73355470.0
33,2007-04-13,19.6,18.85,19.7,18.8,36883096.0
34,2007-04-16,18.96,19.34,19.58,18.96,41621952.0
35,2007-04-17,19.33,19.58,19.58,18.5,84261503.0
36,2007-04-18,20.15,21.54,21.54,20.15,149073073.0
37,2007-04-19,23.32,23.39,23.69,21.76,273019216.0
38,2007-04-20,25.73,25.73,25.73,24.6,170918777.0
39,2007-04-23,27.5,27.45,28.3,26.9,460381161.0
40,2007-04-24,27.88,26.83,28.0,26.68,230559081.0
41,2007-04-25,26.88,27.0,27.2,26.0,199583271.0
42,2007-04-26,27.0,26.88,27.47,26.7,146340969.0
43,2007-04-27,27.15,26.51,27.4,26.35,117507632.0
44,2007-04-30,26.52,25.79,26.52,25.49,151244013.0
45,2007-05-08,26.6,26.09,26.73,25.0,157199120.0
46,2007-05-09,26.1,25.59,26.1,24.91,161187363.0
47,2007-05-10,25.6,27.4,27.9,25.05,305572031.0
48,2007-05-11,26.9,26.99,27.39,25.8,163472605.0
49,2007-05-15,27.8,25.97,28.0,25.85,188427334.0
50,2007-05-16,26.04,26.34,26.85,25.7,118440546.0
51,2007-05-18,27.47,26.66,27.47,26.5,151011585.0
52,2007-05-21,25.98,26.59,26.85,25.8,144031686.0
53,2007-05-22,26.6,27.95,28.8,26.5,242339385.0
54,2007-05-23,28.05,27.95,28.2,27.41,113210305.0
55,2007-05-24,28.12,30.4,30.68,28.12,348796173.0
56,2007-05-25,30.0,30.05,30.38,29.0,254117991.0
57,2007-05-28,30.06,29.64,30.3,29.51,338741780.0
