,dt,Open,Close,High,Low,Vol
0,2012-05-30,15.51,17.07,17.07,15.43,662639408.0
1,2012-05-31,16.82,17.72,17.89,16.58,518587344.0
2,2012-06-01,17.51,17.21,17.69,17.08,266928697.0
3,2012-06-04,16.61,16.37,16.83,16.2,230114921.0
4,2012-06-05,16.47,16.07,16.6,15.86,152422105.0
5,2012-06-06,16.11,16.11,16.58,16.0,151184734.0
6,2012-06-07,16.28,15.59,16.38,15.56,153229233.0
7,2012-06-08,15.68,15.07,15.92,15.0,129798570.0
8,2012-06-11,15.07,14.85,15.29,14.38,133631704.0
9,2012-06-12,14.59,14.69,15.1,14.45,116783627.0
10,2012-06-13,14.65,14.96,15.05,14.45,106339399.0
11,2012-06-14,14.8,15.0,15.35,14.51,123549685.0
12,2012-06-15,15.0,14.77,15.07,14.6,80410326.0
13,2012-06-18,14.87,15.22,15.53,14.7,110305199.0
14,2012-06-19,15.05,15.07,15.19,14.9,82881092.0
15,2012-06-20,15.12,15.27,15.57,15.02,107153817.0
16,2012-06-21,15.18,15.14,15.27,14.83,71821057.0
17,2012-06-26,14.6,14.75,14.82,14.0,68806434.0
18,2012-06-27,14.7,14.67,15.17,14.55,59623031.0
19,2012-06-28,14.75,14.5,14.85,14.4,53110673.0
20,2012-06-29,14.4,14.92,15.14,14.2,91985347.0
21,2012-07-02,14.95,14.98,15.15,14.79,59031450.0
22,2012-07-03,14.96,15.4,15.75,14.91,113913128.0
23,2012-07-04,15.3,15.2,15.47,15.01,69576246.0
24,2012-07-05,15.11,14.72,15.13,14.71,60344700.0
25,2012-07-06,14.8,14.96,15.03,14.36,73337839.0
26,2012-07-09,14.78,14.55,14.81,14.45,66423942.0
27,2012-07-10,14.5,14.22,14.59,14.18,45667493.0
28,2012-07-11,14.26,14.22,14.48,14.14,31728827.0
29,2012-07-12,14.23,14.3,14.79,13.88,83538974.0
30,2012-07-13,14.2,14.0,14.35,13.92,45263787.0
31,2012-07-16,14.02,12.98,14.09,12.8,54654887.0
32,2012-07-17,12.83,13.02,13.19,12.71,28160109.0
33,2012-07-18,13.06,12.86,13.06,12.58,36423913.0
34,2012-07-19,12.81,12.92,13.19,12.81,32592127.0
35,2012-07-20,12.93,12.66,12.95,12.63,29498787.0
36,2012-07-23,12.57,12.23,12.57,12.12,28480182.0
37,2012-07-24,12.0,12.34,12.4,12.0,24746943.0
38,2012-07-25,12.25,13.57,13.57,12.18,68902057.0
39,2012-07-26,13.6,13.14,13.6,13.1,89448708.0
40,2012-07-27,13.19,13.14,13.33,12.95,43469862.0
41,2012-07-30,13.14,12.57,13.22,12.36,43799088.0
42,2012-07-31,12.49,12.61,12.86,12.4,35119735.0
43,2012-08-01,12.43,12.73,12.98,12.42,35079531.0
44,2012-08-02,12.67,12.51,12.76,12.44,25056324.0
45,2012-08-03,12.59,13.09,13.1,12.46,48787832.0
46,2012-08-06,12.88,13.31,13.44,12.88,53540715.0
47,2012-08-07,13.28,13.26,13.56,13.11,42547724.0
48,2012-08-08,13.29,13.4,13.49,13.14,40995839.0
49,2012-08-09,13.38,13.43,13.5,13.1,43876338.0
50,2012-08-10,13.38,13.25,13.48,13.13,31091999.0
51,2012-08-13,13.16,12.75,13.3,12.75,30630243.0
52,2012-08-14,12.78,12.59,12.85,12.16,35152461.0
53,2012-08-15,12.56,12.46,12.56,12.32,17730365.0
54,2012-08-16,12.38,12.49,12.75,12.31,21782187.0
55,2012-08-17,12.49,12.37,12.55,12.23,18563079.0
56,2012-08-20,12.36,12.69,12.73,12.32,24396279.0
57,2012-08-21,12.59,12.88,13.01,12.58,31535258.0
58,2012-08-22,12.89,12.65,12.92,12.6,19235495.0
59,2012-08-23,12.65,12.93,12.96,12.58,21340012.0
60,2012-08-24,12.89,12.89,13.16,12.8,41428199.0
61,2012-08-27,12.72,12.42,12.73,12.31,20259796.0
62,2012-08-28,12.31,12.45,12.62,12.3,16129496.0
63,2012-08-29,12.41,12.45,12.65,12.34,12134544.0
64,2012-08-30,12.47,12.07,12.63,11.8,23514042.0
65,2012-08-31,11.92,11.95,12.12,11.85,13913243.0
66,2012-09-03,11.96,12.19,12.25,11.96,13692516.0
67,2012-09-04,12.25,12.0,12.25,11.96,16658006.0
68,2012-09-05,12.01,12.19,12.23,11.92,13949932.0
69,2012-09-06,12.19,12.35,12.42,12.17,15691856.0
70,2012-09-07,12.47,12.68,12.83,12.38,36876343.0
71,2012-09-10,12.68,12.71,12.82,12.6,23741513.0
72,2012-09-11,12.68,12.84,12.94,12.55,30631266.0
73,2012-09-12,12.93,12.73,12.98,12.6,21254444.0
74,2012-09-13,12.73,12.44,12.78,12.43,18120641.0
75,2012-09-14,12.56,12.42,12.65,12.32,17271212.0
76,2012-09-17,12.49,11.93,12.49,11.9,20029522.0
77,2012-09-18,11.92,12.08,12.24,11.91,9777977.0
78,2012-09-19,12.06,12.16,12.2,12.05,8194920.0
79,2012-09-20,12.17,11.53,12.17,11.52,21701003.0
80,2012-09-21,11.45,11.18,11.65,11.16,18619252.0
81,2012-09-24,11.19,11.26,11.35,11.0,10206668.0
82,2012-09-25,11.23,11.17,11.39,11.08,11575808.0
83,2012-09-26,11.18,10.82,11.28,10.78,11600288.0
84,2012-09-27,10.85,11.2,11.24,10.73,16778536.0
85,2012-09-28,11.11,11.29,11.43,11.08,14902964.0
86,2012-10-08,11.35,11.21,11.45,11.16,11493984.0
87,2012-10-09,11.32,11.61,11.76,11.26,22641359.0
88,2012-10-10,11.64,11.75,11.95,11.5,23057464.0
89,2012-10-11,11.69,11.44,11.72,11.42,15117722.0
90,2012-10-12,11.65,11.77,12.33,11.6,31710061.0
91,2012-10-15,11.72,11.46,11.75,11.31,13439328.0
92,2012-10-16,11.46,11.48,11.58,11.33,8877552.0
93,2012-10-17,11.43,11.45,11.57,11.27,7186825.0
94,2012-10-18,11.42,11.6,11.69,11.42,11295630.0
95,2012-10-19,11.59,11.62,11.71,11.54,6858973.0
96,2012-10-22,11.52,11.86,11.89,11.51,16906639.0
97,2012-10-23,11.86,11.59,11.87,11.58,14157641.0
98,2012-10-24,11.5,11.45,11.64,11.41,9438676.0
99,2012-10-25,11.53,11.43,11.6,11.41,8914699.0
100,2012-10-26,11.42,11.1,11.45,10.75,12467458.0
101,2012-10-29,11.0,11.19,11.19,10.99,5218763.0
102,2012-10-30,11.11,11.18,11.32,11.11,5497832.0
103,2012-10-31,11.18,11.18,11.22,11.08,4249699.0
104,2012-11-01,11.2,11.43,11.48,11.2,12084749.0
105,2012-11-02,11.44,11.42,11.46,11.32,8559271.0
106,2012-11-05,11.4,11.64,11.93,11.3,24484876.0
107,2012-11-06,11.49,11.72,11.72,11.4,24527854.0
108,2012-11-07,11.66,11.65,11.73,11.55,11859235.0
109,2012-11-08,11.48,11.25,11.62,11.25,11758186.0
110,2012-11-09,11.2,11.25,11.33,11.16,7884457.0
111,2012-11-12,11.19,11.3,11.47,11.19,6587601.0
112,2012-11-13,11.31,10.99,11.31,10.93,10558436.0
113,2012-11-14,11.07,11.12,11.25,10.95,6619114.0
114,2012-11-15,11.01,11.01,11.25,10.95,7847251.0
115,2012-11-16,11.01,10.66,11.01,10.03,12679520.0
116,2012-11-19,10.63,10.58,10.66,10.43,6265737.0
117,2012-11-20,10.63,10.49,10.65,10.49,4412202.0
118,2012-11-21,10.41,10.59,10.59,10.28,8871904.0
119,2012-11-22,10.54,10.54,10.7,10.51,6208223.0
120,2012-11-23,10.54,10.55,10.65,10.52,4733546.0
121,2012-11-26,10.52,10.31,10.58,10.3,4781213.0
122,2012-11-27,10.26,9.86,10.28,9.81,12916775.0
123,2012-11-28,9.8,9.67,9.9,9.62,6389888.0
124,2012-11-29,9.66,9.52,9.8,9.52,4075104.0
125,2012-11-30,9.57,9.61,9.68,9.48,6948938.0
126,2012-12-03,9.57,9.22,9.64,9.18,5957517.0
127,2012-12-04,9.08,9.39,9.41,9.08,6458211.0
128,2012-12-05,9.31,9.69,9.83,9.31,11970701.0
129,2012-12-06,9.69,9.55,9.78,9.48,6919505.0
130,2012-12-07,9.55,9.85,9.89,9.53,11999449.0
131,2012-12-10,9.93,10.25,10.3,9.93,24301916.0
132,2012-12-11,10.17,10.06,10.24,10.04,14151957.0
133,2012-12-12,10.14,10.43,10.43,10.06,18696879.0
134,2012-12-13,10.4,10.07,10.4,10.04,12237215.0
135,2012-12-14,10.08,10.55,10.6,10.08,20186714.0
136,2012-12-17,10.55,10.49,10.66,10.35,14949854.0
137,2012-12-18,10.48,10.35,10.58,10.31,13582480.0
138,2012-12-19,10.3,10.41,10.49,10.29,10236650.0
139,2012-12-20,10.41,10.56,10.77,10.32,14717485.0
140,2012-12-21,10.58,11.0,11.18,10.5,42041123.0
141,2012-12-24,11.0,11.16,11.25,10.93,25029199.0
142,2012-12-25,11.16,11.38,11.49,11.1,31159788.0
143,2012-12-26,11.4,11.84,11.91,11.32,39146225.0
144,2012-12-27,11.84,11.42,12.22,11.4,52781219.0
145,2012-12-28,11.36,11.57,11.81,11.15,35573250.0
146,2012-12-31,11.64,11.59,11.74,11.4,21212102.0
147,2013-01-04,11.7,11.61,11.8,11.5,21691817.0
148,2013-01-07,11.64,11.78,11.81,11.53,22133109.0
149,2013-01-08,12.0,11.99,12.19,11.77,37358048.0
150,2013-01-09,12.11,12.4,13.15,12.09,91367647.0
151,2013-01-10,12.3,12.24,12.42,12.1,38265386.0
152,2013-01-11,12.27,11.79,12.4,11.78,38194480.0
153,2013-01-14,11.7,12.18,12.2,11.65,34755708.0
154,2013-01-15,12.3,12.51,12.59,12.2,44567846.0
155,2013-01-16,12.51,12.29,12.51,12.1,34121006.0
156,2013-01-17,12.29,11.99,12.31,11.92,24520803.0
157,2013-01-18,12.0,12.1,12.14,11.8,20256053.0
158,2013-01-21,12.31,12.45,12.58,12.3,42589329.0
159,2013-01-22,12.38,11.92,12.38,11.89,34041502.0
160,2013-01-23,11.93,11.99,12.06,11.81,18185389.0
161,2013-01-24,12.0,11.63,12.18,11.51,24787459.0
162,2013-01-25,11.58,11.51,11.7,11.43,11757461.0
163,2013-01-28,11.53,11.82,11.86,11.52,15730740.0
164,2013-01-29,11.72,11.86,11.95,11.71,16593983.0
165,2013-01-30,11.8,11.79,11.9,11.64,12967667.0
166,2013-01-31,11.78,11.7,11.8,11.57,11086478.0
167,2013-02-01,11.73,11.8,11.82,11.6,13432241.0
168,2013-02-04,11.88,11.71,11.88,11.62,15522848.0
169,2013-02-05,11.67,11.8,11.86,11.6,14517501.0
170,2013-02-06,11.82,12.24,12.37,11.75,37486085.0
171,2013-02-07,12.17,12.23,12.25,12.01,16195255.0
172,2013-02-08,12.27,12.28,12.47,12.22,22374451.0
173,2013-02-18,12.43,12.3,12.43,12.19,17021719.0
174,2013-02-19,12.35,11.99,12.41,11.93,20765502.0
175,2013-02-20,11.93,12.16,12.18,11.89,16088188.0
176,2013-02-21,12.05,11.89,12.17,11.8,16581892.0
177,2013-02-22,11.89,12.15,12.41,11.89,23833233.0
178,2013-02-25,12.88,12.89,13.33,12.59,84906381.0
179,2013-02-26,12.85,12.36,12.85,12.35,53160685.0
180,2013-02-27,12.22,12.4,12.56,12.16,33396992.0
181,2013-02-28,13.64,13.64,13.64,13.08,101564996.0
182,2013-03-01,14.05,14.31,14.71,13.9,184033111.0
183,2013-03-04,14.0,14.0,14.27,13.74,92308650.0
184,2013-03-05,14.05,14.85,14.98,14.01,117709016.0
185,2013-03-06,14.7,14.81,14.85,14.42,75313790.0
186,2013-03-07,14.78,14.68,15.4,14.38,78139245.0
187,2013-03-08,14.66,14.35,14.67,14.2,47742475.0
188,2013-03-11,14.3,14.82,14.83,14.05,50723952.0
189,2013-03-12,14.65,14.08,14.68,13.9,54192686.0
190,2013-03-13,14.0,14.08,14.2,13.81,25314565.0
191,2013-03-14,14.08,14.25,14.49,14.06,38051276.0
192,2013-03-15,14.25,14.21,14.55,14.1,30835853.0
193,2013-03-18,14.19,13.76,14.3,13.7,24267514.0
194,2013-03-19,13.78,13.9,13.99,13.61,21132648.0
195,2013-03-20,13.88,14.35,14.36,13.77,35942501.0
196,2013-03-21,14.38,14.32,14.48,14.21,29526044.0
197,2013-03-22,14.32,14.64,14.75,14.24,45488778.0
198,2013-03-25,14.6,14.4,14.75,14.38,32317327.0
199,2013-03-26,14.39,14.05,14.39,13.83,33201738.0
200,2013-03-27,14.2,14.15,14.39,13.97,26178442.0
201,2013-03-28,14.05,13.69,14.07,13.67,26604159.0
202,2013-03-29,13.66,13.8,13.89,13.66,13258325.0
203,2013-04-01,13.78,13.88,13.9,13.66,12554812.0
204,2013-04-02,13.89,13.88,14.05,13.73,14490559.0
205,2013-04-03,13.8,13.57,13.92,13.4,18698128.0
206,2013-04-08,13.18,13.73,13.75,13.06,12694462.0
207,2013-04-09,13.76,13.9,13.9,13.68,14371734.0
208,2013-04-10,13.88,13.75,13.88,13.6,10275174.0
209,2013-04-11,13.8,13.64,13.8,13.46,7134488.0
210,2013-04-12,13.6,13.43,13.67,13.28,9553999.0
211,2013-04-15,13.28,13.19,13.39,13.17,5917012.0
212,2013-04-16,13.1,13.46,13.46,13.06,9861805.0
213,2013-04-17,13.42,13.61,13.62,13.32,10018862.0
214,2013-04-18,13.58,13.83,13.93,13.5,18609602.0
215,2013-04-19,14.01,14.2,14.23,13.84,29837393.0
216,2013-04-22,14.15,14.28,14.29,14.06,31296503.0
217,2013-04-23,14.29,13.85,14.29,13.75,21005275.0
218,2013-04-24,13.94,14.65,14.74,13.84,50219071.0
219,2013-04-25,14.68,14.4,14.92,14.38,43507331.0
220,2013-04-26,14.33,14.31,14.63,14.15,19843775.0
221,2013-05-02,14.2,14.33,14.47,14.1,13387786.0
222,2013-05-03,14.33,14.62,14.73,14.33,33127738.0
223,2013-05-06,14.62,14.87,15.08,14.62,49054981.0
224,2013-05-07,14.72,14.69,14.87,14.5,24242362.0
225,2013-05-08,14.61,14.9,14.93,14.54,30203642.0
226,2013-05-09,14.85,15.38,15.38,14.75,78456979.0
227,2013-05-10,15.38,15.39,15.68,15.18,59960512.0
228,2013-05-13,15.45,15.86,15.95,15.29,56400429.0
229,2013-05-14,15.89,15.4,15.92,15.2,43733114.0
230,2013-05-15,15.39,15.67,15.67,15.15,34915884.0
231,2013-05-16,15.67,15.38,15.88,15.24,51153091.0
232,2013-05-17,15.38,15.38,15.49,14.95,42967232.0
233,2013-05-20,15.41,15.83,15.86,15.3,54196233.0
