,dt,Open,Close,High,Low,Vol
0,2000-01-04,26.3,27.58,28.0,26.3,71892792.0
1,2000-01-05,27.55,26.85,28.3,26.8,96639528.0
2,2000-01-06,26.7,28.07,28.3,26.65,68064080.0
3,2000-01-07,28.29,28.2,28.8,27.9,104318224.0
4,2000-01-10,28.41,29.03,29.5,28.25,90098000.0
5,2000-01-11,28.99,28.45,30.1,28.04,73306840.0
6,2000-01-12,28.55,27.62,29.0,27.43,55636652.0
7,2000-01-13,27.5,27.4,27.8,26.82,31342184.0
8,2000-01-14,27.5,27.31,27.79,27.01,18714510.0
9,2000-01-17,27.04,27.55,27.69,26.85,18082714.0
10,2000-01-18,27.65,27.88,28.06,27.35,26465480.0
11,2000-01-20,29.48,29.17,29.99,28.5,62018580.0
12,2000-01-21,29.15,29.72,31.05,29.05,94770008.0
13,2000-01-24,30.2,31.2,32.0,30.11,86378456.0
14,2000-01-25,31.5,29.68,31.5,29.6,53096480.0
15,2000-01-26,29.5,30.01,30.75,29.5,33511656.0
16,2000-01-27,30.51,33.01,33.01,30.3,127228192.0
17,2000-01-28,33.31,33.29,34.4,32.05,91176992.0
18,2000-02-14,36.09,36.62,36.62,35.0,60922152.0
19,2000-02-15,38.23,37.88,40.28,37.5,98493208.0
20,2000-02-16,37.7,41.35,41.6,37.4,154608528.0
21,2000-02-17,42.52,37.22,44.5,37.22,247182416.0
22,2000-02-18,34.5,36.5,37.0,33.5,117908120.0
23,2000-02-21,35.8,32.85,35.98,32.85,92440880.0
24,2000-02-22,32.85,31.17,33.8,31.0,46289740.0
25,2000-02-23,31.0,31.16,32.0,30.72,58591432.0
26,2000-02-24,31.31,32.16,32.5,31.0,54229392.0
27,2000-02-25,32.2,31.79,32.8,31.5,55143020.0
28,2000-02-28,31.78,34.08,34.5,31.28,79719960.0
29,2000-02-29,34.19,32.08,34.58,31.8,59320628.0
30,2000-03-01,32.0,32.15,32.95,31.37,37242936.0
31,2000-03-02,32.15,32.4,33.2,31.5,28688154.0
32,2000-03-03,32.48,32.63,33.6,32.0,48021876.0
33,2000-03-06,32.65,29.86,33.12,29.42,52962696.0
34,2000-03-07,29.2,29.9,29.98,28.88,28236606.0
35,2000-03-08,29.88,30.25,30.79,29.58,35770056.0
36,2000-03-09,30.5,29.94,30.8,29.88,21478472.0
37,2000-03-10,30.02,30.09,30.8,29.8,21265826.0
38,2000-03-13,30.0,30.12,30.49,29.8,15799866.0
39,2000-03-14,29.6,29.2,29.8,28.0,23868170.0
40,2000-03-15,29.3,29.4,30.35,29.0,16093195.0
41,2000-03-16,29.2,28.35,29.4,28.1,18397530.0
42,2000-03-17,28.1,29.12,29.38,28.1,18603532.0
43,2000-03-20,29.12,30.9,31.5,28.5,31183162.0
44,2000-03-21,31.0,30.44,31.2,30.3,16282357.0
45,2000-03-22,30.6,31.0,32.0,30.2,37040916.0
46,2000-03-23,31.09,31.16,31.27,30.52,20438706.0
47,2000-03-24,31.36,30.4,31.79,30.3,23931664.0
