,dt,Open,Close,High,Low,Vol
0,2010-11-18,32.88,28.99,33.0,28.89,392305544.89
1,2010-11-19,28.0,28.15,28.29,27.11,182935331.79
2,2010-11-22,27.6,27.94,28.46,27.45,109129222.09
3,2010-11-23,27.77,27.35,27.77,26.71,89846170.18
4,2010-11-24,27.02,27.67,27.72,27.02,66529295.27
5,2010-11-25,27.99,29.36,29.98,27.8,177783754.17
6,2010-11-26,28.9,29.12,29.49,28.38,99395626.74
7,2010-11-29,29.11,29.11,29.5,28.75,78103117.82
8,2010-11-30,29.0,27.95,29.37,27.48,68019496.76
9,2010-12-01,27.95,28.33,28.44,27.75,41555436.26
10,2010-12-02,28.6,28.06,28.8,28.03,45471878.16
11,2010-12-03,27.98,27.59,28.0,27.43,34684748.8
12,2010-12-06,27.79,27.31,27.79,27.2,30843531.22
13,2010-12-07,27.28,27.78,27.87,27.2,25772619.76
14,2010-12-08,27.77,27.34,27.77,27.25,31535775.1
15,2010-12-09,27.31,26.83,27.44,26.8,25406541.32
16,2010-12-10,26.66,26.95,27.1,26.6,15833303.44
17,2010-12-13,27.01,27.58,27.68,27.01,30119897.06
18,2010-12-14,27.75,28.18,28.25,27.41,48763127.85
19,2010-12-15,27.98,27.82,28.64,27.72,52431810.13
20,2010-12-16,27.85,28.0,28.49,27.78,30823474.97
21,2010-12-17,28.01,28.26,28.36,27.9,25693492.37
22,2010-12-20,28.55,31.09,31.09,28.26,190578114.53
23,2010-12-21,31.33,31.33,32.48,31.11,235551983.36
24,2010-12-22,31.12,30.5,31.13,30.03,122686888.61
25,2010-12-23,30.55,29.12,30.7,28.98,90697437.06
26,2010-12-24,29.07,28.0,29.07,27.9,58360177.99
27,2010-12-27,28.18,27.1,28.65,27.02,48774063.44
28,2010-12-28,27.0,27.6,27.74,26.9,37494428.87
29,2010-12-29,27.5,27.69,27.8,27.05,25099398.5
30,2010-12-30,27.69,27.32,27.69,27.11,26473995.44
31,2010-12-31,27.4,27.9,28.04,27.32,49245369.6
32,2011-01-04,28.12,28.0,28.25,27.7,53180102.97
33,2011-01-05,27.9,28.6,28.79,27.81,57638106.16
34,2011-01-06,28.58,27.67,28.58,27.64,42873552.86
35,2011-01-07,27.69,27.4,27.81,27.15,26465546.41
36,2011-01-10,27.21,27.46,27.67,27.15,18937975.52
37,2011-01-11,27.46,26.37,27.46,26.26,36943347.85
38,2011-01-12,26.37,26.65,26.68,26.3,17324000.98
39,2011-01-13,26.59,26.49,26.7,26.31,11061060.16
40,2011-01-14,26.5,25.56,26.5,25.55,21285030.25
41,2011-01-17,25.45,24.15,25.46,24.06,19541026.49
42,2011-01-18,24.15,24.35,24.56,24.15,7605019.77
43,2011-01-19,24.45,24.81,24.96,24.28,11225199.85
44,2011-01-20,24.8,23.83,24.82,23.83,16702565.72
45,2011-01-21,24.4,24.13,24.46,24.0,9592680.99
46,2011-01-24,24.29,23.41,24.36,23.27,11253620.01
47,2011-01-25,23.27,23.4,23.45,23.03,10299971.31
48,2011-01-26,23.39,23.6,23.85,23.31,7812879.79
49,2011-01-27,23.55,23.84,23.89,23.12,12704340.37
50,2011-01-28,23.83,24.27,24.36,23.68,13734872.65
51,2011-01-31,24.03,24.2,24.25,23.85,14588411.72
52,2011-02-01,24.28,23.94,24.28,23.9,10771379.13
53,2011-02-09,23.7,24.14,24.68,23.7,20724742.68
54,2011-02-10,24.39,26.3,26.5,24.2,65195939.79
55,2011-02-11,25.86,25.79,26.1,25.56,34732186.02
56,2011-02-15,25.76,25.42,26.17,25.19,36075826.28
57,2011-02-16,25.31,25.97,26.11,25.02,39508496.63
58,2011-02-17,25.85,25.86,26.02,25.41,29675477.99
59,2011-02-18,25.2,25.28,25.86,25.01,62877227.08
60,2011-02-21,25.02,25.37,25.42,24.94,48339380.06
61,2011-02-22,25.42,24.97,25.45,24.8,45837251.34
62,2011-02-23,25.02,24.92,25.2,24.7,26258453.0
63,2011-02-24,24.93,25.04,25.1,24.67,29769522.74
64,2011-02-25,25.05,25.4,25.42,24.8,33468837.1
65,2011-02-28,25.43,25.56,25.56,25.16,39187582.6
66,2011-03-01,25.58,25.3,25.66,25.13,44254160.04
67,2011-03-02,25.33,24.89,25.33,24.7,28395243.36
68,2011-03-03,24.91,24.4,25.04,24.39,29420531.08
69,2011-03-04,24.43,24.64,24.67,24.31,17660643.03
70,2011-03-07,24.7,24.9,24.93,24.6,21328682.61
71,2011-03-08,24.93,25.03,25.12,24.8,24193546.78
72,2011-03-09,25.12,25.9,25.9,25.1,78480247.27
73,2011-03-10,26.0,25.64,26.0,25.5,63198959.03
74,2011-03-11,25.55,25.57,25.99,25.45,48663918.98
75,2011-03-14,25.45,25.37,25.55,25.01,33000036.38
76,2011-03-15,25.39,25.97,26.1,25.11,76671035.82
77,2011-03-16,26.01,26.16,26.36,25.32,67640015.63
78,2011-03-17,25.85,25.23,25.9,25.12,45423465.47
79,2011-03-18,25.25,25.3,25.46,25.17,21948779.95
80,2011-03-21,25.28,24.78,25.36,24.7,27925084.5
81,2011-03-22,24.93,24.44,24.93,24.13,23436577.54
82,2011-03-23,24.44,24.66,24.66,24.35,13066658.88
83,2011-03-24,24.64,25.41,26.1,24.45,52752014.1
84,2011-03-25,25.28,25.1,25.28,24.94,30224061.16
85,2011-03-28,25.07,24.6,25.2,24.5,31524841.69
86,2011-03-29,24.5,24.21,24.67,24.18,22845133.71
