,dt,Open,Close,High,Low,Vol
0,2004-03-18,15.0,13.49,15.22,13.45,308986735.0
1,2004-03-19,13.05,13.15,13.33,12.91,83922530.0
2,2004-03-22,13.15,13.27,13.37,13.1,40170955.0
3,2004-03-23,13.25,13.1,13.25,12.92,30629200.0
4,2004-03-24,13.01,13.16,13.29,13.01,21393411.0
5,2004-03-25,13.06,13.02,13.16,12.98,19954926.0
6,2004-03-26,13.0,13.08,13.22,12.98,17258188.0
7,2004-03-29,13.14,13.28,13.37,13.01,25610397.0
8,2004-03-30,13.25,13.31,13.52,13.22,29505082.0
9,2004-03-31,13.38,13.26,13.44,13.17,17218750.0
10,2004-04-01,13.28,13.32,13.4,13.15,23310643.0
11,2004-04-02,13.33,13.24,13.37,13.22,16385423.0
12,2004-04-05,13.25,13.55,13.58,13.16,38582295.0
13,2004-04-06,13.55,13.5,13.58,13.33,21701279.0
14,2004-04-07,13.52,13.41,13.54,13.27,22234910.0
15,2004-04-08,13.46,13.55,13.68,13.46,42686443.0
16,2004-04-09,13.55,13.44,13.82,13.37,41911312.0
17,2004-04-12,13.4,13.28,13.54,13.1,16060621.0
18,2004-04-13,13.25,13.1,13.37,13.1,13311170.0
19,2004-04-14,13.04,12.68,13.15,12.57,22977905.0
20,2004-04-15,12.66,12.14,12.77,12.12,21241524.0
21,2004-04-16,12.14,12.31,12.4,12.01,10323410.0
22,2004-04-19,12.31,11.73,12.34,11.71,15597204.0
23,2004-04-20,11.7,11.76,11.86,11.56,10105642.0
24,2004-04-21,11.8,11.84,12.0,11.72,8960831.0
25,2004-04-22,11.8,11.76,11.81,11.65,7812361.0
26,2004-04-23,11.7,11.04,11.78,11.03,16153550.0
27,2004-04-26,11.03,10.81,11.19,10.78,8890070.0
28,2004-04-27,10.8,10.7,10.94,10.65,6487205.0
29,2004-04-28,10.65,10.95,11.08,10.57,8825788.0
30,2004-04-29,10.88,10.71,10.93,10.62,5490233.0
31,2004-04-30,10.82,10.69,10.85,10.51,5075157.0
32,2004-05-10,10.68,10.71,10.78,10.6,4819796.0
33,2004-05-11,10.73,10.94,10.94,10.73,5823852.0
34,2004-05-12,10.97,11.24,11.28,10.88,9262441.0
35,2004-05-13,11.25,11.18,11.3,11.01,4694551.0
36,2004-05-14,11.15,10.73,11.2,10.68,5270784.0
37,2004-05-17,10.7,10.75,10.76,10.56,2776004.0
38,2004-05-18,10.72,10.95,10.98,10.7,3387753.0
39,2004-05-19,10.95,10.79,10.99,10.79,4884993.0
40,2004-05-20,10.79,10.57,10.79,10.51,4880516.0
41,2004-05-21,10.56,10.39,10.7,10.2,5737414.0
42,2004-05-24,10.25,10.03,10.36,10.0,7572094.0
43,2004-05-25,10.0,9.58,10.0,9.51,7240283.0
44,2004-05-27,9.58,9.9,9.99,9.46,6290134.0
45,2004-05-28,9.9,9.81,9.97,9.78,4541974.0
46,2004-05-31,9.82,9.98,9.99,9.69,4299573.0
47,2004-06-01,9.96,10.98,10.98,9.88,30580398.0
48,2004-06-02,11.12,11.36,11.8,10.99,64939652.0
49,2004-06-03,11.3,11.26,11.49,11.05,24986639.0
50,2004-06-04,11.19,11.44,11.54,11.14,23791246.0
51,2004-06-07,11.51,11.43,11.67,11.33,28319095.0
52,2004-06-08,11.44,10.97,11.45,10.81,20461939.0
53,2004-06-09,11.0,10.34,11.09,10.3,11974294.0
54,2004-06-10,10.3,9.78,10.38,9.6,12882471.0
55,2004-06-11,9.9,10.26,10.75,9.8,17956139.0
56,2004-06-14,10.22,10.09,10.28,9.75,9080401.0
57,2004-06-15,10.0,10.39,10.43,9.91,6736239.0
58,2004-06-16,10.35,10.22,10.44,10.18,5153944.0
59,2004-06-17,10.2,9.99,10.33,9.96,4864089.0
60,2004-06-18,10.0,10.09,10.2,9.9,4416541.0
61,2004-06-21,9.99,10.8,10.88,9.91,16073590.0
62,2004-06-22,10.79,10.79,10.86,10.61,15691681.0
63,2004-06-23,10.8,10.69,10.8,10.45,8672455.0
64,2004-06-24,10.59,10.58,10.85,10.57,7585619.0
65,2004-06-25,10.51,10.0,10.62,9.96,10045768.0
66,2004-06-28,9.9,9.49,9.92,9.38,7798992.0
67,2004-06-29,9.45,9.63,9.68,9.22,4685206.0
68,2004-06-30,9.6,9.47,9.7,9.43,2793145.0
69,2004-07-01,9.47,9.76,9.83,9.47,5049735.0
70,2004-07-02,9.72,9.64,9.76,9.52,3439174.0
71,2004-07-05,9.64,9.64,9.64,9.5,2615402.0
72,2004-07-06,9.67,9.65,9.8,9.64,3067311.0
73,2004-07-07,9.59,9.4,9.59,9.35,3692790.0
74,2004-07-08,9.41,9.5,9.61,9.38,2154769.0
75,2004-07-09,9.51,9.44,9.58,9.35,2378386.0
76,2004-07-12,9.4,8.81,9.4,8.8,6002533.0
77,2004-07-13,8.78,8.84,8.96,8.74,2520478.0
78,2004-07-14,8.94,8.69,8.99,8.3,3171321.0
79,2004-07-15,8.63,8.56,8.78,8.46,2567231.0
80,2004-07-16,8.57,9.02,9.15,8.51,6300872.0
81,2004-07-19,9.08,8.95,9.14,8.93,3099715.0
82,2004-07-20,8.95,8.86,8.95,8.8,2245024.0
83,2004-07-21,8.78,8.76,8.82,8.71,2288495.0
84,2004-07-22,8.78,8.52,8.88,8.51,2021712.0
85,2004-07-23,8.5,8.53,8.55,8.4,1913689.0
86,2004-07-26,8.46,8.35,8.46,8.3,1841290.0
87,2004-07-27,8.31,8.35,8.55,8.3,1283091.0
88,2004-07-28,8.32,8.46,8.5,8.31,1386111.0
89,2004-07-29,8.5,8.7,8.7,8.45,2999725.0
90,2004-07-30,8.66,8.4,8.7,8.37,1498016.0
