,dt,Open,Close,High,Low,Vol
0,2004-07-05,13.01,13.18,13.7,12.51,164353015.78
1,2004-07-06,13.3,13.29,13.51,12.91,101723859.63
2,2004-07-07,13.2,12.85,13.21,12.7,58805910.46
3,2004-07-08,12.7,12.9,12.95,12.58,32661484.0
4,2004-07-09,12.83,12.8,13.3,12.77,41263660.49
5,2004-07-12,12.7,11.54,12.79,11.52,43533709.45
6,2004-07-13,11.4,11.18,11.54,10.73,25658816.01
7,2004-07-14,11.18,11.19,11.24,10.61,18406308.36
8,2004-07-15,11.2,11.07,11.35,10.96,17878251.23
9,2004-07-16,11.07,11.63,11.79,10.89,41048376.03
10,2004-07-19,11.51,11.82,12.04,11.44,30980446.64
11,2004-07-20,11.75,11.67,12.0,11.6,19587279.7
12,2004-07-21,11.77,11.38,11.77,11.25,12648025.82
13,2004-07-22,11.34,11.12,11.59,11.08,12422181.84
14,2004-07-23,11.1,11.43,11.45,10.98,9772934.71
15,2004-07-26,11.38,11.4,11.5,11.14,10129375.68
16,2004-07-27,11.41,10.62,11.41,10.38,11411397.4
17,2004-07-28,10.6,11.0,11.02,10.46,12785193.87
18,2004-07-29,11.15,11.55,11.75,11.08,31117702.33
19,2004-07-30,11.58,11.45,11.68,11.35,14742666.33
20,2004-08-02,11.35,11.43,11.61,11.2,9981021.08
21,2004-08-03,11.31,11.6,11.75,11.31,12571955.54
22,2004-08-04,11.6,11.72,11.8,11.38,14769462.76
23,2004-08-05,11.7,11.57,11.86,11.53,11250828.93
24,2004-08-06,11.45,11.23,11.6,11.01,12417761.82
25,2004-08-09,11.07,11.0,11.2,10.81,6589490.77
26,2004-08-10,10.93,11.1,11.16,10.93,3457507.14
27,2004-08-11,11.1,10.68,11.1,10.6,7830565.01
28,2004-08-12,10.6,10.8,10.83,10.51,5020641.36
29,2004-08-13,10.78,10.75,10.95,10.71,4902659.31
30,2004-08-16,10.6,9.83,10.6,9.81,10027735.69
31,2004-08-17,9.76,9.24,9.97,9.18,10135599.52
32,2004-08-18,9.02,9.09,9.3,8.81,7059121.16
33,2004-08-19,9.0,9.09,9.21,8.9,4731267.64
34,2004-08-20,9.11,9.21,9.31,9.04,3303001.4
35,2004-08-23,9.07,8.9,9.11,8.81,3959906.33
36,2004-08-24,8.91,9.18,9.29,8.83,4170484.39
37,2004-08-25,9.06,8.97,9.18,8.94,2489235.64
38,2004-08-26,8.84,8.75,9.05,8.72,3342189.22
39,2004-08-27,8.66,8.62,8.84,8.52,2864877.72
40,2004-08-30,8.53,8.88,9.14,8.53,5518797.6
41,2004-08-31,9.29,9.09,9.39,9.08,9364108.32
42,2004-09-01,9.08,8.87,9.08,8.86,2620410.76
43,2004-09-02,8.76,9.01,9.05,8.73,2387532.68
44,2004-09-03,8.98,8.9,9.1,8.87,2312019.18
45,2004-09-06,8.9,8.94,8.97,8.76,1302942.9
46,2004-09-07,8.92,8.98,9.03,8.85,1021276.5
47,2004-09-08,8.99,8.91,9.04,8.86,2080522.3
48,2004-09-09,8.86,8.7,8.9,8.67,2205479.0
49,2004-09-10,8.7,8.85,8.87,8.63,2105271.23
50,2004-09-13,8.78,8.36,8.83,8.3,3877347.24
51,2004-09-14,8.51,8.57,8.78,8.5,3853431.49
52,2004-09-15,8.56,9.32,9.39,8.56,16543134.1
53,2004-09-16,9.35,9.91,9.91,9.21,28401503.02
54,2004-09-17,10.05,10.3,10.33,9.9,32304589.32
55,2004-09-21,10.77,10.74,10.95,10.53,34849146.27
56,2004-09-22,10.48,10.79,10.95,10.48,20762977.95
57,2004-09-23,10.77,10.77,10.9,10.38,11506125.71
58,2004-09-24,10.77,10.45,11.19,10.45,23435833.93
59,2004-09-27,10.65,10.1,10.76,10.03,9933479.56
60,2004-09-28,10.18,10.2,10.29,9.92,7477164.43
61,2004-09-29,10.22,10.06,10.28,10.06,4449398.64
62,2004-09-30,10.1,9.9,10.25,9.86,5822612.08
63,2004-10-08,10.0,10.77,10.84,9.9,13860347.01
64,2004-10-11,10.81,10.82,11.39,10.7,25015592.47
65,2004-10-12,10.7,10.83,11.09,10.6,15738410.08
66,2004-10-13,10.83,10.91,11.03,10.73,7604937.46
67,2004-10-14,10.81,9.82,10.98,9.82,11784976.77
68,2004-10-15,9.46,9.11,9.6,9.01,10241413.89
69,2004-10-18,9.16,9.42,9.53,9.16,5313659.65
70,2004-10-19,9.44,9.28,9.76,9.25,5191092.63
71,2004-10-20,9.3,9.19,9.3,9.0,4403183.81
72,2004-10-21,9.3,9.03,9.45,9.0,3664643.9
73,2004-10-22,9.03,9.38,9.4,8.8,5125500.77
74,2004-10-25,9.4,9.23,9.58,9.22,5943556.42
75,2004-10-26,9.34,9.4,9.44,8.93,5863117.05
76,2004-10-27,9.45,9.76,9.87,9.23,12494808.11
77,2004-10-28,9.79,9.52,9.86,9.48,8406365.47
78,2004-10-29,9.06,9.36,9.72,9.06,5452675.4
79,2004-11-01,9.2,8.98,9.28,8.91,7929760.46
80,2004-11-02,8.84,8.9,8.98,8.8,3561639.03
