,dt,Open,Close,High,Low,Vol
0,2017-11-13,22.05,22.05,22.05,22.05,729392.0
1,2017-11-14,24.26,24.26,24.26,24.26,111596.0
2,2017-11-15,26.69,26.69,26.69,26.69,155896.0
3,2017-11-16,29.36,29.36,29.36,29.36,800882.0
4,2017-11-17,32.3,32.3,32.3,32.3,7393632.0
5,2017-11-20,32.38,33.52,34.99,30.18,846294640.0
6,2017-11-21,31.0,30.93,32.88,30.17,629341392.0
7,2017-11-22,29.76,28.87,30.18,28.13,426563984.0
8,2017-11-23,28.0,28.02,29.49,27.88,301645904.0
9,2017-11-24,27.83,26.44,28.2,26.31,283957184.0
10,2017-11-27,26.15,26.2,26.98,25.26,196660406.0
11,2017-11-28,26.02,26.33,26.68,26.01,153581418.0
12,2017-11-29,26.01,25.63,26.35,24.81,221553268.0
13,2017-11-30,25.69,25.94,26.29,25.49,187931216.0
14,2017-12-01,26.1,25.57,26.1,25.33,136102123.0
15,2017-12-04,25.25,23.32,25.25,23.15,209813166.0
16,2017-12-05,23.3,22.74,23.76,22.4,129497453.0
17,2017-12-06,22.85,23.42,23.48,22.63,126676027.0
18,2017-12-07,23.23,22.89,23.41,22.87,97747150.0
19,2017-12-08,22.69,23.32,23.78,22.67,129288161.0
20,2017-12-11,23.13,23.35,23.5,23.13,83490872.0
21,2017-12-12,23.26,22.42,23.3,22.34,123862165.0
22,2017-12-13,22.32,22.48,22.54,22.3,61609982.0
23,2017-12-14,22.49,23.46,24.5,22.18,179018131.0
24,2017-12-15,23.28,23.01,23.35,21.22,104417787.0
25,2017-12-18,23.0,22.68,23.2,22.24,79305236.0
26,2017-12-19,22.75,23.1,23.28,22.6,89509381.0
27,2017-12-20,22.95,22.45,23.1,22.39,66509985.0
28,2017-12-21,22.45,21.99,22.52,21.68,82473987.0
29,2017-12-22,22.03,22.04,22.4,21.93,60791897.0
30,2017-12-25,22.1,21.81,22.1,21.23,85515377.0
31,2017-12-26,21.89,23.04,23.16,21.64,170831996.0
32,2017-12-27,22.88,23.09,23.98,22.69,194340092.0
33,2017-12-28,22.84,23.69,23.87,22.51,204650232.0
34,2017-12-29,23.72,23.09,23.8,23.0,119501635.0
35,2018-01-02,23.07,23.1,23.3,23.02,78291244.0
36,2018-01-03,23.0,22.5,23.02,22.25,118509112.0
37,2018-01-04,22.5,22.3,22.69,22.23,68657603.0
38,2018-01-05,22.23,22.51,22.67,22.23,71483562.0
39,2018-01-08,22.37,24.19,24.49,22.36,250188852.0
40,2018-01-09,23.77,24.0,24.67,23.71,259891827.0
41,2018-01-10,24.3,23.5,24.3,23.21,147299196.0
42,2018-01-11,23.39,23.7,23.98,22.96,149999141.0
