,dt,Open,Close,High,Low,Vol
0,2000-01-04,17.6,18.03,18.18,17.3,611033.31
1,2000-01-05,17.9,18.4,18.4,17.9,1077598.5
2,2000-01-06,18.3,18.37,18.39,18.0,546063.0
3,2000-01-07,18.2,18.49,18.5,18.0,2562893.75
4,2000-01-10,18.3,19.41,19.41,18.25,6462323.5
5,2000-01-11,19.5,19.04,19.99,18.8,9031018.0
6,2000-01-12,19.0,18.24,19.26,18.2,2430998.0
7,2000-01-13,18.25,18.01,18.36,18.0,930544.0
8,2000-01-14,18.05,18.02,18.3,17.9,919573.38
9,2000-01-17,18.0,18.0,18.08,17.77,1331163.88
10,2000-01-18,17.98,17.51,17.98,17.5,1903368.38
11,2000-01-19,17.5,18.39,18.39,17.5,1824400.62
12,2000-01-20,19.31,19.31,19.31,19.31,2502730.5
13,2000-01-21,20.27,18.69,20.27,18.4,30992392.0
14,2000-01-24,18.9,19.62,19.62,18.9,7187706.0
15,2000-01-25,20.6,20.6,20.6,18.66,104604272.0
16,2000-01-26,21.5,21.63,21.63,20.6,19236848.0
17,2000-01-27,22.71,22.71,22.71,22.1,32773040.0
18,2000-01-28,23.3,23.85,23.85,22.01,48111328.0
19,2000-02-14,25.04,25.04,25.04,25.04,9077501.0
20,2000-02-15,26.29,26.29,26.29,26.29,4001232.75
21,2000-02-16,27.6,27.6,27.6,27.6,4853515.0
22,2000-02-17,28.98,28.62,28.98,26.22,85956456.0
23,2000-02-18,29.3,28.22,29.3,27.19,37138612.0
24,2000-02-21,26.81,26.81,26.81,26.81,40963000.0
25,2000-02-22,25.47,25.47,25.47,25.47,5710374.0
26,2000-02-23,24.2,24.2,24.2,24.2,1727880.0
27,2000-02-24,22.99,23.55,23.97,22.99,29804222.0
28,2000-02-25,23.32,22.46,23.5,22.37,85261832.0
29,2000-02-28,21.34,22.05,22.4,21.34,31933172.0
30,2000-02-29,22.2,22.7,23.15,21.81,29114994.0
31,2000-03-01,22.8,21.57,22.8,21.57,14491074.0
32,2000-03-02,21.0,21.72,22.3,20.75,12175614.0
33,2000-03-03,21.7,21.15,22.1,21.01,10573510.0
34,2000-03-06,21.3,21.7,22.21,21.2,22180280.0
35,2000-03-07,21.7,21.76,22.28,21.21,7417682.0
36,2000-03-08,22.85,22.85,22.85,22.85,12809756.0
37,2000-03-09,23.99,23.99,23.99,23.99,14934135.0
38,2000-03-10,25.19,25.19,25.19,24.5,151564336.0
39,2000-03-13,26.45,26.45,26.45,25.7,98996512.0
40,2000-03-14,26.38,27.36,27.7,25.13,108501624.0
41,2000-03-15,26.21,25.99,27.0,25.99,41006568.0
42,2000-03-16,24.7,24.69,24.85,24.69,7810022.0
43,2000-03-17,23.46,23.46,23.46,23.46,20539230.0
44,2000-03-20,22.89,23.18,24.0,22.6,31809822.0
45,2000-03-21,23.15,23.55,24.0,22.5,23486512.0
46,2000-03-22,23.55,24.73,24.73,23.55,7051480.5
47,2000-03-23,25.97,25.97,25.97,25.97,5740279.0
48,2000-03-24,27.27,24.68,27.27,24.67,55658040.0
49,2000-03-28,27.15,27.15,27.15,26.4,84539208.0
50,2000-03-29,28.13,27.67,28.8,26.8,75638784.0
51,2000-03-30,27.5,26.86,27.5,26.51,28961196.0
52,2000-03-31,26.72,26.79,27.65,25.51,28605158.0
53,2000-04-03,26.7,26.21,26.8,25.8,12862765.0
54,2000-04-04,26.0,25.78,26.5,25.5,13121855.0
55,2000-04-05,25.8,25.75,26.2,25.6,8602960.0
56,2000-04-06,25.88,26.21,26.88,25.88,11266485.0
57,2000-04-10,26.46,25.61,26.46,25.6,13095196.0
58,2000-04-11,25.59,26.11,26.33,24.85,22241732.0
59,2000-04-12,25.99,25.16,25.99,25.08,7694830.0
60,2000-04-13,25.0,25.23,26.0,24.9,9363977.0
61,2000-04-14,25.2,24.95,25.4,24.85,13431965.0
62,2000-04-17,24.59,23.79,24.7,23.79,16714458.0
63,2000-04-18,23.91,24.35,24.65,23.8,9084346.0
64,2000-04-19,24.4,25.08,25.17,24.4,11163013.0
65,2000-04-20,25.48,24.82,25.58,24.8,6914276.5
66,2000-04-21,24.8,24.12,25.05,24.1,4246627.0
67,2000-04-24,24.0,23.39,24.05,23.29,12348692.0
68,2000-04-25,23.35,23.8,24.0,23.18,5612498.5
69,2000-04-26,23.9,23.69,24.12,23.56,3685439.75
70,2000-04-27,23.75,23.41,23.98,23.31,6835656.0
71,2000-04-28,23.42,24.66,24.78,23.42,14051226.0
72,2000-05-08,24.66,24.18,24.99,23.97,7150469.0
73,2000-05-09,24.0,23.51,24.0,23.42,8274980.0
74,2000-05-10,23.5,22.78,23.5,22.75,7800235.0
75,2000-05-11,22.78,22.39,23.0,22.38,4219583.5
76,2000-05-12,22.36,22.4,22.89,22.3,4105371.5
77,2000-05-15,22.4,21.71,22.4,21.61,4057403.0
78,2000-05-16,21.99,22.11,22.4,21.86,2439825.75
79,2000-05-17,22.19,22.1,22.73,22.0,3752992.0
80,2000-05-18,22.08,22.47,22.5,21.98,3520139.0
81,2000-05-19,22.58,22.55,22.58,22.05,4325357.0
82,2000-05-22,22.88,23.5,23.98,22.5,10089164.0
83,2000-05-23,23.4,23.05,23.7,22.95,5569083.0
84,2000-05-24,23.07,23.7,24.0,22.97,9647116.0
85,2000-05-25,23.89,23.5,24.0,23.4,8594840.0
86,2000-05-26,23.7,23.25,23.88,23.23,10630988.0
87,2000-05-29,23.2,23.5,23.8,22.93,12558031.0
88,2000-05-30,23.52,24.25,25.05,23.52,25628694.0
89,2000-05-31,24.28,23.96,24.45,23.68,8367925.5
90,2000-06-01,24.08,23.83,24.35,23.7,5447046.0
91,2000-06-02,23.75,23.43,23.75,23.2,7204845.5
92,2000-06-05,23.3,23.61,24.0,23.01,8371647.0
93,2000-06-06,23.6,24.16,24.4,23.6,10307802.0
94,2000-06-07,24.4,23.86,24.4,23.81,5389895.5
95,2000-06-08,23.62,23.31,23.76,23.18,5582545.5
96,2000-06-09,23.2,23.38,23.6,23.2,4253868.5
97,2000-06-12,23.2,23.1,23.38,23.0,4014866.75
98,2000-06-13,22.98,23.27,23.55,22.9,4171444.75
99,2000-06-14,23.4,23.01,23.58,22.95,5886740.0
100,2000-06-15,23.01,23.03,23.2,22.95,4505660.0
101,2000-06-16,23.04,23.35,23.88,23.04,3461008.25
102,2000-06-19,23.3,23.03,23.4,22.96,4212998.0
103,2000-06-20,23.03,23.37,23.8,23.03,3434993.5
104,2000-06-21,23.38,23.9,23.98,23.1,9551882.0
105,2000-06-22,23.99,23.63,24.1,23.52,5449062.0
106,2000-06-23,23.64,25.81,25.99,23.64,52216596.0
107,2000-06-26,26.0,25.55,26.38,25.4,38151440.0
108,2000-06-27,25.55,24.52,25.6,24.5,17773740.0
109,2000-06-28,24.52,25.52,26.0,24.4,24085010.0
110,2000-06-29,25.6,25.67,25.83,25.0,13238217.0
111,2000-06-30,25.8,25.08,25.86,25.01,9248650.0
112,2000-07-03,24.96,24.17,24.96,24.1,8754869.0
113,2000-07-04,23.99,24.5,24.5,23.8,4744816.0
114,2000-07-05,24.52,24.29,24.6,24.18,3673159.5
115,2000-07-06,24.26,24.15,24.5,24.01,3192178.75
116,2000-07-07,24.1,24.4,24.65,24.1,3238550.0
117,2000-07-10,24.38,24.15,24.4,24.0,7383210.5
118,2000-07-11,24.1,25.0,25.08,23.6,10771293.0
119,2000-07-12,24.98,24.3,24.98,24.28,4646331.5
120,2000-07-13,24.29,25.19,25.25,24.2,10244776.0
121,2000-07-14,25.26,24.88,25.5,24.6,7609230.0
122,2000-07-17,25.0,24.38,25.0,24.35,4610505.5
123,2000-07-18,24.2,24.61,24.7,24.2,3343171.0
124,2000-07-19,24.6,24.78,24.98,24.32,3499326.25
125,2000-07-20,24.78,24.38,24.78,24.28,3173664.0
126,2000-07-21,24.38,24.1,24.38,24.01,5185913.0
127,2000-07-24,24.1,23.74,24.1,23.6,4889951.0
128,2000-07-25,23.66,23.75,23.82,23.5,3360680.0
129,2000-07-26,23.75,23.8,24.2,23.7,2674915.0
130,2000-07-27,23.85,23.67,24.0,23.6,4460970.5
131,2000-07-28,23.58,23.92,24.3,23.58,3243239.75
132,2000-07-31,23.7,23.8,23.9,23.5,4195301.5
133,2000-08-01,23.9,23.65,23.99,23.58,2534586.5
134,2000-08-02,23.6,23.98,24.15,23.6,4400193.0
