,dt,Open,Close,High,Low,Vol
0,2014-08-01,15.76,17.48,17.48,15.76,930755.0
1,2014-08-04,19.23,19.23,19.23,19.23,249028.0
2,2014-08-05,21.15,21.15,21.15,21.15,452610.0
3,2014-08-06,23.27,23.27,23.27,23.27,832344.0
4,2014-08-07,25.6,25.6,25.6,25.6,1694643.0
5,2014-08-08,28.16,28.16,28.16,28.16,2363722.0
6,2014-08-11,30.98,30.98,30.98,30.98,3509104.0
7,2014-08-12,34.08,34.08,34.08,34.08,104233202.0
8,2014-08-13,31.68,30.69,32.5,30.67,423935600.0
9,2014-08-14,30.39,30.42,31.4,30.05,207182783.0
10,2014-08-15,30.39,30.01,30.48,29.6,124156841.0
11,2014-08-18,30.12,30.46,30.68,30.02,98629036.0
12,2014-08-19,30.56,30.88,31.44,30.31,156837161.0
13,2014-08-20,30.76,32.33,33.63,30.53,266296872.0
14,2014-08-21,31.71,31.36,32.2,31.17,161788091.0
15,2014-08-22,31.41,31.36,31.79,30.8,110121592.0
16,2014-08-25,31.47,31.4,31.74,31.06,96328437.0
17,2014-08-26,31.33,30.05,31.33,29.92,102808018.0
18,2014-08-27,30.05,30.21,30.49,29.92,42198250.0
19,2014-08-28,30.58,30.46,30.96,30.21,78997114.0
20,2014-08-29,30.29,31.15,31.56,30.0,110100693.0
21,2014-09-01,31.28,32.71,33.17,31.15,175273149.0
22,2014-09-02,32.52,32.87,33.35,32.52,167719555.0
23,2014-09-03,33.0,32.88,33.14,32.05,131926802.0
24,2014-09-04,32.99,34.68,35.69,32.62,212884167.0
25,2014-09-05,34.3,34.92,35.15,34.11,129619407.0
26,2014-09-09,34.82,34.84,35.02,34.29,84235580.0
27,2014-09-10,35.2,38.32,38.32,35.2,245137151.0
28,2014-09-11,38.2,39.6,41.0,37.3,319847824.0
29,2014-09-12,38.76,38.8,39.08,38.3,149237594.0
30,2014-09-15,38.4,38.1,38.99,37.68,140539903.0
31,2014-09-16,38.09,36.43,38.54,36.28,148349329.0
32,2014-09-17,36.46,37.11,37.64,36.26,92219646.0
33,2014-09-18,36.9,37.23,37.78,36.76,73541275.0
34,2014-09-19,37.3,37.1,37.69,36.93,62421347.0
35,2014-09-22,37.1,35.72,37.1,35.46,83697307.0
36,2014-09-23,35.56,36.3,36.39,35.54,58034167.0
37,2014-09-24,36.56,37.45,37.8,36.56,101482366.0
38,2014-09-25,37.1,36.82,37.5,36.75,73237466.0
39,2014-09-26,36.82,37.03,37.39,36.64,42729469.0
40,2014-09-29,37.23,37.5,37.59,37.06,68727748.0
41,2014-09-30,37.38,37.51,37.68,37.36,56012951.0
42,2014-10-08,37.61,38.4,38.47,37.37,94387732.0
43,2014-10-09,38.35,39.23,40.88,38.35,163707822.0
44,2014-10-10,39.23,38.46,39.23,38.2,93173247.0
45,2014-10-13,38.0,37.78,38.0,36.96,72979676.0
46,2014-10-14,37.9,37.67,38.38,37.37,62906130.0
47,2014-10-15,37.2,38.06,38.18,36.73,92638558.0
48,2014-10-16,37.7,37.7,38.56,37.53,77399781.0
49,2014-10-17,37.69,38.32,38.5,36.39,112170955.0
50,2014-10-20,38.1,38.5,38.86,38.03,83999779.0
51,2014-10-21,38.45,39.89,40.06,38.2,163273620.0
52,2014-10-22,39.79,38.45,39.97,38.3,121621184.0
53,2014-10-23,38.01,38.16,39.4,37.88,97144941.0
54,2014-10-24,38.24,38.9,40.5,37.9,147382696.0
55,2014-10-27,38.68,39.6,40.42,38.47,114279813.0
56,2014-10-28,39.89,41.09,41.18,39.08,168629905.0
57,2014-10-29,41.1,40.96,41.99,40.51,182556175.0
58,2014-10-30,40.72,40.82,41.4,40.31,105556781.0
59,2014-10-31,40.75,41.64,41.75,40.13,131962478.0
60,2014-11-03,41.5,41.66,42.38,41.3,110773850.0
61,2014-11-04,41.49,40.14,41.65,40.02,93769176.0
62,2014-11-05,39.91,40.11,40.58,39.58,56312187.0
63,2014-11-06,40.32,41.76,41.8,40.13,104489181.0
64,2014-11-07,41.83,40.85,42.66,40.53,139627044.0
65,2014-11-10,40.8,41.38,41.56,40.34,85642173.0
66,2014-11-11,41.35,42.9,43.18,40.35,204161590.0
67,2014-11-12,42.3,47.19,47.19,42.0,193737889.0
68,2014-11-13,47.19,45.74,49.77,44.85,355669952.0
69,2014-11-14,44.77,42.05,46.0,41.38,211512578.0
70,2014-11-17,41.55,46.26,46.26,41.4,146428759.0
71,2014-11-18,47.61,47.15,47.99,46.08,225023676.0
72,2014-11-19,46.52,46.25,48.98,46.0,231853718.0
73,2014-11-20,44.9,45.6,46.17,44.5,135635149.0
74,2014-11-21,45.28,46.36,47.82,45.06,174644199.0
75,2014-11-24,46.9,48.5,48.5,45.69,193103217.0
76,2014-11-25,48.44,47.93,50.94,47.31,236715921.0
77,2014-11-26,47.6,49.3,50.5,47.5,175639728.0
78,2014-11-27,50.5,50.13,51.97,49.2,175091038.0
79,2014-11-28,49.6,49.6,50.58,49.01,150462093.0
80,2014-12-01,49.15,51.25,51.32,48.03,162880284.0
81,2014-12-02,51.5,55.0,56.15,51.25,279460896.0
82,2014-12-03,54.01,55.6,56.98,52.88,222103017.0
83,2014-12-04,56.0,55.5,57.05,54.55,177302676.0
84,2014-12-05,54.94,51.82,54.94,51.26,206669083.0
85,2014-12-08,51.61,50.2,52.17,49.3,156501019.0
86,2014-12-09,49.8,45.18,50.97,45.18,214708028.0
87,2014-12-10,45.81,49.14,49.4,44.55,160764000.0
88,2014-12-11,49.0,49.9,52.42,48.4,174426429.0
89,2014-12-12,50.05,50.15,50.85,48.12,137301154.0
90,2014-12-15,50.57,51.08,51.78,49.05,119622701.0
91,2014-12-16,50.5,50.13,51.48,49.68,100351378.0
92,2014-12-17,49.78,48.78,49.86,48.36,85541845.0
93,2014-12-18,48.42,49.47,51.0,48.27,112321012.0
94,2014-12-19,49.01,47.28,49.46,45.23,100738878.0
95,2014-12-22,46.01,43.0,47.18,42.65,83370216.0
96,2014-12-23,43.01,43.47,44.99,43.01,51900524.0
97,2014-12-24,44.1,46.18,47.0,44.03,89168977.0
98,2014-12-25,46.25,46.58,47.13,45.02,77381153.0
99,2014-12-26,46.58,46.26,46.85,45.89,42164472.0
100,2014-12-29,46.38,43.34,46.5,43.0,90960036.0
101,2014-12-30,43.2,42.34,43.94,42.15,50976749.0
102,2014-12-31,42.96,43.7,44.42,42.5,56936055.0
103,2015-01-05,43.18,41.55,43.18,39.95,69133163.0
104,2015-01-06,41.21,44.0,44.0,41.21,73560045.0
105,2015-01-07,43.98,42.95,44.5,42.5,68100029.0
106,2015-01-08,42.5,42.46,43.97,41.91,62817926.0
107,2015-01-09,41.81,41.5,43.0,41.5,58866596.0
108,2015-01-12,41.38,41.5,41.8,40.51,37272553.0
109,2015-01-13,41.5,42.2,42.95,41.49,43602569.0
