date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-01-21,66.13,71.88,64.88,65.4,16773154.0,0.8437200201207243,66.13,-0.73,-0.011
2014-01-22,60.5,64.99,59.16,60.83,7884507.0,0.3966049798792757,65.4,-4.57,-0.0699
2014-01-23,60.01,63.0,60.0,61.6,5185201.0,0.260825,60.83,0.77,0.0127
2014-01-24,61.39,67.49,61.06,65.34,6452424.0,0.3245686116700201,61.6,3.74,0.0607
2014-01-27,64.72,65.93,62.0,62.61,3918900.0,0.1971277665995975,65.34,-2.73,-0.0418
2014-01-28,62.63,63.49,60.55,61.81,2555846.0,0.1285636820925553,62.61,-0.8,-0.0128
2014-01-29,62.05,63.12,61.5,62.15,2184249.0,0.1098716800804829,61.81,0.34,0.0055
2014-01-30,61.85,61.85,57.77,58.13,2902575.0,0.1460047786720321,62.15,-4.02,-0.0647
2014-02-07,57.5,59.95,57.11,59.66,1569282.0,0.0789377263581489,58.13,1.53,0.0263
2014-02-10,59.59,63.65,59.59,62.63,2841391.0,0.1429271126760563,59.66,2.98,0.0499
2014-02-11,62.87,63.89,60.54,62.29,2971623.0,0.1494780181086519,62.64,-0.34,-0.0054
2014-02-12,62.5,68.52,62.39,67.36,6103625.0,0.3070233903420523,62.3,5.07,0.0814
2014-02-13,67.39,67.39,63.77,64.54,3847036.0,0.1935128772635815,67.37,-2.82,-0.0419
2014-02-14,64.61,68.17,64.42,67.59,3823546.0,0.1923312877263581,64.55,3.05,0.0473
2014-02-17,68.0,71.78,66.58,69.7,4587843.0,0.2307768108651911,67.6,2.1,0.0311
2014-02-18,69.0,71.61,67.72,68.01,4190515.0,0.2107904929577465,69.7,-1.69,-0.0242
2014-02-19,68.1,69.49,65.02,65.91,3113643.0,0.1566218812877263,68.01,-2.1,-0.0309
2014-02-20,66.29,71.91,64.81,68.08,4100428.0,0.206258953722334,65.91,2.17,0.0329
2014-02-21,67.79,71.16,67.02,69.97,3518419.0,0.1769828470824949,68.08,1.89,0.0278
2014-02-24,70.2,70.99,67.87,68.94,2698272.0,0.135727967806841,69.97,-1.03,-0.0147
2014-02-25,69.2,70.71,62.98,64.19,4534325.0,0.2280847585513078,68.94,-4.75,-0.0689
2014-02-26,62.9,63.73,60.01,63.11,2269586.0,0.1141642857142857,64.19,-1.08,-0.0168
2014-02-27,63.15,64.85,60.4,61.43,2090457.0,0.1051537726358149,63.11,-1.68,-0.0266
2014-02-28,61.44,64.0,61.06,63.79,1513405.0,0.0761270120724346,61.43,2.35,0.0383
2014-03-03,63.89,67.5,63.89,67.17,2366670.0,0.1190477867203219,63.78,3.38,0.053
2014-03-04,66.69,73.89,65.83,73.89,4737039.0,0.2382816398390342,67.16,6.72,0.1001
2014-03-05,70.51,71.19,67.51,68.16,4942079.0,0.2485955231388329,73.88,-5.73,-0.0776
2014-03-06,68.01,69.86,64.17,68.31,3111609.0,0.1565195674044265,68.15,0.15,0.0022
2014-03-07,67.48,68.28,64.2,65.38,2543036.0,0.1279193158953722,68.3,-2.92,-0.0428
2014-03-10,64.6,65.67,62.71,63.57,1473152.0,0.074102213279678,65.38,-1.82,-0.0278
2014-03-11,63.9,65.46,63.13,64.61,1267913.0,0.0637783199195171,63.56,1.05,0.0165
2014-03-12,64.21,64.75,61.23,63.63,1743241.0,0.0876881790744466,64.61,-0.99,-0.0153
2014-03-13,63.01,64.21,62.51,63.28,1071255.0,0.0538860663983903,63.62,-0.35,-0.0055
2014-03-14,62.99,64.18,62.54,63.45,1055238.0,0.0530803822937625,63.27,0.18,0.0028
2014-03-17,62.9,64.26,62.9,64.17,1084156.0,0.0545350100603621,63.45,0.72,0.0113
2014-03-18,64.21,65.5,63.78,64.3,1438989.0,0.0723837525150905,64.17,0.13,0.002
2014-03-19,64.0,64.28,62.09,63.88,1283633.0,0.0645690643863179,64.3,-0.42,-0.0065
2014-03-20,63.28,63.78,61.69,61.7,1120753.0,0.0563759054325955,63.88,-2.18,-0.0341
2014-03-21,60.99,62.5,60.21,62.2,1116209.0,0.0561473340040241,61.7,0.5,0.0081
2014-03-24,62.25,62.25,59.6,60.06,1438832.0,0.0723758551307847,62.2,-2.14,-0.0344
2014-03-25,60.0,60.56,59.22,60.5,694087.0,0.0349138329979879,60.06,0.44,0.0073
2014-03-26,60.49,61.35,60.21,61.17,718228.0,0.0361281690140845,60.5,0.67,0.0111
2014-03-27,61.08,61.08,58.4,58.48,1115956.0,0.0561346076458752,61.17,-2.69,-0.044
2014-03-28,58.51,60.44,57.35,58.58,1085762.0,0.0546157947686116,58.48,0.1,0.0017
2014-03-31,58.6,59.48,58.2,59.0,530982.0,0.0267093561368209,58.58,0.42,0.0072
2014-04-01,58.98,60.38,58.8,60.03,691006.0,0.0347588531187122,59.0,1.03,0.0175
2014-04-02,60.99,62.0,60.39,61.21,1293872.0,0.0650841046277666,60.03,1.17,0.0195
2014-04-03,60.28,60.97,59.89,60.24,807697.0,0.0406286217303822,61.2,-0.96,-0.0157
2014-04-04,60.24,61.42,60.0,61.02,669268.0,0.0336653923541247,60.24,0.78,0.0129
2014-04-08,60.6,61.85,60.55,61.75,826063.0,0.0415524647887323,61.02,0.73,0.012
2014-04-09,61.45,62.6,61.4,61.98,1209602.0,0.0608451710261569,61.75,0.23,0.0037
2014-04-10,62.32,62.83,60.53,60.73,2196004.0,0.0736419852448021,40.99,-0.83,-0.0202
2014-04-11,60.03,60.03,58.16,58.61,1769129.0,0.0593269282360831,40.16,-1.4,-0.0349
2014-04-14,58.79,59.34,58.37,59.26,955969.0,0.0320579812206572,38.76,0.43,0.0111
2014-04-15,58.97,59.35,58.4,58.82,916791.0,0.0307441649899396,39.19,-0.29,-0.0074
2014-04-16,58.63,59.08,57.7,58.37,706995.0,0.0237087525150905,38.9,-0.3,-0.0077
2014-04-17,58.67,59.58,58.4,58.9,942235.0,0.0315974178403755,38.6,0.35,0.0091
2014-04-18,58.86,58.93,58.34,58.77,589212.0,0.019758953722334,38.95,-0.09,-0.0023
2014-04-21,58.49,60.28,58.16,59.01,1399236.0,0.046922736418511,38.86,0.16,0.0041
2014-04-22,59.01,59.1,57.04,57.56,1183123.0,0.0396754862508383,39.02,-0.96,-0.0246
2014-04-23,57.04,59.28,57.04,58.59,1185881.0,0.0397679745137491,38.06,0.68,0.0179
2014-04-24,58.37,58.8,56.98,57.21,962782.0,0.0322864520456069,38.74,-0.91,-0.0235
2014-04-25,57.22,57.62,55.45,55.47,1104060.0,0.0370241448692152,37.83,-1.15,-0.0304
2014-04-28,55.65,55.91,51.24,51.51,1558819.0,0.0522742790073776,36.68,-2.62,-0.0714
2014-04-29,51.15,52.31,50.94,52.1,956758.0,0.0320844399731723,34.06,0.39,0.0115
2014-04-30,52.11,52.31,51.25,51.87,917209.0,0.0307581824279007,34.45,-0.15,-0.0044
2014-05-05,51.71,52.93,51.44,52.84,928152.0,0.0311251509054325,34.3,0.64,0.0187
2014-05-06,52.63,54.5,52.48,53.91,1559778.0,0.0523064386317907,34.94,0.71,0.0203
2014-05-07,53.4,54.72,52.78,53.55,1339275.0,0.0449119718309859,35.65,-0.24,-0.0067
2014-05-08,53.02,53.6,52.64,52.66,965869.0,0.0323899731723675,35.41,-0.59,-0.0167
2014-05-09,52.5,52.86,51.27,51.77,780620.0,0.026177733065057,34.82,-0.59,-0.0169
2014-05-12,52.48,52.8,51.53,52.75,893754.0,0.029971629778672,34.23,0.65,0.019
2014-05-13,52.86,53.96,52.56,53.34,897330.0,0.0300915492957746,34.88,0.39,0.0112
2014-05-14,53.45,54.28,52.63,54.16,1303964.0,0.0437278336686787,35.27,0.54,0.0153
2014-05-15,54.07,56.69,53.6,55.32,2996891.0,0.100499362843729,35.81,0.77,0.0215
2014-05-16,55.94,57.85,55.4,56.58,3338368.0,0.1119506371562709,36.58,0.83,0.0227
2014-05-19,56.64,56.64,53.69,54.52,1655763.0,0.0555252515090543,37.41,-1.36,-0.0364
2014-05-20,55.46,57.76,55.2,55.59,2077342.0,0.0696627095908786,36.05,0.71,0.0197
2014-05-21,55.02,55.88,54.27,55.88,1113592.0,0.0373437961099932,36.76,0.19,0.0052
2014-05-22,55.81,56.14,54.85,54.94,1095877.0,0.0367497317236753,36.95,-0.62,-0.0168
2014-05-23,54.79,56.03,54.55,55.96,959561.0,0.0321784372904091,36.33,0.67,0.0184
2014-05-26,55.73,56.39,55.5,56.2,1064542.0,0.0356989268947015,37.0,0.16,0.0043
2014-05-27,55.95,55.95,54.97,55.04,895341.0,0.0300248490945674,37.16,-0.76,-0.0205
2014-05-28,55.15,56.0,55.0,55.91,990980.0,0.0332320590207914,36.4,0.57,0.0157
2014-05-29,55.8,56.68,54.94,55.01,1073022.0,0.0359832997987927,36.97,-0.59,-0.016
2014-05-30,54.79,55.3,54.29,54.71,809850.0,0.0271579476861167,36.38,-0.2,-0.0055
2014-06-03,54.71,55.2,54.17,54.29,784891.0,0.0263209590878604,36.18,-0.28,-0.0077
2014-06-04,54.3,54.74,53.38,53.77,701383.0,0.0235205566733735,35.9,-0.34,-0.0095
2014-06-05,53.85,54.5,53.61,54.47,726188.0,0.0243523809523809,35.56,0.46,0.0129
2014-06-06,54.71,54.98,53.88,54.24,679132.0,0.0227743796109993,36.02,-0.15,-0.0042
2014-06-09,54.27,54.33,53.16,53.21,593042.0,0.0198873910127431,35.87,-0.68,-0.019
2014-06-10,53.18,54.07,53.18,53.84,678197.0,0.02274302481556,35.19,0.42,0.0119
2014-06-11,53.84,53.98,53.24,53.54,713981.0,0.02394302481556,35.61,-0.2,-0.0056
2014-06-12,53.49,53.49,52.84,53.16,807333.0,0.0270735412474849,35.41,-0.25,-0.0071
2014-06-13,53.13,54.18,53.1,53.98,838705.0,0.02812558685446,35.16,0.54,0.0154
2014-06-16,54.1,55.87,53.98,55.64,1745880.0,0.0585472837022132,35.7,1.1,0.0308
2014-06-17,55.64,55.64,54.47,54.49,942734.0,0.0316141515761234,36.8,-0.76,-0.0207
2014-06-18,54.5,54.88,53.35,53.52,912891.0,0.0306133802816901,36.04,-0.64,-0.0178
2014-06-19,53.51,53.75,50.98,51.21,1237332.0,0.0414933601609657,35.4,-1.53,-0.0432
2014-06-20,51.25,52.13,51.22,51.81,646359.0,0.021675352112676,33.87,0.4,0.0118
2014-06-23,52.1,55.43,52.1,54.41,2071844.0,0.0694783366867873,34.27,1.72,0.0502
2014-06-24,54.29,55.34,54.16,54.49,1224352.0,0.041058081824279,35.99,0.05,0.0014
2014-06-25,54.85,57.12,54.43,56.91,3306333.0,0.1108763581488933,36.04,1.6,0.0444
2014-06-26,57.74,62.37,57.27,60.89,5655645.0,0.1896594567404426,37.64,2.63,0.0699
2014-06-27,60.86,60.86,59.1,59.69,3152669.0,0.1057233065057008,40.27,-0.79,-0.0196
2014-06-30,59.42,60.11,58.96,59.42,2249013.0,0.0754196177062374,39.48,-0.18,-0.0046
2014-07-01,59.4,60.08,58.48,59.2,1731501.0,0.0580650905432595,39.3,-0.14,-0.0036
2014-07-02,59.49,59.84,57.86,58.69,1928726.0,0.0646789403085177,39.16,-0.34,-0.0087
2014-07-03,58.69,59.2,58.17,59.04,1208218.0,0.040517035546613,38.82,0.23,0.0059
2014-07-04,59.07,60.7,59.07,60.0,2523311.0,0.0846180751173708,39.05,0.64,0.0164
2014-07-08,59.34,59.34,55.94,58.23,1971511.0,0.0661137156270959,39.69,-1.17,-0.0295
2014-07-09,57.84,58.23,56.3,56.36,1867844.0,0.0626372904091214,38.52,-1.24,-0.0322
2014-07-10,56.19,57.36,56.19,56.51,1083194.0,0.0363244131455399,37.28,0.1,0.0027
2014-07-11,56.71,57.8,56.24,57.22,1076542.0,0.036101341381623,37.38,0.47,0.0126
2014-07-14,57.42,57.57,56.42,57.5,1019717.0,0.0341957411133467,37.85,0.18,0.0048
2014-07-15,57.69,57.94,56.12,56.68,1203775.0,0.0403680415828303,38.03,-0.54,-0.0142
2014-07-16,56.71,56.85,54.9,55.21,1134483.0,0.0380443661971831,37.49,-0.97,-0.0259
2014-07-17,55.2,55.21,53.75,54.27,1151273.0,0.0386074111334674,36.52,-0.62,-0.017
2014-07-18,57.45,59.64,56.86,58.86,4834430.0,0.1621203890006707,35.9,3.03,0.0844
2014-07-21,57.75,58.64,56.93,57.3,1848612.0,0.0619923541247484,38.93,-1.03,-0.0265
2014-07-22,57.04,57.89,57.03,57.52,1298156.0,0.0435330650570087,37.9,0.15,0.004
2014-07-23,57.65,57.65,55.35,55.53,1821060.0,0.0610684104627766,38.05,-1.32,-0.0347
2014-07-24,55.76,57.0,55.23,56.48,1305197.0,0.0437691817572099,36.73,0.63,0.0172
2014-07-25,56.24,56.92,56.1,56.71,855798.0,0.0286987927565392,37.36,0.15,0.004
2014-07-28,56.71,58.45,56.71,57.89,1680394.0,0.0563512407780013,37.51,0.78,0.0208
2014-07-29,57.9,59.04,57.75,58.42,2100640.0,0.0704439973172367,38.29,0.35,0.0091
2014-07-30,58.45,58.81,57.93,58.72,1377645.0,0.0461986921529175,38.64,0.2,0.0052
2014-07-31,58.36,59.64,58.21,59.58,1784699.0,0.0598490610328638,38.84,0.57,0.0147
2014-08-01,59.42,59.55,58.09,58.21,1666843.0,0.0558968142186452,39.41,-0.91,-0.0231
2014-08-04,58.17,58.93,57.92,58.57,945505.0,0.0317070757880617,38.5,0.24,0.0062
2014-08-05,58.66,59.84,58.21,59.81,1671080.0,0.056038900067069,38.74,0.82,0.0212
2014-08-06,59.68,60.39,59.25,59.34,1533264.0,0.0514173038229376,39.56,-0.31,-0.0078
2014-08-07,59.26,59.85,58.6,58.66,1245604.0,0.041770757880617,39.25,-0.45,-0.0115
2014-08-08,58.8,59.39,58.8,59.23,805804.0,0.0270222669349429,38.8,0.38,0.0098
2014-08-11,59.39,60.25,59.28,60.13,1488163.0,0.0499048625083836,39.18,0.59,0.0151
2014-08-12,60.13,60.25,59.63,59.96,1080027.0,0.0362182092555332,39.77,-0.11,-0.0028
2014-08-13,59.97,60.1,59.01,59.45,1183894.0,0.039701341381623,39.66,-0.34,-0.0086
2014-08-14,59.34,60.11,59.34,59.43,1013448.0,0.0339855130784708,39.32,-0.01,-0.0003
2014-08-15,59.47,61.94,59.47,61.48,2374653.0,0.0796328973843058,39.31,1.36,0.0346
2014-08-18,61.83,63.77,61.83,62.83,2290798.0,0.0768208584842387,40.67,0.89,0.0219
2014-08-19,62.71,63.45,62.08,62.64,1662005.0,0.0557345741113346,41.56,-0.13,-0.0031
2014-08-20,62.51,63.4,62.07,63.34,1718816.0,0.0576397048960429,41.43,0.47,0.0113
2014-08-21,63.57,66.96,63.49,66.94,3751629.0,0.1258091549295774,41.9,2.38,0.0568
2014-08-22,66.94,66.94,65.24,65.63,2556522.0,0.0857317907444668,44.28,-0.87,-0.0196
2014-08-25,65.99,66.01,64.56,64.59,1580207.0,0.052991515761234,43.41,-0.69,-0.0159
2014-08-26,64.03,65.58,63.24,63.65,1578371.0,0.052929946344735,42.72,-0.62,-0.0145
2014-08-27,63.74,64.98,63.74,63.97,1078718.0,0.0361743125419181,42.1,0.21,0.005
2014-08-28,63.88,63.88,61.66,61.88,1967877.0,0.0659918511066398,42.31,-1.38,-0.0326
2014-08-29,61.86,63.03,61.82,62.82,922268.0,0.0309278336686787,40.93,0.62,0.0151
2014-09-01,63.17,65.22,63.17,64.96,1259845.0,0.0422483232729711,41.55,1.42,0.0342
2014-09-02,65.51,65.65,64.88,65.56,1586224.0,0.0531932930918846,42.97,0.39,0.0091
2014-09-03,65.72,67.49,64.83,66.95,2397262.0,0.0803910798122065,43.36,0.92,0.0212
2014-09-04,66.78,67.66,66.07,67.07,2019540.0,0.0677243460764587,44.28,0.08,0.0018
2014-09-05,66.97,70.28,66.97,69.47,2640309.0,0.0885415492957746,44.36,1.59,0.0358
2014-09-09,69.54,73.77,69.54,72.05,3227068.0,0.1082182427900737,45.95,1.71,0.0372
2014-09-10,71.79,72.05,70.48,71.96,1900003.0,0.0637157276995305,47.66,-0.06,-0.0013
2014-09-11,71.81,72.5,69.54,70.45,2650833.0,0.0888944668008048,47.6,-1.0,-0.021
2014-09-12,71.22,75.5,71.22,74.07,3357971.0,0.1126080147551978,46.6,2.4,0.0515
2014-09-15,74.62,77.55,73.32,77.11,2935781.0,0.0984500670690811,49.0,2.01,0.041
2014-09-16,76.95,79.61,73.32,73.87,3994960.0,0.1339691482226693,51.01,-2.15,-0.0421
2014-09-17,74.09,78.34,74.09,75.47,3894342.0,0.1305949698189134,48.86,1.06,0.0217
2014-09-18,76.02,76.34,72.31,72.77,3021192.0,0.1013142857142857,49.92,-1.78,-0.0357
2014-09-19,73.74,76.64,72.44,73.25,6340375.0,0.1063107813547954,24.07,0.16,0.0066
2014-09-22,72.26,72.26,69.05,69.45,5706201.0,0.0956774144869215,24.23,-1.26,-0.052
2014-09-23,68.93,70.75,68.63,70.26,3611616.0,0.0605569416498993,22.97,0.27,0.0118
2014-09-24,69.99,70.99,69.12,70.63,4203285.0,0.070477615694165,23.24,0.12,0.0052
2014-09-25,70.81,73.84,70.81,72.2,5426643.0,0.0909899899396378,23.36,0.52,0.0223
2014-09-26,72.57,75.17,71.97,74.57,5046561.0,0.0846170523138833,23.88,0.78,0.0327
