date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-08-29,12.8,13.45,12.58,13.12,8981600.0,0.5987733333333334,12.8,0.32,0.025
1996-08-30,13.0,13.49,12.81,13.34,3485700.0,0.23238,13.12,0.22,0.0168
1996-09-02,13.44,13.46,12.7,13.25,2457000.0,0.1638,13.34,-0.09,-0.0067
1996-09-03,13.0,15.5,12.98,14.69,5079000.0,0.3386,13.25,1.44,0.1087
1996-09-04,14.51,15.0,13.8,14.2,2847700.0,0.1898466666666666,14.69,-0.49,-0.0334
1996-09-05,14.3,14.5,13.2,13.32,1762100.0,0.1174733333333333,14.2,-0.88,-0.062
1996-09-06,13.23,13.6,13.02,13.48,1266100.0,0.0844066666666666,13.32,0.16,0.012
1996-09-09,13.48,13.48,12.9,13.0,536100.0,0.03574,13.48,-0.48,-0.0356
1996-09-10,12.77,13.05,11.75,11.99,1066900.0,0.0711266666666666,13.0,-1.01,-0.0777
1996-09-11,11.9,12.29,11.0,12.0,1232000.0,0.0821333333333333,11.99,0.01,0.0008
1996-09-12,11.9,11.98,11.2,11.5,836800.0,0.0557866666666666,12.0,-0.5,-0.0417
1996-09-13,11.3,11.5,11.1,11.39,483900.0,0.03226,11.5,-0.11,-0.0096
1996-09-16,11.38,11.4,11.02,11.39,514100.0,0.0342733333333333,11.39,0.0,0.0
1996-09-17,11.75,12.23,11.5,11.81,779000.0,0.0519333333333333,11.39,0.42,0.0369
1996-09-18,12.01,12.2,11.1,11.13,617800.0,0.0411866666666666,11.81,-0.68,-0.0576
1996-09-19,11.0,11.0,10.54,10.95,553100.0,0.0368733333333333,11.13,-0.18,-0.0162
1996-09-20,11.1,11.2,10.8,11.11,336600.0,0.02244,10.95,0.16,0.0146
1996-09-23,11.3,11.45,11.0,11.1,389400.0,0.02596,11.11,-0.01,-0.0009
1996-09-24,11.0,11.62,11.0,11.55,555800.0,0.0370533333333333,11.1,0.45,0.0405
1996-09-25,11.6,12.2,11.45,11.72,869800.0,0.0579866666666666,11.55,0.17,0.0147
1996-09-26,11.72,12.05,11.35,11.71,653800.0,0.0435866666666666,11.72,-0.01,-0.0009
1996-09-27,11.8,12.75,11.6,12.7,1393700.0,0.0929133333333333,11.71,0.99,0.0845
1996-10-03,12.5,12.7,12.2,12.36,1160400.0,0.07736,12.7,-0.34,-0.0268
