date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-05-31,13.9,16.68,13.9,16.68,40346.0,0.0011002454322334,13.9,2.78,0.2
2019-06-03,18.35,18.35,18.35,18.35,18665.0,0.0005089991818925,16.68,1.67,0.1001
2019-06-04,20.19,20.19,20.19,20.19,21707.0,0.000591955276793,18.35,1.84,0.1003
2019-06-05,22.21,22.21,22.21,22.21,60164.0,0.0016406872102536,20.19,2.02,0.1
2019-06-06,24.43,24.43,24.43,24.43,190985.0,0.0052082083446959,22.21,2.22,0.1
2019-06-10,26.87,26.87,26.87,26.87,211005.0,0.0057541587128442,24.43,2.44,0.0999
2019-06-11,29.56,29.56,29.56,29.56,256112.0,0.0069842377965639,26.87,2.69,0.1001
2019-06-12,32.52,32.52,32.52,32.52,217531.0,0.0059321243523316,29.56,2.96,0.1001
2019-06-13,35.77,35.77,35.77,35.77,432656.0,0.011798636487592,32.52,3.25,0.0999
2019-06-14,37.02,37.1,33.21,34.0,24496075.0,0.668014044177802,35.77,-1.77,-0.0495
2019-06-17,32.02,33.18,31.4,32.19,14526043.0,0.3961287973820562,34.0,-1.81,-0.0532
2019-06-18,33.01,34.14,32.08,32.7,15436742.0,0.4209637851104445,32.19,0.51,0.0158
2019-06-19,33.37,35.38,32.1,34.86,18869012.0,0.5145626397600218,32.7,2.16,0.0661
2019-06-20,33.5,34.5,32.68,33.24,15092300.0,0.4115707662939732,34.86,-1.62,-0.0465
2019-06-21,32.11,35.0,32.1,34.42,17380079.0,0.473959067357513,33.24,1.18,0.0355
2019-06-24,34.99,37.86,34.34,37.86,18425744.0,0.5024746113989638,34.42,3.44,0.0999
2019-06-25,36.0,36.63,34.07,34.07,18093868.0,0.4934242705208617,37.86,-3.79,-0.1001
2019-06-26,33.01,33.48,31.9,32.37,12890306.0,0.3515218434687756,34.07,-1.7,-0.0499
2019-06-27,32.38,32.56,30.03,30.44,12483262.0,0.3404216525770384,32.37,-1.93,-0.0596
2019-06-28,30.56,30.87,29.18,29.6,9284311.0,0.2531854649577311,30.44,-0.84,-0.0276
2019-07-01,30.16,30.64,29.96,30.37,7339811.0,0.2001584674120534,29.6,0.77,0.026
2019-07-02,30.28,30.7,29.3,30.54,9090307.0,0.2478949277338424,30.37,0.17,0.0056
2019-07-03,30.27,30.27,29.03,29.07,6173185.0,0.1683442868830106,30.54,-1.47,-0.0481
2019-07-04,29.25,29.35,28.1,28.6,6265998.0,0.1708753204254158,29.07,-0.47,-0.0162
2019-07-05,28.5,29.27,28.28,29.0,5158466.0,0.1406726479410962,28.6,0.4,0.014
2019-07-08,28.8,28.8,26.27,26.41,7499661.0,0.2045176165803108,29.0,-2.59,-0.0893
2019-07-09,26.37,26.88,25.85,26.66,4627151.0,0.1261835560403599,26.41,0.25,0.0095
2019-07-10,26.64,26.65,25.32,25.75,4648116.0,0.1267552767930188,26.66,-0.91,-0.0341
2019-07-11,25.76,26.06,24.75,25.22,4980921.0,0.1358309517316607,25.75,-0.53,-0.0206
2019-07-12,25.34,25.48,24.91,25.34,3591472.0,0.0979403326970275,25.22,0.12,0.0048
2019-07-15,25.01,25.75,24.41,25.51,4169438.0,0.1137016089446414,25.34,0.17,0.0067
2019-07-16,25.65,26.98,25.52,26.47,6942110.0,0.1893130624488682,25.51,0.96,0.0376
2019-07-17,25.88,26.25,25.42,25.79,5076159.0,0.1384281156258522,26.47,-0.68,-0.0257
2019-07-18,25.32,25.33,24.41,24.41,4335462.0,0.118229124625034,25.79,-1.38,-0.0535
2019-07-19,24.47,24.95,24.22,24.31,3098722.0,0.084502917916553,24.41,-0.1,-0.0041
2019-07-22,24.3,24.44,21.88,22.11,5659178.0,0.1543271884374147,24.31,-2.2,-0.0905
2019-07-23,22.28,22.46,22.01,22.39,2867321.0,0.0781925552222525,22.11,0.28,0.0127
2019-07-24,22.45,23.06,22.43,22.73,3580496.0,0.0976410144532315,22.39,0.34,0.0152
2019-07-25,22.8,23.33,22.53,22.67,4286587.0,0.1168962912462503,22.73,-0.06,-0.0026
2019-07-26,22.63,23.15,22.15,23.11,4475564.0,0.1220497409326424,22.67,0.44,0.0194
2019-07-29,23.05,23.65,22.9,23.39,3996652.0,0.1089896918461958,23.11,0.28,0.0121
2019-07-30,23.48,23.79,23.2,23.32,3742847.0,0.1020683665121352,23.39,-0.07,-0.003
2019-07-31,23.18,23.46,22.65,22.65,3111576.0,0.0848534496863921,23.32,-0.67,-0.0287
2019-08-01,22.86,24.2,22.35,24.06,6346545.0,0.1730718571038996,22.65,1.41,0.0623
2019-08-02,23.3,25.24,23.01,24.48,7965183.0,0.2172125170439051,24.06,0.42,0.0175
2019-08-05,24.62,25.18,24.02,24.99,7166943.0,0.1954443141532588,24.48,0.51,0.0208
2019-08-06,24.31,26.98,24.12,26.18,10745877.0,0.2930427324788655,24.99,1.19,0.0476
2019-08-07,25.94,26.05,24.4,24.6,7605841.0,0.2074131715298609,26.18,-1.58,-0.0604
2019-08-08,24.1,24.93,23.39,23.59,6341548.0,0.1729355876738478,24.6,-1.01,-0.0411
2019-08-09,23.62,23.95,22.36,22.57,4601108.0,0.1254733569675484,23.59,-1.02,-0.0432
2019-08-12,22.56,23.0,22.38,23.0,3020421.0,0.0823676302154349,22.57,0.43,0.0191
2019-08-13,22.75,23.08,22.45,22.63,2577843.0,0.0702984183256067,23.0,-0.37,-0.0161
2019-08-14,23.03,23.17,22.7,22.7,3058878.0,0.0834163621488955,22.63,0.07,0.0031
2019-08-15,21.95,22.44,21.75,22.3,3190661.0,0.087010117262067,22.7,-0.4,-0.0176
2019-08-16,22.37,22.76,22.22,22.34,2557680.0,0.0697485683119716,22.3,0.04,0.0018
2019-08-19,22.32,23.18,22.31,23.04,3258767.0,0.0888673847832015,22.34,0.7,0.0313
2019-08-20,23.04,23.97,22.8,23.84,6000192.0,0.163626724843196,23.04,0.8,0.0347
2019-08-21,23.61,23.81,23.15,23.31,4046863.0,0.1103589582765203,23.84,-0.53,-0.0222
2019-08-22,23.56,23.77,23.32,23.52,2619253.0,0.0714276793018816,23.31,0.21,0.009
2019-08-23,23.5,23.6,22.68,22.7,3265700.0,0.0890564494136896,23.52,-0.82,-0.0349
2019-08-26,22.0,22.74,21.81,22.54,2035435.0,0.0555068175620398,22.7,-0.16,-0.007
2019-08-27,22.63,22.95,22.57,22.88,2588555.0,0.0705905372238887,22.54,0.34,0.0151
2019-08-28,22.77,24.87,22.75,24.27,8113641.0,0.2212610035451322,22.88,1.39,0.0608
2019-08-29,24.1,24.28,23.5,23.69,4586716.0,0.1250808835560403,24.27,-0.58,-0.0239
2019-08-30,23.64,23.91,22.42,22.55,4941974.0,0.1347688573766021,23.69,-1.14,-0.0481
2019-09-02,22.75,23.23,22.53,23.18,2779139.0,0.0757878101990728,22.55,0.63,0.0279
2019-09-03,23.18,23.58,22.96,23.55,3743342.0,0.1020818652849741,23.18,0.37,0.016
2019-09-04,23.59,24.1,23.11,23.56,4420812.0,0.1205566403054267,23.55,0.01,0.0004
2019-09-05,23.83,23.94,23.42,23.6,4364196.0,0.1190127079356422,23.56,0.04,0.0017
2019-09-06,23.66,24.74,23.56,24.34,6322746.0,0.1724228524679574,23.6,0.74,0.0314
2019-09-09,24.49,24.68,24.02,24.55,5448085.0,0.1485706299427324,24.34,0.21,0.0086
2019-09-10,24.68,24.9,24.4,24.78,4913174.0,0.1339834742296154,24.55,0.22,0.009
2019-09-11,24.79,24.81,24.01,24.03,4816545.0,0.1313483774202345,24.77,-0.74,-0.0299
2019-09-12,24.18,24.76,24.14,24.4,4505389.0,0.1228630760839923,24.03,0.36,0.015
2019-09-16,24.51,24.78,24.35,24.49,4019574.0,0.1096147804745023,24.39,0.09,0.0037
2019-09-17,24.41,24.48,23.5,23.68,4090731.0,0.1115552495227706,24.48,-0.8,-0.0327
2019-09-18,23.88,25.5,23.6,25.04,9307462.0,0.2538167984728661,23.68,1.36,0.0574
2019-09-19,25.36,25.86,25.03,25.39,8529010.0,0.2325882192527952,25.04,0.35,0.014
2019-09-20,25.06,27.89,25.01,26.9,12208934.0,0.3329406599400054,25.39,1.5,0.0591
2019-09-23,26.01,27.87,25.96,26.3,11009455.0,0.3002305699481865,26.89,-0.6,-0.0223
2019-09-24,26.61,26.81,25.37,25.64,7901914.0,0.215487155713117,26.29,-0.66,-0.0251
2019-09-25,25.15,25.31,24.51,24.51,5312473.0,0.1448724570493591,25.63,-1.13,-0.0441
2019-09-26,24.81,26.96,24.77,26.96,6524789.0,0.1779326152167984,24.5,2.45,0.1
2019-09-27,27.82,28.49,26.11,26.51,15881927.0,0.4331040905372239,26.95,-0.45,-0.0167
2019-09-30,25.99,27.51,25.13,27.34,10699877.0,0.2917883010635397,26.5,0.83,0.0313
2019-10-08,26.87,29.84,26.75,28.89,14938312.0,0.4073714753204254,27.33,1.55,0.0567
2019-10-09,27.93,29.22,27.42,29.21,9858792.0,0.2688517043905099,28.88,0.33,0.0114
2019-10-10,28.5,28.98,28.12,28.31,8204282.0,0.2237328061085355,29.21,-0.9,-0.0308
2019-10-11,28.0,28.1,27.11,27.49,7394981.0,0.2016629670029997,28.31,-0.82,-0.029
2019-10-14,27.32,28.3,26.71,28.3,8807984.0,0.2401959094627761,27.49,0.81,0.0295
2019-10-15,27.9,28.06,26.25,26.6,7092931.0,0.1934259885464958,28.3,-1.7,-0.0601
2019-10-16,26.79,26.91,25.5,25.6,5246346.0,0.1430691573493318,26.6,-1.0,-0.0376
2019-10-17,25.55,26.1,24.87,25.17,4148656.0,0.1131348786473956,25.6,-0.43,-0.0168
2019-10-18,25.27,25.58,24.9,25.46,3595459.0,0.0980490591764385,25.17,0.29,0.0115
2019-10-21,25.34,25.34,22.92,23.29,5048995.0,0.1376873466048541,25.46,-2.17,-0.0852
2019-10-22,23.35,23.47,22.83,23.3,3245669.0,0.0885101990728115,23.29,0.01,0.0004
2019-10-23,23.19,23.45,22.97,23.15,2529835.0,0.068989228251977,23.3,-0.15,-0.0064
2019-10-24,23.19,23.34,22.61,22.85,2355100.0,0.0642241614398691,23.15,-0.3,-0.013
2019-10-25,22.82,22.97,22.49,22.72,2064100.0,0.0562885192255249,22.85,-0.13,-0.0057
2019-10-28,22.82,23.28,22.82,23.2,2278167.0,0.0621261794382328,22.72,0.48,0.0211
