date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-02-13,13.95,15.22,13.95,15.22,6594.0,0.00026376,13.95,1.27,0.091
2017-02-14,16.74,16.74,16.74,16.74,1819.0,7.276e-05,15.22,1.52,0.0999
2017-02-15,18.41,18.41,18.41,18.41,900.0,3.6e-05,16.74,1.67,0.0998
2017-02-16,20.25,20.25,20.25,20.25,3400.0,0.000136,18.41,1.84,0.0999
2017-02-17,22.28,22.28,22.28,22.28,10300.0,0.000412,20.25,2.03,0.1002
2017-02-20,24.51,24.51,24.51,24.51,9038.0,0.00036152,22.28,2.23,0.1001
2017-02-21,26.96,26.96,26.96,26.96,10900.0,0.000436,24.51,2.45,0.1
2017-02-22,29.66,29.66,29.66,29.66,11497.0,0.00045988,26.96,2.7,0.1001
2017-02-23,32.63,32.63,32.63,32.63,23509.0,0.00094036,29.66,2.97,0.1001
2017-02-24,35.89,35.89,35.89,35.89,60934.0,0.00243736,32.63,3.26,0.0999
2017-02-27,39.48,39.48,39.48,39.48,57617.0,0.00230468,35.89,3.59,0.1
2017-02-28,43.43,43.43,43.43,43.43,319173.0,0.01276692,39.48,3.95,0.1001
2017-03-01,47.77,47.77,47.77,47.77,777771.0,0.03111084,43.43,4.34,0.0999
2017-03-02,49.97,49.97,45.0,46.36,14576742.0,0.58306968,47.77,-1.41,-0.0295
2017-03-03,45.0,45.75,44.1,44.53,7268670.0,0.2907468,46.36,-1.83,-0.0395
2017-03-06,44.21,45.5,44.12,45.25,5548515.0,0.2219406,44.53,0.72,0.0162
2017-03-07,45.01,47.2,45.01,47.2,8112111.0,0.32448444,45.25,1.95,0.0431
2017-03-08,46.9,47.02,46.21,46.88,6237923.0,0.24951692,47.2,-0.32,-0.0068
2017-03-09,46.78,46.96,44.6,44.62,5187168.0,0.20748672,46.88,-2.26,-0.0482
2017-03-10,44.3,44.97,43.2,43.22,3858654.0,0.15434616,44.62,-1.4,-0.0314
2017-03-13,43.21,43.85,41.77,43.7,3483717.0,0.13934868,43.22,0.48,0.0111
2017-03-14,43.52,44.68,43.51,44.24,3640456.0,0.14561824,43.7,0.54,0.0124
2017-03-15,44.14,44.3,42.89,43.9,2769194.0,0.11076776,44.24,-0.34,-0.0077
2017-03-16,43.95,45.96,43.95,45.59,5525583.0,0.22102332,43.9,1.69,0.0385
2017-03-17,45.58,46.45,44.38,44.55,5699312.0,0.22797248,45.59,-1.04,-0.0228
2017-03-20,43.99,45.81,43.7,45.81,4023126.0,0.16092504,44.55,1.26,0.0283
2017-03-21,45.91,47.88,45.91,47.3,8537609.0,0.34150436,45.81,1.49,0.0325
2017-03-22,46.6,48.4,46.4,48.06,7341475.0,0.293659,47.3,0.76,0.0161
2017-03-23,48.0,48.23,44.52,46.23,6134390.0,0.2453756,48.06,-1.83,-0.0381
2017-03-24,46.3,49.84,46.23,48.6,7959738.0,0.31838952,46.23,2.37,0.0513
2017-03-27,48.6,49.58,46.76,49.5,6850083.0,0.27400332,48.6,0.9,0.0185
2017-03-28,48.82,49.58,47.0,47.0,5325685.0,0.2130274,49.5,-2.5,-0.0505
2017-03-29,46.59,47.18,42.99,42.99,6195781.0,0.24783124,47.0,-4.01,-0.0853
2017-03-30,42.02,42.39,40.44,40.75,4100147.0,0.16400588,42.99,-2.24,-0.0521
2017-03-31,40.75,42.25,39.8,40.36,3633013.0,0.14532052,40.75,-0.39,-0.0096
2017-04-05,40.39,41.58,39.01,40.8,3026630.0,0.1210652,40.36,0.44,0.0109
2017-04-06,40.81,41.8,40.48,41.22,2336732.0,0.09346928,40.8,0.42,0.0103
2017-04-07,41.5,41.78,40.22,40.26,2405576.0,0.09622304,41.22,-0.96,-0.0233
2017-04-10,39.59,39.99,36.27,36.29,4105872.0,0.16423488,40.26,-3.97,-0.0986
2017-04-11,36.3,37.74,35.95,37.68,2607287.0,0.10429148,36.29,1.39,0.0383
2017-04-12,37.5,37.5,36.05,36.26,1778164.0,0.07112656,37.68,-1.42,-0.0377
2017-04-13,36.26,36.99,36.26,36.45,1248492.0,0.04993968,36.26,0.19,0.0052
2017-04-14,36.3,36.32,35.53,35.55,1395529.0,0.05582116,36.45,-0.9,-0.0247
2017-04-17,33.01,34.0,32.5,32.85,2256281.0,0.09025124,35.55,-2.7,-0.0759
2017-04-18,32.88,33.39,32.15,32.32,1078649.0,0.04314596,32.85,-0.53,-0.0161
2017-04-19,32.2,33.12,32.12,33.1,1598995.0,0.0639598,32.32,0.78,0.0241
2017-04-20,33.0,33.45,32.1,32.65,1391631.0,0.05566524,33.1,-0.45,-0.0136
2017-04-21,32.61,33.55,32.21,33.0,2098952.0,0.08395808,32.65,0.35,0.0107
2017-04-24,33.18,33.57,32.5,33.06,1684038.0,0.06736152,33.0,0.06,0.0018
2017-04-25,33.2,33.79,33.16,33.2,1468034.0,0.05872136,33.06,0.14,0.0042
2017-04-26,33.2,33.98,33.03,33.76,1671087.0,0.06684348,33.2,0.56,0.0169
2017-04-27,33.78,35.46,33.1,35.0,2968839.0,0.11875356,33.76,1.24,0.0367
2017-04-28,35.0,35.28,34.81,35.22,1514320.0,0.0605728,35.0,0.22,0.0063
2017-05-02,35.22,35.4,34.43,34.6,1131140.0,0.0452456,35.22,-0.62,-0.0176
2017-05-03,34.68,34.94,33.98,34.84,1421156.0,0.05684624,34.6,0.24,0.0069
2017-05-04,34.83,34.95,34.06,34.65,1165558.0,0.04662232,34.84,-0.18,-0.0052
2017-05-05,34.46,35.06,34.22,34.32,1342268.0,0.05369072,34.66,-0.34,-0.0098
2017-05-08,34.0,34.02,32.29,32.3,1306372.0,0.05225488,34.32,-2.01,-0.0586
2017-05-09,32.39,33.43,31.8,33.33,1389059.0,0.05556236,32.31,1.03,0.0319
2017-05-10,33.02,34.13,33.01,33.17,1684814.0,0.06739256,33.34,-0.16,-0.0048
2017-05-11,32.79,34.27,32.69,34.15,1231624.0,0.04926496,33.18,0.98,0.0295
2017-05-12,34.13,35.15,34.01,34.96,1712456.0,0.06849824,34.16,0.81,0.0237
2017-05-15,35.19,35.31,34.55,35.26,1307010.0,0.0522804,34.97,0.3,0.0086
2017-05-16,34.8,36.38,34.76,36.38,1411252.0,0.05645008,35.27,1.12,0.0318
2017-05-17,36.43,38.82,36.06,38.29,1993776.0,0.07975104,36.39,1.91,0.0525
2017-05-18,37.06,38.8,37.03,38.44,1670336.0,0.06681344,38.3,0.14,0.0037
