date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2007-01-24,18.55,19.4,18.01,18.7,8740226.0,0.6069601388888889,18.55,0.15,0.0081
2007-01-25,18.25,18.69,17.71,17.95,2834033.0,0.1968078472222222,18.7,-0.75,-0.0401
2007-01-26,17.57,17.8,16.71,17.24,2219317.0,0.1541192361111111,17.95,-0.71,-0.0396
2007-01-29,17.31,17.83,17.25,17.71,1484005.0,0.1030559027777777,17.24,0.47,0.0273
2007-01-30,17.71,17.72,17.35,17.47,1032017.0,0.0716678472222222,17.71,-0.24,-0.0136
2007-01-31,17.36,17.46,16.9,17.09,887877.0,0.061658125,17.47,-0.38,-0.0218
2007-02-01,16.97,17.49,16.88,17.35,840086.0,0.0583393055555555,17.09,0.26,0.0152
2007-02-02,17.33,17.75,17.13,17.14,943775.0,0.0655399305555555,17.35,-0.21,-0.0121
2007-02-05,17.14,17.28,17.01,17.1,527656.0,0.0366427777777777,17.14,-0.04,-0.0023
2007-02-06,17.15,17.4,17.1,17.39,401525.0,0.0278836805555555,17.1,0.29,0.017
2007-02-07,17.6,17.6,17.26,17.3,482297.0,0.0334928472222222,17.39,-0.09,-0.0052
2007-02-08,17.31,17.32,16.98,17.17,762893.0,0.0529786805555555,17.3,-0.13,-0.0075
2007-02-09,17.05,17.39,17.05,17.2,547769.0,0.0380395138888888,17.17,0.03,0.0017
2007-02-12,17.31,17.4,17.13,17.36,625140.0,0.0434125,17.2,0.16,0.0093
2007-02-13,17.36,17.55,17.31,17.54,700268.0,0.0486297222222222,17.36,0.18,0.0104
2007-02-14,17.54,17.75,17.37,17.57,867382.0,0.0602348611111111,17.54,0.03,0.0017
2007-02-15,17.6,17.87,17.48,17.78,1052448.0,0.0730866666666666,17.57,0.21,0.012
2007-02-16,17.78,17.9,17.64,17.71,907920.0,0.06305,17.78,-0.07,-0.0039
2007-02-26,17.7,18.05,17.6,18.02,1048632.0,0.0728216666666666,17.71,0.31,0.0175
2007-02-27,18.03,18.05,16.82,16.9,1348993.0,0.0936800694444444,18.02,-1.12,-0.0622
2007-02-28,16.97,17.48,16.97,17.32,675636.0,0.0469191666666666,16.9,0.42,0.0249
2007-03-01,17.39,17.39,16.9,17.05,605488.0,0.0420477777777777,17.32,-0.27,-0.0156
2007-03-02,16.95,17.23,16.92,17.22,422344.0,0.0293294444444444,17.05,0.17,0.01
2007-03-05,17.23,17.25,16.9,17.16,520087.0,0.0361171527777777,17.22,-0.06,-0.0035
2007-03-06,17.16,17.24,17.05,17.17,330050.0,0.0229201388888888,17.16,0.01,0.0006
2007-03-07,17.15,17.42,17.15,17.38,448522.0,0.0311473611111111,17.17,0.21,0.0122
2007-03-08,17.4,17.72,17.38,17.65,709102.0,0.0492431944444444,17.38,0.27,0.0155
2007-03-09,17.64,17.7,17.34,17.55,745990.0,0.0518048611111111,17.65,-0.1,-0.0057
2007-03-12,17.55,17.78,17.51,17.73,750041.0,0.0520861805555555,17.55,0.18,0.0103
2007-03-13,17.69,17.79,17.53,17.67,526480.0,0.0365611111111111,17.73,-0.06,-0.0034
2007-03-14,17.5,17.5,17.23,17.37,596678.0,0.0414359722222222,17.67,-0.3,-0.017
2007-03-15,17.45,18.36,17.44,18.31,2288498.0,0.1589234722222222,17.37,0.94,0.0541
2007-03-16,18.27,18.27,17.52,17.85,1573839.0,0.109294375,18.31,-0.46,-0.0251
2007-03-19,17.4,18.05,17.2,17.82,967739.0,0.0672040972222222,17.85,-0.03,-0.0017
2007-03-20,17.74,17.95,17.74,17.93,632943.0,0.043954375,17.82,0.11,0.0062
2007-03-21,17.93,18.0,17.47,18.0,878079.0,0.0609777083333333,17.93,0.07,0.0039
2007-03-22,18.2,18.45,18.03,18.08,1408558.0,0.0978165277777777,18.0,0.08,0.0044
2007-03-23,18.08,18.4,17.87,18.3,1020494.0,0.0708676388888888,18.08,0.22,0.0122
2007-03-26,18.4,18.7,18.24,18.59,1200681.0,0.083380625,18.3,0.29,0.0158
2007-03-27,18.6,18.99,18.5,18.76,1322923.0,0.0918696527777777,18.59,0.17,0.0091
2007-03-28,18.7,18.76,17.9,18.6,1039473.0,0.072185625,18.76,-0.16,-0.0085
2007-03-29,18.6,18.66,18.1,18.15,730150.0,0.0507048611111111,18.6,-0.45,-0.0242
2007-03-30,18.12,18.59,18.11,18.39,546116.0,0.0379247222222222,18.15,0.24,0.0132
2007-04-02,18.3,18.7,18.29,18.66,669020.0,0.0464597222222222,18.39,0.27,0.0147
2007-04-03,18.7,18.98,18.6,18.71,876944.0,0.0608988888888888,18.66,0.05,0.0027
2007-04-04,18.77,18.88,18.58,18.71,824984.0,0.0572905555555555,18.71,0.0,0.0
2007-04-05,18.75,20.58,18.68,20.58,3447467.0,0.2394074305555555,18.71,1.87,0.0999
2007-04-09,20.56,21.8,20.55,20.93,4369732.0,0.3034536111111111,20.58,0.35,0.017
2007-04-10,20.91,20.91,19.98,20.6,1557640.0,0.1081694444444444,20.93,-0.33,-0.0158
2007-04-11,20.44,20.56,20.1,20.55,1057290.0,0.0734229166666666,20.6,-0.05,-0.0024
2007-04-12,20.53,21.06,20.53,20.78,898608.0,0.0624033333333333,20.55,0.23,0.0112
2007-04-13,20.8,20.82,20.2,20.22,908434.0,0.0630856944444444,20.78,-0.56,-0.0269
2007-04-16,20.15,20.72,20.1,20.5,711575.0,0.0494149305555555,20.22,0.28,0.0138
2007-04-17,20.6,20.79,20.18,20.5,931950.0,0.06471875,20.5,0.0,0.0
2007-04-18,20.58,21.3,20.4,21.08,1185434.0,0.0823218055555555,20.5,0.58,0.0283
2007-04-19,21.28,21.29,19.51,20.0,995438.0,0.0691276388888888,21.08,-1.08,-0.0512
2007-04-20,20.59,20.59,19.83,20.48,1190496.0,0.0826733333333333,20.0,0.48,0.024
2007-04-23,20.51,21.1,20.4,20.88,1424131.0,0.0988979861111111,20.48,0.4,0.0195
2007-04-24,20.8,21.08,20.3,20.98,2495913.0,0.138665685157921,20.88,0.1,0.0048
2007-04-25,21.0,21.0,20.1,20.55,1545215.0,0.0858476624350676,20.98,-0.43,-0.0205
2007-04-26,20.66,21.2,20.66,20.99,1507457.0,0.0837499374982638,20.55,0.44,0.0214
2007-04-27,21.06,21.06,20.18,20.29,1338362.0,0.0743555098752743,20.59,-0.68,-0.033
2007-04-30,19.98,20.39,19.58,19.77,1581111.0,0.0878419400538903,19.91,-0.51,-0.0256
2007-05-08,20.18,20.27,19.89,20.09,1384499.0,0.0769187477429928,19.4,0.31,0.016
2007-05-09,20.09,20.09,19.19,19.83,1453631.0,0.0807595210978082,19.71,-0.26,-0.0132
2007-05-10,19.81,20.04,19.42,19.9,1187180.0,0.0659562765632378,19.45,0.07,0.0036
2007-05-11,20.13,20.14,19.79,20.03,1436902.0,0.0798301063918442,19.52,0.13,0.0067
