date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-04-28,18.12,19.98,18.12,19.27,64619608.0,0.7393378641221025,18.12,1.15,0.0635
2010-04-29,19.55,21.2,19.55,21.2,38527192.0,0.4408044667170088,19.27,1.93,0.1002
2010-04-30,20.55,21.21,19.08,20.83,36995576.0,0.4232806571931992,21.2,-0.37,-0.0175
2010-05-04,20.05,21.5,19.0,19.33,29629884.0,0.339006933479783,20.83,-1.5,-0.072
2010-05-05,18.5,18.88,17.78,18.59,19917202.0,0.2278803917530491,19.33,-0.74,-0.0383
2010-05-06,18.31,19.45,18.04,18.33,17881160.0,0.2045852497654516,18.59,-0.26,-0.014
2010-05-07,17.8,18.67,17.65,18.4,12699746.0,0.1453026933022127,18.33,0.07,0.0038
2010-05-10,18.31,18.58,16.7,16.79,14616051.0,0.1672278780805931,18.4,-1.61,-0.0875
2010-05-11,17.17,17.3,15.72,15.83,13486561.0,0.1543049472552115,16.79,-0.96,-0.0572
2010-05-12,15.7,16.23,15.61,16.06,9912602.0,0.1134139035720006,15.83,0.23,0.0145
2010-05-13,15.97,16.45,15.47,16.39,10991979.0,0.1257634722317567,16.06,0.33,0.0205
2010-05-14,16.1,16.17,15.66,15.93,7420517.0,0.08490099768884,16.39,-0.46,-0.0281
2010-05-17,15.6,16.2,15.51,15.59,8591687.0,0.0983008054735589,15.93,-0.34,-0.0213
2010-05-18,15.52,15.8,14.8,15.67,10170487.0,0.1163644653440424,15.59,0.08,0.0051
2010-05-19,15.52,16.1,15.46,15.86,8234495.0,0.0942140340037985,15.67,0.19,0.0121
2010-05-20,15.6,15.93,15.15,15.57,6304359.0,0.072130603418686,15.86,-0.29,-0.0183
2010-05-21,14.97,15.93,14.9,15.8,6678260.0,0.0764085490034553,15.57,0.23,0.0148
2010-05-24,15.9,16.98,15.84,16.8,12757435.0,0.1459627354065124,15.8,1.0,0.0633
2010-05-25,16.41,16.98,16.3,16.4,7766445.0,0.0888588933891672,16.8,-0.4,-0.0238
2010-05-26,16.39,16.89,16.3,16.52,4985274.0,0.0570384430562229,16.4,0.12,0.0073
2010-05-27,16.57,16.9,16.22,16.77,7910041.0,0.0905018306217249,16.52,0.25,0.0151
2010-05-28,16.99,17.08,16.5,16.64,8008078.0,0.091623509759502,16.77,-0.13,-0.0078
2010-05-31,16.39,16.54,15.81,15.9,6261130.0,0.0716360037527745,16.64,-0.74,-0.0445
2010-06-01,15.78,15.81,14.99,15.2,6926354.0,0.0792470881673188,15.9,-0.7,-0.044
2010-06-02,15.14,15.55,15.0,15.52,3763516.0,0.0430598384476327,15.2,0.32,0.0211
2010-06-03,15.58,15.7,15.22,15.23,5790823.0,0.0662550399304363,15.52,-0.29,-0.0187
2010-06-04,15.1,15.22,14.9,15.19,4696180.0,0.0537308070753529,15.23,-0.04,-0.0026
2010-06-07,14.8,15.19,14.68,15.04,3924391.0,0.0449004713850941,15.19,-0.15,-0.0099
2010-06-08,15.05,15.4,15.01,15.35,4971463.0,0.0568804260772064,15.04,0.31,0.0206
2010-06-09,15.41,15.8,15.22,15.73,6510930.0,0.0744940619207798,15.35,0.38,0.0248
2010-06-10,15.66,15.8,15.4,15.55,5499035.0,0.0629165808562733,15.73,-0.18,-0.0114
2010-06-11,15.66,16.95,15.56,16.25,10246209.0,0.1172308299581245,15.55,0.7,0.045
2010-06-17,16.4,16.58,16.1,16.26,5822973.0,0.0666228804832841,16.25,0.01,0.0006
2010-06-18,16.2,16.34,15.22,15.41,6421914.0,0.0734755955241298,16.26,-0.85,-0.0523
2010-06-22,15.82,16.65,15.8,16.14,8030027.0,0.0918746367360014,15.41,0.73,0.0474
2010-06-23,15.95,16.29,15.83,16.16,4032620.0,0.0461387611267476,16.14,0.02,0.0012
2010-06-24,16.25,16.48,16.11,16.21,4133669.0,0.0472949017184961,16.16,0.05,0.0031
2010-06-25,16.2,16.25,15.68,16.01,3264153.0,0.0373464337200521,16.21,-0.2,-0.0123
2010-06-28,16.05,17.19,16.02,16.96,14485830.0,0.1657379693828516,16.01,0.95,0.0593
2010-06-29,16.81,17.07,16.2,16.48,10069628.0,0.1152104986155923,16.96,-0.48,-0.0283
2010-06-30,16.25,17.6,15.9,17.3,13475983.0,0.1541839202764238,16.48,0.82,0.0498
2010-07-01,17.1,17.7,16.88,17.25,11738186.0,0.134301114390975,17.3,-0.05,-0.0029
2010-07-02,17.23,17.65,16.82,17.31,12168741.0,0.1392272602457609,17.25,0.06,0.0035
2010-07-05,17.17,17.17,16.5,16.58,7919365.0,0.0906085101027436,17.31,-0.73,-0.0422
2010-07-06,16.4,17.07,16.35,17.04,6680194.0,0.076430676643555,16.58,0.46,0.0277
2010-07-07,17.25,17.25,16.8,17.16,5903573.0,0.0675450561772041,17.04,0.12,0.007
2010-07-08,17.3,17.38,16.68,16.89,5717022.0,0.0654106542184389,17.16,-0.27,-0.0157
2010-07-09,16.78,18.0,16.78,17.58,10637259.0,0.121704983867646,16.89,0.69,0.0409
2010-07-12,17.4,17.79,17.35,17.51,6676905.0,0.0763930459257225,17.58,-0.07,-0.004
2010-07-13,17.35,17.48,16.91,17.31,5512434.0,0.0630698839843481,17.51,-0.2,-0.0114
2010-07-14,17.36,17.7,17.05,17.21,6349690.0,0.0726492528775085,17.31,-0.1,-0.0058
2010-07-15,17.25,17.34,16.52,16.57,5584638.0,0.0638959978032539,17.21,-0.64,-0.0372
2010-07-16,16.36,16.53,15.9,16.31,4792136.0,0.0548286766893206,16.57,-0.26,-0.0157
2010-07-19,16.14,16.63,16.1,16.59,4221435.0,0.0482990663829203,16.31,0.28,0.0172
2010-07-20,16.65,17.16,16.55,17.07,5860609.0,0.0670534884785245,16.59,0.48,0.0289
2010-07-21,17.18,17.34,16.9,16.95,6024579.0,0.068929532504977,17.07,-0.12,-0.007
2010-07-22,16.85,17.13,16.79,17.1,4922206.0,0.0563168577378092,16.95,0.15,0.0088
2010-07-23,17.07,17.17,16.7,17.08,5251041.0,0.0600791858309878,17.1,-0.02,-0.0012
2010-07-26,17.08,17.33,16.88,17.18,6623072.0,0.075777121804993,17.08,0.11,0.0064
2010-07-27,17.18,17.27,16.82,16.96,6575654.0,0.0752345941740463,17.19,-0.22,-0.0128
2010-07-28,16.69,17.69,16.49,17.61,24036826.0,0.2200139972642351,16.97,0.65,0.0383
2010-07-29,17.44,17.59,17.19,17.53,15098068.0,0.13819571234768,17.62,-0.08,-0.0045
2010-07-30,17.49,17.93,17.27,17.56,13156067.0,0.1204201789764628,17.54,0.03,0.0017
2010-08-02,17.44,17.84,17.35,17.68,12831759.0,0.1174517213512851,17.57,0.12,0.0068
2010-08-03,17.64,18.18,17.29,17.62,12874220.0,0.1178403755911517,17.69,-0.06,-0.0034
2010-08-04,17.56,18.09,17.43,18.05,11377093.0,0.1041368651658479,17.63,0.43,0.0244
2010-08-05,17.96,18.4,17.74,18.11,11305610.0,0.1034825666088571,18.06,0.06,0.0033
2010-08-06,18.0,18.16,17.64,18.12,8481266.0,0.0776307668292498,18.12,0.01,0.0006
2010-08-09,18.1,18.14,17.86,18.05,6904705.0,0.063200180713558,18.13,-0.07,-0.0039
2010-08-10,18.05,18.09,16.99,17.17,8951449.0,0.081934448241916,18.06,-0.88,-0.0487
2010-08-11,17.21,17.46,17.07,17.23,4672268.0,0.042766227078807,17.18,0.06,0.0035
2010-08-12,16.99,17.18,16.85,16.9,5784832.0,0.0529497535083068,17.24,-0.34,-0.0197
2010-08-13,16.82,17.35,16.81,17.28,4479354.0,0.0410004456787073,16.9,0.38,0.0225
2010-08-16,17.23,17.66,17.12,17.63,7232164.0,0.066197480087866,17.28,0.36,0.0208
2010-08-17,17.67,17.7,17.37,17.6,7119711.0,0.0651681747197465,17.64,-0.03,-0.0017
2010-08-18,17.6,17.91,17.48,17.73,7686347.0,0.0703547102196422,17.61,0.13,0.0074
2010-08-19,17.79,17.84,17.46,17.62,5886632.0,0.0538815497829688,17.74,-0.11,-0.0062
2010-08-20,17.49,17.86,17.19,17.22,6779491.0,0.0620540712957237,17.63,-0.4,-0.0227
2010-08-23,17.1,17.28,17.02,17.1,4313622.0,0.0394834666984295,17.23,-0.13,-0.0075
2010-08-24,17.0,17.35,16.91,17.17,4650427.0,0.0425663119271872,17.1,0.07,0.0041
2010-08-25,17.02,17.15,16.6,16.62,4796094.0,0.0438996318480241,17.17,-0.55,-0.032
2010-08-26,16.57,16.8,16.51,16.62,2657596.0,0.0243255211429929,16.62,0.0,0.0
2010-08-27,16.65,17.08,16.4,16.96,3543077.0,0.0324305103088475,16.62,0.34,0.0205
2010-08-30,16.96,17.5,16.96,17.34,5495071.0,0.0502975116581855,16.96,0.38,0.0224
