date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1996-12-26,12.1,13.4,12.0,13.36,4823300.0,0.3099607994344836,12.1,1.26,0.1041
1996-12-27,13.82,15.19,13.6,14.65,7579000.0,0.4870509607351712,13.36,1.29,0.0966
1996-12-30,14.75,16.11,14.28,16.1,6936200.0,0.4457425615320352,14.65,1.45,0.099
1996-12-31,16.0,16.0,14.7,14.98,2843000.0,0.1827003405950774,16.1,-1.12,-0.0696
1997-01-02,15.0,15.48,14.7,14.89,1893200.0,0.1216631321894479,14.98,-0.09,-0.006
1997-01-03,14.84,14.95,14.0,14.15,1491800.0,0.0958678748152432,14.89,-0.74,-0.0497
1997-01-06,13.95,14.0,13.2,13.22,848000.0,0.0544952123899492,14.15,-0.93,-0.0657
1997-01-07,12.8,13.9,12.5,13.76,1480900.0,0.0951674056937214,13.22,0.54,0.0408
1997-01-08,13.5,13.9,13.0,13.35,808100.0,0.0519311098258466,13.76,-0.41,-0.0298
1997-01-09,13.2,13.79,13.2,13.6,583600.0,0.0375040164513848,13.35,0.25,0.0187
1997-01-10,13.72,13.78,13.56,13.75,522900.0,0.0336032388663967,13.6,0.15,0.011
1997-01-13,13.98,15.05,13.75,14.68,1887600.0,0.1213032581453634,13.75,0.93,0.0676
1997-01-14,14.65,15.18,14.1,14.4,1811300.0,0.1163999742947111,14.68,-0.28,-0.0191
1997-01-15,14.29,14.97,14.2,14.65,1177100.0,0.0756442388021335,14.4,0.25,0.0174
1997-01-16,14.63,14.95,14.4,14.56,640800.0,0.0411798727588201,14.65,-0.09,-0.0061
1997-01-17,14.5,14.75,14.3,14.48,509400.0,0.0327356853672643,14.56,-0.08,-0.0055
1997-01-20,14.4,14.75,14.35,14.58,542000.0,0.0348306664096137,14.48,0.1,0.0069
1997-01-21,14.7,14.7,14.3,14.4,408300.0,0.0262386736070946,14.58,-0.18,-0.0123
1997-01-22,14.26,14.4,14.0,14.3,703400.0,0.0452027504659083,14.4,-0.1,-0.0069
1997-01-23,14.28,14.7,13.98,14.53,863100.0,0.0554655870445344,14.3,0.23,0.0161
1997-01-24,14.53,14.53,14.1,14.38,373400.0,0.0239958871537818,14.53,-0.15,-0.0103
1997-01-27,14.2,14.37,14.2,14.35,587000.0,0.0377225114067219,14.38,-0.03,-0.0021
1997-01-28,14.35,14.6,14.25,14.38,396200.0,0.0254610886189833,14.35,0.03,0.0021
1997-01-29,14.5,14.54,14.15,14.2,298500.0,0.0191825718141507,14.38,-0.18,-0.0125
1997-01-30,14.1,14.2,13.98,14.05,435800.0,0.0280059122164385,14.2,-0.15,-0.0106
1997-01-31,14.03,14.19,13.9,13.92,476800.0,0.0306407043249148,14.05,-0.13,-0.0093
1997-02-17,13.9,14.02,13.63,13.8,321600.0,0.0206670522459996,13.92,-0.12,-0.0086
1997-02-18,13.7,13.77,12.43,12.43,575900.0,0.0370091896407685,13.8,-1.37,-0.0993
1997-02-19,12.19,13.48,12.19,13.0,628800.0,0.0404087140929246,12.43,0.57,0.0459
1997-02-20,11.7,12.59,11.7,12.45,817200.0,0.052515905147484,13.0,-0.55,-0.0423
1997-02-21,12.45,13.43,12.45,13.12,603200.0,0.0387635756056808,12.45,0.67,0.0538
1997-02-24,13.2,13.3,12.81,12.9,386500.0,0.0248377353640511,13.12,-0.22,-0.0168
1997-02-25,12.8,13.28,12.75,13.05,277700.0,0.0178458967932652,12.9,0.15,0.0116
1997-02-26,13.05,13.4,13.05,13.34,439500.0,0.0282436861384229,13.05,0.29,0.0222
1997-02-27,13.55,13.8,13.15,13.43,503600.0,0.0323629586787481,13.34,0.09,0.0067
1997-02-28,13.4,13.6,13.2,13.43,415400.0,0.0266949424844161,13.43,0.0,0.0
1997-03-03,13.3,14.11,13.2,14.1,857300.0,0.0550928603560182,13.43,0.67,0.0499
1997-03-04,14.19,14.55,14.13,14.3,1089600.0,0.0700212068633121,14.1,0.2,0.0142
1997-03-05,14.28,14.45,13.76,13.78,611200.0,0.0392776813829445,14.3,-0.52,-0.0364
1997-03-06,13.65,13.98,13.54,13.82,559400.0,0.0359488464751622,13.78,0.04,0.0029
1997-03-07,13.86,13.95,13.6,13.69,409500.0,0.0263157894736842,13.82,-0.13,-0.0094
1997-03-10,13.66,14.06,13.66,13.87,436200.0,0.0280316175053017,13.69,0.18,0.0131
1997-03-11,13.95,14.2,13.7,14.13,765500.0,0.0491934965619176,13.87,0.26,0.0187
1997-03-12,14.23,14.49,14.1,14.28,820700.0,0.0527408264250369,14.13,0.15,0.0106
1997-03-13,14.48,14.8,14.0,14.78,1382700.0,0.0888567572778099,14.28,0.5,0.035
1997-03-14,14.75,14.75,14.21,14.54,797600.0,0.051256345993188,14.78,-0.24,-0.0162
1997-03-17,14.7,14.82,14.25,14.28,798900.0,0.0513398881819934,14.54,-0.26,-0.0179
1997-03-18,14.3,14.7,14.0,14.48,1074000.0,0.0690187005976479,14.28,0.2,0.014
1997-03-19,14.56,15.5,14.45,15.32,2745200.0,0.176415397468029,14.48,0.84,0.058
1997-03-20,15.5,15.5,14.6,14.64,1557300.0,0.1000771158665895,15.32,-0.68,-0.0444
1997-03-21,14.55,15.2,14.45,15.0,1004900.0,0.064578111946533,14.64,0.36,0.0246
