date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2019-03-01,5.62,6.74,5.62,6.74,441427.0,0.0009932107487584,5.62,1.12,0.1993
2019-03-04,7.41,7.41,7.41,7.41,465168.0,0.0010466279986917,6.74,0.67,0.0994
2019-03-05,8.15,8.15,8.15,8.15,1035085.0,0.0023289412470888,7.41,0.74,0.0999
2019-03-06,8.97,8.97,8.97,8.97,1831815.0,0.004121583744848,8.15,0.82,0.1006
2019-03-07,9.87,9.87,9.87,9.87,1991695.0,0.0044813137443983,8.97,0.9,0.1003
2019-03-08,10.86,10.86,10.86,10.86,23355708.0,0.052550342934312,9.87,0.99,0.1003
2019-03-11,10.91,11.95,10.23,11.95,310756682.0,0.6992025336259968,10.86,1.09,0.1004
2019-03-12,11.35,12.79,11.2,12.08,249572951.0,0.5615391390480761,11.95,0.13,0.0109
2019-03-13,11.85,12.26,11.35,11.45,157769544.0,0.3549814735562731,12.08,-0.63,-0.0522
2019-03-14,11.22,11.56,10.31,10.4,143947302.0,0.3238814290951482,11.45,-1.05,-0.0917
2019-03-15,10.39,10.6,9.96,10.18,104890103.0,0.2360027314549966,10.4,-0.22,-0.0212
2019-03-18,10.1,11.2,9.83,11.2,111253623.0,0.2503206514370992,10.18,1.02,0.1002
2019-03-19,11.74,12.3,11.32,11.52,221965744.0,0.4994229233757213,11.2,0.32,0.0286
2019-03-20,11.27,12.67,11.27,12.67,215468964.0,0.4848051683939935,11.52,1.15,0.0998
2019-03-21,13.5,13.94,12.0,12.38,152069453.0,0.3421562688223046,12.67,-0.29,-0.0229
2019-03-22,12.97,13.0,11.8,12.15,224861366.0,0.5059380728675774,12.38,-0.23,-0.0186
2019-03-25,11.38,11.85,11.08,11.58,154449377.0,0.3475110978156111,12.15,-0.57,-0.0469
2019-03-26,11.4,11.75,11.13,11.55,119827740.0,0.2696124146629844,11.58,-0.03,-0.0026
2019-03-27,11.47,11.89,11.28,11.58,114830950.0,0.258369637177038,11.55,0.03,0.0026
2019-03-28,11.3,11.3,10.57,10.68,97231665.0,0.2187712459765359,11.58,-0.9,-0.0777
2019-03-29,10.6,11.75,10.51,11.75,180186348.0,0.4054192824932259,10.68,1.07,0.1002
2019-04-01,12.0,12.91,11.75,12.43,208926510.0,0.4700846469123942,11.75,0.68,0.0579
2019-04-02,12.21,12.85,12.12,12.18,164627206.0,0.370411213036986,12.43,-0.25,-0.0201
2019-04-03,11.79,12.1,11.7,11.99,97648080.0,0.2197081797253647,12.18,-0.19,-0.0156
2019-04-04,12.04,12.48,11.86,11.95,112718713.0,0.2536171039329786,11.99,-0.04,-0.0033
2019-04-08,11.8,12.3,11.45,11.6,97326472.0,0.2189845617262693,11.95,-0.35,-0.0293
2019-04-09,11.41,11.53,11.11,11.41,63674855.0,0.1432684235709144,11.6,-0.19,-0.0164
2019-04-10,11.32,11.66,11.21,11.4,55855478.0,0.1256748253429064,11.41,-0.01,-0.0009
2019-04-11,11.25,11.37,11.0,11.02,53871933.0,0.1212118490984851,11.4,-0.38,-0.0333
2019-04-12,11.11,11.18,10.91,11.12,33358217.0,0.07505598815618,11.02,0.1,0.0091
2019-04-15,11.25,11.49,11.0,11.06,47659984.0,0.1072349638659563,11.12,-0.06,-0.0054
2019-04-16,10.87,11.33,10.64,11.19,63642935.0,0.1431966035710042,11.06,0.13,0.0118
2019-04-17,11.03,11.18,10.95,11.01,46783678.0,0.1052632753684209,11.19,-0.18,-0.0161
2019-04-18,11.08,11.14,10.85,10.87,39684879.0,0.0892909776383862,11.01,-0.14,-0.0127
2019-04-19,10.8,10.97,10.71,10.8,31978366.0,0.0719513234100608,10.87,-0.07,-0.0064
2019-04-22,10.81,10.86,10.58,10.59,34244599.0,0.077050347653687,10.8,-0.21,-0.0194
2019-04-23,10.45,10.63,10.37,10.43,31860063.0,0.0716851416603935,10.59,-0.16,-0.0151
2019-04-24,10.57,10.6,10.41,10.51,22340679.0,0.0502665276871668,10.43,0.08,0.0077
2019-04-25,10.45,10.93,10.3,10.37,48402225.0,0.1089050061138687,10.51,-0.14,-0.0133
2019-04-26,10.2,10.26,9.99,10.0,35108160.0,0.0789933599012583,10.37,-0.37,-0.0357
2019-04-29,9.99,10.09,9.13,9.27,42570995.0,0.095784738630269,10.0,-0.73,-0.073
2019-04-30,9.28,9.38,9.13,9.2,27042420.0,0.0608454449239431,9.27,-0.07,-0.0076
2019-05-06,8.87,9.76,8.55,9.37,58614934.0,0.1318836013351455,9.2,0.17,0.0185
2019-05-07,9.25,9.61,9.03,9.51,55411580.0,0.1246760548441549,9.37,0.14,0.0149
2019-05-08,9.2,9.43,9.06,9.14,34261215.0,0.0770877336536403,9.51,-0.37,-0.0389
2019-05-09,9.06,9.17,8.92,8.94,22456235.0,0.0505265286868418,9.14,-0.2,-0.0219
2019-05-10,9.1,9.28,8.74,9.17,35604167.0,0.0801093756498632,8.94,0.23,0.0257
2019-05-13,9.03,9.12,8.98,9.02,17905284.0,0.0402868889496413,9.17,-0.15,-0.0164
2019-05-14,8.91,9.22,8.9,9.12,27134685.0,0.0610530411736837,9.02,0.1,0.0111
2019-05-15,9.12,9.17,9.07,9.15,25128347.0,0.0565387806793265,9.12,0.03,0.0033
2019-05-16,9.16,9.19,9.1,9.14,19998417.0,0.0449964381937544,9.15,-0.01,-0.0011
2019-05-17,9.15,9.17,8.56,8.65,33630005.0,0.0756675111554156,9.14,-0.49,-0.0536
2019-05-20,8.56,8.56,8.12,8.24,23414483.0,0.0526825866841467,8.65,-0.41,-0.0474
2019-05-21,8.23,8.36,8.23,8.34,16446860.0,0.0370054349537432,8.24,0.1,0.0121
2019-05-22,8.36,8.37,8.05,8.17,18464192.0,0.0415444319480694,8.34,-0.17,-0.0204
2019-05-23,8.08,8.12,7.9,7.92,19646318.0,0.0442042154447447,8.17,-0.25,-0.0306
2019-05-24,7.92,8.31,7.88,8.12,28875184.0,0.0649691639187885,7.92,0.2,0.0253
2019-05-27,8.0,8.24,7.9,8.18,25028260.0,0.056313584929608,8.12,0.06,0.0074
2019-05-28,8.13,8.2,8.07,8.09,17903444.0,0.0402827489496465,8.18,-0.09,-0.011
2019-05-29,8.1,8.59,8.1,8.39,45762468.0,0.102965552871293,8.09,0.3,0.0371
2019-05-30,8.28,8.38,8.16,8.28,25614792.0,0.0576332819279584,8.39,-0.11,-0.0131
2019-05-31,8.29,8.58,8.26,8.42,38892898.0,0.0875090203906137,8.28,0.14,0.0169
2019-06-03,8.4,8.5,8.22,8.35,25123154.0,0.0565270964293411,8.42,-0.07,-0.0083
2019-06-04,8.28,8.3,8.01,8.03,22966164.0,0.0516738689354076,8.35,-0.32,-0.0383
2019-06-05,8.15,8.19,7.95,7.96,17608277.0,0.0396186232004767,8.03,-0.07,-0.0087
2019-06-06,7.92,7.95,7.7,7.77,20493296.0,0.0461099159423626,7.96,-0.19,-0.0239
2019-06-10,7.88,7.96,7.79,7.89,13228977.0,0.0297651982127935,7.77,0.12,0.0154
2019-06-11,7.88,8.48,7.85,8.38,38669349.0,0.0870060351412424,7.89,0.49,0.0621
2019-06-12,8.32,8.37,8.22,8.24,24018221.0,0.0540409971824487,8.38,-0.14,-0.0167
2019-06-13,8.26,8.38,8.21,8.27,18175918.0,0.0408958154488802,8.24,0.03,0.0036
2019-06-14,8.25,8.33,8.05,8.06,17865200.0,0.0401966999497541,8.27,-0.21,-0.0254
2019-06-17,8.15,8.32,8.09,8.11,14209354.0,0.0319710464600361,8.06,0.05,0.0062
2019-06-18,8.07,8.12,7.97,8.07,11428535.0,0.0257142037178572,8.11,-0.04,-0.0049
2019-06-19,8.27,8.36,8.11,8.11,19279752.0,0.0433794419457757,8.07,0.04,0.005
2019-06-20,8.12,8.73,8.12,8.66,68515123.0,0.1541590265573012,8.11,0.55,0.0678
2019-06-21,8.62,8.7,8.51,8.62,45032081.0,0.1013221821233472,8.66,-0.04,-0.0046
2019-06-24,8.57,8.66,8.5,8.56,21549596.0,0.0484865909393917,8.62,-0.06,-0.007
2019-06-25,8.56,8.58,8.3,8.48,23370658.0,0.05258398043427,8.56,-0.08,-0.0093
2019-06-26,8.44,8.44,8.33,8.35,15338447.0,0.0345115057068606,8.32,-0.13,-0.0156
2019-06-27,8.4,8.5,8.35,8.36,20093258.0,0.0452098304434877,8.19,0.01,0.0012
2019-06-28,8.35,8.36,8.15,8.22,18599177.0,0.0418481481976898,8.2,-0.14,-0.0171
2019-07-01,8.4,8.44,8.33,8.38,22468741.0,0.0505546671868066,8.06,0.16,0.0199
2019-07-02,8.4,8.43,8.31,8.37,17041395.0,0.038343138702071,8.22,-0.01,-0.0012
2019-07-03,8.35,8.37,8.28,8.31,11883180.0,0.0267371549665785,8.21,-0.06,-0.0073
2019-07-04,8.31,8.4,8.3,8.36,14864577.0,0.0334452982081933,8.15,0.05,0.0061
2019-07-05,8.34,8.38,8.3,8.35,10139599.0,0.0228140977214823,8.2,-0.01,-0.0012
2019-07-08,8.34,8.34,7.96,7.96,22637924.0,0.0509353289363308,8.19,-0.38,-0.0464
2019-07-09,7.95,8.01,7.87,7.95,11938423.0,0.0268614517164231,7.81,-0.01,-0.0013
2019-07-10,7.95,8.0,7.77,7.8,11094918.0,0.0249635654687955,7.8,-0.15,-0.0192
2019-07-11,7.83,7.91,7.72,7.74,11462302.0,0.0257901794677622,7.65,-0.06,-0.0078
2019-07-12,7.75,7.96,7.66,7.84,15480957.0,0.0348321532064598,7.59,0.1,0.0132
2019-07-15,7.79,7.92,7.64,7.85,14004261.0,0.031509587210613,7.69,0.01,0.0013
2019-07-16,7.82,7.88,7.82,7.85,7622600.0,0.0171508499785614,7.7,0.0,0.0
2019-07-17,7.76,7.85,7.76,7.78,9447565.0,0.0212570212234287,7.7,-0.07,-0.0091
2019-07-18,7.76,7.76,7.61,7.63,12485958.0,0.0280934054648832,7.63,-0.15,-0.0197
2019-07-19,7.64,7.74,7.64,7.64,9793436.0,0.0220352309724559,7.48,0.01,0.0013
2019-07-22,7.64,7.67,7.29,7.3,18153100.0,0.0408444749489444,7.49,-0.33,-0.0441
2019-07-23,7.29,7.35,7.27,7.33,8073077.0,0.0181644232272944,7.16,0.03,0.0042
2019-07-24,7.35,7.43,7.32,7.33,9938447.0,0.0223615057220481,7.19,0.0,0.0
2019-07-25,7.33,7.39,7.28,7.35,9088600.0,0.0204493499744383,7.19,0.02,0.0028
2019-07-26,7.33,7.33,7.28,7.32,7587100.0,0.0170709749786612,7.21,-0.03,-0.0042
2019-07-29,7.36,7.37,7.29,7.3,6661615.0,0.0149886337312642,7.18,-0.02,-0.0028
2019-07-30,7.3,7.39,7.29,7.33,9834050.0,0.0221266124723417,7.16,0.03,0.0042
2019-07-31,7.31,7.31,7.17,7.19,14933944.0,0.0336013739579982,7.19,-0.14,-0.0195
2019-08-01,7.15,7.17,7.03,7.06,14257865.0,0.0320801962098997,7.05,-0.12,-0.017
2019-08-02,6.94,6.97,6.8,6.85,16874692.0,0.0379680569525399,6.93,-0.21,-0.0303
2019-08-05,6.84,6.91,6.75,6.88,13809202.0,0.0310707044611616,6.72,0.03,0.0045
2019-08-06,6.8,6.81,6.55,6.74,17748444.0,0.0399339989500825,6.75,-0.14,-0.0207
2019-08-07,6.77,6.79,6.65,6.65,9140408.0,0.0205659179742926,6.61,-0.09,-0.0136
2019-08-08,6.71,7.18,6.64,7.01,35481450.0,0.0798332624002084,6.52,0.36,0.0552
2019-08-09,6.97,6.98,6.71,6.75,22610274.0,0.0508731164364086,6.88,-0.26,-0.0378
2019-08-12,6.77,6.81,6.73,6.8,12661091.0,0.0284874547143906,6.62,0.05,0.0076
2019-08-13,6.75,6.77,6.64,6.66,10683698.0,0.0240383204699521,6.67,-0.14,-0.021
2019-08-14,6.75,6.77,6.67,6.69,8173545.0,0.0183904762270119,6.53,0.03,0.0046
2019-08-15,6.51,6.64,6.45,6.63,12553340.0,0.0282450149646937,6.56,-0.06,-0.0091
2019-08-16,6.64,6.73,6.59,6.64,11179275.0,0.0251533687185582,6.5,0.01,0.0015
2019-08-19,6.68,6.98,6.63,6.91,30395660.0,0.0683902349145122,6.51,0.27,0.0415
2019-08-20,6.86,6.89,6.81,6.82,18452123.0,0.0415172766981034,6.78,-0.09,-0.0133
