date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2004-03-16,10.52,11.4,10.52,11.01,48671046.0,0.608388075,10.52,0.49,0.0466
2004-03-17,10.91,11.37,10.86,11.2,20716708.0,0.25895885,11.01,0.19,0.0173
2004-03-18,11.14,11.26,10.95,11.18,11672240.0,0.145903,11.2,-0.02,-0.0018
2004-03-19,11.19,11.34,11.15,11.32,10218905.0,0.1277363125,11.18,0.14,0.0125
2004-03-22,11.68,11.78,11.45,11.72,18846151.0,0.2355768875,11.32,0.4,0.0353
2004-03-23,11.69,11.69,11.42,11.52,6859239.0,0.0857404875,11.72,-0.2,-0.0171
2004-03-24,11.5,11.68,11.2,11.31,7798136.0,0.0974767,11.52,-0.21,-0.0182
2004-03-25,11.26,11.59,11.24,11.42,5505974.0,0.068824675,11.31,0.11,0.0097
2004-03-26,11.48,11.55,11.25,11.26,4394730.0,0.054934125,11.42,-0.16,-0.014
2004-03-29,11.25,11.31,11.09,11.11,3863492.0,0.04829365,11.26,-0.15,-0.0133
2004-03-30,11.1,11.3,11.09,11.26,2333834.0,0.029172925,11.11,0.15,0.0135
2004-03-31,11.28,11.32,11.1,11.16,3251560.0,0.0406445,11.26,-0.1,-0.0089
2004-04-01,11.16,11.33,11.1,11.29,3151471.0,0.0393933875,11.16,0.13,0.0116
2004-04-02,11.28,11.32,11.21,11.25,2724183.0,0.0340522875,11.29,-0.04,-0.0035
2004-04-05,11.25,11.43,11.25,11.37,3439009.0,0.0429876125,11.25,0.12,0.0107
2004-04-06,11.38,11.45,11.31,11.4,3307074.0,0.041338425,11.37,0.03,0.0026
2004-04-07,11.43,11.44,11.21,11.24,3817044.0,0.04771305,11.4,-0.16,-0.014
2004-04-08,11.24,11.26,11.05,11.11,3925157.0,0.0490644625,11.24,-0.13,-0.0116
2004-04-09,11.11,11.15,10.88,10.94,4512450.0,0.056405625,11.11,-0.17,-0.0153
2004-04-12,10.89,11.04,10.8,10.95,1813212.0,0.02266515,10.94,0.01,0.0009
2004-04-13,10.91,10.99,10.6,10.7,2248517.0,0.0281064625,10.95,-0.25,-0.0228
2004-04-14,10.7,10.7,10.42,10.47,2784119.0,0.0348014875,10.7,-0.23,-0.0215
2004-04-15,10.47,10.6,10.1,10.14,2063514.0,0.025793925,10.47,-0.33,-0.0315
2004-04-16,10.14,10.33,9.85,10.32,2696786.0,0.033709825,10.14,0.18,0.0178
2004-04-19,10.36,10.38,9.96,10.0,1727840.0,0.021598,10.32,-0.32,-0.031
2004-04-20,10.0,10.22,9.94,10.17,1360852.0,0.01701065,10.0,0.17,0.017
2004-04-21,10.16,10.37,10.11,10.2,1399416.0,0.0174927,10.17,0.03,0.0029
2004-04-22,10.2,10.32,10.18,10.28,627634.0,0.007845425,10.2,0.08,0.0078
2004-04-23,10.28,10.28,9.96,10.01,1096428.0,0.01370535,10.28,-0.27,-0.0263
2004-04-26,10.01,10.08,9.52,9.62,1633381.0,0.0204172625,10.01,-0.39,-0.039
2004-04-27,9.01,9.46,8.78,8.91,2732103.0,0.0341512875,9.62,-0.71,-0.0738
2004-04-28,8.98,9.26,8.88,9.15,2011313.0,0.0251414125,8.91,0.24,0.0269
2004-04-29,9.15,9.15,8.95,9.04,1219038.0,0.015237975,9.15,-0.11,-0.012
2004-04-30,9.05,9.15,8.7,8.92,1098602.0,0.013732525,9.04,-0.12,-0.0133
2004-05-11,8.71,8.76,8.44,8.7,1238833.0,0.0154854125,8.92,-0.22,-0.0247
2004-05-12,8.68,9.14,8.61,9.11,1563410.0,0.019542625,8.7,0.41,0.0471
2004-05-13,9.08,9.1,8.91,9.04,868340.0,0.01085425,9.11,-0.07,-0.0077
2004-05-14,9.0,9.02,8.72,8.8,939658.0,0.011745725,9.04,-0.24,-0.0265
2004-05-17,8.62,8.82,8.62,8.72,410942.0,0.005136775,8.8,-0.08,-0.0091
2004-05-18,8.59,8.95,8.59,8.93,554659.0,0.0069332375,8.72,0.21,0.0241
2004-05-19,8.92,9.03,8.85,8.86,734321.0,0.0091790125,8.93,-0.07,-0.0078
2004-05-20,8.8,8.93,8.7,8.72,463168.0,0.0057896,8.86,-0.14,-0.0158
2004-05-21,8.72,8.8,8.65,8.78,331640.0,0.0041455,8.72,0.06,0.0069
2004-05-24,8.71,8.8,8.47,8.5,855011.0,0.0106876375,8.78,-0.28,-0.0319
2004-05-25,8.48,8.48,8.01,8.01,1399230.0,0.017490375,8.5,-0.49,-0.0576
2004-05-26,8.0,8.15,7.95,8.06,636396.0,0.00795495,8.01,0.05,0.0062
2004-05-27,8.08,8.37,8.0,8.32,863902.0,0.010798775,8.06,0.26,0.0323
2004-05-28,8.28,8.4,8.2,8.36,1131365.0,0.0141420625,8.32,0.04,0.0048
2004-05-31,8.4,8.56,8.33,8.54,1342246.0,0.016778075,8.36,0.18,0.0215
2004-06-01,8.55,8.99,8.46,8.89,2743175.0,0.0342896875,8.54,0.35,0.041
2004-06-02,8.9,9.07,8.78,8.87,2342057.0,0.0292757125,8.89,-0.02,-0.0022
2004-06-03,8.7,8.87,8.6,8.65,1176550.0,0.014706875,8.87,-0.22,-0.0248
2004-06-04,8.65,8.83,8.6,8.66,919963.0,0.0114995375,8.65,0.01,0.0012
2004-06-07,8.65,8.74,8.35,8.39,887811.0,0.0110976375,8.66,-0.27,-0.0312
2004-06-08,8.35,8.42,8.2,8.26,614154.0,0.007676925,8.39,-0.13,-0.0155
2004-06-09,8.28,8.39,8.01,8.07,823009.0,0.0102876125,8.26,-0.19,-0.023
2004-06-10,8.06,8.14,7.89,7.99,822100.0,0.01027625,8.07,-0.08,-0.0099
2004-06-11,8.0,8.79,8.0,8.79,2820748.0,0.03525935,7.99,0.8,0.1001
2004-06-14,8.8,8.89,8.5,8.67,5960178.0,0.074502225,8.79,-0.12,-0.0137
2004-06-15,8.52,9.06,8.52,9.04,5832193.0,0.0729024125,8.67,0.37,0.0427
2004-06-16,9.04,9.06,8.85,8.96,3029995.0,0.0378749375,9.04,-0.08,-0.0088
2004-06-17,8.96,9.03,8.61,8.69,2433326.0,0.030416575,8.96,-0.27,-0.0301
2004-06-18,8.64,9.08,8.53,9.06,2848888.0,0.0356111,8.69,0.37,0.0426
2004-06-21,9.05,9.42,8.88,9.33,4470331.0,0.0558791375,9.06,0.27,0.0298
2004-06-22,9.34,9.36,9.17,9.24,2880596.0,0.03600745,9.33,-0.09,-0.0096
2004-06-23,9.22,9.29,8.95,9.26,2224133.0,0.0278016625,9.24,0.02,0.0022
2004-06-24,9.26,9.34,9.05,9.06,2012587.0,0.0251573375,9.26,-0.2,-0.0216
2004-06-25,9.01,9.06,8.4,8.45,2412512.0,0.0301564,9.06,-0.61,-0.0673
2004-06-28,8.4,8.46,7.91,8.16,1568232.0,0.0196029,8.45,-0.29,-0.0343
2004-06-29,8.3,8.55,8.05,8.53,1354350.0,0.016929375,8.16,0.37,0.0453
2004-06-30,8.53,8.55,8.2,8.22,918700.0,0.01148375,8.53,-0.31,-0.0363
2004-07-01,8.22,8.58,8.2,8.48,1321080.0,0.0165135,8.22,0.26,0.0316
2004-07-02,8.48,8.81,8.4,8.74,2052120.0,0.0256515,8.48,0.26,0.0307
2004-07-06,8.99,9.6,8.6,8.78,1491756.0,0.01864695,8.74,0.04,0.0046
2004-07-07,8.78,8.78,8.44,8.5,1047728.0,0.0130966,8.78,-0.28,-0.0319
2004-07-08,8.48,8.62,8.31,8.61,868351.0,0.0108543875,8.5,0.11,0.0129
2004-07-09,8.58,8.66,8.36,8.36,648436.0,0.00810545,8.61,-0.25,-0.029
2004-07-12,8.31,8.35,8.0,8.19,1238166.0,0.015477075,8.36,-0.17,-0.0203
2004-07-13,8.03,8.3,8.03,8.24,467035.0,0.0058379375,8.19,0.05,0.0061
2004-07-14,8.25,8.36,8.08,8.34,790248.0,0.0098781,8.24,0.1,0.0121
2004-07-15,8.34,8.41,8.26,8.36,673613.0,0.0084201625,8.34,0.02,0.0024
2004-07-16,8.2,8.57,8.12,8.52,2904509.0,0.0363063625,8.36,0.16,0.0191
2004-07-19,8.46,8.67,8.41,8.53,1662858.0,0.020785725,8.52,0.01,0.0012
2004-07-20,8.53,8.53,8.34,8.4,956513.0,0.0119564125,8.53,-0.13,-0.0152
2004-07-21,8.4,8.42,8.26,8.35,683461.0,0.0085432625,8.4,-0.05,-0.006
2004-07-22,8.33,8.36,8.1,8.16,1112835.0,0.0139104375,8.35,-0.19,-0.0228
2004-07-23,8.16,8.24,8.07,8.22,532795.0,0.0066599375,8.16,0.06,0.0074
2004-07-26,8.2,8.21,8.05,8.1,601306.0,0.007516325,8.22,-0.12,-0.0146
2004-07-27,8.06,8.16,8.0,8.04,694781.0,0.0086847625,8.1,-0.06,-0.0074
2004-07-28,8.0,8.18,8.0,8.15,486607.0,0.0060825875,8.04,0.11,0.0137
2004-07-29,8.08,8.22,8.08,8.2,470586.0,0.005882325,8.15,0.05,0.0061
2004-07-30,8.25,8.33,8.12,8.13,736540.0,0.00920675,8.2,-0.07,-0.0085
2004-08-02,8.1,8.13,8.05,8.12,443676.0,0.00554595,8.13,-0.01,-0.0012
2004-08-03,8.12,8.17,8.05,8.08,289588.0,0.00361985,8.12,-0.04,-0.0049
2004-08-04,8.06,8.36,8.06,8.28,1092822.0,0.013660275,8.08,0.2,0.0248
2004-08-05,8.28,8.31,8.11,8.12,441305.0,0.0055163125,8.28,-0.16,-0.0193
2004-08-06,8.1,8.17,8.05,8.1,446279.0,0.0055784875,8.12,-0.02,-0.0025
2004-08-09,8.05,8.11,8.03,8.05,365062.0,0.004563275,8.1,-0.05,-0.0062
2004-08-10,8.05,8.12,8.05,8.1,216597.0,0.0027074625,8.05,0.05,0.0062
2004-08-11,8.2,8.2,7.29,7.29,3656860.0,0.04571075,8.1,-0.81,-0.1
2004-08-12,7.04,7.1,6.9,6.96,1829278.0,0.022865975,7.29,-0.33,-0.0453
2004-08-13,6.97,7.35,6.96,7.03,772123.0,0.0096515375,6.96,0.07,0.0101
2004-08-16,7.0,7.02,6.38,6.39,2476553.0,0.0309569125,7.03,-0.64,-0.091
2004-08-17,6.4,6.47,6.28,6.37,997865.0,0.0124733125,6.39,-0.02,-0.0031
2004-08-18,6.45,6.53,6.35,6.39,771149.0,0.0096393625,6.37,0.02,0.0031
2004-08-19,6.36,6.37,6.02,6.1,1187450.0,0.014843125,6.39,-0.29,-0.0454
2004-08-20,6.06,6.3,6.03,6.22,939948.0,0.01174935,6.1,0.12,0.0197
2004-08-23,6.2,6.2,6.03,6.12,469499.0,0.0058687375,6.22,-0.1,-0.0161
2004-08-24,6.15,6.4,6.09,6.31,841965.0,0.0105245625,6.12,0.19,0.031
2004-08-25,6.31,6.61,6.25,6.42,2103393.0,0.0262924125,6.31,0.11,0.0174
2004-08-26,6.4,6.52,6.28,6.32,912169.0,0.0114021125,6.42,-0.1,-0.0156
2004-08-27,6.25,6.32,6.1,6.15,697700.0,0.00872125,6.32,-0.17,-0.0269
2004-08-30,6.15,6.2,6.08,6.2,268617.0,0.0033577125,6.15,0.05,0.0081
2004-08-31,6.49,6.6,6.29,6.31,982420.0,0.01228025,6.2,0.11,0.0177
2004-09-01,6.26,6.28,6.15,6.17,342338.0,0.004279225,6.31,-0.14,-0.0222
2004-09-02,6.18,6.3,6.13,6.3,395434.0,0.004942925,6.17,0.13,0.0211
2004-09-03,6.3,6.33,6.23,6.25,284001.0,0.0035500125,6.3,-0.05,-0.0079
2004-09-06,6.26,6.27,6.18,6.27,176972.0,0.00221215,6.25,0.02,0.0032
2004-09-07,6.27,6.28,6.15,6.23,257150.0,0.003214375,6.27,-0.04,-0.0064
2004-09-08,6.23,6.25,6.14,6.14,342800.0,0.004285,6.23,-0.09,-0.0144
2004-09-09,6.1,6.15,5.81,5.82,1173260.0,0.01466575,6.14,-0.32,-0.0521
2004-09-10,5.81,5.9,5.76,5.88,513979.0,0.0064247375,5.82,0.06,0.0103
2004-09-13,5.85,5.85,5.53,5.56,971423.0,0.0121427875,5.88,-0.32,-0.0544
2004-09-14,5.68,5.8,5.65,5.74,1247148.0,0.01558935,5.56,0.18,0.0324
2004-09-15,5.74,6.29,5.7,6.23,2512767.0,0.0314095875,5.74,0.49,0.0854
2004-09-16,6.3,6.59,6.16,6.54,3436983.0,0.0429622875,6.23,0.31,0.0498
2004-09-17,6.55,6.75,6.43,6.73,3903624.0,0.0487953,6.54,0.19,0.0291
2004-09-20,6.73,7.01,6.68,7.0,3752294.0,0.046903675,6.73,0.27,0.0401
2004-09-21,7.1,7.1,6.8,6.81,3104225.0,0.0388028125,7.0,-0.19,-0.0271
2004-09-22,6.78,6.79,6.5,6.6,2204365.0,0.0275545625,6.81,-0.21,-0.0308
2004-09-24,6.98,7.1,6.63,6.63,4327686.0,0.054096075,6.6,0.03,0.0045
2004-09-27,6.6,6.85,6.37,6.46,1274350.0,0.015929375,6.63,-0.17,-0.0256
2004-09-28,6.5,6.54,6.36,6.44,792436.0,0.00990545,6.46,-0.02,-0.0031
2004-09-29,6.41,6.49,6.38,6.39,510306.0,0.006378825,6.44,-0.05,-0.0078
2004-09-30,6.38,6.45,6.16,6.18,690700.0,0.00863375,6.39,-0.21,-0.0329
2004-10-08,6.18,6.38,6.1,6.37,785782.0,0.009822275,6.18,0.19,0.0307
2004-10-11,6.39,6.57,6.36,6.4,1305918.0,0.016323975,6.37,0.03,0.0047
2004-10-12,6.4,6.4,6.16,6.17,856571.0,0.0107071375,6.4,-0.23,-0.0359
2004-10-13,6.17,6.37,6.17,6.28,684948.0,0.00856185,6.17,0.11,0.0178
2004-10-14,6.28,6.28,5.81,5.84,1079282.0,0.013491025,6.28,-0.44,-0.0701
2004-10-15,5.84,5.99,5.76,5.83,650352.0,0.0081294,5.84,-0.01,-0.0017
2004-10-18,5.95,5.99,5.84,5.91,419369.0,0.0052421125,5.83,0.08,0.0137
2004-10-19,5.95,6.12,5.92,5.92,702805.0,0.0087850625,5.91,0.01,0.0017
2004-10-20,5.9,5.9,5.77,5.81,484035.0,0.0060504375,5.92,-0.11,-0.0186
2004-10-21,5.83,5.88,5.63,5.65,651800.0,0.0081475,5.81,-0.16,-0.0275
2004-10-22,5.75,5.78,5.53,5.77,657520.0,0.008219,5.65,0.12,0.0212
2004-10-25,5.83,5.88,5.6,5.62,549203.0,0.0068650375,5.77,-0.15,-0.026
2004-10-26,5.56,5.84,5.56,5.8,422474.0,0.005280925,5.62,0.18,0.032
2004-10-27,5.81,5.94,5.58,5.93,1488208.0,0.0186026,5.8,0.13,0.0224
2004-10-28,5.9,6.25,5.87,6.17,2756036.0,0.03445045,5.93,0.24,0.0405
2004-10-29,6.05,6.05,5.7,5.91,1709657.0,0.0213707125,6.17,-0.26,-0.0421
2004-11-01,5.88,5.9,5.73,5.76,621999.0,0.0077749875,5.91,-0.15,-0.0254
2004-11-02,5.71,5.81,5.71,5.77,336800.0,0.00421,5.76,0.01,0.0017
2004-11-03,5.82,5.96,5.81,5.96,400184.0,0.0050023,5.77,0.19,0.0329
2004-11-04,5.9,6.0,5.79,5.8,411700.0,0.00514625,5.96,-0.16,-0.0268
2004-11-05,5.84,5.9,5.78,5.79,313655.0,0.0039206875,5.8,-0.01,-0.0017
2004-11-08,5.75,5.83,5.71,5.81,266501.0,0.0033312625,5.79,0.02,0.0035
2004-11-09,5.81,5.85,5.75,5.8,234157.0,0.0029269625,5.81,-0.01,-0.0017
2004-11-10,5.78,6.05,5.78,6.02,1122912.0,0.0140364,5.8,0.22,0.0379
2004-11-11,6.05,6.14,5.97,5.98,1599362.0,0.019992025,6.02,-0.04,-0.0066
2004-11-12,5.95,6.05,5.91,5.99,526202.0,0.006577525,5.98,0.01,0.0017
2004-11-15,6.0,6.12,6.0,6.11,698432.0,0.0087304,5.99,0.12,0.02
2004-11-16,6.08,6.18,6.08,6.11,723363.0,0.0090420375,6.11,0.0,0.0
2004-11-17,6.12,6.12,5.97,6.0,507232.0,0.0063404,6.11,-0.11,-0.018
2004-11-18,5.98,6.24,5.98,6.23,1185877.0,0.0148234625,6.0,0.23,0.0383
2004-11-19,6.26,6.29,6.16,6.23,1174327.0,0.0146790875,6.23,0.0,0.0
2004-11-22,6.27,6.37,6.18,6.35,1529395.0,0.0191174375,6.23,0.12,0.0193
2004-11-23,6.35,6.44,6.28,6.34,1094105.0,0.0136763125,6.35,-0.01,-0.0016
2004-11-24,6.35,6.55,6.3,6.35,2080345.0,0.0260043125,6.34,0.01,0.0016
2004-11-25,6.34,6.34,6.16,6.2,806527.0,0.0100815875,6.35,-0.15,-0.0236
2004-11-26,6.2,6.28,6.18,6.2,383811.0,0.0047976375,6.2,0.0,0.0
2004-11-29,6.1,6.19,6.05,6.06,377099.0,0.0047137375,6.2,-0.14,-0.0226
2004-11-30,6.06,6.18,6.05,6.11,337845.0,0.0042230625,6.06,0.05,0.0083
2004-12-01,6.11,6.15,6.02,6.07,492100.0,0.00615125,6.11,-0.04,-0.0065
2004-12-02,6.05,6.27,6.02,6.21,704713.0,0.0088089125,6.07,0.14,0.0231
2004-12-03,6.19,6.35,6.19,6.22,837900.0,0.01047375,6.21,0.01,0.0016
2004-12-06,6.2,6.29,6.18,6.25,298921.0,0.0037365125,6.22,0.03,0.0048
2004-12-07,6.26,6.32,6.02,6.09,591800.0,0.0073975,6.25,-0.16,-0.0256
2004-12-08,6.12,6.26,6.09,6.14,271887.0,0.0033985875,6.09,0.05,0.0082
2004-12-09,6.12,6.26,6.09,6.18,357200.0,0.004465,6.14,0.04,0.0065
2004-12-10,6.17,6.17,6.0,6.01,558449.0,0.0069806125,6.18,-0.17,-0.0275
2004-12-13,5.92,5.98,5.88,5.91,314100.0,0.00392625,6.01,-0.1,-0.0166
2004-12-14,5.93,5.94,5.85,5.86,248300.0,0.00310375,5.91,-0.05,-0.0085
2004-12-15,5.86,5.89,5.74,5.76,456993.0,0.0057124125,5.86,-0.1,-0.0171
2004-12-16,5.7,5.85,5.7,5.76,326600.0,0.0040825,5.76,0.0,0.0
2004-12-17,5.76,5.8,5.7,5.74,251200.0,0.00314,5.76,-0.02,-0.0035
2004-12-20,5.7,5.79,5.7,5.74,202900.0,0.00253625,5.74,0.0,0.0
2004-12-21,5.78,5.85,5.73,5.77,160941.0,0.0020117625,5.74,0.03,0.0052
2004-12-22,5.78,5.95,5.78,5.95,305243.0,0.0038155375,5.77,0.18,0.0312
2004-12-23,5.93,5.93,5.8,5.81,213000.0,0.0026625,5.95,-0.14,-0.0235
2004-12-24,5.81,5.85,5.75,5.78,145500.0,0.00181875,5.81,-0.03,-0.0052
2004-12-27,5.78,5.82,5.75,5.76,120100.0,0.00150125,5.78,-0.02,-0.0035
2004-12-28,5.78,5.78,5.71,5.73,110200.0,0.0013775,5.76,-0.03,-0.0052
2004-12-29,5.75,5.8,5.71,5.77,193511.0,0.0024188875,5.73,0.04,0.007
2004-12-30,5.78,5.82,5.7,5.71,126662.0,0.001583275,5.77,-0.06,-0.0104
2004-12-31,5.71,5.81,5.65,5.66,213299.0,0.0026662375,5.71,-0.05,-0.0088
2005-01-04,5.61,5.68,5.52,5.56,255700.0,0.00319625,5.66,-0.1,-0.0177
2005-01-05,5.58,5.69,5.58,5.65,132350.0,0.001654375,5.56,0.09,0.0162
2005-01-06,5.68,5.7,5.54,5.57,158690.0,0.001983625,5.65,-0.08,-0.0142
2005-01-07,5.57,5.9,5.38,5.66,873165.0,0.0109145625,5.57,0.09,0.0162
2005-01-10,5.58,5.66,5.5,5.64,297660.0,0.00372075,5.66,-0.02,-0.0035
2005-01-11,5.6,5.7,5.6,5.7,190600.0,0.0023825,5.64,0.06,0.0106
2005-01-12,5.73,5.83,5.7,5.75,380412.0,0.00475515,5.7,0.05,0.0088
2005-01-13,5.71,5.75,5.66,5.74,253140.0,0.00316425,5.75,-0.01,-0.0017
2005-01-14,5.7,5.8,5.66,5.67,168699.0,0.0021087375,5.74,-0.07,-0.0122
2005-01-17,5.6,5.61,5.4,5.43,459961.0,0.0057495125,5.67,-0.24,-0.0423
2005-01-18,5.43,5.59,5.42,5.55,286980.0,0.00358725,5.43,0.12,0.0221
2005-01-19,5.53,5.53,5.43,5.46,190500.0,0.00238125,5.55,-0.09,-0.0162
2005-01-20,5.4,5.48,5.4,5.42,162000.0,0.002025,5.46,-0.04,-0.0073
2005-01-21,5.33,5.56,5.2,5.47,348668.0,0.00435835,5.42,0.05,0.0092
2005-01-24,5.59,5.8,5.56,5.6,575344.0,0.0071918,5.47,0.13,0.0238
2005-01-26,5.55,5.57,5.44,5.46,200273.0,0.0025034125,5.6,-0.14,-0.025
2005-01-27,5.49,5.54,5.32,5.35,266338.0,0.003329225,5.46,-0.11,-0.0201
2005-01-28,5.36,5.4,5.23,5.25,213402.0,0.002667525,5.35,-0.1,-0.0187
2005-01-31,5.25,5.25,4.73,4.76,750549.0,0.0093818625,5.25,-0.49,-0.0933
2005-02-01,4.78,4.88,4.73,4.8,490200.0,0.0061275,4.76,0.04,0.0084
2005-02-02,4.8,5.07,4.76,5.04,651920.0,0.008149,4.8,0.24,0.05
2005-02-03,5.04,5.16,4.94,4.95,624400.0,0.007805,5.04,-0.09,-0.0179
2005-02-04,4.92,5.13,4.92,5.07,557905.0,0.0069738125,4.95,0.12,0.0242
2005-02-16,5.13,5.22,5.1,5.11,308349.0,0.0038543625,5.07,0.04,0.0079
2005-02-17,5.06,5.14,5.05,5.1,225100.0,0.00281375,5.11,-0.01,-0.002
2005-02-18,5.1,5.13,5.04,5.04,252500.0,0.00315625,5.1,-0.06,-0.0118
2005-02-21,5.04,5.12,5.03,5.11,296661.0,0.0037082625,5.04,0.07,0.0139
2005-02-22,5.11,5.26,5.11,5.24,614266.0,0.007678325,5.11,0.13,0.0254
2005-02-23,5.24,5.35,5.19,5.32,742676.0,0.00928345,5.24,0.08,0.0153
2005-02-24,5.3,5.35,5.24,5.34,613269.0,0.0076658625,5.32,0.02,0.0038
2005-02-25,5.32,5.4,5.3,5.3,718883.0,0.0089860375,5.34,-0.04,-0.0075
2005-02-28,5.29,5.3,5.2,5.21,549803.0,0.0068725375,5.3,-0.09,-0.017
2005-03-01,5.21,5.28,5.17,5.27,413013.0,0.0051626625,5.21,0.06,0.0115
2005-03-02,5.31,5.37,5.2,5.21,567210.0,0.007090125,5.27,-0.06,-0.0114
2005-03-03,5.18,5.2,5.1,5.19,381885.0,0.0047735625,5.21,-0.02,-0.0038
2005-03-04,5.19,5.31,5.19,5.23,446690.0,0.005583625,5.19,0.04,0.0077
2005-03-07,5.2,5.25,5.15,5.17,248774.0,0.003109675,5.23,-0.06,-0.0115
2005-03-08,5.2,5.32,5.18,5.3,602614.0,0.007532675,5.17,0.13,0.0251
2005-03-09,5.35,5.38,5.28,5.31,596000.0,0.00745,5.3,0.01,0.0019
2005-03-10,5.32,5.32,5.11,5.12,463700.0,0.00579625,5.31,-0.19,-0.0358
2005-03-11,5.13,5.17,5.1,5.12,376392.0,0.0047049,5.12,0.0,0.0
2005-03-14,5.1,5.15,5.01,5.04,439665.0,0.0054958125,5.12,-0.08,-0.0156
2005-03-15,5.04,5.08,4.95,4.96,399500.0,0.00499375,5.04,-0.08,-0.0159
2005-03-16,4.91,4.98,4.88,4.92,330200.0,0.0041275,4.96,-0.04,-0.0081
2005-03-17,4.93,5.02,4.8,4.83,379422.0,0.004742775,4.92,-0.09,-0.0183
