date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-01-25,18.13,19.77,18.13,19.77,6338.0,0.00025352,18.13,1.64,0.0905
2017-01-26,21.75,21.75,21.75,21.75,4300.0,0.000172,19.77,1.98,0.1002
2017-02-03,23.93,23.93,23.93,23.93,3055.0,0.0001222,21.75,2.18,0.1002
2017-02-06,26.32,26.32,26.32,26.32,5738.0,0.00022952,23.93,2.39,0.0999
2017-02-07,28.95,28.95,28.95,28.95,7400.0,0.000296,26.32,2.63,0.0999
2017-02-08,31.85,31.85,31.85,31.85,8444.0,0.00033776,28.95,2.9,0.1002
2017-02-09,35.04,35.04,35.04,35.04,8786.0,0.00035144,31.85,3.19,0.1002
2017-02-10,38.54,38.54,38.54,38.54,8800.0,0.000352,35.04,3.5,0.0999
2017-02-13,42.39,42.39,42.39,42.39,20306.0,0.00081224,38.54,3.85,0.0999
2017-02-14,46.63,46.63,46.63,46.63,25488.0,0.00101952,42.39,4.24,0.1
2017-02-15,51.29,51.29,51.29,51.29,63390.0,0.0025356,46.63,4.66,0.0999
2017-02-16,56.42,56.42,56.42,56.42,63919.0,0.00255676,51.29,5.13,0.1
2017-02-17,62.06,62.06,62.06,62.06,121357.0,0.00485428,56.42,5.64,0.1
2017-02-20,62.65,63.45,55.85,55.85,12762769.0,0.51051076,62.06,-6.21,-0.1001
2017-02-21,55.51,61.19,55.51,58.9,10163642.0,0.40654568,55.85,3.05,0.0546
2017-02-22,60.8,64.79,59.18,64.79,10798387.0,0.43193548,58.9,5.89,0.1
2017-02-23,63.5,70.06,62.8,67.86,9755302.0,0.39021208,64.79,3.07,0.0474
2017-02-24,68.5,74.65,67.51,73.88,7834041.0,0.31336164,67.86,6.02,0.0887
2017-02-27,73.88,73.9,69.01,69.85,6820991.0,0.27283964,73.88,-4.03,-0.0545
2017-02-28,69.36,75.77,69.32,73.58,7097478.0,0.28389912,69.85,3.72,0.0533
2017-03-01,72.01,72.51,68.81,69.1,6110568.0,0.24442272,73.57,-4.48,-0.0609
2017-03-02,68.38,71.31,68.38,69.21,4042266.0,0.16169064,69.09,0.11,0.0016
2017-03-03,68.89,72.51,66.67,71.25,5137932.0,0.20551728,69.2,2.04,0.0295
2017-03-06,71.21,75.51,71.21,72.07,4424660.0,0.1769864,71.24,0.82,0.0115
2017-03-07,71.97,73.89,71.23,72.96,3527663.0,0.14110652,72.06,0.89,0.0124
2017-03-08,72.45,74.79,70.72,71.66,4175098.0,0.16700392,72.95,-1.3,-0.0178
2017-03-09,71.01,71.01,68.78,69.69,3225688.0,0.12902752,71.65,-1.97,-0.0275
2017-03-10,69.02,70.35,66.6,66.77,3262795.0,0.1305118,69.68,-2.93,-0.042
2017-03-13,67.15,71.2,67.12,71.1,3766349.0,0.15065396,66.75,4.33,0.0649
2017-03-14,70.92,72.34,69.57,71.02,3287303.0,0.13149212,71.08,-0.08,-0.0011
2017-03-15,70.42,72.02,69.71,70.02,2627798.0,0.10511192,71.0,-1.0,-0.0141
2017-03-16,70.02,73.33,69.92,72.84,3725103.0,0.14900412,70.0,2.82,0.0403
2017-03-17,72.13,73.9,69.81,69.93,4101946.0,0.16407784,72.82,-2.91,-0.04
2017-03-20,69.82,71.12,68.53,71.12,2141689.0,0.08566756,69.91,1.19,0.017
2017-03-21,71.12,73.33,70.54,72.47,3555444.0,0.14221776,71.1,1.35,0.019
2017-03-22,71.72,75.0,71.33,74.41,4245351.0,0.16981404,72.45,1.94,0.0268
2017-03-23,74.04,75.48,70.87,72.47,4163013.0,0.16652052,74.39,-1.94,-0.0261
2017-03-24,72.04,74.42,71.48,73.88,3084360.0,0.1233744,72.45,1.41,0.0195
2017-03-27,74.52,81.28,73.05,81.28,5043228.0,0.20172912,73.86,7.39,0.1001
2017-03-28,81.51,85.03,78.38,79.7,6740063.0,0.26960252,81.25,-1.58,-0.0194
2017-03-29,79.03,79.48,74.04,74.55,4630968.0,0.18523872,79.67,-5.15,-0.0646
2017-03-30,73.03,73.76,68.15,68.33,4514157.0,0.18056628,74.52,-6.22,-0.0835
2017-03-31,68.83,71.01,65.76,69.51,3587664.0,0.14350656,68.3,1.18,0.0173
2017-04-05,67.03,69.63,65.93,68.75,3278336.0,0.13113344,69.48,-0.76,-0.0109
2017-04-06,68.51,71.23,68.05,69.3,1974100.0,0.078964,68.72,0.55,0.008
2017-04-07,69.33,71.83,68.23,69.03,2534466.0,0.10137864,69.27,-0.27,-0.0039
2017-04-10,70.13,70.53,65.3,65.3,3035550.0,0.121422,69.0,-3.73,-0.0541
2017-04-11,64.02,69.53,63.02,68.91,3049312.0,0.12197248,65.27,3.61,0.0553
2017-04-12,68.26,69.98,65.87,65.87,2148347.0,0.08593388,68.88,-3.04,-0.0441
2017-04-13,66.09,67.33,65.33,65.46,1140558.0,0.04562232,65.84,-0.41,-0.0062
2017-04-14,65.43,66.88,65.42,65.91,1118554.0,0.04474216,65.43,0.45,0.0069
2017-04-17,62.83,62.83,59.32,59.32,2145117.0,0.08580468,65.88,-6.59,-0.1
2017-04-18,59.03,59.72,57.03,57.08,1932158.0,0.07728632,59.29,-2.24,-0.0378
