date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2012-06-28,25.3,25.98,24.36,25.22,14967729.0,0.53456175,25.3,-0.08,-0.0032
2012-06-29,25.1,26.98,25.0,26.71,10522729.0,0.37581175,25.22,1.49,0.0591
2012-07-02,26.5,28.38,26.32,27.9,8932251.0,0.3190089642857143,26.71,1.19,0.0446
2012-07-03,27.5,28.85,27.32,27.92,8560486.0,0.3057316428571429,27.9,0.02,0.0007
2012-07-04,27.63,28.59,27.0,27.11,7372211.0,0.26329325,27.92,-0.81,-0.029
2012-07-05,26.73,27.68,26.31,26.57,6440564.0,0.2300201428571428,27.11,-0.54,-0.0199
2012-07-06,26.8,26.95,25.13,26.12,5381712.0,0.192204,26.57,-0.45,-0.0169
2012-07-09,25.78,26.54,25.4,25.79,3482558.0,0.1243770714285714,26.12,-0.33,-0.0126
2012-07-10,25.58,26.45,23.73,23.98,4349968.0,0.155356,25.79,-1.81,-0.0702
2012-07-11,23.39,23.56,22.61,22.97,3807002.0,0.1359643571428571,23.98,-1.01,-0.0421
2012-07-12,23.0,23.88,22.81,23.55,3325461.0,0.1187664642857142,22.97,0.58,0.0253
2012-07-13,23.4,24.48,23.23,23.6,3582518.0,0.1279470714285714,23.55,0.05,0.0021
2012-07-16,23.3,23.4,21.7,21.9,3187828.0,0.113851,23.6,-1.7,-0.072
2012-07-17,21.66,22.37,21.61,22.22,1548214.0,0.0552933571428571,21.9,0.31,0.0142
2012-07-18,22.09,22.58,21.79,22.52,1859630.0,0.0664153571428571,22.21,0.3,0.0135
2012-07-19,22.4,23.33,22.33,22.77,2438431.0,0.0870868214285714,22.51,0.25,0.0111
2012-07-20,22.52,22.89,22.42,22.82,1796847.0,0.0641731071428571,22.76,0.05,0.0022
2012-07-23,22.62,23.33,22.17,23.2,2167797.0,0.0774213214285714,22.81,0.38,0.0167
2012-07-24,22.89,23.7,22.89,23.33,1955918.0,0.0698542142857142,23.19,0.13,0.0056
2012-07-25,23.33,24.81,23.24,23.71,3393585.0,0.1211994642857142,23.32,0.38,0.0163
2012-07-26,23.61,24.1,23.29,23.92,2463019.0,0.0879649642857142,23.7,0.21,0.0089
2012-07-27,24.01,24.12,23.07,23.3,2603469.0,0.0929810357142857,23.91,-0.62,-0.0259
2012-07-30,23.22,23.39,21.91,22.05,2580468.0,0.0921595714285714,23.29,-1.25,-0.0537
2012-07-31,22.0,22.21,21.52,21.62,1539494.0,0.0549819285714285,22.04,-0.43,-0.0195
2012-08-01,21.62,22.3,21.62,22.17,1659425.0,0.0592651785714285,21.61,0.55,0.0255
2012-08-02,21.95,22.2,21.76,22.12,1349010.0,0.0481789285714285,22.16,-0.05,-0.0023
2012-08-03,22.19,23.14,22.05,23.11,2340449.0,0.0835874642857142,22.11,0.99,0.0448
2012-08-06,22.96,24.07,22.69,23.79,2810610.0,0.1003789285714285,23.1,0.68,0.0294
2012-08-07,23.61,23.97,23.41,23.69,2147836.0,0.0767084285714285,23.78,-0.1,-0.0042
2012-08-08,23.67,24.49,23.49,23.87,2172660.0,0.077595,23.68,0.18,0.0076
2012-08-09,23.72,24.31,23.66,24.06,2682093.0,0.0957890357142857,23.86,0.19,0.008
2012-08-10,24.08,24.09,23.53,23.66,1831827.0,0.0654223928571428,24.05,-0.4,-0.0166
2012-08-13,23.69,24.79,23.66,23.96,3402400.0,0.1215142857142857,23.65,0.3,0.0127
2012-08-14,23.76,24.98,23.64,24.88,3240539.0,0.1157335357142857,23.95,0.92,0.0384
2012-08-15,24.71,25.09,24.31,24.51,2773000.0,0.0990357142857142,24.87,-0.37,-0.0149
