date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2014-07-31,4.15,4.98,4.15,4.98,296429.0,0.0037053625,4.15,0.83,0.2
2014-08-01,5.48,5.48,5.48,5.48,175434.0,0.002192925,4.98,0.5,0.1004
2014-08-04,6.03,6.03,6.03,6.03,112451.0,0.0014056375,5.48,0.55,0.1004
2014-08-05,6.63,6.63,6.63,6.63,267980.0,0.00334975,6.03,0.6,0.0995
2014-08-06,7.29,7.29,7.29,7.29,359290.0,0.004491125,6.63,0.66,0.0995
2014-08-07,8.02,8.02,8.02,8.02,601846.0,0.007523075,7.29,0.73,0.1001
2014-08-08,8.82,8.82,8.82,8.82,1186378.0,0.014829725,8.02,0.8,0.0998
2014-08-11,9.7,9.7,9.7,9.7,1066054.0,0.013325675,8.82,0.88,0.0998
2014-08-12,10.67,10.67,10.67,10.67,2300689.0,0.0287586125,9.7,0.97,0.1
2014-08-13,11.74,11.74,11.74,11.74,44138792.0,0.5517349,10.67,1.07,0.1003
2014-08-14,11.92,12.91,11.92,12.7,60735568.0,0.7591946,11.74,0.96,0.0818
2014-08-15,12.3,12.4,11.45,11.65,38729152.0,0.4841144,12.7,-1.05,-0.0827
2014-08-18,11.43,12.82,11.42,12.82,43510476.0,0.54388095,11.65,1.17,0.1004
2014-08-19,13.0,14.1,12.82,14.1,23756788.0,0.29695985,12.82,1.28,0.0998
2014-08-20,14.9,15.51,14.73,15.51,28437078.0,0.355463475,14.1,1.41,0.1
2014-08-21,16.4,17.06,16.21,17.06,17462070.0,0.218275875,15.51,1.55,0.0999
2014-08-22,17.83,17.89,15.35,15.95,44869008.0,0.5608626,17.06,-1.11,-0.0651
2014-08-25,15.71,17.55,15.27,16.43,42973912.0,0.5371739,15.95,0.48,0.0301
2014-08-26,15.26,16.3,14.83,15.42,37297216.0,0.4662152,16.43,-1.01,-0.0615
2014-08-27,15.6,15.92,15.0,15.19,24419322.0,0.305241525,15.42,-0.23,-0.0149
2014-08-28,14.75,14.95,14.12,14.31,24781348.0,0.30976685,15.19,-0.88,-0.0579
2014-08-29,14.39,14.76,14.0,14.49,15923369.0,0.1990421125,14.31,0.18,0.0126
2014-09-01,14.3,14.81,14.15,14.74,13660236.0,0.17075295,14.49,0.25,0.0173
2014-09-02,14.77,15.77,14.64,15.42,23149340.0,0.28936675,14.74,0.68,0.0461
2014-09-03,15.77,16.48,15.4,15.53,26306600.0,0.3288325,15.42,0.11,0.0071
2014-09-04,15.05,15.59,14.82,15.39,18102074.0,0.226275925,15.53,-0.14,-0.009
2014-09-05,15.28,15.72,15.16,15.33,12544157.0,0.1568019625,15.39,-0.06,-0.0039
2014-09-09,15.28,15.3,14.78,15.09,11807363.0,0.1475920375,15.33,-0.24,-0.0157
2014-09-10,15.03,15.55,14.81,15.46,14795108.0,0.18493885,15.09,0.37,0.0245
2014-09-11,15.5,15.56,15.02,15.19,11745139.0,0.1468142375,15.46,-0.27,-0.0175
2014-09-12,15.1,15.28,15.0,15.26,7163968.0,0.0895496,15.19,0.07,0.0046
2014-09-15,15.2,15.2,15.02,15.1,6783693.0,0.0847961625,15.26,-0.16,-0.0105
2014-09-16,15.1,15.1,14.28,14.31,11807404.0,0.14759255,15.1,-0.79,-0.0523
2014-09-17,14.26,14.53,14.02,14.48,5184750.0,0.064809375,14.31,0.17,0.0119
2014-09-18,14.45,14.45,14.2,14.3,3529231.0,0.0441153875,14.48,-0.18,-0.0124
2014-09-19,14.38,14.68,14.27,14.61,4711132.0,0.05888915,14.3,0.31,0.0217
2014-09-22,14.48,15.17,14.16,14.86,8959458.0,0.111993225,14.61,0.25,0.0171
2014-09-23,14.71,14.98,14.65,14.85,5333030.0,0.066662875,14.86,-0.01,-0.0007
2014-09-24,14.8,14.88,14.62,14.82,5103756.0,0.06379695,14.85,-0.03,-0.002
2014-09-25,14.85,14.91,14.31,14.48,6083460.0,0.07604325,14.82,-0.34,-0.0229
2014-09-26,14.35,14.46,14.27,14.37,3460175.0,0.0432521875,14.48,-0.11,-0.0076
2014-09-29,14.39,14.57,14.36,14.4,3199298.0,0.039991225,14.37,0.03,0.0021
2014-09-30,14.4,14.54,14.39,14.48,2547835.0,0.0318479375,14.4,0.08,0.0056
2014-10-08,14.57,14.77,14.44,14.75,4718044.0,0.05897555,14.48,0.27,0.0186
2014-10-09,14.77,14.98,14.66,14.88,6313004.0,0.07891255,14.75,0.13,0.0088
2014-10-10,14.8,14.81,14.6,14.63,4200359.0,0.0525044875,14.88,-0.25,-0.0168
2014-10-13,14.6,14.63,14.35,14.46,3166483.0,0.0395810375,14.63,-0.17,-0.0116
2014-10-14,14.48,14.64,14.35,14.37,2865251.0,0.0358156375,14.46,-0.09,-0.0062
2014-10-15,14.43,14.47,14.21,14.32,2601814.0,0.032522675,14.37,-0.05,-0.0035
2014-10-16,14.3,14.48,14.2,14.21,3542618.0,0.044282725,14.32,-0.11,-0.0077
2014-10-17,14.19,14.32,13.61,14.09,4531113.0,0.0566389125,14.21,-0.12,-0.0084
2014-10-20,14.03,14.25,13.9,14.14,3268563.0,0.0408570375,14.09,0.05,0.0035
2014-10-21,14.14,14.89,13.94,14.87,14338120.0,0.1792265,14.14,0.73,0.0516
2014-10-22,14.87,16.2,14.78,15.78,29057380.0,0.36321725,14.87,0.91,0.0612
2014-10-23,15.3,15.58,14.8,14.91,12941469.0,0.1617683625,15.78,-0.87,-0.0551
2014-10-24,14.82,14.97,14.0,14.09,9555994.0,0.119449925,14.91,-0.82,-0.055
2014-10-27,13.87,13.87,12.78,13.39,7465095.0,0.0933136875,14.09,-0.7,-0.0497
2014-10-28,13.54,13.92,13.54,13.87,6718336.0,0.0839792,13.39,0.48,0.0358
2014-10-29,13.9,14.48,13.84,14.46,8654676.0,0.10818345,13.87,0.59,0.0425
2014-10-30,14.47,14.48,14.0,14.12,7474509.0,0.0934313625,14.46,-0.34,-0.0235
2014-10-31,14.12,14.35,14.07,14.24,5526420.0,0.06908025,14.12,0.12,0.0085
2014-11-03,14.2,14.97,14.14,14.86,10388808.0,0.1298601,14.24,0.62,0.0435
2014-11-04,14.7,14.85,14.45,14.56,6369950.0,0.079624375,14.86,-0.3,-0.0202
2014-11-05,14.55,15.7,14.5,15.08,14274386.0,0.178429825,14.56,0.52,0.0357
2014-11-06,15.0,15.96,14.78,15.67,19974012.0,0.24967515,15.08,0.59,0.0391
2014-11-07,15.65,17.24,15.51,16.99,37164532.0,0.46455665,15.67,1.32,0.0842
2014-11-10,16.64,17.79,16.11,17.12,29941636.0,0.37427045,16.99,0.14,0.0082
2014-11-11,16.77,16.91,15.55,15.88,17883742.0,0.223546775,17.13,-1.24,-0.0724
2014-11-12,15.77,17.29,15.02,16.98,24002068.0,0.30002585,15.89,1.1,0.0692
2014-11-13,16.49,18.68,16.33,18.68,29752776.0,0.3719097,16.99,1.7,0.1001
2014-11-14,18.62,18.62,16.81,16.81,29284730.0,0.366059125,18.69,-1.87,-0.1001
2014-11-17,15.64,16.74,15.18,16.23,15795659.0,0.1974457375,16.82,-0.58,-0.0345
2014-11-18,16.04,17.26,15.74,16.81,15113542.0,0.188919275,16.24,0.58,0.0357
2014-11-19,16.49,16.92,16.17,16.25,10812745.0,0.1351593125,16.82,-0.56,-0.0333
2014-11-20,16.02,16.79,15.84,16.47,10330842.0,0.129135525,16.26,0.22,0.0135
2014-11-21,16.18,16.95,16.18,16.38,12607567.0,0.1575945875,16.48,-0.09,-0.0055
2014-11-24,16.5,17.47,16.19,17.32,20419978.0,0.255249725,16.39,0.94,0.0574
2014-11-25,16.99,17.42,16.89,17.34,15265678.0,0.190820975,17.33,0.02,0.0012
2014-11-26,17.17,17.59,16.94,17.1,13567477.0,0.1695934625,17.35,-0.24,-0.0138
2014-11-27,17.09,17.43,16.51,16.76,12270808.0,0.1533851,17.11,-0.34,-0.0199
2014-11-28,16.68,16.92,16.12,16.31,10098910.0,0.126236375,16.77,-0.45,-0.0268
2014-12-01,16.12,16.55,15.88,16.53,6945396.0,0.08681745,16.32,0.22,0.0135
2014-12-02,16.39,17.38,16.3,16.92,12245338.0,0.153066725,16.54,0.38,0.023
2014-12-03,16.82,17.08,16.29,16.53,9025059.0,0.1128132375,16.92,-0.38,-0.0225
2014-12-04,16.52,16.52,16.24,16.42,8107624.0,0.1013453,16.54,-0.11,-0.0067
2014-12-05,16.39,16.39,15.36,15.69,8713953.0,0.1089244125,16.43,-0.73,-0.0444
2014-12-08,15.65,15.93,15.35,15.79,6046913.0,0.0755864125,15.7,0.1,0.0064
