date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-10-18,6.2,6.48,5.55,5.62,43536215.0,0.7774324107142857,6.2,-0.58,-0.0935
2006-10-19,5.42,5.59,5.3,5.49,15523789.0,0.2772105178571428,5.62,-0.13,-0.0231
2006-10-20,5.42,5.47,5.31,5.31,8230949.0,0.1469812321428571,5.49,-0.18,-0.0328
2006-10-23,5.31,5.41,5.15,5.24,5831204.0,0.1041286428571428,5.31,-0.07,-0.0132
2006-10-24,5.24,5.31,5.21,5.28,4095387.0,0.0731319107142857,5.24,0.04,0.0076
2006-10-25,5.27,5.36,5.21,5.25,4218832.0,0.0753362857142857,5.28,-0.03,-0.0057
2006-10-26,5.25,5.28,5.18,5.22,2553660.0,0.0456010714285714,5.25,-0.03,-0.0057
2006-10-27,5.2,5.29,5.14,5.14,3068020.0,0.0547860714285714,5.22,-0.08,-0.0153
2006-10-30,5.15,5.19,4.93,4.98,5117879.0,0.0913906964285714,5.14,-0.16,-0.0311
2006-10-31,4.98,5.03,4.94,5.0,2767877.0,0.049426375,4.98,0.02,0.004
2006-11-01,5.0,5.04,4.93,5.0,2639543.0,0.0471346964285714,5.0,0.0,0.0
2006-11-02,5.0,5.17,4.93,5.14,5298099.0,0.0946089107142857,5.0,0.14,0.028
2006-11-03,5.14,5.14,5.07,5.1,2298467.0,0.0410440535714285,5.14,-0.04,-0.0078
2006-11-06,5.06,5.08,4.99,5.0,2587899.0,0.0462124821428571,5.1,-0.1,-0.0196
2006-11-07,5.0,5.19,4.97,5.17,5821795.0,0.103960625,5.0,0.17,0.034
2006-11-08,5.18,5.19,5.06,5.08,2364285.0,0.042219375,5.17,-0.09,-0.0174
2006-11-09,5.06,5.28,5.05,5.21,4135960.0,0.0738564285714285,5.08,0.13,0.0256
2006-11-10,5.21,5.21,5.03,5.08,2690015.0,0.0480359821428571,5.21,-0.13,-0.025
2006-11-13,5.05,5.11,4.88,5.05,3099511.0,0.0553484107142857,5.08,-0.03,-0.0059
2006-11-14,5.01,5.07,4.95,5.05,1435165.0,0.0256279464285714,5.05,0.0,0.0
2006-11-15,5.02,5.1,4.96,5.09,2029587.0,0.036242625,5.05,0.04,0.0079
2006-11-16,5.08,5.12,5.01,5.05,2256200.0,0.0402892857142857,5.09,-0.04,-0.0079
2006-11-17,5.03,5.1,4.98,5.05,1440222.0,0.02571825,5.05,0.0,0.0
2006-11-20,5.06,5.06,4.93,4.97,1886640.0,0.03369,5.05,-0.08,-0.0158
2006-11-21,4.98,5.2,4.92,5.14,5094178.0,0.0909674642857142,4.97,0.17,0.0342
2006-11-22,5.11,5.16,5.04,5.12,2791041.0,0.0498400178571428,5.14,-0.02,-0.0039
2006-11-23,5.1,5.26,5.08,5.26,5494323.0,0.0981129107142857,5.12,0.14,0.0273
2006-11-24,5.27,5.28,5.16,5.19,3373199.0,0.0602356964285714,5.26,-0.07,-0.0133
2006-11-27,5.18,5.24,5.13,5.22,2510774.0,0.04483525,5.19,0.03,0.0058
2006-11-28,5.22,5.22,5.1,5.13,2530617.0,0.0451895892857142,5.22,-0.09,-0.0172
2006-11-29,5.1,5.14,5.04,5.11,2015135.0,0.0359845535714285,5.13,-0.02,-0.0039
2006-11-30,5.11,5.17,5.08,5.15,2363859.0,0.0422117678571428,5.11,0.04,0.0078
2006-12-01,5.12,5.15,5.06,5.1,3185730.0,0.0568880357142857,5.15,-0.05,-0.0097
2006-12-04,5.1,5.22,5.06,5.22,4646875.0,0.0829799107142857,5.1,0.12,0.0235
2006-12-05,5.22,5.25,5.15,5.2,4516031.0,0.0806434107142857,5.22,-0.02,-0.0038
2006-12-06,5.2,5.62,5.17,5.5,15719205.0,0.2807000892857142,5.2,0.3,0.0577
2006-12-07,5.48,5.79,5.4,5.42,11596172.0,0.2070745,5.5,-0.08,-0.0145
2006-12-08,5.35,5.46,5.21,5.23,5214692.0,0.0931195,5.42,-0.19,-0.0351
