date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2010-06-10,29.9,29.99,26.58,26.61,18989868.0,0.7657204838709677,29.9,-3.29,-0.11
2010-06-11,27.8,29.27,27.71,29.27,7432359.0,0.2996918951612903,26.61,2.66,0.1
2010-06-17,31.5,32.2,30.1,30.3,16396174.0,0.6611360483870967,29.27,1.03,0.0352
2010-06-18,29.05,29.3,27.27,27.27,8483407.0,0.3420728629032258,30.3,-3.03,-0.1
2010-06-21,25.34,26.77,24.8,26.21,7921940.0,0.319433064516129,27.27,-1.06,-0.0389
2010-06-22,25.58,26.69,25.11,25.94,5965740.0,0.2405540322580645,26.21,-0.27,-0.0103
2010-06-23,25.3,25.84,24.5,25.35,5533054.0,0.2231070161290322,25.94,-0.59,-0.0227
2010-06-24,25.11,26.25,25.11,25.67,4988533.0,0.2011505241935484,25.35,0.32,0.0126
2010-06-25,25.3,25.31,23.68,24.07,5602876.0,0.2259224193548387,25.67,-1.6,-0.0623
2010-06-28,24.06,24.25,23.68,24.01,2875270.0,0.1159383064516129,24.07,-0.06,-0.0025
2010-06-29,24.18,24.18,22.09,22.7,3971074.0,0.1601239516129032,24.01,-1.31,-0.0546
2010-06-30,22.31,23.27,21.9,23.06,2780967.0,0.1121357661290322,22.7,0.36,0.0159
2010-07-01,22.79,23.09,21.97,22.0,2742646.0,0.110590564516129,23.06,-1.06,-0.046
2010-07-02,21.87,23.57,21.67,23.18,4931587.0,0.198854314516129,22.0,1.18,0.0536
2010-07-05,22.63,23.28,21.98,23.08,3332308.0,0.1343672580645161,23.18,-0.1,-0.0043
2010-07-06,23.1,23.87,23.0,23.41,4582415.0,0.1847747983870967,23.08,0.33,0.0143
2010-07-07,23.22,23.35,22.61,23.07,2543274.0,0.1025513709677419,23.41,-0.34,-0.0145
2010-07-08,23.15,23.28,22.31,22.68,2492992.0,0.1005238709677419,23.07,-0.39,-0.0169
2010-07-09,22.56,23.45,22.5,23.19,3101116.0,0.125045,22.68,0.51,0.0225
2010-07-12,23.17,23.6,23.05,23.6,3218842.0,0.1297920161290322,23.19,0.41,0.0177
2010-07-13,23.37,24.67,23.21,24.38,5715692.0,0.2304714516129032,23.6,0.78,0.0331
2010-07-14,24.16,24.48,23.95,24.24,2743448.0,0.1106229032258064,24.38,-0.14,-0.0057
2010-07-15,24.2,24.34,23.65,23.93,2751147.0,0.1109333467741935,24.24,-0.31,-0.0128
2010-07-19,23.74,24.91,23.6,24.74,3923534.0,0.1582070161290322,23.93,0.81,0.0338
2010-07-20,24.6,25.25,24.41,25.06,4352517.0,0.1755047177419355,24.74,0.32,0.0129
2010-07-21,24.97,25.35,24.6,24.81,2870820.0,0.1157588709677419,25.06,-0.25,-0.01
2010-07-22,24.8,25.29,24.31,25.11,3138423.0,0.126549314516129,24.81,0.3,0.0121
2010-07-23,24.9,25.59,24.72,25.27,3086768.0,0.1244664516129032,25.11,0.16,0.0064
2010-07-26,25.52,25.52,24.8,25.06,1952537.0,0.0787313306451612,25.27,-0.21,-0.0083
2010-07-27,24.95,24.95,24.43,24.53,2537373.0,0.1023134274193548,25.06,-0.53,-0.0211
2010-07-28,24.49,25.08,24.39,25.05,2078287.0,0.0838018951612903,24.53,0.52,0.0212
2010-07-29,25.09,25.14,24.47,24.77,1918621.0,0.07736375,25.05,-0.28,-0.0112
2010-07-30,24.67,24.76,24.35,24.5,1450308.0,0.0584801612903225,24.77,-0.27,-0.0109
2010-08-02,24.48,25.09,24.41,25.06,2466654.0,0.0994618548387096,24.5,0.56,0.0229
2010-08-03,25.0,25.45,24.61,24.64,2311034.0,0.0931868548387096,25.06,-0.42,-0.0168
2010-08-04,24.42,25.28,24.42,25.25,2658058.0,0.1071797580645161,24.64,0.61,0.0248
2010-08-05,25.36,26.0,25.11,25.79,4026957.0,0.1623772983870967,25.25,0.54,0.0214
2010-08-06,25.7,25.97,25.23,25.91,3378574.0,0.1362328225806451,25.79,0.11,0.0043
2010-08-09,25.89,26.43,25.72,26.41,3046089.0,0.1228261693548387,25.9,0.5,0.0193
2010-08-10,26.41,26.56,25.45,25.45,2603961.0,0.1049984274193548,26.4,-0.95,-0.036
