date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2008-03-06,14.2,19.99,14.01,17.66,36042684.0,0.8045241964285714,14.2,3.46,0.2437
2008-03-07,15.89,16.83,15.89,16.1,18382320.0,0.4103196428571428,17.66,-1.56,-0.0883
2008-03-10,15.65,15.85,14.49,14.49,11028814.0,0.2461788839285714,16.1,-1.61,-0.1
2008-03-11,14.1,15.4,14.09,15.18,6915834.0,0.1543712946428571,14.49,0.69,0.0476
2008-03-12,15.4,15.5,14.46,14.49,5060806.0,0.1129644196428571,15.18,-0.69,-0.0455
2008-03-13,14.25,15.94,14.12,15.94,15365729.0,0.3429850223214286,14.49,1.45,0.1001
2008-03-14,15.71,16.75,15.61,15.93,12805864.0,0.2858451785714285,15.94,-0.01,-0.0006
2008-03-17,15.9,15.9,14.34,14.76,7396932.0,0.1651100892857142,15.93,-1.17,-0.0734
2008-03-18,15.0,16.24,14.76,16.24,16318734.0,0.3642574553571429,14.76,1.48,0.1003
2008-03-19,16.8,17.86,16.36,17.4,19739675.0,0.4406177455357143,16.24,1.16,0.0714
2008-03-20,16.8,19.0,15.68,18.3,12036593.0,0.2686739508928571,17.4,0.9,0.0517
2008-03-21,17.85,19.09,17.66,17.67,9843663.0,0.2197246205357143,18.3,-0.63,-0.0344
2008-03-24,17.55,19.44,17.4,19.44,13233103.0,0.2953817633928571,17.67,1.77,0.1002
2008-03-25,18.88,19.79,18.1,19.06,9761040.0,0.2178803571428571,19.44,-0.38,-0.0195
2008-03-26,18.78,19.39,17.87,18.0,7820748.0,0.1745702678571428,19.06,-1.06,-0.0556
2008-03-27,17.53,17.8,16.2,16.2,8219246.0,0.1834653125,18.0,-1.8,-0.1
2008-03-28,15.45,16.9,14.68,16.56,8243185.0,0.1839996651785714,16.2,0.36,0.0222
2008-03-31,15.65,16.0,15.0,15.3,5662470.0,0.1263944196428571,16.56,-1.26,-0.0761
2008-04-01,15.01,15.45,13.77,13.85,6445813.0,0.1438797544642857,15.3,-1.45,-0.0948
2008-04-02,14.0,14.3,12.47,12.47,6166654.0,0.1376485267857143,13.85,-1.38,-0.0996
2008-04-03,11.99,13.16,11.51,12.87,4979386.0,0.1111470089285714,12.47,0.4,0.0321
2008-04-07,12.35,14.0,12.08,13.73,5317028.0,0.1186836607142857,12.87,0.86,0.0668
2008-04-08,13.6,14.1,13.25,13.65,4994014.0,0.1114735267857142,13.73,-0.08,-0.0058
2008-04-09,13.3,13.58,12.29,12.29,5410637.0,0.1207731473214285,13.65,-1.36,-0.0996
2008-04-10,11.89,12.74,11.5,12.68,3977744.0,0.0887889285714285,12.29,0.39,0.0317
2008-04-11,12.7,13.94,12.51,13.31,5330637.0,0.1189874330357142,12.68,0.63,0.0497
2008-04-14,13.07,13.07,12.1,12.26,3125119.0,0.0697571205357142,13.31,-1.05,-0.0789
2008-04-15,12.1,13.29,12.1,13.25,3774801.0,0.0842589508928571,12.26,0.99,0.0808
2008-04-16,13.18,13.79,12.9,13.01,4865036.0,0.1085945535714285,13.25,-0.24,-0.0181
2008-04-17,12.79,13.46,12.5,12.99,2881723.0,0.0643241741071428,13.01,-0.02,-0.0015
2008-04-18,12.5,12.55,11.69,11.69,4435385.0,0.0990041294642857,12.99,-1.3,-0.1001
2008-04-21,12.6,12.6,10.7,10.97,4135283.0,0.0923054241071428,11.69,-0.72,-0.0616
2008-04-22,10.88,10.88,9.87,10.8,4051458.0,0.0904343303571428,10.97,-0.17,-0.0155
2008-04-23,10.3,11.3,9.9,11.02,4603257.0,0.1027512723214285,10.8,0.22,0.0204
2008-04-24,11.85,12.12,11.37,12.12,7459931.0,0.1665163169642857,11.02,1.1,0.0998
2008-04-25,12.1,12.74,11.5,12.03,6742888.0,0.1505108928571428,12.12,-0.09,-0.0074
2008-04-28,11.87,11.9,11.35,11.55,3514022.0,0.0784379910714285,12.03,-0.48,-0.0399
2008-04-30,11.61,12.1,11.61,11.93,3627257.0,0.0809655580357142,11.55,0.38,0.0329
2008-05-05,11.94,12.49,11.59,12.3,4890188.0,0.1091559821428571,11.93,0.37,0.031
2008-05-06,12.17,12.98,11.9,12.53,6035175.0,0.1347137276785714,12.3,0.23,0.0187
2008-05-07,12.52,12.96,11.99,12.0,4033230.0,0.0900274553571428,12.53,-0.53,-0.0423
2008-05-08,11.72,12.25,11.41,12.21,3339847.0,0.07455015625,12.0,0.21,0.0175
2008-05-09,12.3,12.77,11.88,12.06,3034380.0,0.0677316964285714,12.21,-0.15,-0.0123
2008-05-12,11.89,12.22,11.5,11.9,2752937.0,0.0614494866071428,12.06,-0.16,-0.0133
2008-05-13,11.5,11.62,11.11,11.5,3364200.0,0.07509375,11.9,-0.4,-0.0336
2008-05-14,11.43,11.88,11.23,11.74,2644978.0,0.0590396875,11.5,0.24,0.0209
2008-05-15,11.78,12.35,11.78,11.92,3680439.0,0.08215265625,11.74,0.18,0.0153
2008-05-16,11.86,12.65,11.8,12.62,4269202.0,0.0952946875,11.92,0.7,0.0587
2008-05-19,12.45,13.87,12.4,13.5,10631844.0,0.2373179464285714,12.62,0.88,0.0697
2008-05-20,13.51,13.69,12.15,12.4,6491214.0,0.1448931696428571,13.5,-1.1,-0.0815
2008-05-21,12.03,13.3,11.21,12.99,5687204.0,0.1269465178571428,12.4,0.59,0.0476
2008-05-22,12.75,14.0,12.3,13.6,9551963.0,0.2132134598214285,12.99,0.61,0.047
2008-05-23,13.38,13.79,13.06,13.08,4841064.0,0.1080594642857142,13.6,-0.52,-0.0382
2008-05-26,12.8,12.91,11.8,11.82,3756777.0,0.0838566294642857,13.08,-1.26,-0.0963
2008-05-27,11.7,12.1,11.55,11.99,2021007.0,0.0451117633928571,11.82,0.17,0.0144
2008-05-28,12.03,12.45,11.8,12.28,1982717.0,0.0442570758928571,11.99,0.29,0.0242
2008-05-29,12.18,12.59,11.92,12.06,2789128.0,0.0622573214285714,12.28,-0.22,-0.0179
2008-05-30,11.85,12.3,11.81,11.89,1985285.0,0.0443143973214285,12.06,-0.17,-0.0141
