date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2017-09-07,9.16,10.99,9.16,10.99,12000.0,0.0003,9.16,1.83,0.1998
2017-09-08,12.09,12.09,12.09,12.09,3930.0,9.825e-05,10.99,1.1,0.1001
2017-09-11,13.3,13.3,13.3,13.3,3958.0,9.895e-05,12.09,1.21,0.1001
2017-09-12,14.63,14.63,14.63,14.63,5800.0,0.000145,13.3,1.33,0.1
2017-09-13,16.09,16.09,16.09,16.09,13100.0,0.0003275,14.63,1.46,0.0998
2017-09-14,17.7,17.7,17.7,17.7,12860.0,0.0003215,16.09,1.61,0.1001
2017-09-15,19.47,19.47,19.47,19.47,32230.0,0.00080575,17.7,1.77,0.1
2017-09-18,21.42,21.42,21.42,21.42,43224.0,0.0010806,19.47,1.95,0.1002
2017-09-19,23.56,23.56,23.56,23.56,91495.0,0.002287375,21.42,2.14,0.0999
2017-09-20,25.92,25.92,25.92,25.92,115264.0,0.0028816,23.56,2.36,0.1002
2017-09-21,28.51,28.51,28.51,28.51,169500.0,0.0042375,25.92,2.59,0.0999
2017-09-22,31.36,31.36,31.36,31.36,325375.0,0.008134375,28.51,2.85,0.1
2017-09-25,34.5,34.5,34.5,34.5,191068.0,0.0047767,31.36,3.14,0.1001
2017-09-26,37.95,37.95,37.95,37.95,309277.0,0.007731925,34.5,3.45,0.1
2017-09-27,38.0,38.0,34.5,35.35,22890603.0,0.572265075,37.95,-2.6,-0.0685
2017-09-28,34.41,38.89,33.43,38.89,24792500.0,0.6198125,35.35,3.54,0.1001
2017-09-29,37.11,38.2,35.0,35.0,16238181.0,0.405954525,38.89,-3.89,-0.1
2017-10-09,33.25,33.65,31.5,31.76,14496827.0,0.362420675,35.0,-3.24,-0.0926
2017-10-10,31.01,32.26,31.0,31.42,9691540.0,0.2422885,31.76,-0.34,-0.0107
2017-10-11,31.34,31.95,29.32,29.51,11380221.0,0.284505525,31.42,-1.91,-0.0608
2017-10-12,29.02,29.17,27.83,28.29,8185260.0,0.2046315,29.51,-1.22,-0.0413
2017-10-13,28.32,28.96,28.21,28.51,5745291.0,0.143632275,28.29,0.22,0.0078
2017-10-16,28.36,31.37,28.36,31.37,10026348.0,0.2506587,28.51,2.85,0.1
2017-10-17,31.36,34.47,31.08,32.97,19826719.0,0.495667975,31.36,1.6,0.051
2017-10-18,31.73,32.37,30.41,32.01,13459422.0,0.33648555,32.96,-0.96,-0.0291
2017-10-19,31.3,32.26,30.66,30.75,9239865.0,0.230996625,32.0,-1.25,-0.0391
2017-10-20,29.56,32.84,29.3,31.7,13207414.0,0.33018535,30.75,0.95,0.0309
2017-10-23,30.91,31.0,29.79,30.19,9899196.0,0.2474799,31.7,-1.52,-0.0479
2017-10-24,30.32,33.0,30.32,31.15,12429357.0,0.310733925,30.18,0.96,0.0318
2017-10-25,31.46,33.11,29.2,32.47,14235476.0,0.3558869,31.14,1.32,0.0424
