date,open,high,low,close,volume,turnover,pre-close,changeamount,change
1999-04-01,17.8,19.75,16.1,16.15,20738800.0,0.6912933333333333,17.8,-1.65,-0.0927
1999-04-02,16.17,16.4,15.68,16.21,4744500.0,0.15815,16.15,0.06,0.0037
1999-04-05,16.25,16.76,16.0,16.67,3240100.0,0.1080033333333333,16.21,0.46,0.0284
1999-04-06,16.67,16.67,16.15,16.19,1584200.0,0.0528066666666666,16.67,-0.48,-0.0288
1999-04-07,16.11,16.25,15.7,15.75,1665100.0,0.0555033333333333,16.19,-0.44,-0.0272
1999-04-08,15.62,15.98,15.3,15.37,1846500.0,0.06155,15.75,-0.38,-0.0241
1999-04-09,15.3,15.79,15.25,15.59,1175800.0,0.0391933333333333,15.37,0.22,0.0143
1999-04-12,15.4,15.4,14.7,14.85,1407800.0,0.0469266666666666,15.59,-0.74,-0.0475
1999-04-13,14.8,15.2,14.6,14.88,1005500.0,0.0335166666666666,14.85,0.03,0.002
1999-04-14,14.9,15.65,14.9,15.42,986900.0,0.0328966666666666,14.88,0.54,0.0363
1999-04-15,15.25,15.42,14.88,14.93,634700.0,0.0211566666666666,15.42,-0.49,-0.0318
1999-04-16,14.8,15.26,14.8,14.9,448000.0,0.0149333333333333,14.93,-0.03,-0.002
1999-04-19,14.9,15.1,14.7,14.79,477900.0,0.01593,14.9,-0.11,-0.0074
1999-04-20,14.79,15.03,14.62,14.73,521500.0,0.0173833333333333,14.79,-0.06,-0.0041
1999-04-21,14.78,15.13,14.64,14.71,534100.0,0.0178033333333333,14.73,-0.02,-0.0014
1999-04-22,14.65,15.33,14.1,15.02,1642600.0,0.0547533333333333,14.71,0.31,0.0211
1999-04-23,15.0,15.05,14.75,14.86,532000.0,0.0177333333333333,15.02,-0.16,-0.0107
1999-04-26,14.86,14.95,14.11,14.15,629100.0,0.02097,14.86,-0.71,-0.0478
1999-04-27,14.0,14.55,13.86,14.2,603100.0,0.0201033333333333,14.15,0.05,0.0035
1999-04-28,14.21,15.62,14.19,14.89,2053900.0,0.0684633333333333,14.2,0.69,0.0486
1999-04-29,14.9,15.24,14.52,15.2,632100.0,0.02107,14.89,0.31,0.0208
1999-04-30,15.3,15.3,14.91,14.93,395700.0,0.01319,15.2,-0.27,-0.0178
1999-05-04,14.9,15.15,14.75,14.94,251500.0,0.0083833333333333,14.93,0.02,0.0013
1999-05-05,14.96,15.97,14.95,15.78,1883100.0,0.06277,14.95,0.84,0.0562
1999-05-07,15.86,15.86,15.18,15.21,819500.0,0.0273166666666666,15.79,-0.58,-0.0367
1999-05-10,15.01,15.8,14.6,15.12,1690100.0,0.0563366666666666,15.21,-0.09,-0.0059
1999-05-11,15.2,16.2,15.2,15.96,3227900.0,0.1075966666666666,15.12,0.84,0.0556
1999-05-12,15.95,16.5,15.8,15.97,2714300.0,0.0904766666666666,15.96,0.01,0.0006
1999-05-13,15.98,16.15,15.8,16.02,993800.0,0.0331266666666666,15.97,0.05,0.0031
