date,open,high,low,close,volume,turnover,pre-close,changeamount,change
2006-08-16,14.0,14.49,13.32,13.46,16676467.0,0.7314239912280702,14.0,-0.54,-0.0386
2006-08-17,13.02,13.64,13.0,13.21,6015185.0,0.2638239035087719,13.46,-0.25,-0.0186
2006-08-18,13.1,13.26,12.77,12.88,4076045.0,0.1787739035087719,13.21,-0.33,-0.025
2006-08-21,12.46,12.87,12.32,12.8,2541435.0,0.111466447368421,12.88,-0.08,-0.0062
2006-08-22,12.83,13.01,12.69,12.8,2041715.0,0.0895489035087719,12.8,0.0,0.0
2006-08-23,12.72,12.83,12.54,12.55,2111079.0,0.0925911842105263,12.8,-0.25,-0.0195
2006-08-24,12.56,12.93,12.5,12.88,2409380.0,0.1056745614035087,12.55,0.33,0.0263
2006-08-25,12.91,13.4,12.71,13.02,4316883.0,0.1893369736842105,12.88,0.14,0.0109
2006-08-28,13.03,13.3,12.9,13.16,2464201.0,0.1080789912280701,13.02,0.14,0.0108
2006-08-29,13.2,13.28,13.02,13.13,2657188.0,0.1165433333333333,13.16,-0.03,-0.0023
2006-08-30,13.1,13.49,13.1,13.38,2701833.0,0.118501447368421,13.13,0.25,0.019
2006-08-31,13.42,13.66,13.39,13.46,3243919.0,0.142277149122807,13.38,0.08,0.006
2006-09-01,13.31,13.47,13.05,13.16,2435060.0,0.1068008771929824,13.46,-0.3,-0.0223
2006-09-04,13.12,13.29,13.07,13.23,1332858.0,0.0584586842105263,13.16,0.07,0.0053
2006-09-05,13.2,13.29,12.9,12.96,1427023.0,0.0625887280701754,13.23,-0.27,-0.0204
2006-09-06,12.96,13.07,12.8,12.97,1046743.0,0.0459097807017543,12.96,0.01,0.0008
2006-09-07,12.91,13.16,12.86,13.03,785410.0,0.0344478070175438,12.97,0.06,0.0046
2006-09-08,13.01,13.65,12.9,13.3,3506859.0,0.1538096052631579,13.03,0.27,0.0207
2006-09-11,13.26,13.6,13.08,13.6,2080748.0,0.0912608771929824,13.3,0.3,0.0226
2006-09-12,13.64,13.8,13.46,13.53,1878398.0,0.0823858771929824,13.6,-0.07,-0.0051
2006-09-13,13.5,13.83,13.43,13.45,2272612.0,0.0996759649122807,13.53,-0.08,-0.0059
2006-09-14,13.35,13.49,13.08,13.25,1493650.0,0.0655109649122807,13.45,-0.2,-0.0149
2006-09-15,13.25,13.39,13.11,13.3,874211.0,0.0383425877192982,13.25,0.05,0.0038
2006-09-18,13.32,13.59,13.23,13.54,1326169.0,0.0581653070175438,13.3,0.24,0.018
2006-09-19,13.55,13.6,13.31,13.4,1189369.0,0.0521653070175438,13.54,-0.14,-0.0103
2006-09-20,13.3,13.5,13.18,13.35,1062102.0,0.0465834210526315,13.4,-0.05,-0.0037
2006-09-21,13.3,13.69,13.26,13.53,2228577.0,0.0977446052631579,13.35,0.18,0.0135
2006-09-22,13.55,13.55,13.21,13.22,1240112.0,0.0543908771929824,13.53,-0.31,-0.0229
2006-09-25,13.22,13.22,12.8,12.88,1409709.0,0.0618293421052631,13.22,-0.34,-0.0257
2006-09-26,12.85,12.9,12.64,12.8,727500.0,0.0319078947368421,12.88,-0.08,-0.0062
2006-09-27,12.8,12.85,12.7,12.83,482350.0,0.0211557017543859,12.8,0.03,0.0023
2006-09-28,12.8,12.92,12.77,12.88,558569.0,0.0244986403508771,12.83,0.05,0.0039
2006-09-29,12.88,13.16,12.88,12.99,755919.0,0.0331543421052631,12.88,0.11,0.0085
2006-10-09,13.1,13.1,12.88,12.94,643150.0,0.0282083333333333,12.99,-0.05,-0.0038
2006-10-10,12.95,12.95,12.73,12.77,842233.0,0.0369400438596491,12.94,-0.17,-0.0131
2006-10-11,12.78,13.03,12.77,12.98,607880.0,0.0266614035087719,12.77,0.21,0.0164
2006-10-12,12.85,13.04,12.76,12.77,521041.0,0.0228526754385964,12.98,-0.21,-0.0162
2006-10-13,12.75,12.86,12.65,12.79,559978.0,0.0245604385964912,12.77,0.02,0.0016
2006-10-16,12.8,12.86,12.69,12.7,465811.0,0.0204303070175438,12.79,-0.09,-0.007
2006-10-17,12.68,12.76,12.67,12.7,432070.0,0.0189504385964912,12.7,0.0,0.0
2006-10-18,12.7,12.76,12.61,12.76,429907.0,0.0188555701754385,12.7,0.06,0.0047
2006-10-19,12.76,12.89,12.74,12.81,544600.0,0.0238859649122807,12.76,0.05,0.0039
2006-10-20,12.86,12.86,12.56,12.58,650400.0,0.0285263157894736,12.81,-0.23,-0.018
2006-10-23,12.56,12.56,12.1,12.18,998772.0,0.0438057894736842,12.58,-0.4,-0.0318
2006-10-24,12.35,12.6,12.35,12.57,701194.0,0.0307541228070175,12.18,0.39,0.032
2006-10-25,12.6,12.67,12.42,12.54,603267.0,0.0264590789473684,12.57,-0.03,-0.0024
2006-10-26,12.55,12.55,12.35,12.47,352389.0,0.0154556578947368,12.54,-0.07,-0.0056
2006-10-27,12.36,12.5,12.25,12.29,496301.0,0.0217675877192982,12.47,-0.18,-0.0144
2006-10-30,12.2,12.35,12.1,12.3,482994.0,0.021183947368421,12.29,0.01,0.0008
2006-10-31,12.3,12.37,12.25,12.33,320199.0,0.0140438157894736,12.3,0.03,0.0024
2006-11-01,12.35,12.35,12.21,12.35,494041.0,0.0216684649122807,12.33,0.02,0.0016
2006-11-02,12.34,12.46,12.3,12.39,452682.0,0.0198544736842105,12.35,0.04,0.0032
2006-11-03,12.46,12.47,12.36,12.41,534621.0,0.0234482894736842,12.39,0.02,0.0016
2006-11-06,12.41,12.41,12.22,12.29,403822.0,0.0177114912280701,12.41,-0.12,-0.0097
2006-11-07,12.29,12.59,12.17,12.57,862413.0,0.0378251315789473,12.29,0.28,0.0228
2006-11-08,12.58,12.6,12.41,12.48,370102.0,0.0162325438596491,12.57,-0.09,-0.0072
2006-11-09,12.5,12.68,12.5,12.61,687505.0,0.0301537280701754,12.48,0.13,0.0104
2006-11-10,12.6,12.65,12.24,12.48,572452.0,0.0251075438596491,12.61,-0.13,-0.0103
2006-11-13,12.41,12.41,12.02,12.32,681640.0,0.0298964912280701,12.48,-0.16,-0.0128
2006-11-14,12.21,12.33,12.11,12.28,383701.0,0.0168289912280701,12.32,-0.04,-0.0032
2006-11-15,12.25,12.39,12.15,12.32,451548.0,0.0198047368421052,12.28,0.04,0.0033
2006-11-16,12.25,12.35,12.03,12.29,2547764.0,0.0893952280701754,12.32,-0.03,-0.0024
2006-11-17,12.18,12.34,12.1,12.27,1010464.0,0.0354548771929824,12.29,-0.02,-0.0016
2006-11-20,12.25,12.27,12.0,12.1,1018780.0,0.0357466666666666,12.27,-0.17,-0.0139
2006-11-21,12.2,12.66,12.19,12.48,1741233.0,0.0610958947368421,12.1,0.38,0.0314
2006-11-22,12.4,12.52,12.3,12.35,1064718.0,0.0373585263157894,12.48,-0.13,-0.0104
